lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-116.0,0.6303102152095555,2026.0,-417600.0,-6960.0,-116.0
-115.0,0.6430057112266665,2027.0,-414000.0,-6900.0,-115.0
-114.0,0.6566467240833691,2028.0,-410400.0,-6840.0,-114.0
-113.0,0.665161767941481,2029.0,-406800.0,-6780.0,-113.0
-112.0,0.6606329943666318,2030.0,-403200.0,-6720.0,-112.0
-111.0,0.6450547499247613,2031.0,-399600.0,-6660.0,-111.0
-110.0,0.6302410846471365,2032.0,-396000.0,-6600.0,-110.0
-109.0,0.6140550172469703,2033.0,-392400.0,-6540.0,-109.0
-108.0,0.5999033734104187,2034.0,-388800.0,-6480.0,-108.0
-107.0,0.5889865319482366,2034.0,-385200.0,-6420.0,-107.0
-106.0,0.58144547831264,2034.0,-381600.0,-6360.0,-106.0
-105.0,0.579787863747565,2034.0,-378000.0,-6300.0,-105.0
-104.0,0.5835409696703022,2034.0,-374400.0,-6240.0,-104.0
-103.0,0.592604066342814,2034.0,-370800.0,-6180.0,-103.0
-102.0,0.6009367587341509,2034.0,-367200.0,-6120.0,-102.0
-101.0,0.6055284006490881,2034.0,-363600.0,-6060.0,-101.0
-100.0,0.6079711491504607,2034.0,-360000.0,-6000.0,-100.0
-99.0,0.6091619694505662,2035.0,-356400.0,-5940.0,-99.0
-98.0,0.6129841468755761,2036.0,-352800.0,-5880.0,-98.0
-97.0,0.6137322910669217,2037.0,-349200.0,-5820.0,-97.0
-96.0,0.6178404602723548,2038.0,-345600.0,-5760.0,-96.0
-95.0,0.6220136984638367,2039.0,-342000.0,-5700.0,-95.0
-94.0,0.627901712731774,2040.0,-338400.0,-5640.0,-94.0
-93.0,0.6355530889877664,2041.0,-334800.0,-5580.0,-93.0
-92.0,0.6429558573293501,2042.0,-331200.0,-5520.0,-92.0
-91.0,0.6554410704268538,2043.0,-327600.0,-5460.0,-91.0
-90.0,0.6666344913238169,2044.0,-324000.0,-5400.0,-90.0
-89.0,0.6727939578885603,2045.0,-320400.0,-5340.0,-89.0
-88.0,0.6675284981908618,2046.0,-316800.0,-5280.0,-88.0
-87.0,0.6543815885233754,2047.0,-313200.0,-5220.0,-87.0
-86.0,0.6408057174647205,2048.0,-309600.0,-5160.0,-86.0
-85.0,0.6281559029408654,2050.0,-306000.0,-5100.0,-85.0
-84.0,0.6164013223025906,2052.0,-302400.0,-5040.0,-84.0
-83.0,0.6077388100755926,2053.0,-298800.0,-4980.0,-83.0
-82.0,0.5999765859738101,2054.0,-295200.0,-4920.0,-82.0
-81.0,0.5994489394023811,2054.0,-291600.0,-4860.0,-81.0
-80.0,0.6031111162213796,2054.0,-288000.0,-4800.0,-80.0
-79.0,0.6116442604342469,2055.0,-284400.0,-4740.0,-79.0
-78.0,0.6178014049246159,2056.0,-280800.0,-4680.0,-78.0
-77.0,0.6217089993416649,2057.0,-277200.0,-4620.0,-77.0
-76.0,0.6253745833747578,2058.0,-273600.0,-4560.0,-76.0
-75.0,0.6272855264705106,2059.0,-270000.0,-4500.0,-75.0
-74.0,0.627667300821295,2060.0,-266400.0,-4440.0,-74.0
-73.0,0.6300149490945183,2061.0,-262800.0,-4380.0,-73.0
-72.0,0.6332123778078019,2062.0,-259200.0,-4320.0,-72.0
-71.0,0.6376319799934692,2063.0,-255600.0,-4260.0,-71.0
-70.0,0.6425857116793252,2064.0,-252000.0,-4200.0,-70.0
-69.0,0.647706065614109,2065.0,-248400.0,-4140.0,-69.0
-68.0,0.6546720810744728,2066.0,-244800.0,-4080.0,-68.0
-67.0,0.6644644927853199,2067.0,-241200.0,-4020.0,-67.0
-66.0,0.6745855443669362,2068.0,-237600.0,-3960.0,-66.0
-65.0,0.6787114385417502,2069.0,-234000.0,-3900.0,-65.0
-64.0,0.6753662631336714,2070.0,-230400.0,-3840.0,-64.0
-63.0,0.6647109625968471,2071.0,-226800.0,-3780.0,-63.0
-62.0,0.6516391114445036,2072.0,-223200.0,-3720.0,-62.0
-61.0,0.6393789656682373,2073.0,-219600.0,-3660.0,-61.0
-60.0,0.6296254057735898,2074.0,-216000.0,-3600.0,-60.0
-59.0,0.6211955027544953,2075.0,-212400.0,-3540.0,-59.0
-58.0,0.6173112233591659,2076.0,-208800.0,-3480.0,-58.0
-57.0,0.6155589319260764,2077.0,-205200.0,-3420.0,-57.0
-56.0,0.6187283588611535,2078.0,-201600.0,-3360.0,-56.0
-55.0,0.6259238051768036,2079.0,-198000.0,-3300.0,-55.0
-54.0,0.6326261752933308,2080.0,-194400.0,-3240.0,-54.0
-53.0,0.6360103611249391,2081.0,-190800.0,-3180.0,-53.0
-52.0,0.6389725942724687,2082.0,-187200.0,-3120.0,-52.0
-51.0,0.6402563735467243,2084.0,-183600.0,-3060.0,-51.0
-50.0,0.6397395109732824,2086.0,-180000.0,-3000.0,-50.0
-49.0,0.6412714925646081,2087.0,-176400.0,-2940.0,-49.0
-48.0,0.6445813021160114,2088.0,-172800.0,-2880.0,-48.0
-47.0,0.6486974118571834,2088.0,-169200.0,-2820.0,-47.0
-46.0,0.6522516698854195,2088.0,-165600.0,-2760.0,-46.0
-45.0,0.6563405339254403,2089.0,-162000.0,-2700.0,-45.0
-44.0,0.6630675679279805,2090.0,-158400.0,-2640.0,-44.0
-43.0,0.6716087583439914,2091.0,-154800.0,-2580.0,-43.0
-42.0,0.679905415685086,2092.0,-151200.0,-2520.0,-42.0
-41.0,0.6840701689547086,2093.0,-147600.0,-2460.0,-41.0
-40.0,0.6803373441840523,2094.0,-144000.0,-2400.0,-40.0
-39.0,0.671657619147798,2095.0,-140400.0,-2340.0,-39.0
-38.0,0.6610825839430489,2096.0,-136800.0,-2280.0,-38.0
-37.0,0.651566784902501,2097.0,-133200.0,-2220.0,-37.0
-36.0,0.644628981248586,2098.0,-129600.0,-2160.0,-36.0
-35.0,0.6363987010655764,2100.0,-126000.0,-2100.0,-35.0
-34.0,0.6333302164465647,2101.0,-122400.0,-2040.0,-34.0
-33.0,0.6322077369691869,2102.0,-118800.0,-1980.0,-33.0
-32.0,0.6357105346746595,2103.0,-115200.0,-1920.0,-32.0
-31.0,0.6343979190005451,2104.0,-111600.0,-1860.0,-31.0
-30.0,0.6403180422836583,2105.0,-108000.0,-1800.0,-30.0
-29.0,0.644655368095718,2106.0,-104400.0,-1740.0,-29.0
-28.0,0.6488180054671957,2107.0,-100800.0,-1680.0,-28.0
-27.0,0.6511795124329846,2108.0,-97200.0,-1620.0,-27.0
-26.0,0.6521178299198843,2109.0,-93600.0,-1560.0,-26.0
-25.0,0.6545765069095069,2110.0,-90000.0,-1500.0,-25.0
-24.0,0.65601632864294,2111.0,-86400.0,-1440.0,-24.0
-23.0,0.6591833522966214,2112.0,-82800.0,-1380.0,-23.0
-22.0,0.6641806936398762,2113.0,-79200.0,-1320.0,-22.0
-21.0,0.6688798565981255,2114.0,-75600.0,-1260.0,-21.0
-20.0,0.6742067226830724,2115.0,-72000.0,-1200.0,-20.0
-19.0,0.681229184718496,2116.0,-68400.0,-1140.0,-19.0
-18.0,0.6892488446306241,2116.0,-64800.0,-1080.0,-18.0
-17.0,0.6945350930600465,2117.0,-61200.0,-1020.0,-17.0
-16.0,0.6932687435977362,2119.0,-57600.0,-960.0,-16.0
-15.0,0.6837349685743347,2121.0,-54000.0,-900.0,-15.0
-14.0,0.675814312555207,2123.0,-50400.0,-840.0,-14.0
-13.0,0.6677266615114764,2126.0,-46800.0,-780.0,-13.0
-12.0,0.6608728623186015,2129.0,-43200.0,-720.0,-12.0
-11.0,0.6630096068855712,2132.0,-39600.0,-660.0,-11.0
-10.0,0.658530377043989,2135.0,-36000.0,-600.0,-10.0
-9.0,0.6528566347804341,2138.0,-32400.0,-540.0,-9.0
-8.0,0.6567175610254822,2141.0,-28800.0,-480.0,-8.0
-7.0,0.6640466394709448,2145.0,-25200.0,-420.0,-7.0
-6.0,0.6717049364111674,2149.0,-21600.0,-360.0,-6.0
-5.0,0.677416609999174,2153.0,-18000.0,-300.0,-5.0
-4.0,0.6820906487687414,2157.0,-14400.0,-240.0,-4.0
-3.0,0.6859543073084213,2163.0,-10800.0,-180.0,-3.0
-2.0,0.687953467970298,2169.0,-7200.0,-120.0,-2.0
-1.0,0.689653466696466,2177.0,-3600.0,-60.0,-1.0
0.0,0.6937891130795859,2186.0,0.0,0.0,0.0
1.0,0.6970675497460541,2177.0,3600.0,60.0,1.0
2.0,0.7014164141946445,2169.0,7200.0,120.0,2.0
3.0,0.7040259384830636,2163.0,10800.0,180.0,3.0
4.0,0.7070937886276708,2157.0,14400.0,240.0,4.0
5.0,0.7128518818082513,2153.0,18000.0,300.0,5.0
6.0,0.7208849952106074,2149.0,21600.0,360.0,6.0
7.0,0.7263207942068151,2145.0,25200.0,420.0,7.0
8.0,0.7218119333425818,2141.0,28800.0,480.0,8.0
9.0,0.7122025376503005,2138.0,32400.0,540.0,9.0
10.0,0.7020400867725809,2135.0,36000.0,600.0,10.0
11.0,0.6924796684622875,2132.0,39600.0,660.0,11.0
12.0,0.6859043386980005,2129.0,43200.0,720.0,12.0
13.0,0.6794912833243506,2126.0,46800.0,780.0,13.0
14.0,0.6758337199694419,2123.0,50400.0,840.0,14.0
15.0,0.6746543074560196,2121.0,54000.0,900.0,15.0
16.0,0.6794681473024818,2119.0,57600.0,960.0,16.0
17.0,0.6843142556600391,2117.0,61200.0,1020.0,17.0
18.0,0.691034183754186,2116.0,64800.0,1080.0,18.0
19.0,0.6955721530951534,2116.0,68400.0,1140.0,19.0
20.0,0.6985001487560677,2115.0,72000.0,1200.0,20.0
21.0,0.7024831110272083,2114.0,75600.0,1260.0,21.0
22.0,0.7032517636099349,2113.0,79200.0,1320.0,22.0
23.0,0.7071152142568115,2112.0,82800.0,1380.0,23.0
24.0,0.7123474910909313,2111.0,86400.0,1440.0,24.0
25.0,0.7163664181647148,2110.0,90000.0,1500.0,25.0
26.0,0.721386456712769,2109.0,93600.0,1560.0,26.0
27.0,0.7269408115832159,2108.0,97200.0,1620.0,27.0
28.0,0.7323711969502249,2107.0,100800.0,1680.0,28.0
29.0,0.7380268916659223,2106.0,104400.0,1740.0,29.0
30.0,0.7457000759696867,2105.0,108000.0,1800.0,30.0
31.0,0.7502616476648194,2104.0,111600.0,1860.0,31.0
32.0,0.7483879666801705,2103.0,115200.0,1920.0,32.0
33.0,0.739507966839212,2102.0,118800.0,1980.0,33.0
34.0,0.7308664626450161,2101.0,122400.0,2040.0,34.0
35.0,0.7221714278529352,2100.0,126000.0,2100.0,35.0
36.0,0.7178813883946238,2098.0,129600.0,2160.0,36.0
37.0,0.7112419284544762,2097.0,133200.0,2220.0,37.0
38.0,0.7088876293258838,2096.0,136800.0,2280.0,38.0
39.0,0.70761217869104,2095.0,140400.0,2340.0,39.0
40.0,0.7119834736908555,2094.0,144000.0,2400.0,40.0
41.0,0.7190130245382157,2093.0,147600.0,2460.0,41.0
42.0,0.7258713363638802,2092.0,151200.0,2520.0,42.0
43.0,0.7296480751756214,2091.0,154800.0,2580.0,43.0
44.0,0.7335834715805789,2090.0,158400.0,2640.0,44.0
45.0,0.73415645360097,2089.0,162000.0,2700.0,45.0
46.0,0.7349859012508495,2088.0,165600.0,2760.0,46.0
47.0,0.7389975874042745,2088.0,169200.0,2820.0,47.0
48.0,0.7422217807084056,2088.0,172800.0,2880.0,48.0
49.0,0.7473142040688336,2087.0,176400.0,2940.0,49.0
50.0,0.7513347160487539,2086.0,180000.0,3000.0,50.0
51.0,0.7559220665853507,2084.0,183600.0,3060.0,51.0
52.0,0.7614613274842904,2082.0,187200.0,3120.0,52.0
53.0,0.7649590045567537,2081.0,190800.0,3180.0,53.0
54.0,0.7744387285262435,2080.0,194400.0,3240.0,54.0
55.0,0.7781874965049296,2079.0,198000.0,3300.0,55.0
56.0,0.7762529555310491,2078.0,201600.0,3360.0,56.0
57.0,0.7683479914550444,2077.0,205200.0,3420.0,57.0
58.0,0.7603148795698164,2076.0,208800.0,3480.0,58.0
59.0,0.7516820468065272,2075.0,212400.0,3540.0,59.0
60.0,0.746394662229446,2074.0,216000.0,3600.0,60.0
61.0,0.7388769746571864,2073.0,219600.0,3660.0,61.0
62.0,0.7363615589791582,2072.0,223200.0,3720.0,62.0
63.0,0.7352300625535432,2071.0,226800.0,3780.0,63.0
64.0,0.7384288111038466,2070.0,230400.0,3840.0,64.0
65.0,0.7435936771282406,2069.0,234000.0,3900.0,65.0
66.0,0.7486824456254603,2068.0,237600.0,3960.0,66.0
67.0,0.7522292087813257,2067.0,241200.0,4020.0,67.0
68.0,0.755376600248714,2066.0,244800.0,4080.0,68.0
69.0,0.7614809759561184,2065.0,248400.0,4140.0,69.0
70.0,0.7622461377615458,2064.0,252000.0,4200.0,70.0
71.0,0.764957601666436,2063.0,255600.0,4260.0,71.0
72.0,0.7676673488823772,2062.0,259200.0,4320.0,72.0
73.0,0.7722504211215476,2061.0,262800.0,4380.0,73.0
74.0,0.776686270107469,2060.0,266400.0,4440.0,74.0
75.0,0.7813673596780603,2059.0,270000.0,4500.0,75.0
76.0,0.7869885253286757,2058.0,273600.0,4560.0,76.0
77.0,0.7866549383943089,2057.0,277200.0,4620.0,77.0
78.0,0.7880375186183908,2056.0,280800.0,4680.0,78.0
79.0,0.7927010491210368,2055.0,284400.0,4740.0,79.0
80.0,0.7922697096942773,2054.0,288000.0,4800.0,80.0
81.0,0.7825358668839556,2054.0,291600.0,4860.0,81.0
82.0,0.774969739635155,2054.0,295200.0,4920.0,82.0
83.0,0.765688798924614,2053.0,298800.0,4980.0,83.0
84.0,0.757538007086058,2052.0,302400.0,5040.0,84.0
85.0,0.7502133131953674,2050.0,306000.0,5100.0,85.0
86.0,0.7455876700224159,2048.0,309600.0,5160.0,86.0
87.0,0.7444042359381229,2047.0,313200.0,5220.0,87.0
88.0,0.7470252708613595,2046.0,316800.0,5280.0,88.0
89.0,0.7509882708514446,2045.0,320400.0,5340.0,89.0
90.0,0.7559712005013308,2044.0,324000.0,5400.0,90.0
91.0,0.7593353096262223,2043.0,327600.0,5460.0,91.0
92.0,0.761912785336629,2042.0,331200.0,5520.0,92.0
93.0,0.7632195373066225,2041.0,334800.0,5580.0,93.0
94.0,0.7643040728707986,2040.0,338400.0,5640.0,94.0
95.0,0.7672445700328698,2039.0,342000.0,5700.0,95.0
96.0,0.7703042418288694,2038.0,345600.0,5760.0,96.0
97.0,0.7743368134002339,2037.0,349200.0,5820.0,97.0
98.0,0.7770547019300502,2036.0,352800.0,5880.0,98.0
99.0,0.7798808483899781,2035.0,356400.0,5940.0,99.0
100.0,0.7830430911208971,2034.0,360000.0,6000.0,100.0
101.0,0.7883665150271284,2034.0,363600.0,6060.0,101.0
102.0,0.795710637437195,2034.0,367200.0,6120.0,102.0
103.0,0.7995578573662921,2034.0,370800.0,6180.0,103.0
104.0,0.7971057756414183,2034.0,374400.0,6240.0,104.0
105.0,0.786458279191362,2034.0,378000.0,6300.0,105.0
106.0,0.7784727888633967,2034.0,381600.0,6360.0,106.0
107.0,0.7693582627043354,2034.0,385200.0,6420.0,107.0
108.0,0.7615008641914862,2034.0,388800.0,6480.0,108.0
109.0,0.7553412070125058,2033.0,392400.0,6540.0,109.0
110.0,0.7504375988679279,2032.0,396000.0,6600.0,110.0
111.0,0.7504949120208837,2031.0,399600.0,6660.0,111.0
112.0,0.7533616139076,2030.0,403200.0,6720.0,112.0
113.0,0.7590232074707984,2029.0,406800.0,6780.0,113.0
114.0,0.7629694602921835,2028.0,410400.0,6840.0,114.0
115.0,0.765603321029031,2027.0,414000.0,6900.0,115.0
116.0,0.7668930755201956,2026.0,417600.0,6960.0,116.0
117.0,0.7664823028615857,2025.0,421200.0,7020.0,117.0
118.0,0.765314350465105,2024.0,424800.0,7080.0,118.0
119.0,0.7644140660080458,2023.0,428400.0,7140.0,119.0
120.0,0.7661332817246815,2022.0,432000.0,7200.0,120.0
121.0,0.7687958770569916,2021.0,435600.0,7260.0,121.0
122.0,0.7716676466058574,2020.0,439200.0,7320.0,122.0
123.0,0.7749027136240308,2019.0,442800.0,7380.0,123.0
124.0,0.7767123947695707,2018.0,446400.0,7440.0,124.0
125.0,0.7805555743735547,2017.0,450000.0,7500.0,125.0
126.0,0.7871842970807944,2016.0,453600.0,7560.0,126.0
127.0,0.7898275330729425,2015.0,457200.0,7620.0,127.0
128.0,0.7862810908336503,2014.0,460800.0,7680.0,128.0
129.0,0.7766023262434666,2014.0,464400.0,7740.0,129.0
130.0,0.7678342721655537,2014.0,468000.0,7800.0,130.0
131.0,0.75867859206738,2014.0,471600.0,7860.0,131.0
132.0,0.7505169219413614,2014.0,475200.0,7920.0,132.0
133.0,0.7455900343203443,2012.0,478800.0,7980.0,133.0
134.0,0.7418453078924244,2010.0,482400.0,8040.0,134.0
135.0,0.7417898260224397,2008.0,486000.0,8100.0,135.0
136.0,0.7440709014550883,2006.0,489600.0,8160.0,136.0
137.0,0.7477930377700073,2005.0,493200.0,8220.0,137.0
138.0,0.7518170289597282,2004.0,496800.0,8280.0,138.0
139.0,0.7546657718922162,2003.0,500400.0,8340.0,139.0
140.0,0.7544072299612665,2002.0,504000.0,8400.0,140.0
141.0,0.7543355497898143,2001.0,507600.0,8460.0,141.0
142.0,0.7505275847885822,2000.0,511200.0,8520.0,142.0
143.0,0.7527316225748256,1999.0,514800.0,8580.0,143.0
144.0,0.754213540512234,1998.0,518400.0,8640.0,144.0
145.0,0.7565264514093017,1997.0,522000.0,8700.0,145.0
146.0,0.7589713072123414,1996.0,525600.0,8760.0,146.0
147.0,0.7634892237750657,1995.0,529200.0,8820.0,147.0
148.0,0.7657469167668659,1994.0,532800.0,8880.0,148.0
149.0,0.7715962805113398,1993.0,536400.0,8940.0,149.0
150.0,0.7770652279747037,1992.0,540000.0,9000.0,150.0
151.0,0.7799178906759198,1991.0,543600.0,9060.0,151.0
152.0,0.7773112716131929,1990.0,547200.0,9120.0,152.0
153.0,0.7674672311280444,1989.0,550800.0,9180.0,153.0
154.0,0.7571197690360693,1988.0,554400.0,9240.0,154.0
155.0,0.748215913421795,1987.0,558000.0,9300.0,155.0
156.0,0.7399215952441635,1986.0,561600.0,9360.0,156.0
157.0,0.7328544963127044,1985.0,565200.0,9420.0,157.0
158.0,0.7303527699421849,1984.0,568800.0,9480.0,158.0
159.0,0.7296593284887992,1983.0,572400.0,9540.0,159.0
160.0,0.7316621534969626,1982.0,576000.0,9600.0,160.0
161.0,0.7358290312891245,1981.0,579600.0,9660.0,161.0
162.0,0.7385473191294165,1980.0,583200.0,9720.0,162.0
163.0,0.7383363469947243,1979.0,586800.0,9780.0,163.0
164.0,0.7398532068255818,1978.0,590400.0,9840.0,164.0
165.0,0.728776312254255,1977.0,594000.0,9900.0,165.0
166.0,0.7352008953059196,1976.0,597600.0,9960.0,166.0
167.0,0.7349650660110145,1975.0,601200.0,10020.0,167.0
168.0,0.7350592367778038,1974.0,604800.0,10080.0,168.0
