time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-24 11:00:00+00:00,-0.2858806842981862,-0.1490938478066846,-0.05471203360910338,0.003824807108436095,-0.16821182395307804,0.15593960229881482,-0.03937802602631853,0.054505782104520055,-0.1817988944723189,-0.1836273138451292
2025-11-24 12:00:00+00:00,-0.27059816002490406,-0.12936462714605185,-0.042647641712824605,0.01340387877589938,-0.13441659067733155,0.190839177355972,-0.03201700449663782,0.05860015878613415,-0.18038201091993716,-0.16086253325899308
2025-11-24 13:00:00+00:00,-0.25680244574401645,-0.11139704295171382,-0.03161326342537527,0.022207949584928496,-0.12370210332248614,0.22208960755633328,-0.025283365655340444,0.06241480880123467,-0.179244311894554,-0.14015445617242542
2025-11-24 14:00:00+00:00,-0.24426044562213448,-0.09492870256838497,-0.02145808564608499,0.039212615620332625,-0.10758620744096159,0.26303596996746964,-0.019084838235442627,0.07248530730853411,-0.14735528761973005,-0.11133804095968078
2025-11-24 15:00:00+00:00,-0.23278794027538954,-0.07975071851433642,-0.01206182734285929,0.05492420810125341,-0.10481664401015302,0.2991332994785734,-0.013347897384276268,0.0818514000509619,-0.11818388546947776,-0.08493130410374411
2025-11-24 16:00:00+00:00,-0.2338144140879504,-0.08605312693812815,-0.01689895646002602,0.044958030080005616,-0.10735582660857579,0.2631896484924811,-0.01617565583954428,0.07479445849283022,-0.13022610342352,-0.09663423015120826
2025-11-24 17:00:00+00:00,-0.2403601250379818,-0.09211114692150403,-0.021554154261998353,0.03540744117073828,-0.10980693297959856,0.2301200938447089,-0.018900164179323737,0.06801383985261593,-0.12667651542621233,-0.10779796916605847
2025-11-24 18:00:00+00:00,-0.2466463302921374,-0.09793937554044672,-0.026038135258245977,0.026246301044523714,-0.11217482549394898,0.19957613454979264,-0.024921788306195503,0.06149281923504903,-0.1232613055242155,-0.11845916879835125
2025-11-24 19:00:00+00:00,-0.26949394002155896,-0.10355122474478709,-0.050911729973428306,0.017450666822767868,-0.1144639917546834,0.17126554667463237,-0.030719671780123397,0.05521604894482987,-0.11997249521689284,-0.12865121033685756
2025-11-24 20:00:00+00:00,-0.29002166757113335,-0.10895904302698593,-0.07387339421693541,0.008998562412999112,-0.1254377743018481,0.14494115088455217,-0.03630663256920308,0.04916941521579421,-0.11680275472813327,-0.14240823961816218
2025-11-24 21:00:00+00:00,-0.30862613125151794,-0.11417422202811482,-0.10958189318054849,0.0008697767711136203,-0.14995223528106716,0.12039222043735523,-0.04484804544885528,0.04333991287395214,-0.1137453362520795,-0.15904283551222603
2025-11-24 22:00:00+00:00,-0.31003506374604,-0.1155852722622554,-0.10432698476042179,0.0010837726151065497,-0.14314970037603672,0.11825560999923158,-0.04544884075154108,0.04527348710598722,-0.11306835414390096,-0.16112350535966785
2025-11-24 23:00:00+00:00,-0.3086835608031565,-0.11504232527822977,-0.0992807760775506,0.004760288245322731,-0.1366679100489518,0.12105770282470851,-0.04045018419894811,0.04993631465291515,-0.11240566636823388,-0.1569925956062281
2025-11-25 00:00:00+00:00,-0.29969158776544147,-0.10922536841610488,-0.09443008404331601,0.009401586676761234,-0.13048239581863727,0.12260918731764513,-0.03467897546999272,0.0549319181453623,-0.10675248012601063,-0.15112535895836463
2025-11-25 01:00:00+00:00,-0.30337052649267193,-0.11768512115747434,-0.100281062049532,0.0012872471612621421,-0.12599723419931402,0.11908736631781651,-0.042913953792031084,0.04371070807268289,-0.11303441135852385,-0.15673599983113198
2025-11-25 02:00:00+00:00,-0.30692973414279595,-0.12565729404035167,-0.10591618570576994,-0.006471095250071458,-0.1293730350941603,0.11565481241043271,-0.050758076736291055,0.03313999175387456,-0.11369052732057404,-0.16213191002408386
2025-11-25 03:00:00+00:00,-0.3103752023530739,-0.13319081604140445,-0.1158022613450702,-0.013898429759937492,-0.13455480912876377,0.11230817286479768,-0.05824164546710794,0.02315704464284562,-0.11963205316560917,-0.16732608501279406
2025-11-25 04:00:00+00:00,-0.31371251417731455,-0.14032754666864336,-0.12081852515364616,-0.02101731140838281,-0.14034857783534896,0.10904426082993073,-0.0653916680908834,0.013707600555396602,-0.1253434319804633,-0.17233042978747276
2025-11-25 05:00:00+00:00,-0.323437908564022,-0.1547069822025994,-0.1341075288726989,-0.03455524593272198,-0.15640118801008338,0.10042268344507731,-0.08103257831647609,0.0038102590701715147,-0.12591603639504773,-0.18626911919273617
2025-11-25 06:00:00+00:00,-0.32856636914285214,-0.15391319008191526,-0.12840553662749696,-0.02929431085917519,-0.16063344080372816,0.11459983377800083,-0.07661016755736165,0.010695648407014695,-0.12647738754463972,-0.19950031392502754
2025-11-25 07:00:00+00:00,-0.3237057582675595,-0.14517826488431382,-0.12291491485882065,-0.01966847850053547,-0.16178473408503966,0.13440031383621895,-0.06900415812552921,0.017324610190214095,-0.11072834158112423,-0.19028719311886866
2025-11-25 08:00:00+00:00,-0.3134097967563706,-0.13677209794733888,-0.11762323445798693,-0.010418322493389595,-0.1437758360382184,0.15295449213535003,-0.061679919718973394,0.02371207876936525,-0.11152722205170217,-0.18142255942091198
2025-11-25 09:00:00+00:00,-0.30349984704144245,-0.12867551699367863,-0.11251907486825345,-0.0015215318243052235,-0.14515766886608172,0.1703790482856597,-0.05462120243335788,0.029871794618278043,-0.11230594434444402,-0.17757470013025414
2025-11-25 10:00:00+00:00,-0.29395359346107014,-0.12087087312166597,-0.12476065093036144,0.0027922989322226137,-0.15454678812111558,0.18140807983326196,-0.05096017828504773,0.0328011778151751,-0.12670727440500104,-0.17386290436986468
2025-11-25 11:00:00+00:00,-0.2769866596142611,-0.10776633973076978,-0.11564514355770387,0.00959143141541005,-0.17271825210366415,0.19797326833752227,-0.04480156916427864,0.037196768339675376,-0.1265782088595923,-0.16671576511459862
2025-11-25 12:00:00+00:00,-0.26106528991509015,-0.09543680690355343,-0.1070689971826657,0.0160189902811396,-0.15938180008235664,0.21349694836147276,-0.03899422104060146,0.041364908040689284,-0.12649966937392892,-0.160013371551298
2025-11-25 13:00:00+00:00,-0.24608385201322167,-0.08380589058522178,-0.09897844715163497,0.028549027512621575,-0.14681436060494563,0.23656257035361256,-0.03350375582584541,0.04532652323673123,-0.10351623377704712,-0.1537099937952137
2025-11-25 14:00:00+00:00,-0.23195143455599376,-0.07280770243166972,-0.06391147008161857,0.0404012504315548,-0.13494251975602348,0.257935546030712,-0.02830052236509342,0.04909976400123441,-0.08194853594828466,-0.14776635930489448
2025-11-25 15:00:00+00:00,-0.21151840932450186,-0.05774195304888564,-0.018808777429233738,0.05569126020824324,-0.11823409167140307,0.2844872207185337,-0.0211961232358009,0.05368153188206397,-0.05324788346449972,-0.1386955732040152
2025-11-25 16:00:00+00:00,-0.21583154945404154,-0.06310325112756077,-0.037376506341999544,0.047669265241006446,-0.1229970521325699,0.2627098315988392,-0.023894561001619477,0.05055535942204289,-0.05131094016137305,-0.13987263500267938
2025-11-25 17:00:00+00:00,-0.22001290593570672,-0.06829669528946555,-0.05490492889318274,0.03991563123023122,-0.12513860286037864,0.2420348010764111,-0.02651385663471661,0.047523503755812435,-0.04943249586242491,-0.14102024420895157
2025-11-25 18:00:00+00:00,-0.22406869327022508,-0.07333039563813432,-0.0714817746765254,0.03241676936472396,-0.13201686394492848,0.22237920971098665,-0.029057698093047802,0.044581462757933295,-0.04760974461620511,-0.14213957967266064
2025-11-25 19:00:00+00:00,-0.22406869327022508,-0.055210564771569756,-0.0714817746765254,0.028591197594316387,-0.13201686394492848,0.20339687986192898,-0.020818787636183604,0.05595261687701185,-0.03485571239065398,-0.1313820450128343
2025-11-25 20:00:00+00:00,-0.22001290593570672,-0.03019223685618429,-0.06929052634626609,0.03212556848552166,-0.12513860286037864,0.2031244532453787,-0.00968195579056663,0.07082838864804787,-0.03649867167316089,-0.11898721534393389
2025-11-25 21:00:00+00:00,-0.21583154945404154,-0.002832196980188361,-0.067035948707125,0.03972118800648851,-0.0794836275529365,0.20873537796078306,0.001906916657413676,0.0863979030500804,-0.052056355413071506,-0.1060085252047145
2025-11-25 22:00:00+00:00,-0.21151840932450186,0.011592170003465036,-0.08076096133257539,0.04354445322728863,-0.06992537901477068,0.19820081765229342,0.010981513383616753,0.09316474851609913,-0.04052355962473831,-0.0924034515894916
2025-11-25 23:00:00+00:00,-0.21623975466660741,0.00368669476280491,-0.09508969263399651,0.023768164086706456,-0.07249347310701006,0.18719260588519432,0.002301110754574109,0.08256828679411087,-0.042350379214927354,-0.09467996926764259
2025-11-26 00:00:00+00:00,-0.21623975466660741,0.0008286153712095362,-0.09508969263399651,0.019584302203021202,-0.08193940133822927,0.1850110596231052,0.002301110754574109,0.08403844253753531,-0.030809718655562007,-0.09082416200732883
2025-11-26 01:00:00+00:00,-0.22426218382814,-0.012204431848033895,-0.10348695554517051,0.005659787958259173,-0.07760754300920886,0.1786842172299021,-0.008869071802940463,0.07209968278807884,-0.04184903484589288,-0.09787086320387751
2025-11-26 02:00:00+00:00,-0.2323039797126349,-0.025651988041479366,-0.11189859621360179,-0.007790946951262217,-0.08399470798783182,0.1722340937606838,-0.020052596634005375,0.060284383585885226,-0.047770591921274586,-0.10483205728366952
2025-11-26 03:00:00+00:00,-0.24036628085788614,-0.039538876038876215,-0.12032578427573463,-0.021947586819532707,-0.09349877206684,0.1656567747838883,-0.03125099791983224,0.04956777282534054,-0.05370169834331667,-0.11211038370824646
2025-11-26 04:00:00+00:00,-0.24717149052143442,-0.04858291631901433,-0.12810693562149292,-0.029070074817207754,-0.1005682990802222,0.16200157652994246,-0.04276719755973555,0.03786935439071943,-0.050051953505258664,-0.12085498082867285
2025-11-26 05:00:00+00:00,-0.25393243926997,-0.057886876351743916,-0.1232355848719513,-0.02906419512470576,-0.100337910800531,0.16916079546264545,-0.05406815787830402,0.02803623253032511,-0.06492482237115185,-0.12941957337144044
2025-11-26 06:00:00+00:00,-0.2504907969808452,-0.06202537025941173,-0.11855457268438292,-0.024129600828132303,-0.09912910427441642,0.18088955911001242,-0.05435039940808265,0.02827462468090039,-0.06474477595642392,-0.13780990734945125
2025-11-26 07:00:00+00:00,-0.2435681060826811,-0.05548936834564094,-0.11659647658283717,-0.018324714127434326,-0.09599212008611441,0.19402103924040073,-0.050994414837118904,0.028093104871107513,-0.056777338791008894,-0.14654695193557918
2025-11-26 08:00:00+00:00,-0.2368415206135924,-0.04386689423374948,-0.11466173616628532,-0.012638366503300195,-0.09687493594730347,0.20487003148764346,-0.047627291292193695,0.028043011554166393,-0.05668886378955025,-0.14862050601597665
2025-11-26 09:00:00+00:00,-0.23111588768950386,-0.03258667240717436,-0.11274962999181812,-0.010727605299526159,-0.10293721702404666,0.2153050801307354,-0.04424822076101244,0.02812612245113644,-0.056604479251566184,-0.14722758968847885
2025-11-26 10:00:00+00:00,-0.2268738346698168,-0.023825046714602834,-0.10628130527776478,-0.011571874763645322,-0.11283495527097678,0.22527313710448119,-0.040254549862721214,0.02263228890574422,-0.05468451757144738,-0.148498672067611
2025-11-26 11:00:00+00:00,-0.2228085300855332,-0.01528722497994493,-0.10029414510284626,-0.012494927286888237,-0.11843469392540872,0.23649775797855235,-0.03630321766707947,0.017994231896428802,-0.05439880481151421,-0.14963385124809236
2025-11-26 12:00:00+00:00,-0.22032911528602958,-0.01107153789520816,-0.0982158783962297,-0.003795800863264582,-0.11909474773107238,0.26056940581884097,-0.036305427149620775,0.007681779483666932,-0.054139692606229244,-0.15557052610119507
2025-11-26 13:00:00+00:00,-0.21791321680237236,-0.00692541426487645,-0.07346377935858152,0.010715379278437718,-0.10528257409223607,0.2838949403516779,-0.03628191991005658,-0.0024173277590453157,-0.06095357128271638,-0.16138004541863826
2025-11-26 14:00:00+00:00,-0.21233057965448346,0.0011647848782570217,-0.0390549321752832,0.02538773294192911,-0.09129338539727438,0.31099079016431896,-0.0337941599493687,-0.013099131646897497,-0.0565673500329384,-0.15759934621054217
2025-11-26 15:00:00+00:00,-0.20707377658540654,0.008944601940476108,-0.007067125382322761,0.03928091461500436,-0.08372559016100668,0.3366115126816968,-0.03135731663846549,-0.017665931823339632,-0.06963484275184091,-0.1539652762812567
2025-11-26 16:00:00+00:00,-0.20707377658540654,0.008944601940476108,-0.022559769277413846,0.03021518815610126,-0.08372559016100668,0.3116418139633665,-0.028382007506128026,-0.008580264395616898,-0.06963484275184091,-0.1500516867722634
2025-11-26 17:00:00+00:00,-0.21149122368843856,0.0008611030841051073,-0.03772073702268085,0.02567502121745275,-0.08983468013543458,0.2869458652327838,-0.02539999950237632,0.0005834939725417434,-0.060377483875822355,-0.1461263644334119
2025-11-26 18:00:00+00:00,-0.22972065426425337,-0.007116022795154291,-0.052572696399108165,0.021149960718495838,-0.09279043048386686,0.2675056100447669,-0.01942910028337548,0.009828431080917709,-0.051417693502409725,-0.14218908362571095
2025-11-26 19:00:00+00:00,-0.24969773334030884,-0.014990858984662197,-0.06713639607319781,0.0166397171018572,-0.09587692047057615,0.24835396970265392,-0.013422036692386747,0.01605012324841519,-0.0422733810310569,-0.13823961493719988
2025-11-26 20:00:00+00:00,-0.2647872136598188,-0.022767282412773607,-0.08143087899811303,0.0166397171018572,-0.06889001159380667,0.22947145305165348,-0.007377865209203053,0.022319675933230407,-0.032693975125933694,-0.13427772508274477
2025-11-26 21:00:00+00:00,-0.2626802749110571,-0.025733056843197925,-0.08135507869060417,0.020636904846937726,-0.07506310052331974,0.2190765746615676,0.002608863981289776,0.03166528166833526,-0.02292645498839795,-0.12891028542150604
2025-11-26 22:00:00+00:00,-0.25574220445774404,-0.028801066686791475,-0.08128382823204025,0.02673019205900802,-0.06888198132576809,0.2098223787590125,0.01745523667635631,0.04080764435447466,-0.022810620403952108,-0.12343035181619556
2025-11-26 23:00:00+00:00,-0.25945516812672514,-0.02990526298013212,-0.11585815726078316,0.02248626004793995,-0.08213894073387193,0.19362947250723805,0.019050636061050678,0.0350088013890293,-0.01358513340274028,-0.12227845521668321
2025-11-27 00:00:00+00:00,-0.2669641202800428,-0.035873261060209855,-0.12452402197681199,0.01108034592924402,-0.09144374661071515,0.18480789869276454,0.00897207283269556,0.026767704491250755,-0.014324709654829971,-0.12980752535680354
2025-11-27 01:00:00+00:00,-0.27450322130205673,-0.04169919059520348,-0.12496762509890759,0.00013394976538473428,-0.10055237785172813,0.1770250453378079,-0.0011325670939641495,0.017208600762683064,-0.019507529254104,-0.13745469740749963
2025-11-27 02:00:00+00:00,-0.2820735232367647,-0.04738816462449358,-0.1252887649658752,-0.008830457530271186,-0.10458047830683394,0.16881197744705653,-0.01126457895522529,0.007624322872679956,-0.020096172614248405,-0.14512796468315764
2025-11-27 03:00:00+00:00,-0.28967609755502843,-0.05294502738657576,-0.1249351836953067,-0.015600196205028135,-0.1160740372509826,0.16012721822401016,-0.02142527795638027,-0.0004948210638479024,-0.020589990153165653,-0.1528283675483034
2025-11-27 04:00:00+00:00,-0.2960159196372232,-0.06235475946148142,-0.12404243941302905,-0.02475438234592023,-0.12136566307327008,0.1617269563839389,-0.031478171947113234,-0.01029365262282213,-0.026395073905992297,-0.15985702480122177
2025-11-27 05:00:00+00:00,-0.3005280143058259,-0.06712748130627032,-0.12316050565754585,-0.03092628226543078,-0.12585590908856265,0.16077302608406568,-0.041919049678199254,-0.016419625232373527,-0.032042641671673006,-0.16685251365853226
2025-11-27 06:00:00+00:00,-0.30031229398290554,-0.06231324643049524,-0.12228912182925022,-0.029831858666644874,-0.12392753105938276,0.16521967685108102,-0.04382554408395014,-0.01602360069954456,-0.0313889454418186,-0.17381600639350125
2025-11-27 07:00:00+00:00,-0.2965715763139329,-0.05301763735061274,-0.12142803574915942,-0.025750931409573442,-0.1253073492607142,0.17306302901542459,-0.04196359041242544,-0.013497503538291105,-0.030740277523359158,-0.18074864446118527
2025-11-27 08:00:00+00:00,-0.2927015970887359,-0.044630202790431006,-0.12057700331279443,-0.021693353261565716,-0.12151261582338267,0.17979588134936766,-0.04038361213669142,-0.010904836635043548,-0.024675390293223676,-0.1808953583409489
2025-11-27 09:00:00+00:00,-0.2846683874025026,-0.028946914806624025,-0.11840674187930801,-0.01358825460309799,-0.11618375160306237,0.1920976673451172,-0.0359501907992018,-0.008823422667216656,-0.024921902835404186,-0.1748689333498038
2025-11-27 10:00:00+00:00,-0.2770261148123975,-0.013852954310566525,-0.1163034291415909,-0.010625553867312745,-0.12925713150152598,0.1970199616271231,-0.034798638995212704,-0.006396529648353618,-0.0229410221479073,-0.17400426604490446
2025-11-27 11:00:00+00:00,-0.26975672336407297,0.0006848675630279844,-0.11426313111208715,-0.007717913046515138,-0.12805363454306526,0.20176111810945596,-0.033490932135170084,-0.007373276565821977,-0.021535299067552787,-0.17311587703656234
2025-11-27 12:00:00+00:00,-0.2628436087506726,0.014697197372797966,-0.09412631253586096,-0.004861962559271544,-0.1194944028138918,0.21283602452615166,-0.03202749081591585,-0.008217728693391584,-0.020158347986432925,-0.1722027173439563
2025-11-27 13:00:00+00:00,-0.25169657006284,0.03460818470321482,-0.040368234188424494,0.0066327522371493804,-0.10014480343305254,0.2277039917725145,-0.02921395990337322,-0.003943786756685196,-0.0023450649100198585,-0.16272971605279937
2025-11-27 14:00:00+00:00,-0.24132887938212502,0.05347113572816961,0.028776797248725117,0.01757611639406801,-0.08168840664951951,0.24167038652710376,-0.026235103579998788,0.0002751266169540516,-0.0006233973858484442,-0.15368109661514565
2025-11-27 15:00:00+00:00,-0.2316757989668117,0.07137804740801597,0.06889578099312257,0.028015431489956635,-0.07950162999053476,0.2548124694434558,-0.023088820487376094,0.004449432811417606,0.016472148614496307,-0.14501541999887899
2025-11-27 16:00:00+00:00,-0.24082570680590093,0.06368219766518408,0.04001645846179726,0.023303146960508333,-0.08282742641748903,0.24000703381243324,-0.013060380336803106,0.007794568508568865,0.02684501580380972,-0.14501541999887899
2025-11-27 17:00:00+00:00,-0.24523507828408755,0.0560592961178731,0.012570954186590455,0.023303146960508333,-0.08282742641748903,0.22537893364101547,-0.0029330389857452725,0.007794568508568865,0.03731584914380741,-0.14501541999887899
2025-11-27 18:00:00+00:00,-0.23087786303629088,0.04850713143499594,-0.0006678928398633788,0.023303146960508333,-0.08607532206946363,0.21091941834089878,0.00729734145635031,0.0011069935776699897,0.03731584914380741,-0.14501541999887899
2025-11-27 19:00:00+00:00,-0.21614514741966998,0.04102357539646993,-0.013466753957027068,0.023303146960508333,-0.07950162999053476,0.1966201613856729,0.014188439438098341,-0.027446522505199637,0.03731584914380741,-0.14501541999887899
2025-11-27 20:00:00+00:00,-0.20530435008899128,0.03360657872529084,-0.02586087502273221,0.02805766894330586,-0.07950162999053476,0.18247322984505457,0.02114008354639649,-0.048186396047518926,0.05813318956876917,-0.14915159888328894
2025-11-27 21:00:00+00:00,-0.19104119217156593,0.02625416716978232,-0.03788158432442116,0.04270133387556538,-0.08621472804518891,0.1684710564054682,0.028154069080097797,-0.06496937454269434,0.07906151055481293,-0.1532741977259462
2025-11-27 22:00:00+00:00,-0.17138358582816798,0.031401348242335266,-0.05208138525363766,0.0557038841269764,-0.08284072259529524,0.16771562893892214,0.04163481325487523,-0.05456645949400693,0.0814775720141175,-0.15036550656673778
2025-11-27 23:00:00+00:00,-0.1779415384514892,0.02924895510974076,-0.05360449200798846,0.04445747604277928,-0.08285918511881965,0.14891642006101816,0.04101706115215023,-0.05912777482964358,0.07341988308701292,-0.1518342650329818
2025-11-28 00:00:00+00:00,-0.18584160609396438,0.024488110522793784,-0.061345366389379805,0.03625432378795159,-0.08792083236585645,0.13955077511782008,0.0318651423043772,-0.06790769896860567,0.06919165710150821,-0.1560785218507315
