lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-108.0,0.319786513698094,1021.0,-388800.0,-6480.0,-108.0
-107.0,0.3140320212798084,1022.0,-385200.0,-6420.0,-107.0
-106.0,0.3056429737081424,1023.0,-381600.0,-6360.0,-106.0
-105.0,0.31372375444929795,1024.0,-378000.0,-6300.0,-105.0
-104.0,0.3313841273921057,1025.0,-374400.0,-6240.0,-104.0
-103.0,0.33335135647622843,1026.0,-370800.0,-6180.0,-103.0
-102.0,0.32921459139810094,1027.0,-367200.0,-6120.0,-102.0
-101.0,0.32402693963839907,1028.0,-363600.0,-6060.0,-101.0
-100.0,0.3155900893453897,1029.0,-360000.0,-6000.0,-100.0
-99.0,0.3202919952615046,1030.0,-356400.0,-5940.0,-99.0
-98.0,0.3173515997792046,1031.0,-352800.0,-5880.0,-98.0
-97.0,0.32789405779073927,1032.0,-349200.0,-5820.0,-97.0
-96.0,0.3344824592869819,1033.0,-345600.0,-5760.0,-96.0
-95.0,0.3428934980189591,1034.0,-342000.0,-5700.0,-95.0
-94.0,0.34640603802618525,1035.0,-338400.0,-5640.0,-94.0
-93.0,0.35139608041266396,1036.0,-334800.0,-5580.0,-93.0
-92.0,0.38240379199079194,1037.0,-331200.0,-5520.0,-92.0
-91.0,0.3908645862408975,1038.0,-327600.0,-5460.0,-91.0
-90.0,0.41492703593948016,1039.0,-324000.0,-5400.0,-90.0
-89.0,0.41430193620727157,1040.0,-320400.0,-5340.0,-89.0
-88.0,0.40003743999117947,1041.0,-316800.0,-5280.0,-88.0
-87.0,0.3931923505692064,1042.0,-313200.0,-5220.0,-87.0
-86.0,0.37524947965252203,1043.0,-309600.0,-5160.0,-86.0
-85.0,0.36656956152776965,1044.0,-306000.0,-5100.0,-85.0
-84.0,0.36399002642658884,1045.0,-302400.0,-5040.0,-84.0
-83.0,0.3633652451946292,1046.0,-298800.0,-4980.0,-83.0
-82.0,0.34840741231485206,1047.0,-295200.0,-4920.0,-82.0
-81.0,0.35574945333619595,1048.0,-291600.0,-4860.0,-81.0
-80.0,0.3624363280592367,1049.0,-288000.0,-4800.0,-80.0
-79.0,0.3744874160309499,1050.0,-284400.0,-4740.0,-79.0
-78.0,0.36587677712011774,1051.0,-280800.0,-4680.0,-78.0
-77.0,0.36245392771697793,1052.0,-277200.0,-4620.0,-77.0
-76.0,0.3520913142098081,1053.0,-273600.0,-4560.0,-76.0
-75.0,0.35462808512461524,1054.0,-270000.0,-4500.0,-75.0
-74.0,0.35646487346944866,1055.0,-266400.0,-4440.0,-74.0
-73.0,0.3623450305640119,1056.0,-262800.0,-4380.0,-73.0
-72.0,0.36003204784417786,1057.0,-259200.0,-4320.0,-72.0
-71.0,0.3660838451177008,1058.0,-255600.0,-4260.0,-71.0
-70.0,0.3648207492747561,1059.0,-252000.0,-4200.0,-70.0
-69.0,0.36909067226374037,1060.0,-248400.0,-4140.0,-69.0
-68.0,0.393957184020529,1061.0,-244800.0,-4080.0,-68.0
-67.0,0.4048179262824328,1062.0,-241200.0,-4020.0,-67.0
-66.0,0.41751589930334226,1063.0,-237600.0,-3960.0,-66.0
-65.0,0.40717275943838965,1064.0,-234000.0,-3900.0,-65.0
-64.0,0.39273496156201587,1065.0,-230400.0,-3840.0,-64.0
-63.0,0.38063291220650525,1066.0,-226800.0,-3780.0,-63.0
-62.0,0.36931987871328437,1067.0,-223200.0,-3720.0,-62.0
-61.0,0.352545495363464,1068.0,-219600.0,-3660.0,-61.0
-60.0,0.3493913283707034,1069.0,-216000.0,-3600.0,-60.0
-59.0,0.3416439435084538,1070.0,-212400.0,-3540.0,-59.0
-58.0,0.33350114157648253,1071.0,-208800.0,-3480.0,-58.0
-57.0,0.3403237861293433,1072.0,-205200.0,-3420.0,-57.0
-56.0,0.34564750125519245,1073.0,-201600.0,-3360.0,-56.0
-55.0,0.3493947001399868,1074.0,-198000.0,-3300.0,-55.0
-54.0,0.3470482890334046,1075.0,-194400.0,-3240.0,-54.0
-53.0,0.33780683506400744,1076.0,-190800.0,-3180.0,-53.0
-52.0,0.3265494978384796,1077.0,-187200.0,-3120.0,-52.0
-51.0,0.32834708999564705,1078.0,-183600.0,-3060.0,-51.0
-50.0,0.3370727780816423,1079.0,-180000.0,-3000.0,-50.0
-49.0,0.34458768990996097,1080.0,-176400.0,-2940.0,-49.0
-48.0,0.3398197705657103,1081.0,-172800.0,-2880.0,-48.0
-47.0,0.3468575725481251,1082.0,-169200.0,-2820.0,-47.0
-46.0,0.34807962182827373,1083.0,-165600.0,-2760.0,-46.0
-45.0,0.35077384653820337,1084.0,-162000.0,-2700.0,-45.0
-44.0,0.3764190567230321,1085.0,-158400.0,-2640.0,-44.0
-43.0,0.3910434693823541,1086.0,-154800.0,-2580.0,-43.0
-42.0,0.3935547086480933,1087.0,-151200.0,-2520.0,-42.0
-41.0,0.38304100475809205,1088.0,-147600.0,-2460.0,-41.0
-40.0,0.3752808135491668,1089.0,-144000.0,-2400.0,-40.0
-39.0,0.36521862883823286,1090.0,-140400.0,-2340.0,-39.0
-38.0,0.3541795267141151,1091.0,-136800.0,-2280.0,-38.0
-37.0,0.34452325635513575,1092.0,-133200.0,-2220.0,-37.0
-36.0,0.34177545631413286,1093.0,-129600.0,-2160.0,-36.0
-35.0,0.3322508203637447,1094.0,-126000.0,-2100.0,-35.0
-34.0,0.3327885908951806,1095.0,-122400.0,-2040.0,-34.0
-33.0,0.3365412255357877,1096.0,-118800.0,-1980.0,-33.0
-32.0,0.3466156160121309,1097.0,-115200.0,-1920.0,-32.0
-31.0,0.34235761282127586,1098.0,-111600.0,-1860.0,-31.0
-30.0,0.3423311379294669,1099.0,-108000.0,-1800.0,-30.0
-29.0,0.33319091843587545,1100.0,-104400.0,-1740.0,-29.0
-28.0,0.33596534902225317,1101.0,-100800.0,-1680.0,-28.0
-27.0,0.3346368511342373,1102.0,-97200.0,-1620.0,-27.0
-26.0,0.3413586500230929,1103.0,-93600.0,-1560.0,-26.0
-25.0,0.34229497791583074,1104.0,-90000.0,-1500.0,-25.0
-24.0,0.3431405220806703,1105.0,-86400.0,-1440.0,-24.0
-23.0,0.3471400708092841,1106.0,-82800.0,-1380.0,-23.0
-22.0,0.35511825643938855,1107.0,-79200.0,-1320.0,-22.0
-21.0,0.3618563350771048,1108.0,-75600.0,-1260.0,-21.0
-20.0,0.37921307743259375,1109.0,-72000.0,-1200.0,-20.0
-19.0,0.3933511082107993,1110.0,-68400.0,-1140.0,-19.0
-18.0,0.4002516613726588,1111.0,-64800.0,-1080.0,-18.0
-17.0,0.3944963088233699,1112.0,-61200.0,-1020.0,-17.0
-16.0,0.3919554349443408,1113.0,-57600.0,-960.0,-16.0
-15.0,0.3796499329588236,1114.0,-54000.0,-900.0,-15.0
-14.0,0.3674546521525503,1115.0,-50400.0,-840.0,-14.0
-13.0,0.3575126296372177,1116.0,-46800.0,-780.0,-13.0
-12.0,0.35092235033231733,1117.0,-43200.0,-720.0,-12.0
-11.0,0.3421347335061383,1119.0,-39600.0,-660.0,-11.0
-10.0,0.3373034844564205,1121.0,-36000.0,-600.0,-10.0
-9.0,0.35353081925396296,1123.0,-32400.0,-540.0,-9.0
-8.0,0.34980064338050904,1125.0,-28800.0,-480.0,-8.0
-7.0,0.35936893442624396,1127.0,-25200.0,-420.0,-7.0
-6.0,0.36554080479944656,1129.0,-21600.0,-360.0,-6.0
-5.0,0.3550953700705079,1131.0,-18000.0,-300.0,-5.0
-4.0,0.3514164451319846,1133.0,-14400.0,-240.0,-4.0
-3.0,0.3490488721607025,1135.0,-10800.0,-180.0,-3.0
-2.0,0.3538360929558298,1137.0,-7200.0,-120.0,-2.0
-1.0,0.3570259076422701,1139.0,-3600.0,-60.0,-1.0
0.0,0.3550015104541901,1141.0,0.0,0.0,0.0
1.0,0.35883513334515343,1139.0,3600.0,60.0,1.0
2.0,0.3672283726937197,1137.0,7200.0,120.0,2.0
3.0,0.37282979349236006,1135.0,10800.0,180.0,3.0
4.0,0.3896360805089754,1133.0,14400.0,240.0,4.0
5.0,0.3960731372566099,1131.0,18000.0,300.0,5.0
6.0,0.4022694088324666,1129.0,21600.0,360.0,6.0
7.0,0.3899587506152912,1127.0,25200.0,420.0,7.0
8.0,0.3841483510381651,1125.0,28800.0,480.0,8.0
9.0,0.3709171994525952,1123.0,32400.0,540.0,9.0
10.0,0.35261008402141264,1121.0,36000.0,600.0,10.0
11.0,0.3437372124271327,1119.0,39600.0,660.0,11.0
12.0,0.3316637085962399,1117.0,43200.0,720.0,12.0
13.0,0.3184506434773302,1116.0,46800.0,780.0,13.0
14.0,0.3151915520470092,1115.0,50400.0,840.0,14.0
15.0,0.31378953594132036,1114.0,54000.0,900.0,15.0
16.0,0.3155280588035215,1113.0,57600.0,960.0,16.0
17.0,0.3114675646262872,1112.0,61200.0,1020.0,17.0
18.0,0.3135360223843727,1111.0,64800.0,1080.0,18.0
19.0,0.3059360297178753,1110.0,68400.0,1140.0,19.0
20.0,0.29639822383782277,1109.0,72000.0,1200.0,20.0
21.0,0.29669062615685704,1108.0,75600.0,1260.0,21.0
22.0,0.29868753512108775,1107.0,79200.0,1320.0,22.0
23.0,0.2974725453927291,1106.0,82800.0,1380.0,23.0
24.0,0.2948695763262908,1105.0,86400.0,1440.0,24.0
25.0,0.30374880434240364,1104.0,90000.0,1500.0,25.0
26.0,0.3086831369415747,1103.0,93600.0,1560.0,26.0
27.0,0.31386539256040746,1102.0,97200.0,1620.0,27.0
28.0,0.33702762831938143,1101.0,100800.0,1680.0,28.0
29.0,0.3482329106356147,1100.0,104400.0,1740.0,29.0
30.0,0.34819871534745883,1099.0,108000.0,1800.0,30.0
31.0,0.33540191900979893,1098.0,111600.0,1860.0,31.0
32.0,0.3179957487725365,1097.0,115200.0,1920.0,32.0
33.0,0.304724963561509,1096.0,118800.0,1980.0,33.0
34.0,0.29392534309740714,1095.0,122400.0,2040.0,34.0
35.0,0.2904550569288892,1094.0,126000.0,2100.0,35.0
36.0,0.2763731370416054,1093.0,129600.0,2160.0,36.0
37.0,0.26749000697722053,1092.0,133200.0,2220.0,37.0
38.0,0.258396735427688,1091.0,136800.0,2280.0,38.0
39.0,0.2608786787993579,1090.0,140400.0,2340.0,39.0
40.0,0.2661889811598007,1089.0,144000.0,2400.0,40.0
41.0,0.2681947020034331,1088.0,147600.0,2460.0,41.0
42.0,0.26305763435423074,1087.0,151200.0,2520.0,42.0
43.0,0.2559413897064938,1086.0,154800.0,2580.0,43.0
44.0,0.24723828897023578,1085.0,158400.0,2640.0,44.0
45.0,0.2472084925474143,1084.0,162000.0,2700.0,45.0
46.0,0.2520479469804379,1083.0,165600.0,2760.0,46.0
47.0,0.262055427200086,1082.0,169200.0,2820.0,47.0
48.0,0.2582923392204247,1081.0,172800.0,2880.0,48.0
49.0,0.2663624887578529,1080.0,176400.0,2940.0,49.0
50.0,0.2741174520252542,1079.0,180000.0,3000.0,50.0
51.0,0.2752225006496406,1078.0,183600.0,3060.0,51.0
52.0,0.2987179682569149,1077.0,187200.0,3120.0,52.0
53.0,0.2977947841172637,1076.0,190800.0,3180.0,53.0
54.0,0.3012405161257896,1075.0,194400.0,3240.0,54.0
55.0,0.28738880519073007,1074.0,198000.0,3300.0,55.0
56.0,0.27679799382726594,1073.0,201600.0,3360.0,56.0
57.0,0.26631801607898226,1072.0,205200.0,3420.0,57.0
58.0,0.2563003734476407,1071.0,208800.0,3480.0,58.0
59.0,0.25248931878218767,1070.0,212400.0,3540.0,59.0
60.0,0.2372747239323584,1069.0,216000.0,3600.0,60.0
61.0,0.22824820984633792,1068.0,219600.0,3660.0,61.0
62.0,0.22669104847499344,1067.0,223200.0,3720.0,62.0
63.0,0.23197166961162544,1066.0,226800.0,3780.0,63.0
64.0,0.23287253151131213,1065.0,230400.0,3840.0,64.0
65.0,0.2356578370018958,1064.0,234000.0,3900.0,65.0
66.0,0.2347198563715742,1063.0,237600.0,3960.0,66.0
67.0,0.2272388665490044,1062.0,241200.0,4020.0,67.0
68.0,0.22990722489185134,1061.0,244800.0,4080.0,68.0
69.0,0.22580649163035518,1060.0,248400.0,4140.0,69.0
70.0,0.23259093190842992,1059.0,252000.0,4200.0,70.0
71.0,0.23701538344537051,1058.0,255600.0,4260.0,71.0
72.0,0.2319496938788399,1057.0,259200.0,4320.0,72.0
73.0,0.2353345370743046,1056.0,262800.0,4380.0,73.0
74.0,0.24161617724314452,1055.0,266400.0,4440.0,74.0
75.0,0.2353778254979888,1054.0,270000.0,4500.0,75.0
76.0,0.25353813892833776,1053.0,273600.0,4560.0,76.0
77.0,0.25715618174464855,1052.0,277200.0,4620.0,77.0
78.0,0.2627527174714842,1051.0,280800.0,4680.0,78.0
79.0,0.24969661122711992,1050.0,284400.0,4740.0,79.0
80.0,0.24387599543463423,1049.0,288000.0,4800.0,80.0
81.0,0.22328444742950396,1048.0,291600.0,4860.0,81.0
82.0,0.21804039593668958,1047.0,295200.0,4920.0,82.0
83.0,0.20677879527234605,1046.0,298800.0,4980.0,83.0
84.0,0.19662088808868614,1045.0,302400.0,5040.0,84.0
85.0,0.1813418612349693,1044.0,306000.0,5100.0,85.0
86.0,0.18727146070933628,1043.0,309600.0,5160.0,86.0
87.0,0.1828559403253979,1042.0,313200.0,5220.0,87.0
88.0,0.1921825825262585,1041.0,316800.0,5280.0,88.0
89.0,0.19243256007946757,1040.0,320400.0,5340.0,89.0
90.0,0.18951379849407451,1039.0,324000.0,5400.0,90.0
91.0,0.18497345767446804,1038.0,327600.0,5460.0,91.0
92.0,0.1783312422136508,1037.0,331200.0,5520.0,92.0
93.0,0.17980094001201685,1036.0,334800.0,5580.0,93.0
94.0,0.18328127932123375,1035.0,338400.0,5640.0,94.0
95.0,0.18528962407900124,1034.0,342000.0,5700.0,95.0
96.0,0.17986130634218297,1033.0,345600.0,5760.0,96.0
97.0,0.1799545380302581,1032.0,349200.0,5820.0,97.0
98.0,0.18103636382883342,1031.0,352800.0,5880.0,98.0
99.0,0.18303701464981173,1030.0,356400.0,5940.0,99.0
100.0,0.19765869574645803,1029.0,360000.0,6000.0,100.0
101.0,0.19851298535541015,1028.0,363600.0,6060.0,101.0
102.0,0.20668604802705584,1027.0,367200.0,6120.0,102.0
103.0,0.19398766921814387,1026.0,370800.0,6180.0,103.0
104.0,0.17724035448677278,1025.0,374400.0,6240.0,104.0
105.0,0.16755946301311264,1024.0,378000.0,6300.0,105.0
106.0,0.15148934624549845,1023.0,381600.0,6360.0,106.0
107.0,0.14823327681903262,1022.0,385200.0,6420.0,107.0
108.0,0.14297243611523544,1021.0,388800.0,6480.0,108.0
109.0,0.13658151549861527,1020.0,392400.0,6540.0,109.0
110.0,0.13424520956777997,1019.0,396000.0,6600.0,110.0
111.0,0.1354111922500788,1018.0,399600.0,6660.0,111.0
112.0,0.14119632777988064,1017.0,403200.0,6720.0,112.0
113.0,0.1384629116844372,1016.0,406800.0,6780.0,113.0
114.0,0.14490123722932707,1015.0,410400.0,6840.0,114.0
115.0,0.13288227156410595,1014.0,414000.0,6900.0,115.0
116.0,0.1321861431145805,1013.0,417600.0,6960.0,116.0
117.0,0.1380180502907721,1012.0,421200.0,7020.0,117.0
118.0,0.14782213281143242,1011.0,424800.0,7080.0,118.0
119.0,0.14518356010399364,1010.0,428400.0,7140.0,119.0
120.0,0.13884765603703156,1009.0,432000.0,7200.0,120.0
121.0,0.14908492953472574,1008.0,435600.0,7260.0,121.0
122.0,0.14692293326844147,1007.0,439200.0,7320.0,122.0
123.0,0.14742232420239457,1006.0,442800.0,7380.0,123.0
124.0,0.15858183206019816,1005.0,446400.0,7440.0,124.0
125.0,0.17375822826204312,1004.0,450000.0,7500.0,125.0
126.0,0.1815458115102975,1003.0,453600.0,7560.0,126.0
127.0,0.17341966470276432,1002.0,457200.0,7620.0,127.0
128.0,0.16505960636824565,1001.0,460800.0,7680.0,128.0
129.0,0.15469581346014924,1000.0,464400.0,7740.0,129.0
130.0,0.1473645575993004,999.0,468000.0,7800.0,130.0
131.0,0.13749668513170088,998.0,471600.0,7860.0,131.0
132.0,0.1300596296294256,997.0,475200.0,7920.0,132.0
133.0,0.1408948105026548,996.0,478800.0,7980.0,133.0
134.0,0.13024149460131101,995.0,482400.0,8040.0,134.0
135.0,0.14004690327265712,994.0,486000.0,8100.0,135.0
136.0,0.15092545382528974,993.0,489600.0,8160.0,136.0
137.0,0.15568497630794217,992.0,493200.0,8220.0,137.0
138.0,0.15098215954848482,991.0,496800.0,8280.0,138.0
139.0,0.15494771181389547,990.0,500400.0,8340.0,139.0
140.0,0.15284135861120246,989.0,504000.0,8400.0,140.0
141.0,0.14844206641571417,988.0,507600.0,8460.0,141.0
142.0,0.14433461067804648,987.0,511200.0,8520.0,142.0
143.0,0.14503265769741241,986.0,514800.0,8580.0,143.0
144.0,0.14727718661019343,985.0,518400.0,8640.0,144.0
145.0,0.1592099169049503,984.0,522000.0,8700.0,145.0
146.0,0.163468317430182,983.0,525600.0,8760.0,146.0
147.0,0.164468449070931,982.0,529200.0,8820.0,147.0
148.0,0.17512094153055244,981.0,532800.0,8880.0,148.0
149.0,0.18222583117318517,980.0,536400.0,8940.0,149.0
150.0,0.19258654117352184,979.0,540000.0,9000.0,150.0
151.0,0.1925236673258713,978.0,543600.0,9060.0,151.0
152.0,0.17662386216799944,977.0,547200.0,9120.0,152.0
153.0,0.16203904827180968,976.0,550800.0,9180.0,153.0
154.0,0.1593858067712474,975.0,554400.0,9240.0,154.0
155.0,0.14934930687058487,974.0,558000.0,9300.0,155.0
156.0,0.1450403950221002,973.0,561600.0,9360.0,156.0
157.0,0.13838198393570478,972.0,565200.0,9420.0,157.0
158.0,0.14694346534230557,971.0,568800.0,9480.0,158.0
159.0,0.13990626941924014,970.0,572400.0,9540.0,159.0
160.0,0.14926761526013435,969.0,576000.0,9600.0,160.0
161.0,0.15873738811423532,968.0,579600.0,9660.0,161.0
162.0,0.15292799829736162,967.0,583200.0,9720.0,162.0
163.0,0.14815597174671827,966.0,586800.0,9780.0,163.0
164.0,0.15123294925438216,965.0,590400.0,9840.0,164.0
165.0,0.14880032039295876,964.0,594000.0,9900.0,165.0
166.0,0.14579634185057064,963.0,597600.0,9960.0,166.0
167.0,0.1512426923931156,962.0,601200.0,10020.0,167.0
168.0,0.14895268439390988,961.0,604800.0,10080.0,168.0
