lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-103.0,0.14692405588902102,1026.0,-370800.0,-6180.0,-103.0
-102.0,0.16428715266146074,1027.0,-367200.0,-6120.0,-102.0
-101.0,0.1603201053429382,1028.0,-363600.0,-6060.0,-101.0
-100.0,0.14726358807728926,1029.0,-360000.0,-6000.0,-100.0
-99.0,0.128088390145458,1030.0,-356400.0,-5940.0,-99.0
-98.0,0.11964877884932149,1031.0,-352800.0,-5880.0,-98.0
-97.0,0.12091860899118483,1032.0,-349200.0,-5820.0,-97.0
-96.0,0.12048179564313659,1033.0,-345600.0,-5760.0,-96.0
-95.0,0.1275317914189754,1034.0,-342000.0,-5700.0,-95.0
-94.0,0.12702425032776787,1035.0,-338400.0,-5640.0,-94.0
-93.0,0.1359120441039004,1036.0,-334800.0,-5580.0,-93.0
-92.0,0.16362100493832443,1037.0,-331200.0,-5520.0,-92.0
-91.0,0.18841785560065524,1038.0,-327600.0,-5460.0,-91.0
-90.0,0.210976310295742,1039.0,-324000.0,-5400.0,-90.0
-89.0,0.20255097120443358,1040.0,-320400.0,-5340.0,-89.0
-88.0,0.17391103817588463,1041.0,-316800.0,-5280.0,-88.0
-87.0,0.14451244382949638,1042.0,-313200.0,-5220.0,-87.0
-86.0,0.12893615340013984,1043.0,-309600.0,-5160.0,-86.0
-85.0,0.11725160450617408,1044.0,-306000.0,-5100.0,-85.0
-84.0,0.11225268588558851,1045.0,-302400.0,-5040.0,-84.0
-83.0,0.12209412056995901,1046.0,-298800.0,-4980.0,-83.0
-82.0,0.1365056159601722,1047.0,-295200.0,-4920.0,-82.0
-81.0,0.15271359302780152,1048.0,-291600.0,-4860.0,-81.0
-80.0,0.18277232484633307,1049.0,-288000.0,-4800.0,-80.0
-79.0,0.20875178893057317,1050.0,-284400.0,-4740.0,-79.0
-78.0,0.2250980200102281,1051.0,-280800.0,-4680.0,-78.0
-77.0,0.2210975940539779,1052.0,-277200.0,-4620.0,-77.0
-76.0,0.21082711565025644,1053.0,-273600.0,-4560.0,-76.0
-75.0,0.1867467741714349,1054.0,-270000.0,-4500.0,-75.0
-74.0,0.1811437699252352,1055.0,-266400.0,-4440.0,-74.0
-73.0,0.1802425578168965,1056.0,-262800.0,-4380.0,-73.0
-72.0,0.1804597482728235,1057.0,-259200.0,-4320.0,-72.0
-71.0,0.18695937503623716,1058.0,-255600.0,-4260.0,-71.0
-70.0,0.19351163748157432,1059.0,-252000.0,-4200.0,-70.0
-69.0,0.2025906394706151,1060.0,-248400.0,-4140.0,-69.0
-68.0,0.2277665658424807,1061.0,-244800.0,-4080.0,-68.0
-67.0,0.25012134829962335,1062.0,-241200.0,-4020.0,-67.0
-66.0,0.2635066767220314,1063.0,-237600.0,-3960.0,-66.0
-65.0,0.25847406122099725,1064.0,-234000.0,-3900.0,-65.0
-64.0,0.23917773248901378,1065.0,-230400.0,-3840.0,-64.0
-63.0,0.20467979825927823,1066.0,-226800.0,-3780.0,-63.0
-62.0,0.1877412916404416,1067.0,-223200.0,-3720.0,-62.0
-61.0,0.17796106326638952,1068.0,-219600.0,-3660.0,-61.0
-60.0,0.1699257579219674,1069.0,-216000.0,-3600.0,-60.0
-59.0,0.17450236665950178,1070.0,-212400.0,-3540.0,-59.0
-58.0,0.19120061755178977,1071.0,-208800.0,-3480.0,-58.0
-57.0,0.20851715045825886,1072.0,-205200.0,-3420.0,-57.0
-56.0,0.23257699247915253,1073.0,-201600.0,-3360.0,-56.0
-55.0,0.2533107875177904,1074.0,-198000.0,-3300.0,-55.0
-54.0,0.2672167959689205,1075.0,-194400.0,-3240.0,-54.0
-53.0,0.26867198018578686,1076.0,-190800.0,-3180.0,-53.0
-52.0,0.254016334120766,1077.0,-187200.0,-3120.0,-52.0
-51.0,0.23649113490051232,1078.0,-183600.0,-3060.0,-51.0
-50.0,0.23047916330497314,1079.0,-180000.0,-3000.0,-50.0
-49.0,0.22702707488172014,1080.0,-176400.0,-2940.0,-49.0
-48.0,0.22599307868674653,1081.0,-172800.0,-2880.0,-48.0
-47.0,0.23287167501983727,1082.0,-169200.0,-2820.0,-47.0
-46.0,0.24101204979750546,1083.0,-165600.0,-2760.0,-46.0
-45.0,0.24933190583893608,1084.0,-162000.0,-2700.0,-45.0
-44.0,0.2725945809009322,1085.0,-158400.0,-2640.0,-44.0
-43.0,0.2917824902986769,1086.0,-154800.0,-2580.0,-43.0
-42.0,0.3031377219904018,1087.0,-151200.0,-2520.0,-42.0
-41.0,0.29696479825442584,1088.0,-147600.0,-2460.0,-41.0
-40.0,0.27690955718268234,1089.0,-144000.0,-2400.0,-40.0
-39.0,0.2563324127198245,1090.0,-140400.0,-2340.0,-39.0
-38.0,0.2377211563905286,1091.0,-136800.0,-2280.0,-38.0
-37.0,0.22580814908386512,1092.0,-133200.0,-2220.0,-37.0
-36.0,0.21881761566205285,1093.0,-129600.0,-2160.0,-36.0
-35.0,0.22761835855941645,1094.0,-126000.0,-2100.0,-35.0
-34.0,0.2313830256563504,1095.0,-122400.0,-2040.0,-34.0
-33.0,0.2515036228923444,1096.0,-118800.0,-1980.0,-33.0
-32.0,0.27354754293657146,1097.0,-115200.0,-1920.0,-32.0
-31.0,0.29645307361792494,1098.0,-111600.0,-1860.0,-31.0
-30.0,0.30870433489856414,1099.0,-108000.0,-1800.0,-30.0
-29.0,0.3147028328944856,1100.0,-104400.0,-1740.0,-29.0
-28.0,0.31051986008268906,1101.0,-100800.0,-1680.0,-28.0
-27.0,0.2990220009331719,1102.0,-97200.0,-1620.0,-27.0
-26.0,0.2846760353023861,1103.0,-93600.0,-1560.0,-26.0
-25.0,0.28134249525644744,1104.0,-90000.0,-1500.0,-25.0
-24.0,0.2806513669456754,1105.0,-86400.0,-1440.0,-24.0
-23.0,0.2891660477714324,1106.0,-82800.0,-1380.0,-23.0
-22.0,0.2930116286545775,1107.0,-79200.0,-1320.0,-22.0
-21.0,0.3012888588408955,1108.0,-75600.0,-1260.0,-21.0
-20.0,0.31854425239068235,1109.0,-72000.0,-1200.0,-20.0
-19.0,0.33642620612268,1110.0,-68400.0,-1140.0,-19.0
-18.0,0.35145427387287226,1111.0,-64800.0,-1080.0,-18.0
-17.0,0.35317604345310305,1112.0,-61200.0,-1020.0,-17.0
-16.0,0.33686107579781,1113.0,-57600.0,-960.0,-16.0
-15.0,0.3109139563620798,1114.0,-54000.0,-900.0,-15.0
-14.0,0.29239947013449735,1115.0,-50400.0,-840.0,-14.0
-13.0,0.2805080256797963,1116.0,-46800.0,-780.0,-13.0
-12.0,0.2751165264892743,1117.0,-43200.0,-720.0,-12.0
-11.0,0.27382339711125975,1119.0,-39600.0,-660.0,-11.0
-10.0,0.2793488507494117,1121.0,-36000.0,-600.0,-10.0
-9.0,0.3073354185327973,1123.0,-32400.0,-540.0,-9.0
-8.0,0.3269213259837943,1125.0,-28800.0,-480.0,-8.0
-7.0,0.349851994546409,1127.0,-25200.0,-420.0,-7.0
-6.0,0.3641925120476973,1129.0,-21600.0,-360.0,-6.0
-5.0,0.3665362976344355,1131.0,-18000.0,-300.0,-5.0
-4.0,0.36262693461317386,1133.0,-14400.0,-240.0,-4.0
-3.0,0.3508092528859038,1135.0,-10800.0,-180.0,-3.0
-2.0,0.34037856548352385,1137.0,-7200.0,-120.0,-2.0
-1.0,0.3356177415683524,1139.0,-3600.0,-60.0,-1.0
0.0,0.3320405248137384,1141.0,0.0,0.0,0.0
1.0,0.3390353090922896,1139.0,3600.0,60.0,1.0
2.0,0.34298185728154923,1137.0,7200.0,120.0,2.0
3.0,0.3529655085523453,1135.0,10800.0,180.0,3.0
4.0,0.3709891992756931,1133.0,14400.0,240.0,4.0
5.0,0.3944268768036807,1131.0,18000.0,300.0,5.0
6.0,0.40165600779637195,1129.0,21600.0,360.0,6.0
7.0,0.3985533705901012,1127.0,25200.0,420.0,7.0
8.0,0.38113671643298036,1125.0,28800.0,480.0,8.0
9.0,0.3521228765589633,1123.0,32400.0,540.0,9.0
10.0,0.3356148362556597,1121.0,36000.0,600.0,10.0
11.0,0.3241595580347882,1119.0,39600.0,660.0,11.0
12.0,0.3246951398140752,1117.0,43200.0,720.0,12.0
13.0,0.32040810777707296,1116.0,46800.0,780.0,13.0
14.0,0.3311979729787325,1115.0,50400.0,840.0,14.0
15.0,0.34685690492113846,1114.0,54000.0,900.0,15.0
16.0,0.3687671972249756,1113.0,57600.0,960.0,16.0
17.0,0.3866817204339667,1112.0,61200.0,1020.0,17.0
18.0,0.39473137210011805,1111.0,64800.0,1080.0,18.0
19.0,0.3947328771212306,1110.0,68400.0,1140.0,19.0
20.0,0.37733323900057575,1109.0,72000.0,1200.0,20.0
21.0,0.36449243100310685,1108.0,75600.0,1260.0,21.0
22.0,0.35751636420089317,1107.0,79200.0,1320.0,22.0
23.0,0.35385376428475573,1106.0,82800.0,1380.0,23.0
24.0,0.3539437423597502,1105.0,86400.0,1440.0,24.0
25.0,0.3573911697068311,1104.0,90000.0,1500.0,25.0
26.0,0.3661348025741991,1103.0,93600.0,1560.0,26.0
27.0,0.37685671046472274,1102.0,97200.0,1620.0,27.0
28.0,0.3947365208227454,1101.0,100800.0,1680.0,28.0
29.0,0.40796923238587357,1100.0,104400.0,1740.0,29.0
30.0,0.4159706860813863,1099.0,108000.0,1800.0,30.0
31.0,0.4122181476783123,1098.0,111600.0,1860.0,31.0
32.0,0.38765034233980333,1097.0,115200.0,1920.0,32.0
33.0,0.36497696752673847,1096.0,118800.0,1980.0,33.0
34.0,0.3467093892019608,1095.0,122400.0,2040.0,34.0
35.0,0.33372678949442597,1094.0,126000.0,2100.0,35.0
36.0,0.32721410987650384,1093.0,129600.0,2160.0,36.0
37.0,0.32686721284159653,1092.0,133200.0,2220.0,37.0
38.0,0.3411846627286558,1091.0,136800.0,2280.0,38.0
39.0,0.35471801050313684,1090.0,140400.0,2340.0,39.0
40.0,0.3735317117528803,1089.0,144000.0,2400.0,40.0
41.0,0.3887716620168331,1088.0,147600.0,2460.0,41.0
42.0,0.395656643072076,1087.0,151200.0,2520.0,42.0
43.0,0.39159503046956745,1086.0,154800.0,2580.0,43.0
44.0,0.3806068736818215,1085.0,158400.0,2640.0,44.0
45.0,0.3652343070935098,1084.0,162000.0,2700.0,45.0
46.0,0.35398357071713776,1083.0,165600.0,2760.0,46.0
47.0,0.34785185083114184,1082.0,169200.0,2820.0,47.0
48.0,0.34912958710891395,1081.0,172800.0,2880.0,48.0
49.0,0.3576881117808567,1080.0,176400.0,2940.0,49.0
50.0,0.3622958375934685,1079.0,180000.0,3000.0,50.0
51.0,0.3747007919158334,1078.0,183600.0,3060.0,51.0
52.0,0.3931627244057059,1077.0,187200.0,3120.0,52.0
53.0,0.40593205096554336,1076.0,190800.0,3180.0,53.0
54.0,0.41086333096439354,1075.0,194400.0,3240.0,54.0
55.0,0.3987600056861725,1074.0,198000.0,3300.0,55.0
56.0,0.3780833261427528,1073.0,201600.0,3360.0,56.0
57.0,0.3537490845085068,1072.0,205200.0,3420.0,57.0
58.0,0.33840053352301386,1071.0,208800.0,3480.0,58.0
59.0,0.3253765955311282,1070.0,212400.0,3540.0,59.0
60.0,0.31864309806437063,1069.0,216000.0,3600.0,60.0
61.0,0.3163662171631305,1068.0,219600.0,3660.0,61.0
62.0,0.3276655242693157,1067.0,223200.0,3720.0,62.0
63.0,0.34333326835859784,1066.0,226800.0,3780.0,63.0
64.0,0.35612445432913903,1065.0,230400.0,3840.0,64.0
65.0,0.3717502294304873,1064.0,234000.0,3900.0,65.0
66.0,0.377311427486165,1063.0,237600.0,3960.0,66.0
67.0,0.3724936461820519,1062.0,241200.0,4020.0,67.0
68.0,0.35807501826681903,1061.0,244800.0,4080.0,68.0
69.0,0.34012760669260506,1060.0,248400.0,4140.0,69.0
70.0,0.3281498000143963,1059.0,252000.0,4200.0,70.0
71.0,0.31843476402554255,1058.0,255600.0,4260.0,71.0
72.0,0.310601377923336,1057.0,259200.0,4320.0,72.0
73.0,0.309477869025429,1056.0,262800.0,4380.0,73.0
74.0,0.3102190023715751,1055.0,266400.0,4440.0,74.0
75.0,0.3176703074065587,1054.0,270000.0,4500.0,75.0
76.0,0.3309991212274569,1053.0,273600.0,4560.0,76.0
77.0,0.33928808312898584,1052.0,277200.0,4620.0,77.0
78.0,0.34635469224087906,1051.0,280800.0,4680.0,78.0
79.0,0.3361010446334097,1050.0,284400.0,4740.0,79.0
80.0,0.3167319784627533,1049.0,288000.0,4800.0,80.0
81.0,0.29260543705407976,1048.0,291600.0,4860.0,81.0
82.0,0.2665743606902764,1047.0,295200.0,4920.0,82.0
83.0,0.24742723455466906,1046.0,298800.0,4980.0,83.0
84.0,0.23236224491384386,1045.0,302400.0,5040.0,84.0
85.0,0.23742299586451296,1044.0,306000.0,5100.0,85.0
86.0,0.2502264124038427,1043.0,309600.0,5160.0,86.0
87.0,0.2612704306000817,1042.0,313200.0,5220.0,87.0
88.0,0.2691405304612819,1041.0,316800.0,5280.0,88.0
89.0,0.28793129583925164,1040.0,320400.0,5340.0,89.0
90.0,0.2935150916823037,1039.0,324000.0,5400.0,90.0
91.0,0.29232317220898324,1038.0,327600.0,5460.0,91.0
92.0,0.28650285713323476,1037.0,331200.0,5520.0,92.0
93.0,0.27173517138345055,1036.0,334800.0,5580.0,93.0
94.0,0.2511727616141854,1035.0,338400.0,5640.0,94.0
95.0,0.23453271861325767,1034.0,342000.0,5700.0,95.0
96.0,0.22683944069674777,1033.0,345600.0,5760.0,96.0
97.0,0.22370124994293517,1032.0,349200.0,5820.0,97.0
98.0,0.2262193312413774,1031.0,352800.0,5880.0,98.0
99.0,0.22498942794472468,1030.0,356400.0,5940.0,99.0
100.0,0.23998456671216659,1029.0,360000.0,6000.0,100.0
101.0,0.24815525470573524,1028.0,363600.0,6060.0,101.0
102.0,0.25395243070236084,1027.0,367200.0,6120.0,102.0
103.0,0.2428228438520453,1026.0,370800.0,6180.0,103.0
104.0,0.22258968218359276,1025.0,374400.0,6240.0,104.0
105.0,0.1964738553490653,1024.0,378000.0,6300.0,105.0
106.0,0.17563525978366018,1023.0,381600.0,6360.0,106.0
107.0,0.1614974026976717,1022.0,385200.0,6420.0,107.0
108.0,0.15235160240773804,1021.0,388800.0,6480.0,108.0
109.0,0.15638331769446878,1020.0,392400.0,6540.0,109.0
110.0,0.1674523486022889,1019.0,396000.0,6600.0,110.0
111.0,0.17896155840014924,1018.0,399600.0,6660.0,111.0
112.0,0.18934222580962531,1017.0,403200.0,6720.0,112.0
113.0,0.2085650891421516,1016.0,406800.0,6780.0,113.0
114.0,0.21029279322704927,1015.0,410400.0,6840.0,114.0
115.0,0.19782270617535141,1014.0,414000.0,6900.0,115.0
116.0,0.1878484172814891,1013.0,417600.0,6960.0,116.0
117.0,0.16889771788878113,1012.0,421200.0,7020.0,117.0
118.0,0.1494995439999999,1011.0,424800.0,7080.0,118.0
119.0,0.13840539645462951,1010.0,428400.0,7140.0,119.0
120.0,0.1316933575652786,1009.0,432000.0,7200.0,120.0
121.0,0.1351289193731836,1008.0,435600.0,7260.0,121.0
122.0,0.1387753760516777,1007.0,439200.0,7320.0,122.0
123.0,0.14085951458551993,1006.0,442800.0,7380.0,123.0
124.0,0.15476717966450004,1005.0,446400.0,7440.0,124.0
125.0,0.1665831569912782,1004.0,450000.0,7500.0,125.0
126.0,0.1696334560599577,1003.0,453600.0,7560.0,126.0
127.0,0.15968401261810283,1002.0,457200.0,7620.0,127.0
128.0,0.13837334011909572,1001.0,460800.0,7680.0,128.0
129.0,0.11733147849192112,1000.0,464400.0,7740.0,129.0
130.0,0.1013216327301586,999.0,468000.0,7800.0,130.0
131.0,0.08649565527646995,998.0,471600.0,7860.0,131.0
132.0,0.07865587009887828,997.0,475200.0,7920.0,132.0
133.0,0.083228533090308,996.0,478800.0,7980.0,133.0
134.0,0.09260253773267965,995.0,482400.0,8040.0,134.0
135.0,0.10729591013720373,994.0,486000.0,8100.0,135.0
136.0,0.11727631002996773,993.0,489600.0,8160.0,136.0
137.0,0.13530257300600032,992.0,493200.0,8220.0,137.0
138.0,0.13577925159496987,991.0,496800.0,8280.0,138.0
139.0,0.13004088489066554,990.0,500400.0,8340.0,139.0
140.0,0.11539323411626219,989.0,504000.0,8400.0,140.0
141.0,0.09625352264189763,988.0,507600.0,8460.0,141.0
142.0,0.07848743398031295,987.0,511200.0,8520.0,142.0
143.0,0.06815195825980028,986.0,514800.0,8580.0,143.0
144.0,0.061423052307068904,985.0,518400.0,8640.0,144.0
145.0,0.06982449721691082,984.0,522000.0,8700.0,145.0
146.0,0.07073651553683502,983.0,525600.0,8760.0,146.0
147.0,0.08196905082195904,982.0,529200.0,8820.0,147.0
148.0,0.09115753972225764,981.0,532800.0,8880.0,148.0
149.0,0.09999407917290565,980.0,536400.0,8940.0,149.0
150.0,0.1079835987450268,979.0,540000.0,9000.0,150.0
151.0,0.09878683846070464,978.0,543600.0,9060.0,151.0
152.0,0.07958648057208331,977.0,547200.0,9120.0,152.0
153.0,0.05885399580888243,976.0,550800.0,9180.0,153.0
154.0,0.04353054220396365,975.0,554400.0,9240.0,154.0
155.0,0.03470375944932041,974.0,558000.0,9300.0,155.0
156.0,0.030263357859589574,973.0,561600.0,9360.0,156.0
157.0,0.03513793176890219,972.0,565200.0,9420.0,157.0
158.0,0.04517415409872922,971.0,568800.0,9480.0,158.0
159.0,0.051863288687462816,970.0,572400.0,9540.0,159.0
160.0,0.06258526731297422,969.0,576000.0,9600.0,160.0
161.0,0.07392923427345752,968.0,579600.0,9660.0,161.0
162.0,0.07748125448070048,967.0,583200.0,9720.0,162.0
163.0,0.06551561040438357,966.0,586800.0,9780.0,163.0
164.0,0.049032000034497245,965.0,590400.0,9840.0,164.0
165.0,0.03136662565042068,964.0,594000.0,9900.0,165.0
166.0,0.012444429597258205,963.0,597600.0,9960.0,166.0
167.0,-0.0003663705857110148,962.0,601200.0,10020.0,167.0
168.0,-0.006280657885585368,961.0,604800.0,10080.0,168.0
