lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-114.0,0.4483146163726648,1015.0,-410400.0,-6840.0,-114.0
-113.0,0.4482085280947365,1016.0,-406800.0,-6780.0,-113.0
-112.0,0.43831892139093553,1017.0,-403200.0,-6720.0,-112.0
-111.0,0.43030332795182763,1018.0,-399600.0,-6660.0,-111.0
-110.0,0.426824173613657,1019.0,-396000.0,-6600.0,-110.0
-109.0,0.4260737392883318,1020.0,-392400.0,-6540.0,-109.0
-108.0,0.4301457674897492,1021.0,-388800.0,-6480.0,-108.0
-107.0,0.43323108988533127,1022.0,-385200.0,-6420.0,-107.0
-106.0,0.44177350622417766,1023.0,-381600.0,-6360.0,-106.0
-105.0,0.4462121272421239,1024.0,-378000.0,-6300.0,-105.0
-104.0,0.45207279199444844,1025.0,-374400.0,-6240.0,-104.0
-103.0,0.4595990911189911,1026.0,-370800.0,-6180.0,-103.0
-102.0,0.4718595207700443,1027.0,-367200.0,-6120.0,-102.0
-101.0,0.462428930918001,1028.0,-363600.0,-6060.0,-101.0
-100.0,0.4655354579547063,1029.0,-360000.0,-6000.0,-100.0
-99.0,0.46337560721092963,1030.0,-356400.0,-5940.0,-99.0
-98.0,0.4702135139629876,1031.0,-352800.0,-5880.0,-98.0
-97.0,0.4751332214902527,1032.0,-349200.0,-5820.0,-97.0
-96.0,0.47535112911351524,1033.0,-345600.0,-5760.0,-96.0
-95.0,0.47858308052638754,1034.0,-342000.0,-5700.0,-95.0
-94.0,0.4856673785702399,1035.0,-338400.0,-5640.0,-94.0
-93.0,0.48676149452600753,1036.0,-334800.0,-5580.0,-93.0
-92.0,0.4965788490451103,1037.0,-331200.0,-5520.0,-92.0
-91.0,0.5084117339975369,1038.0,-327600.0,-5460.0,-91.0
-90.0,0.523439059580044,1039.0,-324000.0,-5400.0,-90.0
-89.0,0.5191275751067203,1040.0,-320400.0,-5340.0,-89.0
-88.0,0.5148306127122987,1041.0,-316800.0,-5280.0,-88.0
-87.0,0.5098980905448125,1042.0,-313200.0,-5220.0,-87.0
-86.0,0.5084930953666956,1043.0,-309600.0,-5160.0,-86.0
-85.0,0.5080812259831294,1044.0,-306000.0,-5100.0,-85.0
-84.0,0.5116132194412074,1045.0,-302400.0,-5040.0,-84.0
-83.0,0.5176909007576962,1046.0,-298800.0,-4980.0,-83.0
-82.0,0.5193906019677275,1047.0,-295200.0,-4920.0,-82.0
-81.0,0.524021185262115,1048.0,-291600.0,-4860.0,-81.0
-80.0,0.5295373791351802,1049.0,-288000.0,-4800.0,-80.0
-79.0,0.5424682014853646,1050.0,-284400.0,-4740.0,-79.0
-78.0,0.5432573516133683,1051.0,-280800.0,-4680.0,-78.0
-77.0,0.5402966700370498,1052.0,-277200.0,-4620.0,-77.0
-76.0,0.4800396247785825,1053.0,-273600.0,-4560.0,-76.0
-75.0,0.5432827855002303,1054.0,-270000.0,-4500.0,-75.0
-74.0,0.5488903033963919,1055.0,-266400.0,-4440.0,-74.0
-73.0,0.5505354383408583,1056.0,-262800.0,-4380.0,-73.0
-72.0,0.5546478329715696,1057.0,-259200.0,-4320.0,-72.0
-71.0,0.5596539769938554,1058.0,-255600.0,-4260.0,-71.0
-70.0,0.566397660002619,1059.0,-252000.0,-4200.0,-70.0
-69.0,0.5684089231214002,1060.0,-248400.0,-4140.0,-69.0
-68.0,0.5783012543722448,1061.0,-244800.0,-4080.0,-68.0
-67.0,0.5880674900681141,1062.0,-241200.0,-4020.0,-67.0
-66.0,0.5944608299581217,1063.0,-237600.0,-3960.0,-66.0
-65.0,0.5942771984071918,1064.0,-234000.0,-3900.0,-65.0
-64.0,0.5887969367510798,1065.0,-230400.0,-3840.0,-64.0
-63.0,0.5884433120677395,1066.0,-226800.0,-3780.0,-63.0
-62.0,0.5826943962934398,1067.0,-223200.0,-3720.0,-62.0
-61.0,0.5831481162694666,1068.0,-219600.0,-3660.0,-61.0
-60.0,0.5826488273138631,1069.0,-216000.0,-3600.0,-60.0
-59.0,0.5869784420629264,1070.0,-212400.0,-3540.0,-59.0
-58.0,0.5912441171934655,1071.0,-208800.0,-3480.0,-58.0
-57.0,0.5934080229984954,1072.0,-205200.0,-3420.0,-57.0
-56.0,0.5949495412740019,1073.0,-201600.0,-3360.0,-56.0
-55.0,0.6030459350611183,1074.0,-198000.0,-3300.0,-55.0
-54.0,0.6050225551245828,1075.0,-194400.0,-3240.0,-54.0
-53.0,0.6010992276418845,1076.0,-190800.0,-3180.0,-53.0
-52.0,0.6014625310213627,1077.0,-187200.0,-3120.0,-52.0
-51.0,0.5989689591134802,1078.0,-183600.0,-3060.0,-51.0
-50.0,0.5981276305530686,1079.0,-180000.0,-3000.0,-50.0
-49.0,0.6022184057276426,1080.0,-176400.0,-2940.0,-49.0
-48.0,0.6073408478123565,1081.0,-172800.0,-2880.0,-48.0
-47.0,0.6108738438681285,1082.0,-169200.0,-2820.0,-47.0
-46.0,0.6146771210094066,1083.0,-165600.0,-2760.0,-46.0
-45.0,0.6160473113204014,1084.0,-162000.0,-2700.0,-45.0
-44.0,0.6213748647186161,1085.0,-158400.0,-2640.0,-44.0
-43.0,0.6287287440740673,1086.0,-154800.0,-2580.0,-43.0
-42.0,0.6317481658615737,1087.0,-151200.0,-2520.0,-42.0
-41.0,0.6298693678523737,1088.0,-147600.0,-2460.0,-41.0
-40.0,0.6239477226183494,1089.0,-144000.0,-2400.0,-40.0
-39.0,0.6179456709887025,1090.0,-140400.0,-2340.0,-39.0
-38.0,0.6137362329813812,1091.0,-136800.0,-2280.0,-38.0
-37.0,0.6114665245500955,1092.0,-133200.0,-2220.0,-37.0
-36.0,0.6071890193603495,1093.0,-129600.0,-2160.0,-36.0
-35.0,0.6048387807513331,1094.0,-126000.0,-2100.0,-35.0
-34.0,0.6120704277847944,1095.0,-122400.0,-2040.0,-34.0
-33.0,0.6124759474787019,1096.0,-118800.0,-1980.0,-33.0
-32.0,0.6140157495533386,1097.0,-115200.0,-1920.0,-32.0
-31.0,0.6195944618176725,1098.0,-111600.0,-1860.0,-31.0
-30.0,0.6258658900629959,1099.0,-108000.0,-1800.0,-30.0
-29.0,0.6195584956777574,1100.0,-104400.0,-1740.0,-29.0
-28.0,0.617584630365124,1101.0,-100800.0,-1680.0,-28.0
-27.0,0.6197349250571819,1102.0,-97200.0,-1620.0,-27.0
-26.0,0.6231596522675683,1103.0,-93600.0,-1560.0,-26.0
-25.0,0.6258990138069692,1104.0,-90000.0,-1500.0,-25.0
-24.0,0.624036379633174,1105.0,-86400.0,-1440.0,-24.0
-23.0,0.6254074657279902,1106.0,-82800.0,-1380.0,-23.0
-22.0,0.6311837530482719,1107.0,-79200.0,-1320.0,-22.0
-21.0,0.6359178563151936,1108.0,-75600.0,-1260.0,-21.0
-20.0,0.6358548677514263,1109.0,-72000.0,-1200.0,-20.0
-19.0,0.6422252744991457,1110.0,-68400.0,-1140.0,-19.0
-18.0,0.6505098935661255,1111.0,-64800.0,-1080.0,-18.0
-17.0,0.6457186503808297,1112.0,-61200.0,-1020.0,-17.0
-16.0,0.6407864358015395,1113.0,-57600.0,-960.0,-16.0
-15.0,0.6349530856316712,1114.0,-54000.0,-900.0,-15.0
-14.0,0.6291861320667704,1115.0,-50400.0,-840.0,-14.0
-13.0,0.626210519003846,1116.0,-46800.0,-780.0,-13.0
-12.0,0.6219126301001394,1117.0,-43200.0,-720.0,-12.0
-11.0,0.620177022140081,1119.0,-39600.0,-660.0,-11.0
-10.0,0.6234521075189204,1121.0,-36000.0,-600.0,-10.0
-9.0,0.6320172668585526,1123.0,-32400.0,-540.0,-9.0
-8.0,0.6313419844218844,1125.0,-28800.0,-480.0,-8.0
-7.0,0.636401589250846,1127.0,-25200.0,-420.0,-7.0
-6.0,0.6396284420247809,1129.0,-21600.0,-360.0,-6.0
-5.0,0.6371660496271766,1131.0,-18000.0,-300.0,-5.0
-4.0,0.6347595396321375,1133.0,-14400.0,-240.0,-4.0
-3.0,0.6346614684808412,1135.0,-10800.0,-180.0,-3.0
-2.0,0.639126389690479,1137.0,-7200.0,-120.0,-2.0
-1.0,0.6387131949446574,1139.0,-3600.0,-60.0,-1.0
0.0,0.6409498459963955,1141.0,0.0,0.0,0.0
1.0,0.6367859671201528,1139.0,3600.0,60.0,1.0
2.0,0.6404990310941545,1137.0,7200.0,120.0,2.0
3.0,0.6475724831904062,1135.0,10800.0,180.0,3.0
4.0,0.6476295122148449,1133.0,14400.0,240.0,4.0
5.0,0.6478327451355311,1131.0,18000.0,300.0,5.0
6.0,0.6515908615278901,1129.0,21600.0,360.0,6.0
7.0,0.6473049032333541,1127.0,25200.0,420.0,7.0
8.0,0.6414081664201668,1125.0,28800.0,480.0,8.0
9.0,0.6337515367447547,1123.0,32400.0,540.0,9.0
10.0,0.6279455332343994,1121.0,36000.0,600.0,10.0
11.0,0.6276194627699978,1119.0,39600.0,660.0,11.0
12.0,0.6179890445744566,1117.0,43200.0,720.0,12.0
13.0,0.618337231288256,1116.0,46800.0,780.0,13.0
14.0,0.6260571969530305,1115.0,50400.0,840.0,14.0
15.0,0.6211179146836735,1114.0,54000.0,900.0,15.0
16.0,0.6226932210160339,1113.0,57600.0,960.0,16.0
17.0,0.6245405653277663,1112.0,61200.0,1020.0,17.0
18.0,0.6323897269489805,1111.0,64800.0,1080.0,18.0
19.0,0.6285327788597067,1110.0,68400.0,1140.0,19.0
20.0,0.6201132099858504,1109.0,72000.0,1200.0,20.0
21.0,0.6173431682902835,1108.0,75600.0,1260.0,21.0
22.0,0.6166403579652804,1107.0,79200.0,1320.0,22.0
23.0,0.6203997678705873,1106.0,82800.0,1380.0,23.0
24.0,0.6250859360454306,1105.0,86400.0,1440.0,24.0
25.0,0.6258389201304222,1104.0,90000.0,1500.0,25.0
26.0,0.6313782775222861,1103.0,93600.0,1560.0,26.0
27.0,0.6376311409897026,1102.0,97200.0,1620.0,27.0
28.0,0.6387911857997848,1101.0,100800.0,1680.0,28.0
29.0,0.644312516201124,1100.0,104400.0,1740.0,29.0
30.0,0.6467842091414809,1099.0,108000.0,1800.0,30.0
31.0,0.6431898886283793,1098.0,111600.0,1860.0,31.0
32.0,0.6363208748443803,1097.0,115200.0,1920.0,32.0
33.0,0.6298717310918169,1096.0,118800.0,1980.0,33.0
34.0,0.6243507498180729,1095.0,122400.0,2040.0,34.0
35.0,0.6215928967552367,1094.0,126000.0,2100.0,35.0
36.0,0.6204389767225899,1093.0,129600.0,2160.0,36.0
37.0,0.6183225053066059,1092.0,133200.0,2220.0,37.0
38.0,0.6221211069209169,1091.0,136800.0,2280.0,38.0
39.0,0.6210029438119143,1090.0,140400.0,2340.0,39.0
40.0,0.619785125842324,1089.0,144000.0,2400.0,40.0
41.0,0.6287891589439858,1088.0,147600.0,2460.0,41.0
42.0,0.6272837918521414,1087.0,151200.0,2520.0,42.0
43.0,0.622760855226797,1086.0,154800.0,2580.0,43.0
44.0,0.6210043266836638,1085.0,158400.0,2640.0,44.0
45.0,0.6199027894687001,1084.0,162000.0,2700.0,45.0
46.0,0.6193911484222882,1083.0,165600.0,2760.0,46.0
47.0,0.622428853864229,1082.0,169200.0,2820.0,47.0
48.0,0.6221304662732227,1081.0,172800.0,2880.0,48.0
49.0,0.6228160731898017,1080.0,176400.0,2940.0,49.0
50.0,0.6276387335445713,1079.0,180000.0,3000.0,50.0
51.0,0.6341321081658687,1078.0,183600.0,3060.0,51.0
52.0,0.6373130461641074,1077.0,187200.0,3120.0,52.0
53.0,0.6420058275227232,1076.0,190800.0,3180.0,53.0
54.0,0.6441182738833453,1075.0,194400.0,3240.0,54.0
55.0,0.6396445889948092,1074.0,198000.0,3300.0,55.0
56.0,0.6310386758739104,1073.0,201600.0,3360.0,56.0
57.0,0.6276453818136194,1072.0,205200.0,3420.0,57.0
58.0,0.6189937452316469,1071.0,208800.0,3480.0,58.0
59.0,0.6151822045032723,1070.0,212400.0,3540.0,59.0
60.0,0.6037143434035974,1069.0,216000.0,3600.0,60.0
61.0,0.6084156592411423,1068.0,219600.0,3660.0,61.0
62.0,0.6072219373536661,1067.0,223200.0,3720.0,62.0
63.0,0.6095337947452271,1066.0,226800.0,3780.0,63.0
64.0,0.6078769612683858,1065.0,230400.0,3840.0,64.0
65.0,0.6102825669416703,1064.0,234000.0,3900.0,65.0
66.0,0.6160588146383967,1063.0,237600.0,3960.0,66.0
67.0,0.6071619836577837,1062.0,241200.0,4020.0,67.0
68.0,0.6070281597413567,1061.0,244800.0,4080.0,68.0
69.0,0.6103534307749436,1060.0,248400.0,4140.0,69.0
70.0,0.6059017393185744,1059.0,252000.0,4200.0,70.0
71.0,0.6085688890335282,1058.0,255600.0,4260.0,71.0
72.0,0.6088555842792086,1057.0,259200.0,4320.0,72.0
73.0,0.6125846567239805,1056.0,262800.0,4380.0,73.0
74.0,0.611536862782513,1055.0,266400.0,4440.0,74.0
75.0,0.6162050139457905,1054.0,270000.0,4500.0,75.0
76.0,0.6219684911828458,1053.0,273600.0,4560.0,76.0
77.0,0.621365259598153,1052.0,277200.0,4620.0,77.0
78.0,0.6251444256398131,1051.0,280800.0,4680.0,78.0
79.0,0.6206063324590287,1050.0,284400.0,4740.0,79.0
80.0,0.6132391878774374,1049.0,288000.0,4800.0,80.0
81.0,0.6047401765786967,1048.0,291600.0,4860.0,81.0
82.0,0.6019301604867336,1047.0,295200.0,4920.0,82.0
83.0,0.5970686972577848,1046.0,298800.0,4980.0,83.0
84.0,0.5914030249704749,1045.0,302400.0,5040.0,84.0
85.0,0.5921085020611057,1044.0,306000.0,5100.0,85.0
86.0,0.5975605447686587,1043.0,309600.0,5160.0,86.0
87.0,0.6006554382280792,1042.0,313200.0,5220.0,87.0
88.0,0.6029576726411201,1041.0,316800.0,5280.0,88.0
89.0,0.6016802237910401,1040.0,320400.0,5340.0,89.0
90.0,0.6035016963620979,1039.0,324000.0,5400.0,90.0
91.0,0.6013059105915756,1038.0,327600.0,5460.0,91.0
92.0,0.598222173474611,1037.0,331200.0,5520.0,92.0
93.0,0.5990199834539973,1036.0,334800.0,5580.0,93.0
94.0,0.5961483239186144,1035.0,338400.0,5640.0,94.0
95.0,0.6011270709108728,1034.0,342000.0,5700.0,95.0
96.0,0.5930483584337033,1033.0,345600.0,5760.0,96.0
97.0,0.5974194389672126,1032.0,349200.0,5820.0,97.0
98.0,0.601732430838187,1031.0,352800.0,5880.0,98.0
99.0,0.6022635792701262,1030.0,356400.0,5940.0,99.0
100.0,0.6051150688956584,1029.0,360000.0,6000.0,100.0
101.0,0.6077604904787774,1028.0,363600.0,6060.0,101.0
102.0,0.6165099332881413,1027.0,367200.0,6120.0,102.0
103.0,0.6090757891243188,1026.0,370800.0,6180.0,103.0
104.0,0.6024743311952119,1025.0,374400.0,6240.0,104.0
105.0,0.5931424566786867,1024.0,378000.0,6300.0,105.0
106.0,0.588767278735966,1023.0,381600.0,6360.0,106.0
107.0,0.587356326080359,1022.0,385200.0,6420.0,107.0
108.0,0.5809815039293463,1021.0,388800.0,6480.0,108.0
109.0,0.5724387586655157,1020.0,392400.0,6540.0,109.0
110.0,0.5818021222541975,1019.0,396000.0,6600.0,110.0
111.0,0.5797987999189337,1018.0,399600.0,6660.0,111.0
112.0,0.5826687213559892,1017.0,403200.0,6720.0,112.0
113.0,0.5852160640486352,1016.0,406800.0,6780.0,113.0
114.0,0.5927047599294415,1015.0,410400.0,6840.0,114.0
115.0,0.5832599659779567,1014.0,414000.0,6900.0,115.0
116.0,0.579231878142363,1013.0,417600.0,6960.0,116.0
117.0,0.5748154507221207,1012.0,421200.0,7020.0,117.0
118.0,0.5675603767089034,1011.0,424800.0,7080.0,118.0
119.0,0.5663783113188773,1010.0,428400.0,7140.0,119.0
120.0,0.5660325449485579,1009.0,432000.0,7200.0,120.0
121.0,0.5703150539928195,1008.0,435600.0,7260.0,121.0
122.0,0.5785725220888471,1007.0,439200.0,7320.0,122.0
123.0,0.5734667561690651,1006.0,442800.0,7380.0,123.0
124.0,0.5833783562732524,1005.0,446400.0,7440.0,124.0
125.0,0.5806257903950489,1004.0,450000.0,7500.0,125.0
126.0,0.5876159735876563,1003.0,453600.0,7560.0,126.0
127.0,0.5849434736754601,1002.0,457200.0,7620.0,127.0
128.0,0.5765162443248882,1001.0,460800.0,7680.0,128.0
129.0,0.5673576317676822,1000.0,464400.0,7740.0,129.0
130.0,0.5616796634227086,999.0,468000.0,7800.0,130.0
131.0,0.5627337947483099,998.0,471600.0,7860.0,131.0
132.0,0.5502937843607805,997.0,475200.0,7920.0,132.0
133.0,0.5494206484254651,996.0,478800.0,7980.0,133.0
134.0,0.5480091214397579,995.0,482400.0,8040.0,134.0
135.0,0.5458673354571162,994.0,486000.0,8100.0,135.0
136.0,0.5476684744445786,993.0,489600.0,8160.0,136.0
137.0,0.5572973031887879,992.0,493200.0,8220.0,137.0
138.0,0.5540208336868732,991.0,496800.0,8280.0,138.0
139.0,0.5480085179528258,990.0,500400.0,8340.0,139.0
140.0,0.542974565414141,989.0,504000.0,8400.0,140.0
141.0,0.532960471023042,988.0,507600.0,8460.0,141.0
142.0,0.5295651766194504,987.0,511200.0,8520.0,142.0
143.0,0.5307403330949901,986.0,514800.0,8580.0,143.0
144.0,0.5335004568540178,985.0,518400.0,8640.0,144.0
145.0,0.5388727501282596,984.0,522000.0,8700.0,145.0
146.0,0.5398834050627238,983.0,525600.0,8760.0,146.0
147.0,0.5525054465761525,982.0,529200.0,8820.0,147.0
148.0,0.5584334208846196,981.0,532800.0,8880.0,148.0
149.0,0.5621101485851328,980.0,536400.0,8940.0,149.0
150.0,0.5642240504507632,979.0,540000.0,9000.0,150.0
151.0,0.560544318231922,978.0,543600.0,9060.0,151.0
152.0,0.5505762368833211,977.0,547200.0,9120.0,152.0
153.0,0.5464830158251566,976.0,550800.0,9180.0,153.0
154.0,0.5347181293499704,975.0,554400.0,9240.0,154.0
155.0,0.531836682040646,974.0,558000.0,9300.0,155.0
156.0,0.5236925702404254,973.0,561600.0,9360.0,156.0
157.0,0.5179776799099989,972.0,565200.0,9420.0,157.0
158.0,0.5222310992821025,971.0,568800.0,9480.0,158.0
159.0,0.5200535270442984,970.0,572400.0,9540.0,159.0
160.0,0.5253255426375052,969.0,576000.0,9600.0,160.0
161.0,0.5300361174543019,968.0,579600.0,9660.0,161.0
162.0,0.5325695660856042,967.0,583200.0,9720.0,162.0
163.0,0.5295296277362611,966.0,586800.0,9780.0,163.0
164.0,0.5198433746973339,965.0,590400.0,9840.0,164.0
165.0,0.5234136762535976,964.0,594000.0,9900.0,165.0
166.0,0.5178225894617972,963.0,597600.0,9960.0,166.0
167.0,0.520768977094386,962.0,601200.0,10020.0,167.0
168.0,0.5205433386219025,961.0,604800.0,10080.0,168.0
