lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-100.0,0.11408158886201193,1029.0,-360000.0,-6000.0,-100.0
-99.0,0.10560881661712002,1030.0,-356400.0,-5940.0,-99.0
-98.0,0.0941755786987385,1031.0,-352800.0,-5880.0,-98.0
-97.0,0.09034313090010083,1032.0,-349200.0,-5820.0,-97.0
-96.0,0.08935052016558166,1033.0,-345600.0,-5760.0,-96.0
-95.0,0.0944443868200968,1034.0,-342000.0,-5700.0,-95.0
-94.0,0.10404988986334648,1035.0,-338400.0,-5640.0,-94.0
-93.0,0.1090759838693804,1036.0,-334800.0,-5580.0,-93.0
-92.0,0.13249612137456962,1037.0,-331200.0,-5520.0,-92.0
-91.0,0.15644378627889993,1038.0,-327600.0,-5460.0,-91.0
-90.0,0.1859413449793461,1039.0,-324000.0,-5400.0,-90.0
-89.0,0.19113085700930105,1040.0,-320400.0,-5340.0,-89.0
-88.0,0.17055379668973722,1041.0,-316800.0,-5280.0,-88.0
-87.0,0.14872612561904539,1042.0,-313200.0,-5220.0,-87.0
-86.0,0.12977344505936342,1043.0,-309600.0,-5160.0,-86.0
-85.0,0.11655603735970016,1044.0,-306000.0,-5100.0,-85.0
-84.0,0.10055349465858852,1045.0,-302400.0,-5040.0,-84.0
-83.0,0.09928688628497631,1046.0,-298800.0,-4980.0,-83.0
-82.0,0.10391975386229081,1047.0,-295200.0,-4920.0,-82.0
-81.0,0.11190394914442907,1048.0,-291600.0,-4860.0,-81.0
-80.0,0.13346207718171058,1049.0,-288000.0,-4800.0,-80.0
-79.0,0.15406001331163396,1050.0,-284400.0,-4740.0,-79.0
-78.0,0.16842730655826801,1051.0,-280800.0,-4680.0,-78.0
-77.0,0.1634784847904627,1052.0,-277200.0,-4620.0,-77.0
-76.0,0.15668454712399388,1053.0,-273600.0,-4560.0,-76.0
-75.0,0.14701319469970475,1054.0,-270000.0,-4500.0,-75.0
-74.0,0.13315007466715836,1055.0,-266400.0,-4440.0,-74.0
-73.0,0.13139724475583608,1056.0,-262800.0,-4380.0,-73.0
-72.0,0.13483183140379515,1057.0,-259200.0,-4320.0,-72.0
-71.0,0.13615793185850725,1058.0,-255600.0,-4260.0,-71.0
-70.0,0.14429709986091246,1059.0,-252000.0,-4200.0,-70.0
-69.0,0.16039540784669087,1060.0,-248400.0,-4140.0,-69.0
-68.0,0.17749801436036586,1061.0,-244800.0,-4080.0,-68.0
-67.0,0.19734568166486832,1062.0,-241200.0,-4020.0,-67.0
-66.0,0.22131106907273412,1063.0,-237600.0,-3960.0,-66.0
-65.0,0.22781057254485546,1064.0,-234000.0,-3900.0,-65.0
-64.0,0.20596357701022142,1065.0,-230400.0,-3840.0,-64.0
-63.0,0.18502783445406126,1066.0,-226800.0,-3780.0,-63.0
-62.0,0.16678347428278206,1067.0,-223200.0,-3720.0,-62.0
-61.0,0.15126687382737128,1068.0,-219600.0,-3660.0,-61.0
-60.0,0.13812621108265996,1069.0,-216000.0,-3600.0,-60.0
-59.0,0.13065331440993846,1070.0,-212400.0,-3540.0,-59.0
-58.0,0.13309470351777591,1071.0,-208800.0,-3480.0,-58.0
-57.0,0.1429445581915056,1072.0,-205200.0,-3420.0,-57.0
-56.0,0.16326908232422552,1073.0,-201600.0,-3360.0,-56.0
-55.0,0.18272640196768558,1074.0,-198000.0,-3300.0,-55.0
-54.0,0.19258731771876414,1075.0,-194400.0,-3240.0,-54.0
-53.0,0.1881503139331487,1076.0,-190800.0,-3180.0,-53.0
-52.0,0.17840290976531895,1077.0,-187200.0,-3120.0,-52.0
-51.0,0.16366785819738403,1078.0,-183600.0,-3060.0,-51.0
-50.0,0.15981275302070655,1079.0,-180000.0,-3000.0,-50.0
-49.0,0.15916114216585617,1080.0,-176400.0,-2940.0,-49.0
-48.0,0.15655053333586863,1081.0,-172800.0,-2880.0,-48.0
-47.0,0.16348514598637887,1082.0,-169200.0,-2820.0,-47.0
-46.0,0.17162758872299957,1083.0,-165600.0,-2760.0,-46.0
-45.0,0.18209654591048113,1084.0,-162000.0,-2700.0,-45.0
-44.0,0.20219950444741303,1085.0,-158400.0,-2640.0,-44.0
-43.0,0.2268931815848668,1086.0,-154800.0,-2580.0,-43.0
-42.0,0.25048797723752303,1087.0,-151200.0,-2520.0,-42.0
-41.0,0.25419060544415045,1088.0,-147600.0,-2460.0,-41.0
-40.0,0.23480203659687116,1089.0,-144000.0,-2400.0,-40.0
-39.0,0.21361795494947333,1090.0,-140400.0,-2340.0,-39.0
-38.0,0.19486404938063456,1091.0,-136800.0,-2280.0,-38.0
-37.0,0.17681098031866455,1092.0,-133200.0,-2220.0,-37.0
-36.0,0.15959529952379928,1093.0,-129600.0,-2160.0,-36.0
-35.0,0.1517777153774992,1094.0,-126000.0,-2100.0,-35.0
-34.0,0.1610565569883277,1095.0,-122400.0,-2040.0,-34.0
-33.0,0.17327929863985087,1096.0,-118800.0,-1980.0,-33.0
-32.0,0.18775892416074635,1097.0,-115200.0,-1920.0,-32.0
-31.0,0.20628273003016634,1098.0,-111600.0,-1860.0,-31.0
-30.0,0.2178076404485366,1099.0,-108000.0,-1800.0,-30.0
-29.0,0.2195719664008382,1100.0,-104400.0,-1740.0,-29.0
-28.0,0.21926146394232168,1101.0,-100800.0,-1680.0,-28.0
-27.0,0.21434693117143902,1102.0,-97200.0,-1620.0,-27.0
-26.0,0.20394214731404484,1103.0,-93600.0,-1560.0,-26.0
-25.0,0.20661823888058006,1104.0,-90000.0,-1500.0,-25.0
-24.0,0.20802006942448464,1105.0,-86400.0,-1440.0,-24.0
-23.0,0.215174136988167,1106.0,-82800.0,-1380.0,-23.0
-22.0,0.22335999897445816,1107.0,-79200.0,-1320.0,-22.0
-21.0,0.2374997676510117,1108.0,-75600.0,-1260.0,-21.0
-20.0,0.25491213951507985,1109.0,-72000.0,-1200.0,-20.0
-19.0,0.27592541257813163,1110.0,-68400.0,-1140.0,-19.0
-18.0,0.3016575726520357,1111.0,-64800.0,-1080.0,-18.0
-17.0,0.30841995955994883,1112.0,-61200.0,-1020.0,-17.0
-16.0,0.2953732769812733,1113.0,-57600.0,-960.0,-16.0
-15.0,0.2754938699646789,1114.0,-54000.0,-900.0,-15.0
-14.0,0.25551952843205195,1115.0,-50400.0,-840.0,-14.0
-13.0,0.24108622907462304,1116.0,-46800.0,-780.0,-13.0
-12.0,0.227462367888401,1117.0,-43200.0,-720.0,-12.0
-11.0,0.21659635030675323,1119.0,-39600.0,-660.0,-11.0
-10.0,0.2114254792069642,1121.0,-36000.0,-600.0,-10.0
-9.0,0.23369150556788637,1123.0,-32400.0,-540.0,-9.0
-8.0,0.24895758837445195,1125.0,-28800.0,-480.0,-8.0
-7.0,0.2681240861527418,1127.0,-25200.0,-420.0,-7.0
-6.0,0.2780982938034153,1129.0,-21600.0,-360.0,-6.0
-5.0,0.2804185843014307,1131.0,-18000.0,-300.0,-5.0
-4.0,0.28117099843502097,1133.0,-14400.0,-240.0,-4.0
-3.0,0.2770647493687611,1135.0,-10800.0,-180.0,-3.0
-2.0,0.26598211055336884,1137.0,-7200.0,-120.0,-2.0
-1.0,0.2689180349921896,1139.0,-3600.0,-60.0,-1.0
0.0,0.26820292307792254,1141.0,0.0,0.0,0.0
1.0,0.2732279055591369,1139.0,3600.0,60.0,1.0
2.0,0.2772994410037419,1137.0,7200.0,120.0,2.0
3.0,0.2825265088802763,1135.0,10800.0,180.0,3.0
4.0,0.30006637105511347,1133.0,14400.0,240.0,4.0
5.0,0.3170819515746958,1131.0,18000.0,300.0,5.0
6.0,0.3321924074337747,1129.0,21600.0,360.0,6.0
7.0,0.3329240480072026,1127.0,25200.0,420.0,7.0
8.0,0.31410834945863564,1125.0,28800.0,480.0,8.0
9.0,0.2907980419086539,1123.0,32400.0,540.0,9.0
10.0,0.26613254665984626,1121.0,36000.0,600.0,10.0
11.0,0.250310321188483,1119.0,39600.0,660.0,11.0
12.0,0.22994917344919677,1117.0,43200.0,720.0,12.0
13.0,0.21928939649498633,1116.0,46800.0,780.0,13.0
14.0,0.22631788549214515,1115.0,50400.0,840.0,14.0
15.0,0.22815373460441324,1114.0,54000.0,900.0,15.0
16.0,0.24347341609133488,1113.0,57600.0,960.0,16.0
17.0,0.25943742347211274,1112.0,61200.0,1020.0,17.0
18.0,0.26674633239684026,1111.0,64800.0,1080.0,18.0
19.0,0.2628460308123196,1110.0,68400.0,1140.0,19.0
20.0,0.2554441444741165,1109.0,72000.0,1200.0,20.0
21.0,0.23676499036637172,1108.0,75600.0,1260.0,21.0
22.0,0.23068433971030655,1107.0,79200.0,1320.0,22.0
23.0,0.22787922122112633,1106.0,82800.0,1380.0,23.0
24.0,0.2283606401019676,1105.0,86400.0,1440.0,24.0
25.0,0.2343645098466082,1104.0,90000.0,1500.0,25.0
26.0,0.24636954229085092,1103.0,93600.0,1560.0,26.0
27.0,0.2625873652211329,1102.0,97200.0,1620.0,27.0
28.0,0.2830191392781498,1101.0,100800.0,1680.0,28.0
29.0,0.29808167122301643,1100.0,104400.0,1740.0,29.0
30.0,0.31136413412109226,1099.0,108000.0,1800.0,30.0
31.0,0.31102968697799455,1098.0,111600.0,1860.0,31.0
32.0,0.2915959926532447,1097.0,115200.0,1920.0,32.0
33.0,0.2653830772683542,1096.0,118800.0,1980.0,33.0
34.0,0.24368236138982718,1095.0,122400.0,2040.0,34.0
35.0,0.22357330704284897,1094.0,126000.0,2100.0,35.0
36.0,0.20667724631684758,1093.0,129600.0,2160.0,36.0
37.0,0.19777222570899816,1092.0,133200.0,2220.0,37.0
38.0,0.20725294874830236,1091.0,136800.0,2280.0,38.0
39.0,0.2189455151057486,1090.0,140400.0,2340.0,39.0
40.0,0.23290585371470449,1089.0,144000.0,2400.0,40.0
41.0,0.25092832642476215,1088.0,147600.0,2460.0,41.0
42.0,0.25777555691969634,1087.0,151200.0,2520.0,42.0
43.0,0.2563508302830487,1086.0,154800.0,2580.0,43.0
44.0,0.24089307368341983,1085.0,158400.0,2640.0,44.0
45.0,0.229922049602709,1084.0,162000.0,2700.0,45.0
46.0,0.22439321679338858,1083.0,165600.0,2760.0,46.0
47.0,0.22677432717400636,1082.0,169200.0,2820.0,47.0
48.0,0.23165783060101522,1081.0,172800.0,2880.0,48.0
49.0,0.23918152530995487,1080.0,176400.0,2940.0,49.0
50.0,0.25147217693423446,1079.0,180000.0,3000.0,50.0
51.0,0.26710692297930555,1078.0,183600.0,3060.0,51.0
52.0,0.2875499423226542,1077.0,187200.0,3120.0,52.0
53.0,0.3044083488991174,1076.0,190800.0,3180.0,53.0
54.0,0.31862724945898463,1075.0,194400.0,3240.0,54.0
55.0,0.3150444213639737,1074.0,198000.0,3300.0,55.0
56.0,0.2912244973170762,1073.0,201600.0,3360.0,56.0
57.0,0.26548443088090645,1072.0,205200.0,3420.0,57.0
58.0,0.2456216841498484,1071.0,208800.0,3480.0,58.0
59.0,0.22932281623047537,1070.0,212400.0,3540.0,59.0
60.0,0.21728215259711015,1069.0,216000.0,3600.0,60.0
61.0,0.20890690340553522,1068.0,219600.0,3660.0,61.0
62.0,0.2121566324891385,1067.0,223200.0,3720.0,62.0
63.0,0.2212700839039793,1066.0,226800.0,3780.0,63.0
64.0,0.23696505849564387,1065.0,230400.0,3840.0,64.0
65.0,0.2508662825520306,1064.0,234000.0,3900.0,65.0
66.0,0.25440083841303796,1063.0,237600.0,3960.0,66.0
67.0,0.24725854449058435,1062.0,241200.0,4020.0,67.0
68.0,0.23620109388678479,1061.0,244800.0,4080.0,68.0
69.0,0.21907035523269444,1060.0,248400.0,4140.0,69.0
70.0,0.2095973123251881,1059.0,252000.0,4200.0,70.0
71.0,0.20773759159836455,1058.0,255600.0,4260.0,71.0
72.0,0.20083113579235193,1057.0,259200.0,4320.0,72.0
73.0,0.20359890600400962,1056.0,262800.0,4380.0,73.0
74.0,0.20610488005666097,1055.0,266400.0,4440.0,74.0
75.0,0.2117647315271331,1054.0,270000.0,4500.0,75.0
76.0,0.22063717486944925,1053.0,273600.0,4560.0,76.0
77.0,0.22926698543209947,1052.0,277200.0,4620.0,77.0
78.0,0.24162616735925457,1051.0,280800.0,4680.0,78.0
79.0,0.23687264707697048,1050.0,284400.0,4740.0,79.0
80.0,0.21217511247296425,1049.0,288000.0,4800.0,80.0
81.0,0.1886349315524292,1048.0,291600.0,4860.0,81.0
82.0,0.1593651077414934,1047.0,295200.0,4920.0,82.0
83.0,0.1325664467609201,1046.0,298800.0,4980.0,83.0
84.0,0.10631993747894719,1045.0,302400.0,5040.0,84.0
85.0,0.09984726944886606,1044.0,306000.0,5100.0,85.0
86.0,0.09671596131971495,1043.0,309600.0,5160.0,86.0
87.0,0.09851643633282313,1042.0,313200.0,5220.0,87.0
88.0,0.10534348736976992,1041.0,316800.0,5280.0,88.0
89.0,0.11745600435870934,1040.0,320400.0,5340.0,89.0
90.0,0.12063302056859253,1039.0,324000.0,5400.0,90.0
91.0,0.1168973069698893,1038.0,327600.0,5460.0,91.0
92.0,0.10718002143611446,1037.0,331200.0,5520.0,92.0
93.0,0.08871922946536294,1036.0,334800.0,5580.0,93.0
94.0,0.07497377706019462,1035.0,338400.0,5640.0,94.0
95.0,0.06945568459656949,1034.0,342000.0,5700.0,95.0
96.0,0.06287379162108511,1033.0,345600.0,5760.0,96.0
97.0,0.06830697602853078,1032.0,349200.0,5820.0,97.0
98.0,0.0645049742431507,1031.0,352800.0,5880.0,98.0
99.0,0.06930419024946631,1030.0,356400.0,5940.0,99.0
100.0,0.07592481362930943,1029.0,360000.0,6000.0,100.0
101.0,0.08629306784926676,1028.0,363600.0,6060.0,101.0
102.0,0.0973535265989704,1027.0,367200.0,6120.0,102.0
103.0,0.09946469301186694,1026.0,370800.0,6180.0,103.0
104.0,0.07335480480210414,1025.0,374400.0,6240.0,104.0
105.0,0.050818102329686955,1024.0,378000.0,6300.0,105.0
106.0,0.02902934560476749,1023.0,381600.0,6360.0,106.0
107.0,0.009084438135131342,1022.0,385200.0,6420.0,107.0
108.0,-0.012971855581956866,1021.0,388800.0,6480.0,108.0
109.0,-0.021052031978134034,1020.0,392400.0,6540.0,109.0
110.0,-0.018546003700924348,1019.0,396000.0,6600.0,110.0
111.0,-0.0032446779529036658,1018.0,399600.0,6660.0,111.0
112.0,0.013593062111432661,1017.0,403200.0,6720.0,112.0
113.0,0.025908426443294625,1016.0,406800.0,6780.0,113.0
114.0,0.032996835310672976,1015.0,410400.0,6840.0,114.0
115.0,0.02993937773592272,1014.0,414000.0,6900.0,115.0
116.0,0.020626873048626107,1013.0,417600.0,6960.0,116.0
117.0,0.002387049471720322,1012.0,421200.0,7020.0,117.0
118.0,-0.0023018972217196225,1011.0,424800.0,7080.0,118.0
119.0,-0.004679748207030809,1010.0,428400.0,7140.0,119.0
120.0,-0.007472432424348147,1009.0,432000.0,7200.0,120.0
121.0,-0.0006784644816724753,1008.0,435600.0,7260.0,121.0
122.0,0.006291392828921651,1007.0,439200.0,7320.0,122.0
123.0,0.013176266190751365,1006.0,442800.0,7380.0,123.0
124.0,0.023335204420945766,1005.0,446400.0,7440.0,124.0
125.0,0.0359142141454553,1004.0,450000.0,7500.0,125.0
126.0,0.04937699479624245,1003.0,453600.0,7560.0,126.0
127.0,0.045999584278947264,1002.0,457200.0,7620.0,127.0
128.0,0.02770219521714537,1001.0,460800.0,7680.0,128.0
129.0,0.0064557097455440835,1000.0,464400.0,7740.0,129.0
130.0,-0.015072899255273975,999.0,468000.0,7800.0,130.0
131.0,-0.03515017588886893,998.0,471600.0,7860.0,131.0
132.0,-0.04725050590081386,997.0,475200.0,7920.0,132.0
133.0,-0.05318329520666899,996.0,478800.0,7980.0,133.0
134.0,-0.05526355703310083,995.0,482400.0,8040.0,134.0
135.0,-0.042811500110085804,994.0,486000.0,8100.0,135.0
136.0,-0.027109556024799402,993.0,489600.0,8160.0,136.0
137.0,-0.013837751102454433,992.0,493200.0,8220.0,137.0
138.0,-0.011909539243056379,991.0,496800.0,8280.0,138.0
139.0,-0.016451258604415347,990.0,500400.0,8340.0,139.0
140.0,-0.027502803718668145,989.0,504000.0,8400.0,140.0
141.0,-0.043654699880512,988.0,507600.0,8460.0,141.0
142.0,-0.05276792102952801,987.0,511200.0,8520.0,142.0
143.0,-0.05398312509753343,986.0,514800.0,8580.0,143.0
144.0,-0.052112318148903776,985.0,518400.0,8640.0,144.0
145.0,-0.049876213669468455,984.0,522000.0,8700.0,145.0
146.0,-0.0437643521122993,983.0,525600.0,8760.0,146.0
147.0,-0.037535356081381456,982.0,529200.0,8820.0,147.0
148.0,-0.026859311064692037,981.0,532800.0,8880.0,148.0
149.0,-0.018353567562971386,980.0,536400.0,8940.0,149.0
150.0,-0.0058018490880797505,979.0,540000.0,9000.0,150.0
151.0,-0.00756340855728114,978.0,543600.0,9060.0,151.0
152.0,-0.02847451952962472,977.0,547200.0,9120.0,152.0
153.0,-0.04679225957797149,976.0,550800.0,9180.0,153.0
154.0,-0.07251899531536352,975.0,554400.0,9240.0,154.0
155.0,-0.08929214085975475,974.0,558000.0,9300.0,155.0
156.0,-0.10376243278387406,973.0,561600.0,9360.0,156.0
157.0,-0.10843065221109363,972.0,565200.0,9420.0,157.0
158.0,-0.10694414158018523,971.0,568800.0,9480.0,158.0
159.0,-0.09609696508350157,970.0,572400.0,9540.0,159.0
160.0,-0.08137225154116888,969.0,576000.0,9600.0,160.0
161.0,-0.07077567581523979,968.0,579600.0,9660.0,161.0
162.0,-0.06306567103385108,967.0,583200.0,9720.0,162.0
163.0,-0.0700325444377972,966.0,586800.0,9780.0,163.0
164.0,-0.08135117621354854,965.0,590400.0,9840.0,164.0
165.0,-0.0990725535328278,964.0,594000.0,9900.0,165.0
166.0,-0.10971586927982484,963.0,597600.0,9960.0,166.0
167.0,-0.10840583289614034,962.0,601200.0,10020.0,167.0
168.0,-0.10763963628963788,961.0,604800.0,10080.0,168.0
