lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-139.0,0.28251699735361835,416.0,-500400.0,-8340.0,-139.0
-138.0,0.2693970387420476,417.0,-496800.0,-8280.0,-138.0
-137.0,0.2635912075558291,418.0,-493200.0,-8220.0,-137.0
-136.0,0.18074657330377783,420.0,-489600.0,-8160.0,-136.0
-135.0,0.06229573057282508,422.0,-486000.0,-8100.0,-135.0
-134.0,-0.07141014563544008,424.0,-482400.0,-8040.0,-134.0
-133.0,-0.1333104490182457,426.0,-478800.0,-7980.0,-133.0
-132.0,-0.21507068130468704,428.0,-475200.0,-7920.0,-132.0
-131.0,-0.276939569289475,428.0,-471600.0,-7860.0,-131.0
-130.0,-0.31782435835367934,428.0,-468000.0,-7800.0,-130.0
-129.0,-0.30852716717952666,428.0,-464400.0,-7740.0,-129.0
-128.0,-0.27876720371903185,428.0,-460800.0,-7680.0,-128.0
-127.0,-0.24228499175562784,428.0,-457200.0,-7620.0,-127.0
-126.0,-0.22475548000602474,429.0,-453600.0,-7560.0,-126.0
-125.0,-0.2437495990378764,430.0,-450000.0,-7500.0,-125.0
-124.0,-0.258394554492434,430.0,-446400.0,-7440.0,-124.0
-123.0,-0.22679112636721885,430.0,-442800.0,-7380.0,-123.0
-122.0,-0.13302508825231507,430.0,-439200.0,-7320.0,-122.0
-121.0,-0.04889451944511242,430.0,-435600.0,-7260.0,-121.0
-120.0,0.02183227111062679,430.0,-432000.0,-7200.0,-120.0
-119.0,0.09691195459072656,431.0,-428400.0,-7140.0,-119.0
-118.0,0.15011085286066023,432.0,-424800.0,-7080.0,-118.0
-117.0,0.22048626598838444,433.0,-421200.0,-7020.0,-117.0
-116.0,0.28102041419027735,434.0,-417600.0,-6960.0,-116.0
-115.0,0.2512855063715882,435.0,-414000.0,-6900.0,-115.0
-114.0,0.24239485688577098,436.0,-410400.0,-6840.0,-114.0
-113.0,0.21844831246474122,437.0,-406800.0,-6780.0,-113.0
-112.0,0.14457200970050624,438.0,-403200.0,-6720.0,-112.0
-111.0,0.04328431172986274,439.0,-399600.0,-6660.0,-111.0
-110.0,-0.06231886649310169,440.0,-396000.0,-6600.0,-110.0
-109.0,-0.11319117140707445,441.0,-392400.0,-6540.0,-109.0
-108.0,-0.19332362278340226,442.0,-388800.0,-6480.0,-108.0
-107.0,-0.26089297586595556,443.0,-385200.0,-6420.0,-107.0
-106.0,-0.3146459173175547,444.0,-381600.0,-6360.0,-106.0
-105.0,-0.2940189924203786,445.0,-378000.0,-6300.0,-105.0
-104.0,-0.2641268256370351,446.0,-374400.0,-6240.0,-104.0
-103.0,-0.21851532055640888,447.0,-370800.0,-6180.0,-103.0
-102.0,-0.2078349995057469,448.0,-367200.0,-6120.0,-102.0
-101.0,-0.24345109904326012,449.0,-363600.0,-6060.0,-101.0
-100.0,-0.25336248039804815,450.0,-360000.0,-6000.0,-100.0
-99.0,-0.22190979811539108,451.0,-356400.0,-5940.0,-99.0
-98.0,-0.11750248376641678,452.0,-352800.0,-5880.0,-98.0
-97.0,-0.049034965113731475,453.0,-349200.0,-5820.0,-97.0
-96.0,0.00734099825730167,454.0,-345600.0,-5760.0,-96.0
-95.0,0.07208116488233929,455.0,-342000.0,-5700.0,-95.0
-94.0,0.11327009579349212,456.0,-338400.0,-5640.0,-94.0
-93.0,0.18262010939817025,457.0,-334800.0,-5580.0,-93.0
-92.0,0.23724213648691497,458.0,-331200.0,-5520.0,-92.0
-91.0,0.22580435812040495,459.0,-327600.0,-5460.0,-91.0
-90.0,0.2204811504789196,460.0,-324000.0,-5400.0,-90.0
-89.0,0.20397913449949318,461.0,-320400.0,-5340.0,-89.0
-88.0,0.13149197782193606,462.0,-316800.0,-5280.0,-88.0
-87.0,0.04194330666038637,463.0,-313200.0,-5220.0,-87.0
-86.0,-0.055058055935846464,465.0,-309600.0,-5160.0,-86.0
-85.0,-0.12958678655507047,467.0,-306000.0,-5100.0,-85.0
-84.0,-0.2065683670945071,469.0,-302400.0,-5040.0,-84.0
-83.0,-0.2646965217725616,470.0,-298800.0,-4980.0,-83.0
-82.0,-0.3113152931604771,471.0,-295200.0,-4920.0,-82.0
-81.0,-0.3021252404731637,471.0,-291600.0,-4860.0,-81.0
-80.0,-0.2796636714525283,471.0,-288000.0,-4800.0,-80.0
-79.0,-0.23948898452389347,471.0,-284400.0,-4740.0,-79.0
-78.0,-0.2362017763753743,472.0,-280800.0,-4680.0,-78.0
-77.0,-0.2764002078458998,473.0,-277200.0,-4620.0,-77.0
-76.0,-0.279165383977165,474.0,-273600.0,-4560.0,-76.0
-75.0,-0.24313165201401538,475.0,-270000.0,-4500.0,-75.0
-74.0,-0.14900437332140784,476.0,-266400.0,-4440.0,-74.0
-73.0,-0.08223574564371064,477.0,-262800.0,-4380.0,-73.0
-72.0,-0.02571632148114553,478.0,-259200.0,-4320.0,-72.0
-71.0,0.04071869560411565,479.0,-255600.0,-4260.0,-71.0
-70.0,0.08757193685809062,480.0,-252000.0,-4200.0,-70.0
-69.0,0.1452410517430003,481.0,-248400.0,-4140.0,-69.0
-68.0,0.19099568621145763,482.0,-244800.0,-4080.0,-68.0
-67.0,0.18436380949070466,483.0,-241200.0,-4020.0,-67.0
-66.0,0.19207352458902965,484.0,-237600.0,-3960.0,-66.0
-65.0,0.16996313112649597,485.0,-234000.0,-3900.0,-65.0
-64.0,0.09743579849901958,486.0,-230400.0,-3840.0,-64.0
-63.0,0.019555091553601064,487.0,-226800.0,-3780.0,-63.0
-62.0,-0.09020266630405759,488.0,-223200.0,-3720.0,-62.0
-61.0,-0.1657112529616627,489.0,-219600.0,-3660.0,-61.0
-60.0,-0.24807068208374372,490.0,-216000.0,-3600.0,-60.0
-59.0,-0.2946264808699021,491.0,-212400.0,-3540.0,-59.0
-58.0,-0.3343876232915631,492.0,-208800.0,-3480.0,-58.0
-57.0,-0.3329425576951557,493.0,-205200.0,-3420.0,-57.0
-56.0,-0.3221374330596471,494.0,-201600.0,-3360.0,-56.0
-55.0,-0.27325072278808205,495.0,-198000.0,-3300.0,-55.0
-54.0,-0.27539174090407514,496.0,-194400.0,-3240.0,-54.0
-53.0,-0.31630500029095543,497.0,-190800.0,-3180.0,-53.0
-52.0,-0.3169063577026309,499.0,-187200.0,-3120.0,-52.0
-51.0,-0.2809633306053532,501.0,-183600.0,-3060.0,-51.0
-50.0,-0.19924275262643978,503.0,-180000.0,-3000.0,-50.0
-49.0,-0.1312274802508207,504.0,-176400.0,-2940.0,-49.0
-48.0,-0.0699135531934189,505.0,-172800.0,-2880.0,-48.0
-47.0,-0.010798651548544534,505.0,-169200.0,-2820.0,-47.0
-46.0,0.031428871099974526,505.0,-165600.0,-2760.0,-46.0
-45.0,0.08027005405506944,505.0,-162000.0,-2700.0,-45.0
-44.0,0.1184333208063603,506.0,-158400.0,-2640.0,-44.0
-43.0,0.13094788311287697,507.0,-154800.0,-2580.0,-43.0
-42.0,0.1338601477528598,508.0,-151200.0,-2520.0,-42.0
-41.0,0.10065140201685813,509.0,-147600.0,-2460.0,-41.0
-40.0,0.033123975863207804,510.0,-144000.0,-2400.0,-40.0
-39.0,-0.04052034201588753,511.0,-140400.0,-2340.0,-39.0
-38.0,-0.14151343179269615,512.0,-136800.0,-2280.0,-38.0
-37.0,-0.2130103756841576,513.0,-133200.0,-2220.0,-37.0
-36.0,-0.2827927721742153,514.0,-129600.0,-2160.0,-36.0
-35.0,-0.3325579679406892,515.0,-126000.0,-2100.0,-35.0
-34.0,-0.36687258056633765,516.0,-122400.0,-2040.0,-34.0
-33.0,-0.36782006215550905,517.0,-118800.0,-1980.0,-33.0
-32.0,-0.34781930174488085,518.0,-115200.0,-1920.0,-32.0
-31.0,-0.29680395964064826,519.0,-111600.0,-1860.0,-31.0
-30.0,-0.2940972646554222,520.0,-108000.0,-1800.0,-30.0
-29.0,-0.33111267018685253,521.0,-104400.0,-1740.0,-29.0
-28.0,-0.3397991274890624,522.0,-100800.0,-1680.0,-28.0
-27.0,-0.2981995033981134,523.0,-97200.0,-1620.0,-27.0
-26.0,-0.22297000198047737,524.0,-93600.0,-1560.0,-26.0
-25.0,-0.1536181625958533,525.0,-90000.0,-1500.0,-25.0
-24.0,-0.10654280451466895,526.0,-86400.0,-1440.0,-24.0
-23.0,-0.04671753688487893,527.0,-82800.0,-1380.0,-23.0
-22.0,-0.004294185890655961,528.0,-79200.0,-1320.0,-22.0
-21.0,0.05743695182412041,529.0,-75600.0,-1260.0,-21.0
-20.0,0.09082701220677408,530.0,-72000.0,-1200.0,-20.0
-19.0,0.08312175354109816,531.0,-68400.0,-1140.0,-19.0
-18.0,0.07161269806529291,532.0,-64800.0,-1080.0,-18.0
-17.0,0.04726369768117959,533.0,-61200.0,-1020.0,-17.0
-16.0,-0.002595868849496413,534.0,-57600.0,-960.0,-16.0
-15.0,-0.06561601010470951,535.0,-54000.0,-900.0,-15.0
-14.0,-0.16049770606537517,536.0,-50400.0,-840.0,-14.0
-13.0,-0.2288357976388768,537.0,-46800.0,-780.0,-13.0
-12.0,-0.2850518968055363,538.0,-43200.0,-720.0,-12.0
-11.0,-0.3485326184574197,539.0,-39600.0,-660.0,-11.0
-10.0,-0.38506688717770027,540.0,-36000.0,-600.0,-10.0
-9.0,-0.38106960810996354,541.0,-32400.0,-540.0,-9.0
-8.0,-0.34840404624747773,542.0,-28800.0,-480.0,-8.0
-7.0,-0.31225121507125625,543.0,-25200.0,-420.0,-7.0
-6.0,-0.3110909165544585,544.0,-21600.0,-360.0,-6.0
-5.0,-0.3419099333781405,545.0,-18000.0,-300.0,-5.0
-4.0,-0.34714564587393637,548.0,-14400.0,-240.0,-4.0
-3.0,-0.3163936418744764,551.0,-10800.0,-180.0,-3.0
-2.0,-0.23993611350587454,555.0,-7200.0,-120.0,-2.0
-1.0,-0.17829079885165683,559.0,-3600.0,-60.0,-1.0
0.0,-0.1333028802021318,563.0,0.0,0.0,0.0
1.0,-0.0740339665169194,559.0,3600.0,60.0,1.0
2.0,-0.044545130228240144,555.0,7200.0,120.0,2.0
3.0,0.003937496402299857,551.0,10800.0,180.0,3.0
4.0,0.039033029402661484,548.0,14400.0,240.0,4.0
5.0,0.024630078194751926,545.0,18000.0,300.0,5.0
6.0,0.024545366663430573,544.0,21600.0,360.0,6.0
7.0,0.02096401414435686,543.0,25200.0,420.0,7.0
8.0,-0.02932337615490045,542.0,28800.0,480.0,8.0
9.0,-0.0941940446064197,541.0,32400.0,540.0,9.0
10.0,-0.19003003673592578,540.0,36000.0,600.0,10.0
11.0,-0.22970146782030568,539.0,39600.0,660.0,11.0
12.0,-0.29381814160816105,538.0,43200.0,720.0,12.0
13.0,-0.34113637164208876,537.0,46800.0,780.0,13.0
14.0,-0.37058134799055925,536.0,50400.0,840.0,14.0
15.0,-0.36009046439471193,535.0,54000.0,900.0,15.0
16.0,-0.3508555143707555,534.0,57600.0,960.0,16.0
17.0,-0.31276495282396866,533.0,61200.0,1020.0,17.0
18.0,-0.3062531465705901,532.0,64800.0,1080.0,18.0
19.0,-0.32776027350230574,531.0,68400.0,1140.0,19.0
20.0,-0.3289250250054982,530.0,72000.0,1200.0,20.0
21.0,-0.29877039324199733,529.0,75600.0,1260.0,21.0
22.0,-0.23162860700801424,528.0,79200.0,1320.0,22.0
23.0,-0.1697180576893932,527.0,82800.0,1380.0,23.0
24.0,-0.12752749283270698,526.0,86400.0,1440.0,24.0
25.0,-0.06731182295841184,525.0,90000.0,1500.0,25.0
26.0,-0.026260418695265433,524.0,93600.0,1560.0,26.0
27.0,0.017227357337933347,523.0,97200.0,1620.0,27.0
28.0,0.0440315698882166,522.0,100800.0,1680.0,28.0
29.0,0.034456308626685736,521.0,104400.0,1740.0,29.0
30.0,0.028000068467524727,520.0,108000.0,1800.0,30.0
31.0,0.009356020533203245,519.0,111600.0,1860.0,31.0
32.0,-0.04866282346688053,518.0,115200.0,1920.0,32.0
33.0,-0.11826052431193489,517.0,118800.0,1980.0,33.0
34.0,-0.1931073266662465,516.0,122400.0,2040.0,34.0
35.0,-0.23497648225474063,515.0,126000.0,2100.0,35.0
36.0,-0.2967602445886118,514.0,129600.0,2160.0,36.0
37.0,-0.34626963366545654,513.0,133200.0,2220.0,37.0
38.0,-0.3717445763637393,512.0,136800.0,2280.0,38.0
39.0,-0.3619610476102841,511.0,140400.0,2340.0,39.0
40.0,-0.34511814681778397,510.0,144000.0,2400.0,40.0
41.0,-0.3059897367512964,509.0,147600.0,2460.0,41.0
42.0,-0.3069032598183514,508.0,151200.0,2520.0,42.0
43.0,-0.3209334257099941,507.0,154800.0,2580.0,43.0
44.0,-0.32240492575592794,506.0,158400.0,2640.0,44.0
45.0,-0.2944851813113933,505.0,162000.0,2700.0,45.0
46.0,-0.2268398387161173,505.0,165600.0,2760.0,46.0
47.0,-0.17241332637556578,505.0,169200.0,2820.0,47.0
48.0,-0.12830536775693419,505.0,172800.0,2880.0,48.0
49.0,-0.0836589325146018,504.0,176400.0,2940.0,49.0
50.0,-0.042278006848480966,503.0,180000.0,3000.0,50.0
51.0,0.0152592581884405,501.0,183600.0,3060.0,51.0
52.0,0.04075485383200722,499.0,187200.0,3120.0,52.0
53.0,0.02957198623392617,497.0,190800.0,3180.0,53.0
54.0,0.02458807173848246,496.0,194400.0,3240.0,54.0
55.0,0.013139376798926138,495.0,198000.0,3300.0,55.0
56.0,-0.0410036999863359,494.0,201600.0,3360.0,56.0
57.0,-0.10636049896000271,493.0,205200.0,3420.0,57.0
58.0,-0.18096434078030135,492.0,208800.0,3480.0,58.0
59.0,-0.22726378778549436,491.0,212400.0,3540.0,59.0
60.0,-0.2898331366502466,490.0,216000.0,3600.0,60.0
61.0,-0.33619500027960075,489.0,219600.0,3660.0,61.0
62.0,-0.36232434505112154,488.0,223200.0,3720.0,62.0
63.0,-0.3606955539990603,487.0,226800.0,3780.0,63.0
64.0,-0.33739668832029696,486.0,230400.0,3840.0,64.0
65.0,-0.29428047544265046,485.0,234000.0,3900.0,65.0
66.0,-0.29863812869054784,484.0,237600.0,3960.0,66.0
67.0,-0.3244407504017797,483.0,241200.0,4020.0,67.0
68.0,-0.3291050389862315,482.0,244800.0,4080.0,68.0
69.0,-0.2927113399008061,481.0,248400.0,4140.0,69.0
70.0,-0.21872923629276317,480.0,252000.0,4200.0,70.0
71.0,-0.16800651145545334,479.0,255600.0,4260.0,71.0
72.0,-0.12776101038725954,478.0,259200.0,4320.0,72.0
73.0,-0.07546427399401076,477.0,262800.0,4380.0,73.0
74.0,-0.030655855526284376,476.0,266400.0,4440.0,74.0
75.0,0.016949970357824404,475.0,270000.0,4500.0,75.0
76.0,0.04467979345446361,474.0,273600.0,4560.0,76.0
77.0,0.030861113986653848,473.0,277200.0,4620.0,77.0
78.0,0.028797965858425898,472.0,280800.0,4680.0,78.0
79.0,0.0055926696906590315,471.0,284400.0,4740.0,79.0
80.0,-0.03892946708533891,471.0,288000.0,4800.0,80.0
81.0,-0.10754546975208505,471.0,291600.0,4860.0,81.0
82.0,-0.17206596129693033,471.0,295200.0,4920.0,82.0
83.0,-0.22034188537565738,470.0,298800.0,4980.0,83.0
84.0,-0.2827665970126386,469.0,302400.0,5040.0,84.0
85.0,-0.34542197821364146,467.0,306000.0,5100.0,85.0
86.0,-0.36685454172560555,465.0,309600.0,5160.0,86.0
87.0,-0.35906820081912605,463.0,313200.0,5220.0,87.0
88.0,-0.3385102826974721,462.0,316800.0,5280.0,88.0
89.0,-0.3016033860459315,461.0,320400.0,5340.0,89.0
90.0,-0.3070380560753496,460.0,324000.0,5400.0,90.0
91.0,-0.33026973763966994,459.0,327600.0,5460.0,91.0
92.0,-0.3374765239199316,458.0,331200.0,5520.0,92.0
93.0,-0.3012966033811633,457.0,334800.0,5580.0,93.0
94.0,-0.2284902667794444,456.0,338400.0,5640.0,94.0
95.0,-0.1678629338850762,455.0,342000.0,5700.0,95.0
96.0,-0.13524338031171595,454.0,345600.0,5760.0,96.0
97.0,-0.07246879725180899,453.0,349200.0,5820.0,97.0
98.0,-0.03136509058876882,452.0,352800.0,5880.0,98.0
99.0,0.00504854829562869,451.0,356400.0,5940.0,99.0
100.0,0.01883716754452529,450.0,360000.0,6000.0,100.0
101.0,0.012854662348664204,449.0,363600.0,6060.0,101.0
102.0,0.009418823719784315,448.0,367200.0,6120.0,102.0
103.0,-0.01682866998023224,447.0,370800.0,6180.0,103.0
104.0,-0.05762108856956982,446.0,374400.0,6240.0,104.0
105.0,-0.12012274687642628,445.0,378000.0,6300.0,105.0
106.0,-0.19162518374566784,444.0,381600.0,6360.0,106.0
107.0,-0.24734469595332964,443.0,385200.0,6420.0,107.0
108.0,-0.2984302625637561,442.0,388800.0,6480.0,108.0
109.0,-0.35843405762093006,441.0,392400.0,6540.0,109.0
110.0,-0.3683113406269011,440.0,396000.0,6600.0,110.0
111.0,-0.36310032365783695,439.0,399600.0,6660.0,111.0
112.0,-0.3526593891680961,438.0,403200.0,6720.0,112.0
113.0,-0.30985124012436727,437.0,406800.0,6780.0,113.0
114.0,-0.3022899253092311,436.0,410400.0,6840.0,114.0
115.0,-0.32686258645377725,435.0,414000.0,6900.0,115.0
116.0,-0.34359723392837854,434.0,417600.0,6960.0,116.0
117.0,-0.3074164238944088,433.0,421200.0,7020.0,117.0
118.0,-0.2337346942106447,432.0,424800.0,7080.0,118.0
119.0,-0.1714967884803463,431.0,428400.0,7140.0,119.0
120.0,-0.14435562619787343,430.0,432000.0,7200.0,120.0
121.0,-0.08588036734923533,430.0,435600.0,7260.0,121.0
122.0,-0.02639722254384275,430.0,439200.0,7320.0,122.0
123.0,0.007208569859795051,430.0,442800.0,7380.0,123.0
124.0,0.023962258226035853,430.0,446400.0,7440.0,124.0
125.0,0.013031993700299943,430.0,450000.0,7500.0,125.0
126.0,0.008002075108543326,429.0,453600.0,7560.0,126.0
127.0,-0.042334408201769855,428.0,457200.0,7620.0,127.0
128.0,-0.08452329299373701,428.0,460800.0,7680.0,128.0
129.0,-0.14849445202546405,428.0,464400.0,7740.0,129.0
130.0,-0.2007607846325823,428.0,468000.0,7800.0,130.0
131.0,-0.26594858135787686,428.0,471600.0,7860.0,131.0
132.0,-0.3223998479909553,428.0,475200.0,7920.0,132.0
133.0,-0.37404017138272344,426.0,478800.0,7980.0,133.0
134.0,-0.39981723007687003,424.0,482400.0,8040.0,134.0
135.0,-0.39421387666838204,422.0,486000.0,8100.0,135.0
136.0,-0.37531620421987183,420.0,489600.0,8160.0,136.0
137.0,-0.32978747313040546,418.0,493200.0,8220.0,137.0
138.0,-0.33839507866924184,417.0,496800.0,8280.0,138.0
139.0,-0.37265513802309963,416.0,500400.0,8340.0,139.0
140.0,-0.3878037699143049,415.0,504000.0,8400.0,140.0
141.0,-0.34384186491626145,414.0,507600.0,8460.0,141.0
142.0,-0.26842961464298126,413.0,511200.0,8520.0,142.0
143.0,-0.2089222102193479,412.0,514800.0,8580.0,143.0
144.0,-0.17608313166521275,411.0,518400.0,8640.0,144.0
145.0,-0.12202930218440058,410.0,522000.0,8700.0,145.0
146.0,-0.07073198379282811,409.0,525600.0,8760.0,146.0
147.0,-0.016751050602403925,408.0,529200.0,8820.0,147.0
148.0,0.004833466415441028,407.0,532800.0,8880.0,148.0
149.0,-0.003511740752437775,406.0,536400.0,8940.0,149.0
150.0,-0.008135582571054517,405.0,540000.0,9000.0,150.0
151.0,-0.04644861530263877,404.0,543600.0,9060.0,151.0
152.0,-0.08812317903748193,403.0,547200.0,9120.0,152.0
153.0,-0.14254371847652383,402.0,550800.0,9180.0,153.0
154.0,-0.18630569112816447,401.0,554400.0,9240.0,154.0
155.0,-0.25424781760152215,400.0,558000.0,9300.0,155.0
156.0,-0.32126567262523803,399.0,561600.0,9360.0,156.0
157.0,-0.36773289227470224,398.0,565200.0,9420.0,157.0
158.0,-0.3903620035582069,397.0,568800.0,9480.0,158.0
159.0,-0.39002868023104403,396.0,572400.0,9540.0,159.0
160.0,-0.3787973507437669,395.0,576000.0,9600.0,160.0
161.0,-0.3331138569315223,394.0,579600.0,9660.0,161.0
162.0,-0.33830133719943717,393.0,583200.0,9720.0,162.0
163.0,-0.37444865553012024,392.0,586800.0,9780.0,163.0
164.0,-0.3829041858977837,391.0,590400.0,9840.0,164.0
165.0,-0.33303368196694405,390.0,594000.0,9900.0,165.0
166.0,-0.25865275091238604,389.0,597600.0,9960.0,166.0
167.0,-0.2023970717783699,388.0,601200.0,10020.0,167.0
168.0,-0.16065563121003706,387.0,604800.0,10080.0,168.0
