lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-103.0,-0.0018860505185301,447.0,-370800.0,-6180.0,-103.0
-102.0,-0.003999436997304601,448.0,-367200.0,-6120.0,-102.0
-101.0,-0.05247715857960535,449.0,-363600.0,-6060.0,-101.0
-100.0,-0.07829221449291585,450.0,-360000.0,-6000.0,-100.0
-99.0,-0.06718020673104215,451.0,-356400.0,-5940.0,-99.0
-98.0,-0.02027925440191385,452.0,-352800.0,-5880.0,-98.0
-97.0,0.034241967417533575,453.0,-349200.0,-5820.0,-97.0
-96.0,0.08310454527442772,454.0,-345600.0,-5760.0,-96.0
-95.0,0.147404257638081,455.0,-342000.0,-5700.0,-95.0
-94.0,0.20821407008180134,456.0,-338400.0,-5640.0,-94.0
-93.0,0.26427162652032943,457.0,-334800.0,-5580.0,-93.0
-92.0,0.33258688512628864,458.0,-331200.0,-5520.0,-92.0
-91.0,0.3759158090861756,459.0,-327600.0,-5460.0,-91.0
-90.0,0.39303666271282767,460.0,-324000.0,-5400.0,-90.0
-89.0,0.3320306335194101,461.0,-320400.0,-5340.0,-89.0
-88.0,0.26179327398829555,462.0,-316800.0,-5280.0,-88.0
-87.0,0.19026533288479813,463.0,-313200.0,-5220.0,-87.0
-86.0,0.13331744232139373,465.0,-309600.0,-5160.0,-86.0
-85.0,0.08326094743403595,467.0,-306000.0,-5100.0,-85.0
-84.0,0.030796050783070426,469.0,-302400.0,-5040.0,-84.0
-83.0,-0.014715533903196468,470.0,-298800.0,-4980.0,-83.0
-82.0,-0.04328834010332279,471.0,-295200.0,-4920.0,-82.0
-81.0,-0.06038531883333133,471.0,-291600.0,-4860.0,-81.0
-80.0,-0.03714698080851614,471.0,-288000.0,-4800.0,-80.0
-79.0,-0.006282089336684828,471.0,-284400.0,-4740.0,-79.0
-78.0,-0.011486524843605999,472.0,-280800.0,-4680.0,-78.0
-77.0,-0.054770449153667994,473.0,-277200.0,-4620.0,-77.0
-76.0,-0.08011187554508332,474.0,-273600.0,-4560.0,-76.0
-75.0,-0.06372221994881964,475.0,-270000.0,-4500.0,-75.0
-74.0,-0.01694448707649077,476.0,-266400.0,-4440.0,-74.0
-73.0,0.03597854922764014,477.0,-262800.0,-4380.0,-73.0
-72.0,0.08784097601387274,478.0,-259200.0,-4320.0,-72.0
-71.0,0.14819063702860752,479.0,-255600.0,-4260.0,-71.0
-70.0,0.21291931529888752,480.0,-252000.0,-4200.0,-70.0
-69.0,0.26591149536322023,481.0,-248400.0,-4140.0,-69.0
-68.0,0.3366277735328251,482.0,-244800.0,-4080.0,-68.0
-67.0,0.3747370148721846,483.0,-241200.0,-4020.0,-67.0
-66.0,0.3949646873900136,484.0,-237600.0,-3960.0,-66.0
-65.0,0.34491741744744336,485.0,-234000.0,-3900.0,-65.0
-64.0,0.27674332348097014,486.0,-230400.0,-3840.0,-64.0
-63.0,0.20315718421738985,487.0,-226800.0,-3780.0,-63.0
-62.0,0.14142863090608213,488.0,-223200.0,-3720.0,-62.0
-61.0,0.08926389515832128,489.0,-219600.0,-3660.0,-61.0
-60.0,0.0413595367886567,490.0,-216000.0,-3600.0,-60.0
-59.0,-0.00434540012900796,491.0,-212400.0,-3540.0,-59.0
-58.0,-0.03814457646587856,492.0,-208800.0,-3480.0,-58.0
-57.0,-0.058324012274607206,493.0,-205200.0,-3420.0,-57.0
-56.0,-0.04771021469827634,494.0,-201600.0,-3360.0,-56.0
-55.0,-0.016659711414196955,495.0,-198000.0,-3300.0,-55.0
-54.0,-0.020025899258074305,496.0,-194400.0,-3240.0,-54.0
-53.0,-0.06308973423676473,497.0,-190800.0,-3180.0,-53.0
-52.0,-0.08701807943276904,499.0,-187200.0,-3120.0,-52.0
-51.0,-0.07313765864127356,501.0,-183600.0,-3060.0,-51.0
-50.0,-0.029870945342878496,503.0,-180000.0,-3000.0,-50.0
-49.0,0.03262824092641661,504.0,-176400.0,-2940.0,-49.0
-48.0,0.08712221228698411,505.0,-172800.0,-2880.0,-48.0
-47.0,0.15645866641299305,505.0,-169200.0,-2820.0,-47.0
-46.0,0.2246981563379225,505.0,-165600.0,-2760.0,-46.0
-45.0,0.2818544182978937,505.0,-162000.0,-2700.0,-45.0
-44.0,0.35606012683500654,506.0,-158400.0,-2640.0,-44.0
-43.0,0.39968343552156277,507.0,-154800.0,-2580.0,-43.0
-42.0,0.42026063378245004,508.0,-151200.0,-2520.0,-42.0
-41.0,0.37156289303090595,509.0,-147600.0,-2460.0,-41.0
-40.0,0.29649071385779796,510.0,-144000.0,-2400.0,-40.0
-39.0,0.22124338752791675,511.0,-140400.0,-2340.0,-39.0
-38.0,0.157855298686228,512.0,-136800.0,-2280.0,-38.0
-37.0,0.10669406651003127,513.0,-133200.0,-2220.0,-37.0
-36.0,0.05421689947559589,514.0,-129600.0,-2160.0,-36.0
-35.0,0.006411362608756848,515.0,-126000.0,-2100.0,-35.0
-34.0,-0.026440175526485463,516.0,-122400.0,-2040.0,-34.0
-33.0,-0.0528508804497259,517.0,-118800.0,-1980.0,-33.0
-32.0,-0.04122919041145984,518.0,-115200.0,-1920.0,-32.0
-31.0,-0.013910038868626804,519.0,-111600.0,-1860.0,-31.0
-30.0,-0.012163947550873286,520.0,-108000.0,-1800.0,-30.0
-29.0,-0.052914961080891415,521.0,-104400.0,-1740.0,-29.0
-28.0,-0.07535638010521496,522.0,-100800.0,-1680.0,-28.0
-27.0,-0.05707429757602272,523.0,-97200.0,-1620.0,-27.0
-26.0,-0.009828933943030712,524.0,-93600.0,-1560.0,-26.0
-25.0,0.04823283652883328,525.0,-90000.0,-1500.0,-25.0
-24.0,0.10656767570258417,526.0,-86400.0,-1440.0,-24.0
-23.0,0.179499314720988,527.0,-82800.0,-1380.0,-23.0
-22.0,0.24648999480090988,528.0,-79200.0,-1320.0,-22.0
-21.0,0.3055690133162193,529.0,-75600.0,-1260.0,-21.0
-20.0,0.3813742087144151,530.0,-72000.0,-1200.0,-20.0
-19.0,0.42244476084975296,531.0,-68400.0,-1140.0,-19.0
-18.0,0.4358170930316657,532.0,-64800.0,-1080.0,-18.0
-17.0,0.38536632435623014,533.0,-61200.0,-1020.0,-17.0
-16.0,0.3097718178955161,534.0,-57600.0,-960.0,-16.0
-15.0,0.234931445307316,535.0,-54000.0,-900.0,-15.0
-14.0,0.17540130270701668,536.0,-50400.0,-840.0,-14.0
-13.0,0.1229788231253214,537.0,-46800.0,-780.0,-13.0
-12.0,0.06954257762627428,538.0,-43200.0,-720.0,-12.0
-11.0,0.025895418582959177,539.0,-39600.0,-660.0,-11.0
-10.0,-0.0035922063958255925,540.0,-36000.0,-600.0,-10.0
-9.0,-0.020606366721658567,541.0,-32400.0,-540.0,-9.0
-8.0,-0.006330104191515809,542.0,-28800.0,-480.0,-8.0
-7.0,0.019035468833789555,543.0,-25200.0,-420.0,-7.0
-6.0,0.02556775069008942,544.0,-21600.0,-360.0,-6.0
-5.0,-0.017921568024533593,545.0,-18000.0,-300.0,-5.0
-4.0,-0.04190249027230802,548.0,-14400.0,-240.0,-4.0
-3.0,-0.032896522486405816,551.0,-10800.0,-180.0,-3.0
-2.0,0.02072778910433382,555.0,-7200.0,-120.0,-2.0
-1.0,0.08096566007973288,559.0,-3600.0,-60.0,-1.0
0.0,0.1358038003349784,563.0,0.0,0.0,0.0
1.0,0.20633234912351978,559.0,3600.0,60.0,1.0
2.0,0.27156085275132935,555.0,7200.0,120.0,2.0
3.0,0.32943483965399245,551.0,10800.0,180.0,3.0
4.0,0.39899917456125145,548.0,14400.0,240.0,4.0
5.0,0.43290227414591154,545.0,18000.0,300.0,5.0
6.0,0.44596582142765223,544.0,21600.0,360.0,6.0
7.0,0.4045482044704572,543.0,25200.0,420.0,7.0
8.0,0.3363651845118789,542.0,28800.0,480.0,8.0
9.0,0.26369020857393927,541.0,32400.0,540.0,9.0
10.0,0.20255943264756093,540.0,36000.0,600.0,10.0
11.0,0.1527786958495095,539.0,39600.0,660.0,11.0
12.0,0.10520583764186862,538.0,43200.0,720.0,12.0
13.0,0.06327502149943508,537.0,46800.0,780.0,13.0
14.0,0.04124799515611875,536.0,50400.0,840.0,14.0
15.0,0.026931606746134484,535.0,54000.0,900.0,15.0
16.0,0.03576917499215018,534.0,57600.0,960.0,16.0
17.0,0.058272231419480576,533.0,61200.0,1020.0,17.0
18.0,0.0574481796519184,532.0,64800.0,1080.0,18.0
19.0,0.01740605007672953,531.0,68400.0,1140.0,19.0
20.0,-0.01261164714955205,530.0,72000.0,1200.0,20.0
21.0,-0.008428926627051322,529.0,75600.0,1260.0,21.0
22.0,0.033412573066869504,528.0,79200.0,1320.0,22.0
23.0,0.08725941722016999,527.0,82800.0,1380.0,23.0
24.0,0.1421078439895247,526.0,86400.0,1440.0,24.0
25.0,0.21160657641130726,525.0,90000.0,1500.0,25.0
26.0,0.2824219031624645,524.0,93600.0,1560.0,26.0
27.0,0.346926838793599,523.0,97200.0,1620.0,27.0
28.0,0.41782227286010637,522.0,100800.0,1680.0,28.0
29.0,0.45345667208226165,521.0,104400.0,1740.0,29.0
30.0,0.4611262986039558,520.0,108000.0,1800.0,30.0
31.0,0.4198541629326025,519.0,111600.0,1860.0,31.0
32.0,0.3500073521267394,518.0,115200.0,1920.0,32.0
33.0,0.2755108079121877,517.0,118800.0,1980.0,33.0
34.0,0.2126852738351008,516.0,122400.0,2040.0,34.0
35.0,0.1732065200555262,515.0,126000.0,2100.0,35.0
36.0,0.1259714349246108,514.0,129600.0,2160.0,36.0
37.0,0.0820026115254024,513.0,133200.0,2220.0,37.0
38.0,0.060656588092773335,512.0,136800.0,2280.0,38.0
39.0,0.05127242226756213,511.0,140400.0,2340.0,39.0
40.0,0.060766638273790315,510.0,144000.0,2400.0,40.0
41.0,0.08576656633546455,509.0,147600.0,2460.0,41.0
42.0,0.07959248919806923,508.0,151200.0,2520.0,42.0
43.0,0.029219617845011172,507.0,154800.0,2580.0,43.0
44.0,0.0007557511530612285,506.0,158400.0,2640.0,44.0
45.0,-0.001618456848090568,505.0,162000.0,2700.0,45.0
46.0,0.035874193824371244,505.0,165600.0,2760.0,46.0
47.0,0.08565759865809126,505.0,169200.0,2820.0,47.0
48.0,0.14399866995141403,505.0,172800.0,2880.0,48.0
49.0,0.21598799313889752,504.0,176400.0,2940.0,49.0
50.0,0.28580314011097074,503.0,180000.0,3000.0,50.0
51.0,0.353781422329883,501.0,183600.0,3060.0,51.0
52.0,0.42103411716992484,499.0,187200.0,3120.0,52.0
53.0,0.45624079605229645,497.0,190800.0,3180.0,53.0
54.0,0.45944700446332004,496.0,194400.0,3240.0,54.0
55.0,0.41602130853165653,495.0,198000.0,3300.0,55.0
56.0,0.34237636515391767,494.0,201600.0,3360.0,56.0
57.0,0.2672083056723011,493.0,205200.0,3420.0,57.0
58.0,0.20691551192694535,492.0,208800.0,3480.0,58.0
59.0,0.16958278358104145,491.0,212400.0,3540.0,59.0
60.0,0.12392925145077947,490.0,216000.0,3600.0,60.0
61.0,0.07525098035537749,489.0,219600.0,3660.0,61.0
62.0,0.05428104263698344,488.0,223200.0,3720.0,62.0
63.0,0.046297841455198406,487.0,226800.0,3780.0,63.0
64.0,0.05627337647604412,486.0,230400.0,3840.0,64.0
65.0,0.07530334232172183,485.0,234000.0,3900.0,65.0
66.0,0.0692561911248595,484.0,237600.0,3960.0,66.0
67.0,0.018709460267335793,483.0,241200.0,4020.0,67.0
68.0,-0.01211310165867825,482.0,244800.0,4080.0,68.0
69.0,-0.009666037764759598,481.0,248400.0,4140.0,69.0
70.0,0.028362483348402343,480.0,252000.0,4200.0,70.0
71.0,0.07758745458063275,479.0,255600.0,4260.0,71.0
72.0,0.13147799476954913,478.0,259200.0,4320.0,72.0
73.0,0.19944740761045118,477.0,262800.0,4380.0,73.0
74.0,0.26749992507533726,476.0,266400.0,4440.0,74.0
75.0,0.3332010770937697,475.0,270000.0,4500.0,75.0
76.0,0.40946978446803955,474.0,273600.0,4560.0,76.0
77.0,0.44532666597972587,473.0,277200.0,4620.0,77.0
78.0,0.4492382376736557,472.0,280800.0,4680.0,78.0
79.0,0.40134641372160224,471.0,284400.0,4740.0,79.0
80.0,0.31851768909911415,471.0,288000.0,4800.0,80.0
81.0,0.24400947508216142,471.0,291600.0,4860.0,81.0
82.0,0.1791518182713078,471.0,295200.0,4920.0,82.0
83.0,0.1355478901337403,470.0,298800.0,4980.0,83.0
84.0,0.08329433457723372,469.0,302400.0,5040.0,84.0
85.0,0.036793474469660456,467.0,306000.0,5100.0,85.0
86.0,0.006268441368822333,465.0,309600.0,5160.0,86.0
87.0,-0.006426174556316407,463.0,313200.0,5220.0,87.0
88.0,-0.0009033957477396209,462.0,316800.0,5280.0,88.0
89.0,0.022451716715256753,461.0,320400.0,5340.0,89.0
90.0,0.013967084772678036,460.0,324000.0,5400.0,90.0
91.0,-0.03656768203919919,459.0,327600.0,5460.0,91.0
92.0,-0.07167322197541498,458.0,331200.0,5520.0,92.0
93.0,-0.0701729852589116,457.0,334800.0,5580.0,93.0
94.0,-0.030054373151692584,456.0,338400.0,5640.0,94.0
95.0,0.026204793595902637,455.0,342000.0,5700.0,95.0
96.0,0.08053354000209371,454.0,345600.0,5760.0,96.0
97.0,0.15179799286652595,453.0,349200.0,5820.0,97.0
98.0,0.2249468255767831,452.0,352800.0,5880.0,98.0
99.0,0.294307997488551,451.0,356400.0,5940.0,99.0
100.0,0.36975094144385456,450.0,360000.0,6000.0,100.0
101.0,0.4057213699833273,449.0,363600.0,6060.0,101.0
102.0,0.40628109346536906,448.0,367200.0,6120.0,102.0
103.0,0.3533840709923171,447.0,370800.0,6180.0,103.0
104.0,0.2706785160781487,446.0,374400.0,6240.0,104.0
105.0,0.19483081339183472,445.0,378000.0,6300.0,105.0
106.0,0.1322353274175116,444.0,381600.0,6360.0,106.0
107.0,0.07538813006836892,443.0,385200.0,6420.0,107.0
108.0,0.031375708579694656,442.0,388800.0,6480.0,108.0
109.0,-0.016870603213922298,441.0,392400.0,6540.0,109.0
110.0,-0.04519772835262478,440.0,396000.0,6600.0,110.0
111.0,-0.06860062060929553,439.0,399600.0,6660.0,111.0
112.0,-0.05609935702446508,438.0,403200.0,6720.0,112.0
113.0,-0.0295979153513505,437.0,406800.0,6780.0,113.0
114.0,-0.036358082119195285,436.0,410400.0,6840.0,114.0
115.0,-0.0895097920603838,435.0,414000.0,6900.0,115.0
116.0,-0.12396493945804421,434.0,417600.0,6960.0,116.0
117.0,-0.11780693852266834,433.0,421200.0,7020.0,117.0
118.0,-0.07408803623756267,432.0,424800.0,7080.0,118.0
119.0,-0.015885721094796298,431.0,428400.0,7140.0,119.0
120.0,0.0389793568737405,430.0,432000.0,7200.0,120.0
121.0,0.11611767205729803,430.0,435600.0,7260.0,121.0
122.0,0.17709841201079496,430.0,439200.0,7320.0,122.0
123.0,0.24200564513382697,430.0,442800.0,7380.0,123.0
124.0,0.31550421712239585,430.0,446400.0,7440.0,124.0
125.0,0.3603985358776331,430.0,450000.0,7500.0,125.0
126.0,0.35587977831221757,429.0,453600.0,7560.0,126.0
127.0,0.29899439447035453,428.0,457200.0,7620.0,127.0
128.0,0.21155644140825722,428.0,460800.0,7680.0,128.0
129.0,0.13948071459174738,428.0,464400.0,7740.0,129.0
130.0,0.07078901115454161,428.0,468000.0,7800.0,130.0
131.0,0.026967489372417868,428.0,471600.0,7860.0,131.0
132.0,-0.0125359190579295,428.0,475200.0,7920.0,132.0
133.0,-0.05452813992297558,426.0,478800.0,7980.0,133.0
134.0,-0.08996179497392848,424.0,482400.0,8040.0,134.0
135.0,-0.11388807107079804,422.0,486000.0,8100.0,135.0
136.0,-0.10641910653642192,420.0,489600.0,8160.0,136.0
137.0,-0.08385699603282037,418.0,493200.0,8220.0,137.0
138.0,-0.09209928348048434,417.0,496800.0,8280.0,138.0
139.0,-0.14056341785931725,416.0,500400.0,8340.0,139.0
140.0,-0.17054647748922602,415.0,504000.0,8400.0,140.0
141.0,-0.15856837713207725,414.0,507600.0,8460.0,141.0
142.0,-0.11532841529226273,413.0,511200.0,8520.0,142.0
143.0,-0.05217922843164063,412.0,514800.0,8580.0,143.0
144.0,0.004113842708155307,411.0,518400.0,8640.0,144.0
145.0,0.08160703097823353,410.0,522000.0,8700.0,145.0
146.0,0.15368219541315195,409.0,525600.0,8760.0,146.0
147.0,0.22332779644582137,408.0,529200.0,8820.0,147.0
148.0,0.2970512881229718,407.0,532800.0,8880.0,148.0
149.0,0.3370361102023292,406.0,536400.0,8940.0,149.0
150.0,0.33733430923879804,405.0,540000.0,9000.0,150.0
151.0,0.2836260041672781,404.0,543600.0,9060.0,151.0
152.0,0.19697705089012618,403.0,547200.0,9120.0,152.0
153.0,0.11572847017708313,402.0,550800.0,9180.0,153.0
154.0,0.05046990419398317,401.0,554400.0,9240.0,154.0
155.0,0.005090014295124363,400.0,558000.0,9300.0,155.0
156.0,-0.04715525403371056,399.0,561600.0,9360.0,156.0
157.0,-0.09422700157019925,398.0,565200.0,9420.0,157.0
158.0,-0.1304520270935474,397.0,568800.0,9480.0,158.0
159.0,-0.15106246141381963,396.0,572400.0,9540.0,159.0
160.0,-0.13441764126271394,395.0,576000.0,9600.0,160.0
161.0,-0.10015911569814803,394.0,579600.0,9660.0,161.0
162.0,-0.09980050006825332,393.0,583200.0,9720.0,162.0
163.0,-0.1441012261069654,392.0,586800.0,9780.0,163.0
164.0,-0.17125725399404731,391.0,590400.0,9840.0,164.0
165.0,-0.16816266657411214,390.0,594000.0,9900.0,165.0
166.0,-0.12568789267670447,389.0,597600.0,9960.0,166.0
167.0,-0.06431745854744131,388.0,601200.0,10020.0,167.0
168.0,0.0025207332177483925,387.0,604800.0,10080.0,168.0
