lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-74.0,-0.1385049242200379,476.0,-266400.0,-4440.0,-74.0
-73.0,-0.0969398729748907,477.0,-262800.0,-4380.0,-73.0
-72.0,-0.05005320760470665,478.0,-259200.0,-4320.0,-72.0
-71.0,-0.005266306439367683,479.0,-255600.0,-4260.0,-71.0
-70.0,0.03550496045853039,480.0,-252000.0,-4200.0,-70.0
-69.0,0.08463304629259125,481.0,-248400.0,-4140.0,-69.0
-68.0,0.1361294653802591,482.0,-244800.0,-4080.0,-68.0
-67.0,0.19120716733915802,483.0,-241200.0,-4020.0,-67.0
-66.0,0.2356519567654753,484.0,-237600.0,-3960.0,-66.0
-65.0,0.23243198799947987,485.0,-234000.0,-3900.0,-65.0
-64.0,0.1291540634925223,486.0,-230400.0,-3840.0,-64.0
-63.0,-0.016035590774863842,487.0,-226800.0,-3780.0,-63.0
-62.0,-0.14855042052426193,488.0,-223200.0,-3720.0,-62.0
-61.0,-0.26158679611196384,489.0,-219600.0,-3660.0,-61.0
-60.0,-0.35577845784054385,490.0,-216000.0,-3600.0,-60.0
-59.0,-0.4438292585736703,491.0,-212400.0,-3540.0,-59.0
-58.0,-0.4880232639304719,492.0,-208800.0,-3480.0,-58.0
-57.0,-0.4414352041778675,493.0,-205200.0,-3420.0,-57.0
-56.0,-0.3783437266704214,494.0,-201600.0,-3360.0,-56.0
-55.0,-0.31183395275718484,495.0,-198000.0,-3300.0,-55.0
-54.0,-0.256354602552066,496.0,-194400.0,-3240.0,-54.0
-53.0,-0.24207482711017198,497.0,-190800.0,-3180.0,-53.0
-52.0,-0.23579303448785072,499.0,-187200.0,-3120.0,-52.0
-51.0,-0.21561795207856502,501.0,-183600.0,-3060.0,-51.0
-50.0,-0.1889378735727508,503.0,-180000.0,-3000.0,-50.0
-49.0,-0.1478325038461687,504.0,-176400.0,-2940.0,-49.0
-48.0,-0.09972749404117587,505.0,-172800.0,-2880.0,-48.0
-47.0,-0.05534390557842713,505.0,-169200.0,-2820.0,-47.0
-46.0,-0.017507514028773104,505.0,-165600.0,-2760.0,-46.0
-45.0,0.02474761631373747,505.0,-162000.0,-2700.0,-45.0
-44.0,0.07278595770394425,506.0,-158400.0,-2640.0,-44.0
-43.0,0.12614965036243223,507.0,-154800.0,-2580.0,-43.0
-42.0,0.1711663190632517,508.0,-151200.0,-2520.0,-42.0
-41.0,0.16873090074652836,509.0,-147600.0,-2460.0,-41.0
-40.0,0.07266279353915751,510.0,-144000.0,-2400.0,-40.0
-39.0,-0.05783594023108255,511.0,-140400.0,-2340.0,-39.0
-38.0,-0.1802779483667862,512.0,-136800.0,-2280.0,-38.0
-37.0,-0.2866603647498739,513.0,-133200.0,-2220.0,-37.0
-36.0,-0.37209671756998935,514.0,-129600.0,-2160.0,-36.0
-35.0,-0.4500593307754809,515.0,-126000.0,-2100.0,-35.0
-34.0,-0.4898976328957845,516.0,-122400.0,-2040.0,-34.0
-33.0,-0.4491681439486809,517.0,-118800.0,-1980.0,-33.0
-32.0,-0.39472340838252434,518.0,-115200.0,-1920.0,-32.0
-31.0,-0.33351257911830495,519.0,-111600.0,-1860.0,-31.0
-30.0,-0.28381512158464695,520.0,-108000.0,-1800.0,-30.0
-29.0,-0.2712743784056185,521.0,-104400.0,-1740.0,-29.0
-28.0,-0.2642451943210063,522.0,-100800.0,-1680.0,-28.0
-27.0,-0.24270721896109843,523.0,-97200.0,-1620.0,-27.0
-26.0,-0.215854230497312,524.0,-93600.0,-1560.0,-26.0
-25.0,-0.17812804806147378,525.0,-90000.0,-1500.0,-25.0
-24.0,-0.1350777487352649,526.0,-86400.0,-1440.0,-24.0
-23.0,-0.09332773031307219,527.0,-82800.0,-1380.0,-23.0
-22.0,-0.055882050951918616,528.0,-79200.0,-1320.0,-22.0
-21.0,-0.014851223281781697,529.0,-75600.0,-1260.0,-21.0
-20.0,0.0349959757116113,530.0,-72000.0,-1200.0,-20.0
-19.0,0.08588540252038139,531.0,-68400.0,-1140.0,-19.0
-18.0,0.1255216835594056,532.0,-64800.0,-1080.0,-18.0
-17.0,0.11939449392561861,533.0,-61200.0,-1020.0,-17.0
-16.0,0.02754544716840305,534.0,-57600.0,-960.0,-16.0
-15.0,-0.09063988244542381,535.0,-54000.0,-900.0,-15.0
-14.0,-0.19984694404765274,536.0,-50400.0,-840.0,-14.0
-13.0,-0.29995208563809345,537.0,-46800.0,-780.0,-13.0
-12.0,-0.37882094150073364,538.0,-43200.0,-720.0,-12.0
-11.0,-0.4452346759104751,539.0,-39600.0,-660.0,-11.0
-10.0,-0.4803758730142887,540.0,-36000.0,-600.0,-10.0
-9.0,-0.4420833791669559,541.0,-32400.0,-540.0,-9.0
-8.0,-0.3900483669277269,542.0,-28800.0,-480.0,-8.0
-7.0,-0.33061694791916757,543.0,-25200.0,-420.0,-7.0
-6.0,-0.2838144930077313,544.0,-21600.0,-360.0,-6.0
-5.0,-0.2717950542202864,545.0,-18000.0,-300.0,-5.0
-4.0,-0.2666534638048132,548.0,-14400.0,-240.0,-4.0
-3.0,-0.24985096002357643,551.0,-10800.0,-180.0,-3.0
-2.0,-0.2296111287246586,555.0,-7200.0,-120.0,-2.0
-1.0,-0.20256229706666706,559.0,-3600.0,-60.0,-1.0
0.0,-0.1628515148378596,563.0,0.0,0.0,0.0
1.0,-0.11582817580130032,559.0,3600.0,60.0,1.0
2.0,-0.07331653366506898,555.0,7200.0,120.0,2.0
3.0,-0.030278618745270238,551.0,10800.0,180.0,3.0
4.0,0.017694405595599132,548.0,14400.0,240.0,4.0
5.0,0.0644811335341703,545.0,18000.0,300.0,5.0
6.0,0.09744250919936208,544.0,21600.0,360.0,6.0
7.0,0.08787517261284068,543.0,25200.0,420.0,7.0
8.0,-0.002140063417466706,542.0,28800.0,480.0,8.0
9.0,-0.11451428338107666,541.0,32400.0,540.0,9.0
10.0,-0.21725041132562042,540.0,36000.0,600.0,10.0
11.0,-0.30892573650414823,539.0,39600.0,660.0,11.0
12.0,-0.3816297425775547,538.0,43200.0,720.0,12.0
13.0,-0.44314637539579305,537.0,46800.0,780.0,13.0
14.0,-0.47602904331004253,536.0,50400.0,840.0,14.0
15.0,-0.43888074885568984,535.0,54000.0,900.0,15.0
16.0,-0.38861568006494446,534.0,57600.0,960.0,16.0
17.0,-0.33195090749439576,533.0,61200.0,1020.0,17.0
18.0,-0.28711469180555405,532.0,64800.0,1080.0,18.0
19.0,-0.27844768507180684,531.0,68400.0,1140.0,19.0
20.0,-0.27411080520668485,530.0,72000.0,1200.0,20.0
21.0,-0.2574129891674582,529.0,75600.0,1260.0,21.0
22.0,-0.23382596086978885,528.0,79200.0,1320.0,22.0
23.0,-0.20323921751501145,527.0,82800.0,1380.0,23.0
24.0,-0.16111594180885433,526.0,86400.0,1440.0,24.0
25.0,-0.1183133509757913,525.0,90000.0,1500.0,25.0
26.0,-0.08149118304233359,524.0,93600.0,1560.0,26.0
27.0,-0.04302705261737671,523.0,97200.0,1620.0,27.0
28.0,0.004942144689454831,522.0,100800.0,1680.0,28.0
29.0,0.05045074006466931,521.0,104400.0,1740.0,29.0
30.0,0.08162441181872535,520.0,108000.0,1800.0,30.0
31.0,0.07372186030089543,519.0,111600.0,1860.0,31.0
32.0,-0.011881228072128188,518.0,115200.0,1920.0,32.0
33.0,-0.12198625730611179,517.0,118800.0,1980.0,33.0
34.0,-0.22619885696611594,516.0,122400.0,2040.0,34.0
35.0,-0.31626141745636277,515.0,126000.0,2100.0,35.0
36.0,-0.38513811917808555,514.0,129600.0,2160.0,36.0
37.0,-0.44440893909014473,513.0,133200.0,2220.0,37.0
38.0,-0.47754516344704956,512.0,136800.0,2280.0,38.0
39.0,-0.4407614143940779,511.0,140400.0,2340.0,39.0
40.0,-0.38887197522512684,510.0,144000.0,2400.0,40.0
41.0,-0.33416498363057734,509.0,147600.0,2460.0,41.0
42.0,-0.2929078275206214,508.0,151200.0,2520.0,42.0
43.0,-0.2863262701488312,507.0,154800.0,2580.0,43.0
44.0,-0.2797971145868077,506.0,158400.0,2640.0,44.0
45.0,-0.25931499624875437,505.0,162000.0,2700.0,45.0
46.0,-0.2387601762399864,505.0,165600.0,2760.0,46.0
47.0,-0.2079186736896939,505.0,169200.0,2820.0,47.0
48.0,-0.1685782831852035,505.0,172800.0,2880.0,48.0
49.0,-0.13284873112923767,504.0,176400.0,2940.0,49.0
50.0,-0.10176551570342564,503.0,180000.0,3000.0,50.0
51.0,-0.0631547277288465,501.0,183600.0,3060.0,51.0
52.0,-0.00648300858024538,499.0,187200.0,3120.0,52.0
53.0,0.04642738059394061,497.0,190800.0,3180.0,53.0
54.0,0.07854735564569627,496.0,194400.0,3240.0,54.0
55.0,0.07599645473294317,495.0,198000.0,3300.0,55.0
56.0,-0.006306582558755272,494.0,201600.0,3360.0,56.0
57.0,-0.11711614009516912,493.0,205200.0,3420.0,57.0
58.0,-0.2243873530058491,492.0,208800.0,3480.0,58.0
59.0,-0.31454499996806456,491.0,212400.0,3540.0,59.0
60.0,-0.37815511593984885,490.0,216000.0,3600.0,60.0
61.0,-0.43709614701092053,489.0,219600.0,3660.0,61.0
62.0,-0.4730690867120006,488.0,223200.0,3720.0,62.0
63.0,-0.4425884142046676,487.0,226800.0,3780.0,63.0
64.0,-0.39231571544270494,486.0,230400.0,3840.0,64.0
65.0,-0.3347819886855102,485.0,234000.0,3900.0,65.0
66.0,-0.2985900494381288,484.0,237600.0,3960.0,66.0
67.0,-0.2944303773500509,483.0,241200.0,4020.0,67.0
68.0,-0.2871820021452356,482.0,244800.0,4080.0,68.0
69.0,-0.2713096913888815,481.0,248400.0,4140.0,69.0
70.0,-0.2536132188504259,480.0,252000.0,4200.0,70.0
71.0,-0.22106436543139465,479.0,255600.0,4260.0,71.0
72.0,-0.17923054103482342,478.0,259200.0,4320.0,72.0
73.0,-0.13800608471446268,477.0,262800.0,4380.0,73.0
74.0,-0.1014449089974307,476.0,266400.0,4440.0,74.0
75.0,-0.06771514576153484,475.0,270000.0,4500.0,75.0
76.0,-0.018144679579997082,474.0,273600.0,4560.0,76.0
77.0,0.033394156140643644,473.0,277200.0,4620.0,77.0
78.0,0.0672652331903877,472.0,280800.0,4680.0,78.0
79.0,0.05904646775742418,471.0,284400.0,4740.0,79.0
80.0,-0.028595887278128892,471.0,288000.0,4800.0,80.0
81.0,-0.137964540556101,471.0,291600.0,4860.0,81.0
82.0,-0.2397716496536984,471.0,295200.0,4920.0,82.0
83.0,-0.31905503483153846,470.0,298800.0,4980.0,83.0
84.0,-0.38436302054097027,469.0,302400.0,5040.0,84.0
85.0,-0.4446540664713285,467.0,306000.0,5100.0,85.0
86.0,-0.4834961732135188,465.0,309600.0,5160.0,86.0
87.0,-0.4475802360619236,463.0,313200.0,5220.0,87.0
88.0,-0.3958326534950884,462.0,316800.0,5280.0,88.0
89.0,-0.3399499990203741,461.0,320400.0,5340.0,89.0
90.0,-0.3078838181309387,460.0,324000.0,5400.0,90.0
91.0,-0.3061563188337421,459.0,327600.0,5460.0,91.0
92.0,-0.29795684380581355,458.0,331200.0,5520.0,92.0
93.0,-0.2832096224587255,457.0,334800.0,5580.0,93.0
94.0,-0.26700971787868705,456.0,338400.0,5640.0,94.0
95.0,-0.2330476023839163,455.0,342000.0,5700.0,95.0
96.0,-0.1921010579528149,454.0,345600.0,5760.0,96.0
97.0,-0.15167329852897654,453.0,349200.0,5820.0,97.0
98.0,-0.11775742840310512,452.0,352800.0,5880.0,98.0
99.0,-0.08479972993234507,451.0,356400.0,5940.0,99.0
100.0,-0.04040745000223105,450.0,360000.0,6000.0,100.0
101.0,0.007168044730793129,449.0,363600.0,6060.0,101.0
102.0,0.039357267153467816,448.0,367200.0,6120.0,102.0
103.0,0.03010617502421802,447.0,370800.0,6180.0,103.0
104.0,-0.053672571545962555,446.0,374400.0,6240.0,104.0
105.0,-0.15564655922420595,445.0,378000.0,6300.0,105.0
106.0,-0.24779124683980544,444.0,381600.0,6360.0,106.0
107.0,-0.3287726304453974,443.0,385200.0,6420.0,107.0
108.0,-0.3936674589876977,442.0,388800.0,6480.0,108.0
109.0,-0.45051641474112647,441.0,392400.0,6540.0,109.0
110.0,-0.4865565114785716,440.0,396000.0,6600.0,110.0
111.0,-0.4563257144074218,439.0,399600.0,6660.0,111.0
112.0,-0.41060091135453947,438.0,403200.0,6720.0,112.0
113.0,-0.3580022469854616,437.0,406800.0,6780.0,113.0
114.0,-0.3172906297984849,436.0,410400.0,6840.0,114.0
115.0,-0.3156668709399492,435.0,414000.0,6900.0,115.0
116.0,-0.31256103348823266,434.0,417600.0,6960.0,116.0
117.0,-0.2996892143978127,433.0,421200.0,7020.0,117.0
118.0,-0.2786169270772658,432.0,424800.0,7080.0,118.0
119.0,-0.24732401589967298,431.0,428400.0,7140.0,119.0
120.0,-0.20901142061736666,430.0,432000.0,7200.0,120.0
121.0,-0.17597765540397728,430.0,435600.0,7260.0,121.0
122.0,-0.14738750649347604,430.0,439200.0,7320.0,122.0
123.0,-0.11766642272704568,430.0,442800.0,7380.0,123.0
124.0,-0.07020242281421996,430.0,446400.0,7440.0,124.0
125.0,-0.01788902844884285,430.0,450000.0,7500.0,125.0
126.0,0.023013043156836516,429.0,453600.0,7560.0,126.0
127.0,0.02455703076682893,428.0,457200.0,7620.0,127.0
128.0,-0.06003711955421591,428.0,460800.0,7680.0,128.0
129.0,-0.16467919731044423,428.0,464400.0,7740.0,129.0
130.0,-0.2606167441614955,428.0,468000.0,7800.0,130.0
131.0,-0.3423412772473258,428.0,471600.0,7860.0,131.0
132.0,-0.4027690842450197,428.0,475200.0,7920.0,132.0
133.0,-0.45615937014735264,426.0,478800.0,7980.0,133.0
134.0,-0.4903957953932438,424.0,482400.0,8040.0,134.0
135.0,-0.4624852101354165,422.0,486000.0,8100.0,135.0
136.0,-0.4191178798632757,420.0,489600.0,8160.0,136.0
137.0,-0.3667000359870946,418.0,493200.0,8220.0,137.0
138.0,-0.33083442607567926,417.0,496800.0,8280.0,138.0
139.0,-0.3270925028302907,416.0,500400.0,8340.0,139.0
140.0,-0.3237009513546662,415.0,504000.0,8400.0,140.0
141.0,-0.31078738341018475,414.0,507600.0,8460.0,141.0
142.0,-0.29197496779670334,413.0,511200.0,8520.0,142.0
143.0,-0.2620658838584354,412.0,514800.0,8580.0,143.0
144.0,-0.22652862601842644,411.0,518400.0,8640.0,144.0
145.0,-0.19179100429415794,410.0,522000.0,8700.0,145.0
146.0,-0.16046056920024954,409.0,525600.0,8760.0,146.0
147.0,-0.12061209589074463,408.0,529200.0,8820.0,147.0
148.0,-0.06504758615839293,407.0,532800.0,8880.0,148.0
149.0,-0.009680018356178917,406.0,536400.0,8940.0,149.0
150.0,0.02954994779774666,405.0,540000.0,9000.0,150.0
151.0,0.027266399262241153,404.0,543600.0,9060.0,151.0
152.0,-0.05882569698474904,403.0,547200.0,9120.0,152.0
153.0,-0.1638387033820114,402.0,550800.0,9180.0,153.0
154.0,-0.2543302965831058,401.0,554400.0,9240.0,154.0
155.0,-0.3318357167615358,400.0,558000.0,9300.0,155.0
156.0,-0.3851514756084149,399.0,561600.0,9360.0,156.0
157.0,-0.4350896201224066,398.0,565200.0,9420.0,157.0
158.0,-0.46874705192767135,397.0,568800.0,9480.0,158.0
159.0,-0.44464513576645176,396.0,572400.0,9540.0,159.0
160.0,-0.3992086740416533,395.0,576000.0,9600.0,160.0
161.0,-0.34936655290644447,394.0,579600.0,9660.0,161.0
162.0,-0.31293883132728934,393.0,583200.0,9720.0,162.0
163.0,-0.31197785125853,392.0,586800.0,9780.0,163.0
164.0,-0.31205026593085217,391.0,590400.0,9840.0,164.0
165.0,-0.3020940321104414,390.0,594000.0,9900.0,165.0
166.0,-0.28575434038731495,389.0,597600.0,9960.0,166.0
167.0,-0.25565963101312633,388.0,601200.0,10020.0,167.0
168.0,-0.21795139081361367,387.0,604800.0,10080.0,168.0
