lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-138.0,0.6349526776704238,417.0,-496800.0,-8280.0,-138.0
-137.0,0.7250099903675432,418.0,-493200.0,-8220.0,-137.0
-136.0,0.6244533209335166,420.0,-489600.0,-8160.0,-136.0
-135.0,0.43766871731823803,422.0,-486000.0,-8100.0,-135.0
-134.0,0.2513026977546342,424.0,-482400.0,-8040.0,-134.0
-133.0,0.08640076984451055,426.0,-478800.0,-7980.0,-133.0
-132.0,-0.07087812030893487,428.0,-475200.0,-7920.0,-132.0
-131.0,-0.22299509240558787,428.0,-471600.0,-7860.0,-131.0
-130.0,-0.3851978403110575,428.0,-468000.0,-7800.0,-130.0
-129.0,-0.5276746067353367,428.0,-464400.0,-7740.0,-129.0
-128.0,-0.546619481248139,428.0,-460800.0,-7680.0,-128.0
-127.0,-0.480055236661401,428.0,-457200.0,-7620.0,-127.0
-126.0,-0.4184399650296997,429.0,-453600.0,-7560.0,-126.0
-125.0,-0.3912458217496049,430.0,-450000.0,-7500.0,-125.0
-124.0,-0.3735593894881339,430.0,-446400.0,-7440.0,-124.0
-123.0,-0.3386631415516403,430.0,-442800.0,-7380.0,-123.0
-122.0,-0.26149424623358425,430.0,-439200.0,-7320.0,-122.0
-121.0,-0.15377609604640324,430.0,-435600.0,-7260.0,-121.0
-120.0,-0.042652089136579495,430.0,-432000.0,-7200.0,-120.0
-119.0,0.04779492247295273,431.0,-428400.0,-7140.0,-119.0
-118.0,0.13985240213985065,432.0,-424800.0,-7080.0,-118.0
-117.0,0.2332778773702233,433.0,-421200.0,-7020.0,-117.0
-116.0,0.35290780276804057,434.0,-417600.0,-6960.0,-116.0
-115.0,0.48529814989928044,435.0,-414000.0,-6900.0,-115.0
-114.0,0.6342685048292991,436.0,-410400.0,-6840.0,-114.0
-113.0,0.7209014223291761,437.0,-406800.0,-6780.0,-113.0
-112.0,0.6168738720903094,438.0,-403200.0,-6720.0,-112.0
-111.0,0.4349149186393159,439.0,-399600.0,-6660.0,-111.0
-110.0,0.2589662982103725,440.0,-396000.0,-6600.0,-110.0
-109.0,0.09481454088600699,441.0,-392400.0,-6540.0,-109.0
-108.0,-0.06008489777731844,442.0,-388800.0,-6480.0,-108.0
-107.0,-0.2102406275094147,443.0,-385200.0,-6420.0,-107.0
-106.0,-0.373670270912174,444.0,-381600.0,-6360.0,-106.0
-105.0,-0.5193637165550035,445.0,-378000.0,-6300.0,-105.0
-104.0,-0.543764360702842,446.0,-374400.0,-6240.0,-104.0
-103.0,-0.4759243709816048,447.0,-370800.0,-6180.0,-103.0
-102.0,-0.4134098144758741,448.0,-367200.0,-6120.0,-102.0
-101.0,-0.390201582946313,449.0,-363600.0,-6060.0,-101.0
-100.0,-0.3691477834138914,450.0,-360000.0,-6000.0,-100.0
-99.0,-0.32723126739775765,451.0,-356400.0,-5940.0,-99.0
-98.0,-0.2505458670194206,452.0,-352800.0,-5880.0,-98.0
-97.0,-0.14799184550595718,453.0,-349200.0,-5820.0,-97.0
-96.0,-0.04816727037794728,454.0,-345600.0,-5760.0,-96.0
-95.0,0.029889518509310587,455.0,-342000.0,-5700.0,-95.0
-94.0,0.12003614414252908,456.0,-338400.0,-5640.0,-94.0
-93.0,0.22195443693114963,457.0,-334800.0,-5580.0,-93.0
-92.0,0.3488661911578967,458.0,-331200.0,-5520.0,-92.0
-91.0,0.4846530990516627,459.0,-327600.0,-5460.0,-91.0
-90.0,0.6386696818796943,460.0,-324000.0,-5400.0,-90.0
-89.0,0.7265123863269999,461.0,-320400.0,-5340.0,-89.0
-88.0,0.6182095262821776,462.0,-316800.0,-5280.0,-88.0
-87.0,0.43505147171674424,463.0,-313200.0,-5220.0,-87.0
-86.0,0.2616495656263904,465.0,-309600.0,-5160.0,-86.0
-85.0,0.0959369762189866,467.0,-306000.0,-5100.0,-85.0
-84.0,-0.06379093831038823,469.0,-302400.0,-5040.0,-84.0
-83.0,-0.21412018964740412,470.0,-298800.0,-4980.0,-83.0
-82.0,-0.37502065852550903,471.0,-295200.0,-4920.0,-82.0
-81.0,-0.5212413041685627,471.0,-291600.0,-4860.0,-81.0
-80.0,-0.5441972983649543,471.0,-288000.0,-4800.0,-80.0
-79.0,-0.47053465594932237,471.0,-284400.0,-4740.0,-79.0
-78.0,-0.40482021551540637,472.0,-280800.0,-4680.0,-78.0
-77.0,-0.38631341232473276,473.0,-277200.0,-4620.0,-77.0
-76.0,-0.3777546887913155,474.0,-273600.0,-4560.0,-76.0
-75.0,-0.3351932252719406,475.0,-270000.0,-4500.0,-75.0
-74.0,-0.25696733481955164,476.0,-266400.0,-4440.0,-74.0
-73.0,-0.1598582509851908,477.0,-262800.0,-4380.0,-73.0
-72.0,-0.055150379696816625,478.0,-259200.0,-4320.0,-72.0
-71.0,0.027541055896272818,479.0,-255600.0,-4260.0,-71.0
-70.0,0.12377317919398896,480.0,-252000.0,-4200.0,-70.0
-69.0,0.22994370148767795,481.0,-248400.0,-4140.0,-69.0
-68.0,0.35344431881709915,482.0,-244800.0,-4080.0,-68.0
-67.0,0.48618887596871174,483.0,-241200.0,-4020.0,-67.0
-66.0,0.6301480639339795,484.0,-237600.0,-3960.0,-66.0
-65.0,0.7101582943269829,485.0,-234000.0,-3900.0,-65.0
-64.0,0.5960483745434922,486.0,-230400.0,-3840.0,-64.0
-63.0,0.41519443072720447,487.0,-226800.0,-3780.0,-63.0
-62.0,0.2421036890441642,488.0,-223200.0,-3720.0,-62.0
-61.0,0.08139149918070201,489.0,-219600.0,-3660.0,-61.0
-60.0,-0.07230879654739268,490.0,-216000.0,-3600.0,-60.0
-59.0,-0.21632944629450426,491.0,-212400.0,-3540.0,-59.0
-58.0,-0.37054948032224105,492.0,-208800.0,-3480.0,-58.0
-57.0,-0.5073269032378619,493.0,-205200.0,-3420.0,-57.0
-56.0,-0.5275458041502739,494.0,-201600.0,-3360.0,-56.0
-55.0,-0.45885620365718827,495.0,-198000.0,-3300.0,-55.0
-54.0,-0.39913671561889724,496.0,-194400.0,-3240.0,-54.0
-53.0,-0.38233781353035917,497.0,-190800.0,-3180.0,-53.0
-52.0,-0.372797841076708,499.0,-187200.0,-3120.0,-52.0
-51.0,-0.33168982350860554,501.0,-183600.0,-3060.0,-51.0
-50.0,-0.25516611574127934,503.0,-180000.0,-3000.0,-50.0
-49.0,-0.14801098672796556,504.0,-176400.0,-2940.0,-49.0
-48.0,-0.035657856422742336,505.0,-172800.0,-2880.0,-48.0
-47.0,0.04727367675220109,505.0,-169200.0,-2820.0,-47.0
-46.0,0.13839904510233583,505.0,-165600.0,-2760.0,-46.0
-45.0,0.22777432896195313,505.0,-162000.0,-2700.0,-45.0
-44.0,0.3385743407887241,506.0,-158400.0,-2640.0,-44.0
-43.0,0.4613150607791525,507.0,-154800.0,-2580.0,-43.0
-42.0,0.5998202914511048,508.0,-151200.0,-2520.0,-42.0
-41.0,0.6724586732842648,509.0,-147600.0,-2460.0,-41.0
-40.0,0.5643229020225408,510.0,-144000.0,-2400.0,-40.0
-39.0,0.3955344343798183,511.0,-140400.0,-2340.0,-39.0
-38.0,0.23461429793460872,512.0,-136800.0,-2280.0,-38.0
-37.0,0.08433310841067646,513.0,-133200.0,-2220.0,-37.0
-36.0,-0.05822519308013802,514.0,-129600.0,-2160.0,-36.0
-35.0,-0.20103230054024668,515.0,-126000.0,-2100.0,-35.0
-34.0,-0.3454283055397075,516.0,-122400.0,-2040.0,-34.0
-33.0,-0.47623988676838974,517.0,-118800.0,-1980.0,-33.0
-32.0,-0.4994531571068044,518.0,-115200.0,-1920.0,-32.0
-31.0,-0.44048157833731394,519.0,-111600.0,-1860.0,-31.0
-30.0,-0.3883849414679963,520.0,-108000.0,-1800.0,-30.0
-29.0,-0.3708231836413621,521.0,-104400.0,-1740.0,-29.0
-28.0,-0.3602667293612453,522.0,-100800.0,-1680.0,-28.0
-27.0,-0.3253480930268045,523.0,-97200.0,-1620.0,-27.0
-26.0,-0.25671088951081106,524.0,-93600.0,-1560.0,-26.0
-25.0,-0.15575269321912075,525.0,-90000.0,-1500.0,-25.0
-24.0,-0.052758018979985805,526.0,-86400.0,-1440.0,-24.0
-23.0,0.027799911116259977,527.0,-82800.0,-1380.0,-23.0
-22.0,0.11625535760082034,528.0,-79200.0,-1320.0,-22.0
-21.0,0.2111610753823295,529.0,-75600.0,-1260.0,-21.0
-20.0,0.32268634752784,530.0,-72000.0,-1200.0,-20.0
-19.0,0.44121073442372677,531.0,-68400.0,-1140.0,-19.0
-18.0,0.5695859088715707,532.0,-64800.0,-1080.0,-18.0
-17.0,0.6409460925533572,533.0,-61200.0,-1020.0,-17.0
-16.0,0.5432587554462045,534.0,-57600.0,-960.0,-16.0
-15.0,0.3776121878575486,535.0,-54000.0,-900.0,-15.0
-14.0,0.2097792443927174,536.0,-50400.0,-840.0,-14.0
-13.0,0.06062638585554456,537.0,-46800.0,-780.0,-13.0
-12.0,-0.0775795935636934,538.0,-43200.0,-720.0,-12.0
-11.0,-0.21563770551138747,539.0,-39600.0,-660.0,-11.0
-10.0,-0.3537317394867355,540.0,-36000.0,-600.0,-10.0
-9.0,-0.4775780651795998,541.0,-32400.0,-540.0,-9.0
-8.0,-0.5015917530505616,542.0,-28800.0,-480.0,-8.0
-7.0,-0.4462038468501756,543.0,-25200.0,-420.0,-7.0
-6.0,-0.393174817421446,544.0,-21600.0,-360.0,-6.0
-5.0,-0.3765936798064071,545.0,-18000.0,-300.0,-5.0
-4.0,-0.36942939867455604,548.0,-14400.0,-240.0,-4.0
-3.0,-0.3448865502769196,551.0,-10800.0,-180.0,-3.0
-2.0,-0.2797562706187078,555.0,-7200.0,-120.0,-2.0
-1.0,-0.18935316542613836,559.0,-3600.0,-60.0,-1.0
0.0,-0.09239295026406952,563.0,0.0,0.0,0.0
1.0,-0.008620975454861388,559.0,3600.0,60.0,1.0
2.0,0.0902704180069657,555.0,7200.0,120.0,2.0
3.0,0.19463459795730523,551.0,10800.0,180.0,3.0
4.0,0.30961874844251736,548.0,14400.0,240.0,4.0
5.0,0.41979461478095675,545.0,18000.0,300.0,5.0
6.0,0.5363623509808197,544.0,21600.0,360.0,6.0
7.0,0.6005354103836285,543.0,25200.0,420.0,7.0
8.0,0.502132766718406,542.0,28800.0,480.0,8.0
9.0,0.3313257953037252,541.0,32400.0,540.0,9.0
10.0,0.1668039395400425,540.0,36000.0,600.0,10.0
11.0,0.017729968113764687,539.0,39600.0,660.0,11.0
12.0,-0.11927894216552741,538.0,43200.0,720.0,12.0
13.0,-0.24992754087275734,537.0,46800.0,780.0,13.0
14.0,-0.3801294692696693,536.0,50400.0,840.0,14.0
15.0,-0.5000480964664307,535.0,54000.0,900.0,15.0
16.0,-0.5238332625144555,534.0,57600.0,960.0,16.0
17.0,-0.4646712947191928,533.0,61200.0,1020.0,17.0
18.0,-0.4064457910880266,532.0,64800.0,1080.0,18.0
19.0,-0.3933345940005516,531.0,68400.0,1140.0,19.0
20.0,-0.3862535426949371,530.0,72000.0,1200.0,20.0
21.0,-0.35977538025821537,529.0,75600.0,1260.0,21.0
22.0,-0.29601336019318064,528.0,79200.0,1320.0,22.0
23.0,-0.20468506877074746,527.0,82800.0,1380.0,23.0
24.0,-0.1092670425403258,526.0,86400.0,1440.0,24.0
25.0,-0.029976828631149647,525.0,90000.0,1500.0,25.0
26.0,0.0685297492690457,524.0,93600.0,1560.0,26.0
27.0,0.17236243955907,523.0,97200.0,1620.0,27.0
28.0,0.2778265737911792,522.0,100800.0,1680.0,28.0
29.0,0.3833930198818512,521.0,104400.0,1740.0,29.0
30.0,0.49522430029150644,520.0,108000.0,1800.0,30.0
31.0,0.5607735959660087,519.0,111600.0,1860.0,31.0
32.0,0.4672347065093956,518.0,115200.0,1920.0,32.0
33.0,0.30335498840742464,517.0,118800.0,1980.0,33.0
34.0,0.14814246756001637,516.0,122400.0,2040.0,34.0
35.0,0.006427215697970288,515.0,126000.0,2100.0,35.0
36.0,-0.13137658702864768,514.0,129600.0,2160.0,36.0
37.0,-0.2611766331354731,513.0,133200.0,2220.0,37.0
38.0,-0.3893913529038529,512.0,136800.0,2280.0,38.0
39.0,-0.5019873306965369,511.0,140400.0,2340.0,39.0
40.0,-0.5201650414076632,510.0,144000.0,2400.0,40.0
41.0,-0.4658658620100291,509.0,147600.0,2460.0,41.0
42.0,-0.4163318427994481,508.0,151200.0,2520.0,42.0
43.0,-0.40567431955845035,507.0,154800.0,2580.0,43.0
44.0,-0.3982465408417691,506.0,158400.0,2640.0,44.0
45.0,-0.36728606813556997,505.0,162000.0,2700.0,45.0
46.0,-0.3095947614338012,505.0,165600.0,2760.0,46.0
47.0,-0.22538838075056394,505.0,169200.0,2820.0,47.0
48.0,-0.127091307454569,505.0,172800.0,2880.0,48.0
49.0,-0.04275246975491031,504.0,176400.0,2940.0,49.0
50.0,0.05215366607307873,503.0,180000.0,3000.0,50.0
51.0,0.15370457372601665,501.0,183600.0,3060.0,51.0
52.0,0.2557233950503359,499.0,187200.0,3120.0,52.0
53.0,0.36803073451415347,497.0,190800.0,3180.0,53.0
54.0,0.48689044202534765,496.0,194400.0,3240.0,54.0
55.0,0.553484632470033,495.0,198000.0,3300.0,55.0
56.0,0.4571729698598092,494.0,201600.0,3360.0,56.0
57.0,0.2964889583066817,493.0,205200.0,3420.0,57.0
58.0,0.1409925858262583,492.0,208800.0,3480.0,58.0
59.0,-0.00663849371872649,491.0,212400.0,3540.0,59.0
60.0,-0.14543901040661208,490.0,216000.0,3600.0,60.0
61.0,-0.2766849496162507,489.0,219600.0,3660.0,61.0
62.0,-0.4027192082845202,488.0,223200.0,3720.0,62.0
63.0,-0.510629728856456,487.0,226800.0,3780.0,63.0
64.0,-0.5254725820945462,486.0,230400.0,3840.0,64.0
65.0,-0.47484233689688055,485.0,234000.0,3900.0,65.0
66.0,-0.4291999760206639,484.0,237600.0,3960.0,66.0
67.0,-0.4158325817972476,483.0,241200.0,4020.0,67.0
68.0,-0.401124478982563,482.0,244800.0,4080.0,68.0
69.0,-0.3669760398643269,481.0,248400.0,4140.0,69.0
70.0,-0.30339898138998816,480.0,252000.0,4200.0,70.0
71.0,-0.2173154901025207,479.0,255600.0,4260.0,71.0
72.0,-0.12186044344536544,478.0,259200.0,4320.0,72.0
73.0,-0.03756436648690029,477.0,262800.0,4380.0,73.0
74.0,0.061754681723384504,476.0,266400.0,4440.0,74.0
75.0,0.1726752097701023,475.0,270000.0,4500.0,75.0
76.0,0.27779392942520853,474.0,273600.0,4560.0,76.0
77.0,0.39140963790835515,473.0,277200.0,4620.0,77.0
78.0,0.5058014200142786,472.0,280800.0,4680.0,78.0
79.0,0.5644349098818047,471.0,284400.0,4740.0,79.0
80.0,0.46093570133359496,471.0,288000.0,4800.0,80.0
81.0,0.3014482401314084,471.0,291600.0,4860.0,81.0
82.0,0.1465394525563786,471.0,295200.0,4920.0,82.0
83.0,0.00428502109477213,470.0,298800.0,4980.0,83.0
84.0,-0.1248296764269873,469.0,302400.0,5040.0,84.0
85.0,-0.25065073546157324,467.0,306000.0,5100.0,85.0
86.0,-0.3781386539160446,465.0,309600.0,5160.0,86.0
87.0,-0.4915025326308842,463.0,313200.0,5220.0,87.0
88.0,-0.5017765785423332,462.0,316800.0,5280.0,88.0
89.0,-0.4523123588502774,461.0,320400.0,5340.0,89.0
90.0,-0.4073044882247077,460.0,324000.0,5400.0,90.0
91.0,-0.3956910545103841,459.0,327600.0,5460.0,91.0
92.0,-0.37901663400327756,458.0,331200.0,5520.0,92.0
93.0,-0.34616230801341796,457.0,334800.0,5580.0,93.0
94.0,-0.28604826997613897,456.0,338400.0,5640.0,94.0
95.0,-0.19182980733791632,455.0,342000.0,5700.0,95.0
96.0,-0.09243092063390528,454.0,345600.0,5760.0,96.0
97.0,-0.013569451483104546,453.0,349200.0,5820.0,97.0
98.0,0.08748010943688651,452.0,352800.0,5880.0,98.0
99.0,0.20586323591933728,451.0,356400.0,5940.0,99.0
100.0,0.31698081741482625,450.0,360000.0,6000.0,100.0
101.0,0.42939176985763156,449.0,363600.0,6060.0,101.0
102.0,0.5368741977017915,448.0,367200.0,6120.0,102.0
103.0,0.595145038776792,447.0,370800.0,6180.0,103.0
104.0,0.5022975656884894,446.0,374400.0,6240.0,104.0
105.0,0.35474345379033423,445.0,378000.0,6300.0,105.0
106.0,0.2075196317891396,444.0,381600.0,6360.0,106.0
107.0,0.0581718757717172,443.0,385200.0,6420.0,107.0
108.0,-0.08156527549951703,442.0,388800.0,6480.0,108.0
109.0,-0.21104148591889466,441.0,392400.0,6540.0,109.0
110.0,-0.3405655344110961,440.0,396000.0,6600.0,110.0
111.0,-0.4559152603329168,439.0,399600.0,6660.0,111.0
112.0,-0.4701481020660144,438.0,403200.0,6720.0,112.0
113.0,-0.4153325217035146,437.0,406800.0,6780.0,113.0
114.0,-0.3651729426946813,436.0,410400.0,6840.0,114.0
115.0,-0.3605887060969245,435.0,414000.0,6900.0,115.0
116.0,-0.3468903713824594,434.0,417600.0,6960.0,116.0
117.0,-0.31041992405765784,433.0,421200.0,7020.0,117.0
118.0,-0.23978581886812292,432.0,424800.0,7080.0,118.0
119.0,-0.1376381236017701,431.0,428400.0,7140.0,119.0
120.0,-0.0405180117396048,430.0,432000.0,7200.0,120.0
121.0,0.03531829603656554,430.0,435600.0,7260.0,121.0
122.0,0.12864116092610425,430.0,439200.0,7320.0,122.0
123.0,0.23134315625038743,430.0,442800.0,7380.0,123.0
124.0,0.3379503008791285,430.0,446400.0,7440.0,124.0
125.0,0.44809822520932147,430.0,450000.0,7500.0,125.0
126.0,0.555125767071275,429.0,453600.0,7560.0,126.0
127.0,0.6170634914760504,428.0,457200.0,7620.0,127.0
128.0,0.523033734197487,428.0,460800.0,7680.0,128.0
129.0,0.37278571768765034,428.0,464400.0,7740.0,129.0
130.0,0.2211261022254973,428.0,468000.0,7800.0,130.0
131.0,0.07327656444731288,428.0,471600.0,7860.0,131.0
132.0,-0.05728557178372187,428.0,475200.0,7920.0,132.0
133.0,-0.18578936825392237,426.0,478800.0,7980.0,133.0
134.0,-0.31292486809195447,424.0,482400.0,8040.0,134.0
135.0,-0.4254676119129375,422.0,486000.0,8100.0,135.0
136.0,-0.43750261920289363,420.0,489600.0,8160.0,136.0
137.0,-0.3807370179999869,418.0,493200.0,8220.0,137.0
138.0,-0.33316451922076606,417.0,496800.0,8280.0,138.0
139.0,-0.3353528958664558,416.0,500400.0,8340.0,139.0
140.0,-0.32939384662637305,415.0,504000.0,8400.0,140.0
141.0,-0.2938687094753491,414.0,507600.0,8460.0,141.0
142.0,-0.22599781549325693,413.0,511200.0,8520.0,142.0
143.0,-0.12611457461238376,412.0,514800.0,8580.0,143.0
144.0,-0.0338367746250909,411.0,518400.0,8640.0,144.0
145.0,0.044481965553614285,410.0,522000.0,8700.0,145.0
146.0,0.13725666197990943,409.0,525600.0,8760.0,146.0
147.0,0.24027431887323722,408.0,529200.0,8820.0,147.0
148.0,0.34299674374557493,407.0,532800.0,8880.0,148.0
149.0,0.45271549493940827,406.0,536400.0,8940.0,149.0
150.0,0.558990542669281,405.0,540000.0,9000.0,150.0
151.0,0.6222447515878763,404.0,543600.0,9060.0,151.0
152.0,0.5333141060385392,403.0,547200.0,9120.0,152.0
153.0,0.3898902795815936,402.0,550800.0,9180.0,153.0
154.0,0.2463729770332393,401.0,554400.0,9240.0,154.0
155.0,0.10460915156552177,400.0,558000.0,9300.0,155.0
156.0,-0.02947960283312429,399.0,561600.0,9360.0,156.0
157.0,-0.15959462498654467,398.0,565200.0,9420.0,157.0
158.0,-0.29426321108332903,397.0,568800.0,9480.0,158.0
159.0,-0.4124354428188629,396.0,572400.0,9540.0,159.0
160.0,-0.4275199142897932,395.0,576000.0,9600.0,160.0
161.0,-0.37302560332150847,394.0,579600.0,9660.0,161.0
162.0,-0.3355629801239816,393.0,583200.0,9720.0,162.0
163.0,-0.3381630072229308,392.0,586800.0,9780.0,163.0
164.0,-0.3389599913453173,391.0,590400.0,9840.0,164.0
165.0,-0.31110865177587,390.0,594000.0,9900.0,165.0
166.0,-0.251702128072526,389.0,597600.0,9960.0,166.0
167.0,-0.15525835086898127,388.0,601200.0,10020.0,167.0
168.0,-0.05612417209206996,387.0,604800.0,10080.0,168.0
