lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-125.0,-0.08109507764697137,990.0,-450000.0,-7500.0,-125.0
-124.0,-0.07856548906295402,991.0,-446400.0,-7440.0,-124.0
-123.0,-0.0717460480801769,992.0,-442800.0,-7380.0,-123.0
-122.0,-0.05157956414655859,993.0,-439200.0,-7320.0,-122.0
-121.0,-0.04370255772916273,994.0,-435600.0,-7260.0,-121.0
-120.0,-0.03591383725538383,995.0,-432000.0,-7200.0,-120.0
-119.0,-0.053091282821988786,996.0,-428400.0,-7140.0,-119.0
-118.0,-0.0688411350478686,997.0,-424800.0,-7080.0,-118.0
-117.0,-0.08097233643791886,998.0,-421200.0,-7020.0,-117.0
-116.0,-0.0976000279190625,999.0,-417600.0,-6960.0,-116.0
-115.0,-0.10783469237561052,1000.0,-414000.0,-6900.0,-115.0
-114.0,-0.11244708854690423,1001.0,-410400.0,-6840.0,-114.0
-113.0,-0.09980062482625424,1002.0,-406800.0,-6780.0,-113.0
-112.0,-0.1051863972049989,1003.0,-403200.0,-6720.0,-112.0
-111.0,-0.11512905311584733,1004.0,-399600.0,-6660.0,-111.0
-110.0,-0.12294968821465184,1005.0,-396000.0,-6600.0,-110.0
-109.0,-0.12280588725533256,1006.0,-392400.0,-6540.0,-109.0
-108.0,-0.123360379200945,1007.0,-388800.0,-6480.0,-108.0
-107.0,-0.1257899866368915,1008.0,-385200.0,-6420.0,-107.0
-106.0,-0.1122598363786674,1009.0,-381600.0,-6360.0,-106.0
-105.0,-0.1157141127982876,1010.0,-378000.0,-6300.0,-105.0
-104.0,-0.1157261041071072,1011.0,-374400.0,-6240.0,-104.0
-103.0,-0.1230040878014474,1012.0,-370800.0,-6180.0,-103.0
-102.0,-0.1255683578734528,1013.0,-367200.0,-6120.0,-102.0
-101.0,-0.12587229277032647,1014.0,-363600.0,-6060.0,-101.0
-100.0,-0.12214940330239989,1015.0,-360000.0,-6000.0,-100.0
-99.0,-0.1160795301485383,1016.0,-356400.0,-5940.0,-99.0
-98.0,-0.09337980381855107,1017.0,-352800.0,-5880.0,-98.0
-97.0,-0.09015690260750152,1018.0,-349200.0,-5820.0,-97.0
-96.0,-0.087067833045051,1019.0,-345600.0,-5760.0,-96.0
-95.0,-0.1031081085330609,1020.0,-342000.0,-5700.0,-95.0
-94.0,-0.11922631847548207,1021.0,-338400.0,-5640.0,-94.0
-93.0,-0.13234783948579695,1022.0,-334800.0,-5580.0,-93.0
-92.0,-0.1532326699862857,1023.0,-331200.0,-5520.0,-92.0
-91.0,-0.16616693136056646,1024.0,-327600.0,-5460.0,-91.0
-90.0,-0.17343263264240924,1025.0,-324000.0,-5400.0,-90.0
-89.0,-0.1713641814283239,1026.0,-320400.0,-5340.0,-89.0
-88.0,-0.17634828765940605,1027.0,-316800.0,-5280.0,-88.0
-87.0,-0.18940207036056,1028.0,-313200.0,-5220.0,-87.0
-86.0,-0.19902041358781264,1029.0,-309600.0,-5160.0,-86.0
-85.0,-0.20213346949745672,1030.0,-306000.0,-5100.0,-85.0
-84.0,-0.20681916313727094,1031.0,-302400.0,-5040.0,-84.0
-83.0,-0.21245023866639756,1032.0,-298800.0,-4980.0,-83.0
-82.0,-0.2046482359608535,1033.0,-295200.0,-4920.0,-82.0
-81.0,-0.20884250393172768,1034.0,-291600.0,-4860.0,-81.0
-80.0,-0.21128553374656653,1035.0,-288000.0,-4800.0,-80.0
-79.0,-0.2093154696342939,1036.0,-284400.0,-4740.0,-79.0
-78.0,-0.21174216585187494,1037.0,-280800.0,-4680.0,-78.0
-77.0,-0.21522251004417378,1038.0,-277200.0,-4620.0,-77.0
-76.0,-0.4357739071643096,1039.0,-273600.0,-4560.0,-76.0
-75.0,-0.20507273848102198,1040.0,-270000.0,-4500.0,-75.0
-74.0,-0.18437205389233563,1041.0,-266400.0,-4440.0,-74.0
-73.0,-0.17895259974572927,1042.0,-262800.0,-4380.0,-73.0
-72.0,-0.17520052617294285,1043.0,-259200.0,-4320.0,-72.0
-71.0,-0.18878385370125053,1044.0,-255600.0,-4260.0,-71.0
-70.0,-0.20524103110987488,1045.0,-252000.0,-4200.0,-70.0
-69.0,-0.21982093748892867,1046.0,-248400.0,-4140.0,-69.0
-68.0,-0.23275640360099262,1047.0,-244800.0,-4080.0,-68.0
-67.0,-0.24909367469987548,1048.0,-241200.0,-4020.0,-67.0
-66.0,-0.3417041563207909,1049.0,-237600.0,-3960.0,-66.0
-65.0,-0.34051336216837813,1050.0,-234000.0,-3900.0,-65.0
-64.0,-0.35314433125444594,1051.0,-230400.0,-3840.0,-64.0
-63.0,-0.27711907633533794,1052.0,-226800.0,-3780.0,-63.0
-62.0,-0.2879110640897544,1053.0,-223200.0,-3720.0,-62.0
-61.0,-0.29295427949437824,1054.0,-219600.0,-3660.0,-61.0
-60.0,-0.29764902207353444,1055.0,-216000.0,-3600.0,-60.0
-59.0,-0.3027931157378101,1056.0,-212400.0,-3540.0,-59.0
-58.0,-0.2891455460709052,1057.0,-208800.0,-3480.0,-58.0
-57.0,-0.2904410456711586,1058.0,-205200.0,-3420.0,-57.0
-56.0,-0.2946639568591206,1059.0,-201600.0,-3360.0,-56.0
-55.0,-0.2928390656075402,1060.0,-198000.0,-3300.0,-55.0
-54.0,-0.29231265325173766,1061.0,-194400.0,-3240.0,-54.0
-53.0,-0.2884474115472588,1062.0,-190800.0,-3180.0,-53.0
-52.0,-0.2862243103892555,1063.0,-187200.0,-3120.0,-52.0
-51.0,-0.27791619194636,1064.0,-183600.0,-3060.0,-51.0
-50.0,-0.25507694996776303,1065.0,-180000.0,-3000.0,-50.0
-49.0,-0.2488002523833982,1066.0,-176400.0,-2940.0,-49.0
-48.0,-0.23843716081125704,1067.0,-172800.0,-2880.0,-48.0
-47.0,-0.2477872709519828,1068.0,-169200.0,-2820.0,-47.0
-46.0,-0.2632253216085578,1069.0,-165600.0,-2760.0,-46.0
-45.0,-0.2762274640460486,1070.0,-162000.0,-2700.0,-45.0
-44.0,-0.28444425580897187,1071.0,-158400.0,-2640.0,-44.0
-43.0,-0.29776988223623174,1072.0,-154800.0,-2580.0,-43.0
-42.0,-0.3029112603911987,1073.0,-151200.0,-2520.0,-42.0
-41.0,-0.2993523027097806,1074.0,-147600.0,-2460.0,-41.0
-40.0,-0.30714039396994114,1075.0,-144000.0,-2400.0,-40.0
-39.0,-0.3133759893951698,1076.0,-140400.0,-2340.0,-39.0
-38.0,-0.3186456942215613,1077.0,-136800.0,-2280.0,-38.0
-37.0,-0.32267576116351326,1078.0,-133200.0,-2220.0,-37.0
-36.0,-0.3216618759528766,1079.0,-129600.0,-2160.0,-36.0
-35.0,-0.32135657505067183,1080.0,-126000.0,-2100.0,-35.0
-34.0,-0.30470126480917553,1081.0,-122400.0,-2040.0,-34.0
-33.0,-0.3068770892787474,1082.0,-118800.0,-1980.0,-33.0
-32.0,-0.3073650468267648,1083.0,-115200.0,-1920.0,-32.0
-31.0,-0.3066555164537777,1084.0,-111600.0,-1860.0,-31.0
-30.0,-0.3014453167058847,1085.0,-108000.0,-1800.0,-30.0
-29.0,-0.295516103656087,1086.0,-104400.0,-1740.0,-29.0
-28.0,-0.291619836972424,1087.0,-100800.0,-1680.0,-28.0
-27.0,-0.2819704061342513,1088.0,-97200.0,-1620.0,-27.0
-26.0,-0.25855895702635184,1089.0,-93600.0,-1560.0,-26.0
-25.0,-0.2511603488461881,1090.0,-90000.0,-1500.0,-25.0
-24.0,-0.24045115916529086,1091.0,-86400.0,-1440.0,-24.0
-23.0,-0.253063216209065,1092.0,-82800.0,-1380.0,-23.0
-22.0,-0.26255205365868467,1093.0,-79200.0,-1320.0,-22.0
-21.0,-0.27416210658688833,1094.0,-75600.0,-1260.0,-21.0
-20.0,-0.28206150551878634,1095.0,-72000.0,-1200.0,-20.0
-19.0,-0.29104067307065656,1096.0,-68400.0,-1140.0,-19.0
-18.0,-0.2966511997502709,1097.0,-64800.0,-1080.0,-18.0
-17.0,-0.29210039786216335,1098.0,-61200.0,-1020.0,-17.0
-16.0,-0.2963109834442313,1099.0,-57600.0,-960.0,-16.0
-15.0,-0.30068806365533846,1100.0,-54000.0,-900.0,-15.0
-14.0,-0.30588630000861117,1102.0,-50400.0,-840.0,-14.0
-13.0,-0.3062447420495909,1104.0,-46800.0,-780.0,-13.0
-12.0,-0.3240253766544663,1106.0,-43200.0,-720.0,-12.0
-11.0,-0.320117671248928,1108.0,-39600.0,-660.0,-11.0
-10.0,-0.3026174397060662,1110.0,-36000.0,-600.0,-10.0
-9.0,-0.28626593327806726,1112.0,-32400.0,-540.0,-9.0
-8.0,-0.28802197147917086,1114.0,-28800.0,-480.0,-8.0
-7.0,-0.2867595974777574,1116.0,-25200.0,-420.0,-7.0
-6.0,-0.2848090668042827,1118.0,-21600.0,-360.0,-6.0
-5.0,-0.2787272916743138,1120.0,-18000.0,-300.0,-5.0
-4.0,-0.27575167628418856,1122.0,-14400.0,-240.0,-4.0
-3.0,-0.2685817817029521,1124.0,-10800.0,-180.0,-3.0
-2.0,-0.2497944795523632,1127.0,-7200.0,-120.0,-2.0
-1.0,-0.24029842340687868,1130.0,-3600.0,-60.0,-1.0
0.0,-0.2316371667582005,1134.0,0.0,0.0,0.0
1.0,-0.24881351718088016,1130.0,3600.0,60.0,1.0
2.0,-0.26229056567646075,1127.0,7200.0,120.0,2.0
3.0,-0.27075354675309726,1124.0,10800.0,180.0,3.0
4.0,-0.28062173457670114,1122.0,14400.0,240.0,4.0
5.0,-0.29076296672151764,1120.0,18000.0,300.0,5.0
6.0,-0.29512469913219086,1118.0,21600.0,360.0,6.0
7.0,-0.29300736035722647,1116.0,25200.0,420.0,7.0
8.0,-0.2997655708431099,1114.0,28800.0,480.0,8.0
9.0,-0.30180218123279523,1112.0,32400.0,540.0,9.0
10.0,-0.30661677837201545,1110.0,36000.0,600.0,10.0
11.0,-0.3070611979628375,1108.0,39600.0,660.0,11.0
12.0,-0.3109923884902653,1106.0,43200.0,720.0,12.0
13.0,-0.3099920186750436,1104.0,46800.0,780.0,13.0
14.0,-0.29661733109421456,1102.0,50400.0,840.0,14.0
15.0,-0.2989134256698185,1100.0,54000.0,900.0,15.0
16.0,-0.2998802177422173,1099.0,57600.0,960.0,16.0
17.0,-0.2950170508188546,1098.0,61200.0,1020.0,17.0
18.0,-0.2927275905403651,1097.0,64800.0,1080.0,18.0
19.0,-0.28937336893536925,1096.0,68400.0,1140.0,19.0
20.0,-0.2866996776364597,1095.0,72000.0,1200.0,20.0
21.0,-0.27989660511509823,1094.0,75600.0,1260.0,21.0
22.0,-0.2620189725367711,1093.0,79200.0,1320.0,22.0
23.0,-0.25501914198721265,1092.0,82800.0,1380.0,23.0
24.0,-0.24690124687145154,1091.0,86400.0,1440.0,24.0
25.0,-0.26293065895157497,1090.0,90000.0,1500.0,25.0
26.0,-0.2746372395525839,1089.0,93600.0,1560.0,26.0
27.0,-0.2838100410282302,1088.0,97200.0,1620.0,27.0
28.0,-0.29341661550566395,1087.0,100800.0,1680.0,28.0
29.0,-0.30418955246885016,1086.0,104400.0,1740.0,29.0
30.0,-0.3093059534359111,1085.0,108000.0,1800.0,30.0
31.0,-0.30525562450652527,1084.0,111600.0,1860.0,31.0
32.0,-0.30950088853186086,1083.0,115200.0,1920.0,32.0
33.0,-0.3153201361503987,1082.0,118800.0,1980.0,33.0
34.0,-0.3217213617260887,1081.0,122400.0,2040.0,34.0
35.0,-0.3222790071646865,1080.0,126000.0,2100.0,35.0
36.0,-0.32572588916723666,1079.0,129600.0,2160.0,36.0
37.0,-0.32392627656389744,1078.0,133200.0,2220.0,37.0
38.0,-0.31088168799427124,1077.0,136800.0,2280.0,38.0
39.0,-0.31325831898331935,1076.0,140400.0,2340.0,39.0
40.0,-0.314471666956045,1075.0,144000.0,2400.0,40.0
41.0,-0.3074195369614591,1074.0,147600.0,2460.0,41.0
42.0,-0.30529612392785005,1073.0,151200.0,2520.0,42.0
43.0,-0.30096274961428543,1072.0,154800.0,2580.0,43.0
44.0,-0.29191793810045513,1071.0,158400.0,2640.0,44.0
45.0,-0.2815136595292034,1070.0,162000.0,2700.0,45.0
46.0,-0.2609179843895761,1069.0,165600.0,2760.0,46.0
47.0,-0.2505611162516375,1068.0,169200.0,2820.0,47.0
48.0,-0.24081085849771205,1067.0,172800.0,2880.0,48.0
49.0,-0.2523656136411294,1066.0,176400.0,2940.0,49.0
50.0,-0.263246981865497,1065.0,180000.0,3000.0,50.0
51.0,-0.2729120321076151,1064.0,183600.0,3060.0,51.0
52.0,-0.28280182031207096,1063.0,187200.0,3120.0,52.0
53.0,-0.2873607723629615,1062.0,190800.0,3180.0,53.0
54.0,-0.2908573876042441,1061.0,194400.0,3240.0,54.0
55.0,-0.28478487738063535,1060.0,198000.0,3300.0,55.0
56.0,-0.29037307601055057,1059.0,201600.0,3360.0,56.0
57.0,-0.29385729149670237,1058.0,205200.0,3420.0,57.0
58.0,-0.2957232624006816,1057.0,208800.0,3480.0,58.0
59.0,-0.29863589737350615,1056.0,212400.0,3540.0,59.0
60.0,-0.3018509840971848,1055.0,216000.0,3600.0,60.0
61.0,-0.29976179437700845,1054.0,219600.0,3660.0,61.0
62.0,-0.28645983357221033,1053.0,223200.0,3720.0,62.0
63.0,-0.29076664193767104,1052.0,226800.0,3780.0,63.0
64.0,-0.2874856704821195,1051.0,230400.0,3840.0,64.0
65.0,-0.28572723008393613,1050.0,234000.0,3900.0,65.0
66.0,-0.28254740428297215,1049.0,237600.0,3960.0,66.0
67.0,-0.2800993907035947,1048.0,241200.0,4020.0,67.0
68.0,-0.269309762267988,1047.0,244800.0,4080.0,68.0
69.0,-0.2655878488641407,1046.0,248400.0,4140.0,69.0
70.0,-0.2463480345088468,1045.0,252000.0,4200.0,70.0
71.0,-0.2382377807694135,1044.0,255600.0,4260.0,71.0
72.0,-0.23264304175042588,1043.0,259200.0,4320.0,72.0
73.0,-0.2464479629729967,1042.0,262800.0,4380.0,73.0
74.0,-0.25672994734998617,1041.0,266400.0,4440.0,74.0
75.0,-0.26918756035789626,1040.0,270000.0,4500.0,75.0
76.0,-0.27825920697832063,1039.0,273600.0,4560.0,76.0
77.0,-0.288237035533294,1038.0,277200.0,4620.0,77.0
78.0,-0.2927998473381152,1037.0,280800.0,4680.0,78.0
79.0,-0.28885821388555594,1036.0,284400.0,4740.0,79.0
80.0,-0.2993879086103555,1035.0,288000.0,4800.0,80.0
81.0,-0.3049766561145911,1034.0,291600.0,4860.0,81.0
82.0,-0.30691904686598526,1033.0,295200.0,4920.0,82.0
83.0,-0.31064414503807053,1032.0,298800.0,4980.0,83.0
84.0,-0.3118544058148184,1031.0,302400.0,5040.0,84.0
85.0,-0.30935767423687466,1030.0,306000.0,5100.0,85.0
86.0,-0.29525286941621737,1029.0,309600.0,5160.0,86.0
87.0,-0.29553157074184505,1028.0,313200.0,5220.0,87.0
88.0,-0.2932560868192694,1027.0,316800.0,5280.0,88.0
89.0,-0.29866838113934563,1026.0,320400.0,5340.0,89.0
90.0,-0.2971500586535811,1025.0,324000.0,5400.0,90.0
91.0,-0.29248320702686864,1024.0,327600.0,5460.0,91.0
92.0,-0.2904625980023233,1023.0,331200.0,5520.0,92.0
93.0,-0.2831165385954285,1022.0,334800.0,5580.0,93.0
94.0,-0.26715966487959547,1021.0,338400.0,5640.0,94.0
95.0,-0.2593725509745184,1020.0,342000.0,5700.0,95.0
96.0,-0.25061454931365484,1019.0,345600.0,5760.0,96.0
97.0,-0.26282672309442734,1018.0,349200.0,5820.0,97.0
98.0,-0.2750405526666181,1017.0,352800.0,5880.0,98.0
99.0,-0.2860857844527742,1016.0,356400.0,5940.0,99.0
100.0,-0.29378029813507994,1015.0,360000.0,6000.0,100.0
101.0,-0.30212586282493414,1014.0,363600.0,6060.0,101.0
102.0,-0.41819808305338896,1013.0,367200.0,6120.0,102.0
103.0,-0.29860712865862954,1012.0,370800.0,6180.0,103.0
104.0,-0.30265096791814666,1011.0,374400.0,6240.0,104.0
105.0,-0.30573108373193086,1010.0,378000.0,6300.0,105.0
106.0,-0.30368619500100197,1009.0,381600.0,6360.0,106.0
107.0,-0.3037562128099486,1008.0,385200.0,6420.0,107.0
108.0,-0.3029461459030871,1007.0,388800.0,6480.0,108.0
109.0,-0.29863037765032224,1006.0,392400.0,6540.0,109.0
110.0,-0.28542593054277166,1005.0,396000.0,6600.0,110.0
111.0,-0.28190368549809897,1004.0,399600.0,6660.0,111.0
112.0,-0.2803406223974088,1003.0,403200.0,6720.0,112.0
113.0,-0.27701700178047295,1002.0,406800.0,6780.0,113.0
114.0,-0.2703875458578456,1001.0,410400.0,6840.0,114.0
115.0,-0.26165308671689835,1000.0,414000.0,6900.0,115.0
116.0,-0.2544917580609255,999.0,417600.0,6960.0,116.0
117.0,-0.248054608072368,998.0,421200.0,7020.0,117.0
118.0,-0.22663490149999618,997.0,424800.0,7080.0,118.0
119.0,-0.2197487004471447,996.0,428400.0,7140.0,119.0
120.0,-0.21035309252579282,995.0,432000.0,7200.0,120.0
121.0,-0.21560779491769094,994.0,435600.0,7260.0,121.0
122.0,-0.2280453358344402,993.0,439200.0,7320.0,122.0
123.0,-0.23900172883533324,992.0,442800.0,7380.0,123.0
124.0,-0.2455420670422078,991.0,446400.0,7440.0,124.0
125.0,-0.2528378014206617,990.0,450000.0,7500.0,125.0
126.0,-0.23872264342128027,989.0,453600.0,7560.0,126.0
127.0,-0.2307535609838617,988.0,457200.0,7620.0,127.0
128.0,-0.23267563026171728,987.0,460800.0,7680.0,128.0
129.0,-0.23251876834540688,986.0,464400.0,7740.0,129.0
130.0,-0.22933550690821114,985.0,468000.0,7800.0,130.0
131.0,-0.22636447366589402,984.0,471600.0,7860.0,131.0
132.0,-0.22452939503026995,983.0,475200.0,7920.0,132.0
133.0,-0.21741906333362518,982.0,478800.0,7980.0,133.0
134.0,-0.21883028132465263,981.0,482400.0,8040.0,134.0
135.0,-0.22104973065884115,980.0,486000.0,8100.0,135.0
136.0,-0.2172554586525605,979.0,489600.0,8160.0,136.0
137.0,-0.21033562856535454,978.0,493200.0,8220.0,137.0
138.0,-0.2098801924892241,977.0,496800.0,8280.0,138.0
139.0,-0.2013447386460519,976.0,500400.0,8340.0,139.0
140.0,-0.19342368705442733,975.0,504000.0,8400.0,140.0
141.0,-0.18872496825247292,974.0,507600.0,8460.0,141.0
142.0,-0.16984879671788047,973.0,511200.0,8520.0,142.0
143.0,-0.16315149971649615,972.0,514800.0,8580.0,143.0
144.0,-0.15600302818476677,971.0,518400.0,8640.0,144.0
145.0,-0.16863401644982362,970.0,522000.0,8700.0,145.0
146.0,-0.17725358170200842,969.0,525600.0,8760.0,146.0
147.0,-0.16694544769468606,968.0,529200.0,8820.0,147.0
148.0,-0.17412520740000745,967.0,532800.0,8880.0,148.0
149.0,-0.18365742537272559,966.0,536400.0,8940.0,149.0
150.0,-0.18595215751796823,965.0,540000.0,9000.0,150.0
151.0,-0.18025858137895848,964.0,543600.0,9060.0,151.0
152.0,-0.18131272018538092,963.0,547200.0,9120.0,152.0
153.0,-0.1842111663782442,962.0,550800.0,9180.0,153.0
154.0,-0.18286079669772137,961.0,554400.0,9240.0,154.0
155.0,-0.1808558703265143,960.0,558000.0,9300.0,155.0
156.0,-0.18140878086303225,959.0,561600.0,9360.0,156.0
157.0,-0.17697738125869752,958.0,565200.0,9420.0,157.0
158.0,-0.18208532701489888,957.0,568800.0,9480.0,158.0
159.0,-0.18896274007604613,956.0,572400.0,9540.0,159.0
160.0,-0.18877537676606815,955.0,576000.0,9600.0,160.0
161.0,-0.1850564639299335,954.0,579600.0,9660.0,161.0
162.0,-0.1827518961219112,953.0,583200.0,9720.0,162.0
163.0,-0.1783594881609052,952.0,586800.0,9780.0,163.0
164.0,-0.17140442123443886,951.0,590400.0,9840.0,164.0
165.0,-0.1683483000861483,950.0,594000.0,9900.0,165.0
166.0,-0.14880414227709846,950.0,597600.0,9960.0,166.0
167.0,-0.1434250712906341,949.0,601200.0,10020.0,167.0
168.0,-0.1392258647728773,948.0,604800.0,10080.0,168.0
