lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-115.0,0.1663335595725922,1000.0,-414000.0,-6900.0,-115.0
-114.0,0.18468407609014603,1001.0,-410400.0,-6840.0,-114.0
-113.0,0.17542127960260662,1002.0,-406800.0,-6780.0,-113.0
-112.0,0.14157055654179165,1003.0,-403200.0,-6720.0,-112.0
-111.0,0.10670240398379602,1004.0,-399600.0,-6660.0,-111.0
-110.0,0.08036272774199746,1005.0,-396000.0,-6600.0,-110.0
-109.0,0.06603450992858799,1006.0,-392400.0,-6540.0,-109.0
-108.0,0.06334936043716392,1007.0,-388800.0,-6480.0,-108.0
-107.0,0.057279616934680706,1008.0,-385200.0,-6420.0,-107.0
-106.0,0.0637692222422729,1009.0,-381600.0,-6360.0,-106.0
-105.0,0.0981802117647771,1010.0,-378000.0,-6300.0,-105.0
-104.0,0.12404312058039348,1011.0,-374400.0,-6240.0,-104.0
-103.0,0.14569512888297734,1012.0,-370800.0,-6180.0,-103.0
-102.0,0.16316900588141134,1013.0,-367200.0,-6120.0,-102.0
-101.0,0.15925256139752578,1014.0,-363600.0,-6060.0,-101.0
-100.0,0.14627566127565242,1015.0,-360000.0,-6000.0,-100.0
-99.0,0.1271261127370593,1016.0,-356400.0,-5940.0,-99.0
-98.0,0.11874965635414132,1017.0,-352800.0,-5880.0,-98.0
-97.0,0.11985498096523943,1018.0,-349200.0,-5820.0,-97.0
-96.0,0.11959534353934845,1019.0,-345600.0,-5760.0,-96.0
-95.0,0.12690525986300144,1020.0,-342000.0,-5700.0,-95.0
-94.0,0.12662292907571324,1021.0,-338400.0,-5640.0,-94.0
-93.0,0.13557958416231383,1022.0,-334800.0,-5580.0,-93.0
-92.0,0.16345021690128844,1023.0,-331200.0,-5520.0,-92.0
-91.0,0.1884274315482341,1024.0,-327600.0,-5460.0,-91.0
-90.0,0.2110849102597287,1025.0,-324000.0,-5400.0,-90.0
-89.0,0.20264602742116225,1026.0,-320400.0,-5340.0,-89.0
-88.0,0.17397404823437151,1027.0,-316800.0,-5280.0,-88.0
-87.0,0.14383160400947156,1028.0,-313200.0,-5220.0,-87.0
-86.0,0.12767623245179155,1029.0,-309600.0,-5160.0,-86.0
-85.0,0.11544371445566018,1030.0,-306000.0,-5100.0,-85.0
-84.0,0.11060012829139827,1031.0,-302400.0,-5040.0,-84.0
-83.0,0.12059168203685172,1032.0,-298800.0,-4980.0,-83.0
-82.0,0.1350491921520023,1033.0,-295200.0,-4920.0,-82.0
-81.0,0.15130657156323496,1034.0,-291600.0,-4860.0,-81.0
-80.0,0.18157908778940537,1035.0,-288000.0,-4800.0,-80.0
-79.0,0.20763028951945575,1036.0,-284400.0,-4740.0,-79.0
-78.0,0.22404924636967063,1037.0,-280800.0,-4680.0,-78.0
-77.0,0.2198924930877179,1038.0,-277200.0,-4620.0,-77.0
-76.0,0.20969689807740924,1039.0,-273600.0,-4560.0,-76.0
-75.0,0.185904289629352,1040.0,-270000.0,-4500.0,-75.0
-74.0,0.18057163805020573,1041.0,-266400.0,-4440.0,-74.0
-73.0,0.17985477307206216,1042.0,-262800.0,-4380.0,-73.0
-72.0,0.18038374990295486,1043.0,-259200.0,-4320.0,-72.0
-71.0,0.18702281708214508,1044.0,-255600.0,-4260.0,-71.0
-70.0,0.1938596898289215,1045.0,-252000.0,-4200.0,-70.0
-69.0,0.2032061063942523,1046.0,-248400.0,-4140.0,-69.0
-68.0,0.2286838006684822,1047.0,-244800.0,-4080.0,-68.0
-67.0,0.251247850330511,1048.0,-241200.0,-4020.0,-67.0
-66.0,0.2643161340560851,1049.0,-237600.0,-3960.0,-66.0
-65.0,0.25999495571234427,1050.0,-234000.0,-3900.0,-65.0
-64.0,0.24036158648072284,1051.0,-230400.0,-3840.0,-64.0
-63.0,0.2049764254471159,1052.0,-226800.0,-3780.0,-63.0
-62.0,0.18729531797877874,1053.0,-223200.0,-3720.0,-62.0
-61.0,0.17791439431611314,1054.0,-219600.0,-3660.0,-61.0
-60.0,0.17042563983538384,1055.0,-216000.0,-3600.0,-60.0
-59.0,0.1752898480216082,1056.0,-212400.0,-3540.0,-59.0
-58.0,0.19180763642664467,1057.0,-208800.0,-3480.0,-58.0
-57.0,0.20887875518056773,1058.0,-205200.0,-3420.0,-57.0
-56.0,0.23245063412541767,1059.0,-201600.0,-3360.0,-56.0
-55.0,0.2526698602832522,1060.0,-198000.0,-3300.0,-55.0
-54.0,0.2662894963063833,1061.0,-194400.0,-3240.0,-54.0
-53.0,0.267621162046909,1062.0,-190800.0,-3180.0,-53.0
-52.0,0.2529385557635086,1063.0,-187200.0,-3120.0,-52.0
-51.0,0.23545997393206902,1064.0,-183600.0,-3060.0,-51.0
-50.0,0.2296618676068167,1065.0,-180000.0,-3000.0,-50.0
-49.0,0.22656235769460045,1066.0,-176400.0,-2940.0,-49.0
-48.0,0.22597366250849368,1067.0,-172800.0,-2880.0,-48.0
-47.0,0.23339620785250043,1068.0,-169200.0,-2820.0,-47.0
-46.0,0.24176336894523007,1069.0,-165600.0,-2760.0,-46.0
-45.0,0.24990487328883165,1070.0,-162000.0,-2700.0,-45.0
-44.0,0.2731839008665607,1071.0,-158400.0,-2640.0,-44.0
-43.0,0.29262677974269036,1072.0,-154800.0,-2580.0,-43.0
-42.0,0.3037528248571658,1073.0,-151200.0,-2520.0,-42.0
-41.0,0.29738154826502733,1074.0,-147600.0,-2460.0,-41.0
-40.0,0.27704417289737066,1075.0,-144000.0,-2400.0,-40.0
-39.0,0.25584188020646464,1076.0,-140400.0,-2340.0,-39.0
-38.0,0.23721087143353278,1077.0,-136800.0,-2280.0,-38.0
-37.0,0.2258299748730854,1078.0,-133200.0,-2220.0,-37.0
-36.0,0.21969285515620202,1079.0,-129600.0,-2160.0,-36.0
-35.0,0.22865992697429333,1080.0,-126000.0,-2100.0,-35.0
-34.0,0.23231160508086507,1081.0,-122400.0,-2040.0,-34.0
-33.0,0.2523520065274427,1082.0,-118800.0,-1980.0,-33.0
-32.0,0.2740854549814113,1083.0,-115200.0,-1920.0,-32.0
-31.0,0.2962694991786019,1084.0,-111600.0,-1860.0,-31.0
-30.0,0.30791528363934545,1085.0,-108000.0,-1800.0,-30.0
-29.0,0.3137522865139173,1086.0,-104400.0,-1740.0,-29.0
-28.0,0.3094979968901032,1087.0,-100800.0,-1680.0,-28.0
-27.0,0.2984756786256685,1088.0,-97200.0,-1620.0,-27.0
-26.0,0.2844260768174878,1089.0,-93600.0,-1560.0,-26.0
-25.0,0.28163344814003316,1090.0,-90000.0,-1500.0,-25.0
-24.0,0.28119347742987183,1091.0,-86400.0,-1440.0,-24.0
-23.0,0.29020943912740954,1092.0,-82800.0,-1380.0,-23.0
-22.0,0.293823403802039,1093.0,-79200.0,-1320.0,-22.0
-21.0,0.30217257732925584,1094.0,-75600.0,-1260.0,-21.0
-20.0,0.31944868562350576,1095.0,-72000.0,-1200.0,-20.0
-19.0,0.3375797675192576,1096.0,-68400.0,-1140.0,-19.0
-18.0,0.3524318310585146,1097.0,-64800.0,-1080.0,-18.0
-17.0,0.3541703717602521,1098.0,-61200.0,-1020.0,-17.0
-16.0,0.33748843174569426,1099.0,-57600.0,-960.0,-16.0
-15.0,0.31065636480668696,1100.0,-54000.0,-900.0,-15.0
-14.0,0.29254868807683826,1102.0,-50400.0,-840.0,-14.0
-13.0,0.28159647146019734,1104.0,-46800.0,-780.0,-13.0
-12.0,0.28845263791653497,1106.0,-43200.0,-720.0,-12.0
-11.0,0.28694114287694267,1108.0,-39600.0,-660.0,-11.0
-10.0,0.2922856056767898,1110.0,-36000.0,-600.0,-10.0
-9.0,0.3088337327351845,1112.0,-32400.0,-540.0,-9.0
-8.0,0.32805971751661867,1114.0,-28800.0,-480.0,-8.0
-7.0,0.35033613306352224,1116.0,-25200.0,-420.0,-7.0
-6.0,0.3642083228144524,1118.0,-21600.0,-360.0,-6.0
-5.0,0.3664371770842202,1120.0,-18000.0,-300.0,-5.0
-4.0,0.3625091602398108,1122.0,-14400.0,-240.0,-4.0
-3.0,0.3506324219200518,1124.0,-10800.0,-180.0,-3.0
-2.0,0.34004989568189103,1127.0,-7200.0,-120.0,-2.0
-1.0,0.335304836722843,1130.0,-3600.0,-60.0,-1.0
0.0,0.3317215525481025,1134.0,0.0,0.0,0.0
1.0,0.3398823223725464,1130.0,3600.0,60.0,1.0
2.0,0.344195809101789,1127.0,7200.0,120.0,2.0
3.0,0.3546295126606327,1124.0,10800.0,180.0,3.0
4.0,0.37279685477493085,1122.0,14400.0,240.0,4.0
5.0,0.39622915236393774,1120.0,18000.0,300.0,5.0
6.0,0.4031863563431832,1118.0,21600.0,360.0,6.0
7.0,0.3994363329720253,1116.0,25200.0,420.0,7.0
8.0,0.38185210372560346,1114.0,28800.0,480.0,8.0
9.0,0.35258218495376564,1112.0,32400.0,540.0,9.0
10.0,0.3358999601757256,1110.0,36000.0,600.0,10.0
11.0,0.3247706142970831,1108.0,39600.0,660.0,11.0
12.0,0.3250963495064418,1106.0,43200.0,720.0,12.0
13.0,0.32131780161323675,1104.0,46800.0,780.0,13.0
14.0,0.3324152854256526,1102.0,50400.0,840.0,14.0
15.0,0.3488270265091326,1100.0,54000.0,900.0,15.0
16.0,0.3704404433319729,1099.0,57600.0,960.0,16.0
17.0,0.3876611365573654,1098.0,61200.0,1020.0,17.0
18.0,0.39487709355471334,1097.0,64800.0,1080.0,18.0
19.0,0.39435709356694276,1096.0,68400.0,1140.0,19.0
20.0,0.3768466104551329,1095.0,72000.0,1200.0,20.0
21.0,0.3636978486662992,1094.0,75600.0,1260.0,21.0
22.0,0.3569052376128888,1093.0,79200.0,1320.0,22.0
23.0,0.3533653523387028,1092.0,82800.0,1380.0,23.0
24.0,0.3542415857588483,1091.0,86400.0,1440.0,24.0
25.0,0.3580959974862414,1090.0,90000.0,1500.0,25.0
26.0,0.36712328776456277,1089.0,93600.0,1560.0,26.0
27.0,0.3776474492069884,1088.0,97200.0,1620.0,27.0
28.0,0.39542888190472203,1087.0,100800.0,1680.0,28.0
29.0,0.40919452820935054,1086.0,104400.0,1740.0,29.0
30.0,0.41690185468743357,1085.0,108000.0,1800.0,30.0
31.0,0.4131057696520023,1084.0,111600.0,1860.0,31.0
32.0,0.38793055878008276,1083.0,115200.0,1920.0,32.0
33.0,0.3652569987598534,1082.0,118800.0,1980.0,33.0
34.0,0.34764391879242895,1081.0,122400.0,2040.0,34.0
35.0,0.3357152264675529,1080.0,126000.0,2100.0,35.0
36.0,0.32974932991579337,1079.0,129600.0,2160.0,36.0
37.0,0.3294665907710598,1078.0,133200.0,2220.0,37.0
38.0,0.3434424840067478,1077.0,136800.0,2280.0,38.0
39.0,0.3569486271332971,1076.0,140400.0,2340.0,39.0
40.0,0.3754223753343495,1075.0,144000.0,2400.0,40.0
41.0,0.3897619633760789,1074.0,147600.0,2460.0,41.0
42.0,0.39568257015615954,1073.0,151200.0,2520.0,42.0
43.0,0.3909774236054372,1072.0,154800.0,2580.0,43.0
44.0,0.3797813687125696,1071.0,158400.0,2640.0,44.0
45.0,0.3646081098663735,1070.0,162000.0,2700.0,45.0
46.0,0.35347123857600404,1069.0,165600.0,2760.0,46.0
47.0,0.3475299993923389,1068.0,169200.0,2820.0,47.0
48.0,0.3495158081560799,1067.0,172800.0,2880.0,48.0
49.0,0.35843661210309824,1066.0,176400.0,2940.0,49.0
50.0,0.3630379381459882,1065.0,180000.0,3000.0,50.0
51.0,0.3753112914882333,1064.0,183600.0,3060.0,51.0
52.0,0.3935244020459597,1063.0,187200.0,3120.0,52.0
53.0,0.4063311113693722,1062.0,190800.0,3180.0,53.0
54.0,0.41146771384726694,1061.0,194400.0,3240.0,54.0
55.0,0.3994243349984049,1060.0,198000.0,3300.0,55.0
56.0,0.37871316227569557,1059.0,201600.0,3360.0,56.0
57.0,0.35405223066687647,1058.0,205200.0,3420.0,57.0
58.0,0.33899791247525796,1057.0,208800.0,3480.0,58.0
59.0,0.3267347295143697,1056.0,212400.0,3540.0,59.0
60.0,0.32054330159332556,1055.0,216000.0,3600.0,60.0
61.0,0.31840870757482514,1054.0,219600.0,3660.0,61.0
62.0,0.32944755921059476,1053.0,223200.0,3720.0,62.0
63.0,0.3451184899170025,1052.0,226800.0,3780.0,63.0
64.0,0.35699413801876834,1051.0,230400.0,3840.0,64.0
65.0,0.3718185434958533,1050.0,234000.0,3900.0,65.0
66.0,0.37657491133122495,1049.0,237600.0,3960.0,66.0
67.0,0.3716683468546198,1048.0,241200.0,4020.0,67.0
68.0,0.3571750176382956,1047.0,244800.0,4080.0,68.0
69.0,0.3393711837093103,1046.0,248400.0,4140.0,69.0
70.0,0.32759181892638617,1045.0,252000.0,4200.0,70.0
71.0,0.31800741318738374,1044.0,255600.0,4260.0,71.0
72.0,0.3106109712840584,1043.0,259200.0,4320.0,72.0
73.0,0.3105240469466148,1042.0,262800.0,4380.0,73.0
74.0,0.3112693031351666,1041.0,266400.0,4440.0,74.0
75.0,0.31846400652428647,1040.0,270000.0,4500.0,75.0
76.0,0.3315477390425743,1039.0,273600.0,4560.0,76.0
77.0,0.3399718407910791,1038.0,277200.0,4620.0,77.0
78.0,0.3468274252166006,1037.0,280800.0,4680.0,78.0
79.0,0.3359866479600681,1036.0,284400.0,4740.0,79.0
80.0,0.315983419234748,1035.0,288000.0,4800.0,80.0
81.0,0.29140051465062655,1034.0,291600.0,4860.0,81.0
82.0,0.26617701697036894,1033.0,295200.0,4920.0,82.0
83.0,0.24855942116490914,1032.0,298800.0,4980.0,83.0
84.0,0.23435631730867812,1031.0,302400.0,5040.0,84.0
85.0,0.2392504480553974,1030.0,306000.0,5100.0,85.0
86.0,0.25177048026733356,1029.0,309600.0,5160.0,86.0
87.0,0.26255031940188134,1028.0,313200.0,5220.0,87.0
88.0,0.2700076144768467,1027.0,316800.0,5280.0,88.0
89.0,0.2876642768639387,1026.0,320400.0,5340.0,89.0
90.0,0.29215104568882916,1025.0,324000.0,5400.0,90.0
91.0,0.2905909860597696,1024.0,327600.0,5460.0,91.0
92.0,0.2847286982420622,1023.0,331200.0,5520.0,92.0
93.0,0.270053674992929,1022.0,334800.0,5580.0,93.0
94.0,0.24962996383896585,1021.0,338400.0,5640.0,94.0
95.0,0.23346781853388637,1020.0,342000.0,5700.0,95.0
96.0,0.22657547197680333,1019.0,345600.0,5760.0,96.0
97.0,0.22339540122341897,1018.0,349200.0,5820.0,97.0
98.0,0.22601142394642396,1017.0,352800.0,5880.0,98.0
99.0,0.22475490364792206,1016.0,356400.0,5940.0,99.0
100.0,0.23932496560335612,1015.0,360000.0,6000.0,100.0
101.0,0.24769584804352418,1014.0,363600.0,6060.0,101.0
102.0,0.25338048279812364,1013.0,367200.0,6120.0,102.0
103.0,0.2415946872166853,1012.0,370800.0,6180.0,103.0
104.0,0.22093530171576545,1011.0,374400.0,6240.0,104.0
105.0,0.19440772683119337,1010.0,378000.0,6300.0,105.0
106.0,0.17411242437515792,1009.0,381600.0,6360.0,106.0
107.0,0.16163361672555263,1008.0,385200.0,6420.0,107.0
108.0,0.1537156320341075,1007.0,388800.0,6480.0,108.0
109.0,0.1579917744694815,1006.0,392400.0,6540.0,109.0
110.0,0.16882890412771778,1005.0,396000.0,6600.0,110.0
111.0,0.17980020096480623,1004.0,399600.0,6660.0,111.0
112.0,0.18989514391491652,1003.0,403200.0,6720.0,112.0
113.0,0.20816236250458248,1002.0,406800.0,6780.0,113.0
114.0,0.20930021747241784,1001.0,410400.0,6840.0,114.0
115.0,0.19607267603088213,1000.0,414000.0,6900.0,115.0
116.0,0.1859400872471159,999.0,417600.0,6960.0,116.0
117.0,0.16717254445301577,998.0,421200.0,7020.0,117.0
118.0,0.1477149784107989,997.0,424800.0,7080.0,118.0
119.0,0.1372538444878738,996.0,428400.0,7140.0,119.0
120.0,0.1313659875867436,995.0,432000.0,7200.0,120.0
121.0,0.1351026178594918,994.0,435600.0,7260.0,121.0
122.0,0.13877787793857252,993.0,439200.0,7320.0,122.0
123.0,0.14080966758370161,992.0,442800.0,7380.0,123.0
124.0,0.1548091615387354,991.0,446400.0,7440.0,124.0
125.0,0.16667275760787384,990.0,450000.0,7500.0,125.0
126.0,0.16934260289731212,989.0,453600.0,7560.0,126.0
127.0,0.15897759009958587,988.0,457200.0,7620.0,127.0
128.0,0.13745749275490776,987.0,460800.0,7680.0,128.0
129.0,0.11639801312512835,986.0,464400.0,7740.0,129.0
130.0,0.10133886768774342,985.0,468000.0,7800.0,130.0
131.0,0.08770885327526001,984.0,471600.0,7860.0,131.0
132.0,0.08038342342427084,983.0,475200.0,7920.0,132.0
133.0,0.08447565757800392,982.0,478800.0,7980.0,133.0
134.0,0.09346472304385278,981.0,482400.0,8040.0,134.0
135.0,0.10774575439495118,980.0,486000.0,8100.0,135.0
136.0,0.11734260770316532,979.0,489600.0,8160.0,136.0
137.0,0.13467343918534794,978.0,493200.0,8220.0,137.0
138.0,0.13442130101055225,977.0,496800.0,8280.0,138.0
139.0,0.128328500127393,976.0,500400.0,8340.0,139.0
140.0,0.1136221016204272,975.0,504000.0,8400.0,140.0
141.0,0.09523136337083178,974.0,507600.0,8460.0,141.0
142.0,0.07773331608548269,973.0,511200.0,8520.0,142.0
143.0,0.0680715372320262,972.0,514800.0,8580.0,143.0
144.0,0.061092475796652265,971.0,518400.0,8640.0,144.0
145.0,0.06982466280969583,970.0,522000.0,8700.0,145.0
146.0,0.07082781704855823,969.0,525600.0,8760.0,146.0
147.0,0.08220791930845091,968.0,529200.0,8820.0,147.0
148.0,0.09121903883632973,967.0,532800.0,8880.0,148.0
149.0,0.10035297367906579,966.0,536400.0,8940.0,149.0
150.0,0.10830280007311993,965.0,540000.0,9000.0,150.0
151.0,0.09895947309885811,964.0,543600.0,9060.0,151.0
152.0,0.0792531888503456,963.0,547200.0,9120.0,152.0
153.0,0.058774983487895456,962.0,550800.0,9180.0,153.0
154.0,0.044493353687704074,961.0,554400.0,9240.0,154.0
155.0,0.036726360330602996,960.0,558000.0,9300.0,155.0
156.0,0.03240904091566957,959.0,561600.0,9360.0,156.0
157.0,0.037021324979225494,958.0,565200.0,9420.0,157.0
158.0,0.04679269119670416,957.0,568800.0,9480.0,158.0
159.0,0.05328725867903578,956.0,572400.0,9540.0,159.0
160.0,0.06377762403267023,955.0,576000.0,9600.0,160.0
161.0,0.0743412718583186,954.0,579600.0,9660.0,161.0
162.0,0.07700585008740578,953.0,583200.0,9720.0,162.0
163.0,0.06416697678064867,952.0,586800.0,9780.0,163.0
164.0,0.04788375295142358,951.0,590400.0,9840.0,164.0
165.0,0.031025823111610732,950.0,594000.0,9900.0,165.0
166.0,0.012821303979447049,950.0,597600.0,9960.0,166.0
167.0,0.0006301738969439113,949.0,601200.0,10020.0,167.0
168.0,-0.0050705098855474365,948.0,604800.0,10080.0,168.0
