lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-129.0,0.18838179829091328,986.0,-464400.0,-7740.0,-129.0
-128.0,0.1908469117465193,987.0,-460800.0,-7680.0,-128.0
-127.0,0.1980115146461256,988.0,-457200.0,-7620.0,-127.0
-126.0,0.20565184808543666,989.0,-453600.0,-7560.0,-126.0
-125.0,0.206580056265507,990.0,-450000.0,-7500.0,-125.0
-124.0,0.2086570561759699,991.0,-446400.0,-7440.0,-124.0
-123.0,0.21489704760436984,992.0,-442800.0,-7380.0,-123.0
-122.0,0.22183313868781596,993.0,-439200.0,-7320.0,-122.0
-121.0,0.23028394073002356,994.0,-435600.0,-7260.0,-121.0
-120.0,0.2297694421313425,995.0,-432000.0,-7200.0,-120.0
-119.0,0.23358549555877714,996.0,-428400.0,-7140.0,-119.0
-118.0,0.23842923010260825,997.0,-424800.0,-7080.0,-118.0
-117.0,0.24482991783571567,998.0,-421200.0,-7020.0,-117.0
-116.0,0.25074504191944447,999.0,-417600.0,-6960.0,-116.0
-115.0,0.2566527510427115,1000.0,-414000.0,-6900.0,-115.0
-114.0,0.26374809215362793,1001.0,-410400.0,-6840.0,-114.0
-113.0,0.2634524371066487,1002.0,-406800.0,-6780.0,-113.0
-112.0,0.2607784710363671,1003.0,-403200.0,-6720.0,-112.0
-111.0,0.26022861491888677,1004.0,-399600.0,-6660.0,-111.0
-110.0,0.25775830590625465,1005.0,-396000.0,-6600.0,-110.0
-109.0,0.2566192127883392,1006.0,-392400.0,-6540.0,-109.0
-108.0,0.25496409195918035,1007.0,-388800.0,-6480.0,-108.0
-107.0,0.2556798301688138,1008.0,-385200.0,-6420.0,-107.0
-106.0,0.25603434017441856,1009.0,-381600.0,-6360.0,-106.0
-105.0,0.2631327226512596,1010.0,-378000.0,-6300.0,-105.0
-104.0,0.2700544845572173,1011.0,-374400.0,-6240.0,-104.0
-103.0,0.2759532507072237,1012.0,-370800.0,-6180.0,-103.0
-102.0,0.27832597500172535,1013.0,-367200.0,-6120.0,-102.0
-101.0,0.2799501403936906,1014.0,-363600.0,-6060.0,-101.0
-100.0,0.28381348291948244,1015.0,-360000.0,-6000.0,-100.0
-99.0,0.28693302625627976,1016.0,-356400.0,-5940.0,-99.0
-98.0,0.2918620878069769,1017.0,-352800.0,-5880.0,-98.0
-97.0,0.29683637083650444,1018.0,-349200.0,-5820.0,-97.0
-96.0,0.29901884901891684,1019.0,-345600.0,-5760.0,-96.0
-95.0,0.3017429728868759,1020.0,-342000.0,-5700.0,-95.0
-94.0,0.30597740825880576,1021.0,-338400.0,-5640.0,-94.0
-93.0,0.30946434863155875,1022.0,-334800.0,-5580.0,-93.0
-92.0,0.3135162369301894,1023.0,-331200.0,-5520.0,-92.0
-91.0,0.31725994901079724,1024.0,-327600.0,-5460.0,-91.0
-90.0,0.32278153708640794,1025.0,-324000.0,-5400.0,-90.0
-89.0,0.3253097963784876,1026.0,-320400.0,-5340.0,-89.0
-88.0,0.32090457846681997,1027.0,-316800.0,-5280.0,-88.0
-87.0,0.31708350924670703,1028.0,-313200.0,-5220.0,-87.0
-86.0,0.31644588360864195,1029.0,-309600.0,-5160.0,-86.0
-85.0,0.3166593133658156,1030.0,-306000.0,-5100.0,-85.0
-84.0,0.31312657842408936,1031.0,-302400.0,-5040.0,-84.0
-83.0,0.31472765865234686,1032.0,-298800.0,-4980.0,-83.0
-82.0,0.3173935497795584,1033.0,-295200.0,-4920.0,-82.0
-81.0,0.32363428041855424,1034.0,-291600.0,-4860.0,-81.0
-80.0,0.3267086669694291,1035.0,-288000.0,-4800.0,-80.0
-79.0,0.3324232274026809,1036.0,-284400.0,-4740.0,-79.0
-78.0,0.33532798130362107,1037.0,-280800.0,-4680.0,-78.0
-77.0,0.3362850122878728,1038.0,-277200.0,-4620.0,-77.0
-76.0,0.3394464984747262,1039.0,-273600.0,-4560.0,-76.0
-75.0,0.34169184894652954,1040.0,-270000.0,-4500.0,-75.0
-74.0,0.3455497531157204,1041.0,-266400.0,-4440.0,-74.0
-73.0,0.3505682347242751,1042.0,-262800.0,-4380.0,-73.0
-72.0,0.35329813656792236,1043.0,-259200.0,-4320.0,-72.0
-71.0,0.3563814704674438,1044.0,-255600.0,-4260.0,-71.0
-70.0,0.35820278472879125,1045.0,-252000.0,-4200.0,-70.0
-69.0,0.3606418652762058,1046.0,-248400.0,-4140.0,-69.0
-68.0,0.36511753219793874,1047.0,-244800.0,-4080.0,-68.0
-67.0,0.3697139862547563,1048.0,-241200.0,-4020.0,-67.0
-66.0,0.37477445779170143,1049.0,-237600.0,-3960.0,-66.0
-65.0,0.3751391635660717,1050.0,-234000.0,-3900.0,-65.0
-64.0,0.37153629831006746,1051.0,-230400.0,-3840.0,-64.0
-63.0,0.368768477374635,1052.0,-226800.0,-3780.0,-63.0
-62.0,0.36734846670098753,1053.0,-223200.0,-3720.0,-62.0
-61.0,0.3659715814756583,1054.0,-219600.0,-3660.0,-61.0
-60.0,0.36575477081748564,1055.0,-216000.0,-3600.0,-60.0
-59.0,0.3635132499453289,1056.0,-212400.0,-3540.0,-59.0
-58.0,0.3646508671514508,1057.0,-208800.0,-3480.0,-58.0
-57.0,0.3702831673375892,1058.0,-205200.0,-3420.0,-57.0
-56.0,0.37525525547213134,1059.0,-201600.0,-3360.0,-56.0
-55.0,0.38122240543136754,1060.0,-198000.0,-3300.0,-55.0
-54.0,0.3852996689532232,1061.0,-194400.0,-3240.0,-54.0
-53.0,0.3847575820676973,1062.0,-190800.0,-3180.0,-53.0
-52.0,0.3855228611428471,1063.0,-187200.0,-3120.0,-52.0
-51.0,0.38745622066789803,1064.0,-183600.0,-3060.0,-51.0
-50.0,0.39196814217213743,1065.0,-180000.0,-3000.0,-50.0
-49.0,0.396315113984368,1066.0,-176400.0,-2940.0,-49.0
-48.0,0.39775621496276553,1067.0,-172800.0,-2880.0,-48.0
-47.0,0.3978324209025454,1068.0,-169200.0,-2820.0,-47.0
-46.0,0.40119592601554793,1069.0,-165600.0,-2760.0,-46.0
-45.0,0.4051367342627995,1070.0,-162000.0,-2700.0,-45.0
-44.0,0.4092585979296843,1071.0,-158400.0,-2640.0,-44.0
-43.0,0.41394936961527395,1072.0,-154800.0,-2580.0,-43.0
-42.0,0.41862702541584,1073.0,-151200.0,-2520.0,-42.0
-41.0,0.4186072158110662,1074.0,-147600.0,-2460.0,-41.0
-40.0,0.4142628872371849,1075.0,-144000.0,-2400.0,-40.0
-39.0,0.412117126374172,1076.0,-140400.0,-2340.0,-39.0
-38.0,0.4108070287326947,1077.0,-136800.0,-2280.0,-38.0
-37.0,0.4097832392633538,1078.0,-133200.0,-2220.0,-37.0
-36.0,0.40767328822339394,1079.0,-129600.0,-2160.0,-36.0
-35.0,0.4070981038608242,1080.0,-126000.0,-2100.0,-35.0
-34.0,0.4060540928203696,1081.0,-122400.0,-2040.0,-34.0
-33.0,0.4088026291066248,1082.0,-118800.0,-1980.0,-33.0
-32.0,0.41391673344086344,1083.0,-115200.0,-1920.0,-32.0
-31.0,0.4169517808735628,1084.0,-111600.0,-1860.0,-31.0
-30.0,0.4193646973334106,1085.0,-108000.0,-1800.0,-30.0
-29.0,0.4230867172963392,1086.0,-104400.0,-1740.0,-29.0
-28.0,0.42379022515308273,1087.0,-100800.0,-1680.0,-28.0
-27.0,0.42568497302866176,1088.0,-97200.0,-1620.0,-27.0
-26.0,0.42952795176615005,1089.0,-93600.0,-1560.0,-26.0
-25.0,0.43254888194304664,1090.0,-90000.0,-1500.0,-25.0
-24.0,0.43471714112948,1091.0,-86400.0,-1440.0,-24.0
-23.0,0.4359210325969744,1092.0,-82800.0,-1380.0,-23.0
-22.0,0.437960622217124,1093.0,-79200.0,-1320.0,-22.0
-21.0,0.4401297867413876,1094.0,-75600.0,-1260.0,-21.0
-20.0,0.4435913880331218,1095.0,-72000.0,-1200.0,-20.0
-19.0,0.4480961869685963,1096.0,-68400.0,-1140.0,-19.0
-18.0,0.45124964757547475,1097.0,-64800.0,-1080.0,-18.0
-17.0,0.45240437411703704,1098.0,-61200.0,-1020.0,-17.0
-16.0,0.44964097973942513,1099.0,-57600.0,-960.0,-16.0
-15.0,0.4475493831086705,1100.0,-54000.0,-900.0,-15.0
-14.0,0.4437006197038653,1102.0,-50400.0,-840.0,-14.0
-13.0,0.44157043577686156,1104.0,-46800.0,-780.0,-13.0
-12.0,0.46177570123884243,1106.0,-43200.0,-720.0,-12.0
-11.0,0.45869266324377755,1108.0,-39600.0,-660.0,-11.0
-10.0,0.45790962506900007,1110.0,-36000.0,-600.0,-10.0
-9.0,0.4388543633835712,1112.0,-32400.0,-540.0,-9.0
-8.0,0.44418587859329145,1114.0,-28800.0,-480.0,-8.0
-7.0,0.44752352032676895,1116.0,-25200.0,-420.0,-7.0
-6.0,0.4497138683381081,1118.0,-21600.0,-360.0,-6.0
-5.0,0.44965563464040736,1120.0,-18000.0,-300.0,-5.0
-4.0,0.45006895459601226,1122.0,-14400.0,-240.0,-4.0
-3.0,0.45269100073209184,1124.0,-10800.0,-180.0,-3.0
-2.0,0.45513527762037165,1127.0,-7200.0,-120.0,-2.0
-1.0,0.4566527418785229,1130.0,-3600.0,-60.0,-1.0
0.0,0.45791054519113944,1134.0,0.0,0.0,0.0
1.0,0.46094804420974905,1130.0,3600.0,60.0,1.0
2.0,0.4624233698785569,1127.0,7200.0,120.0,2.0
3.0,0.4663218597219328,1124.0,10800.0,180.0,3.0
4.0,0.4676148704610299,1122.0,14400.0,240.0,4.0
5.0,0.47137292293589933,1120.0,18000.0,300.0,5.0
6.0,0.4731511118128956,1118.0,21600.0,360.0,6.0
7.0,0.4718622481034637,1116.0,25200.0,420.0,7.0
8.0,0.46868511774993304,1114.0,28800.0,480.0,8.0
9.0,0.46508960693998885,1112.0,32400.0,540.0,9.0
10.0,0.4630004551641306,1110.0,36000.0,600.0,10.0
11.0,0.46041529048371516,1108.0,39600.0,660.0,11.0
12.0,0.4575782369325233,1106.0,43200.0,720.0,12.0
13.0,0.4557965607749519,1104.0,46800.0,780.0,13.0
14.0,0.4563094779629804,1102.0,50400.0,840.0,14.0
15.0,0.4589845708575391,1100.0,54000.0,900.0,15.0
16.0,0.4632406794241367,1099.0,57600.0,960.0,16.0
17.0,0.4662804549949108,1098.0,61200.0,1020.0,17.0
18.0,0.46839190242500567,1097.0,64800.0,1080.0,18.0
19.0,0.4695479143964281,1096.0,68400.0,1140.0,19.0
20.0,0.4681040381179843,1095.0,72000.0,1200.0,20.0
21.0,0.46991290591265716,1094.0,75600.0,1260.0,21.0
22.0,0.4721913133584674,1093.0,79200.0,1320.0,22.0
23.0,0.4749259684512322,1092.0,82800.0,1380.0,23.0
24.0,0.47734513962305525,1091.0,86400.0,1440.0,24.0
25.0,0.47887014415802553,1090.0,90000.0,1500.0,25.0
26.0,0.4810214689352151,1089.0,93600.0,1560.0,26.0
27.0,0.4829421654038516,1088.0,97200.0,1620.0,27.0
28.0,0.4853007143615633,1087.0,100800.0,1680.0,28.0
29.0,0.488486338893658,1086.0,104400.0,1740.0,29.0
30.0,0.48968172319672515,1085.0,108000.0,1800.0,30.0
31.0,0.48899964734039536,1084.0,111600.0,1860.0,31.0
32.0,0.484686454739772,1083.0,115200.0,1920.0,32.0
33.0,0.48078714871287614,1082.0,118800.0,1980.0,33.0
34.0,0.47793171834536785,1081.0,122400.0,2040.0,34.0
35.0,0.4761877641766408,1080.0,126000.0,2100.0,35.0
36.0,0.4725926377262334,1079.0,129600.0,2160.0,36.0
37.0,0.468865448110797,1078.0,133200.0,2220.0,37.0
38.0,0.46969578146839147,1077.0,136800.0,2280.0,38.0
39.0,0.4721053390571378,1076.0,140400.0,2340.0,39.0
40.0,0.4760199229559793,1075.0,144000.0,2400.0,40.0
41.0,0.47821893151781303,1074.0,147600.0,2460.0,41.0
42.0,0.48173083253317117,1073.0,151200.0,2520.0,42.0
43.0,0.4802868317307187,1072.0,154800.0,2580.0,43.0
44.0,0.48084472585556126,1071.0,158400.0,2640.0,44.0
45.0,0.4831326881904502,1070.0,162000.0,2700.0,45.0
46.0,0.4841417091914698,1069.0,165600.0,2760.0,46.0
47.0,0.48560979687324873,1068.0,169200.0,2820.0,47.0
48.0,0.4871139693389866,1067.0,172800.0,2880.0,48.0
49.0,0.49038443169093704,1066.0,176400.0,2940.0,49.0
50.0,0.4906510495409101,1065.0,180000.0,3000.0,50.0
51.0,0.4937982723709892,1064.0,183600.0,3060.0,51.0
52.0,0.495610534833148,1063.0,187200.0,3120.0,52.0
53.0,0.49903260487589024,1062.0,190800.0,3180.0,53.0
54.0,0.5001614430112874,1061.0,194400.0,3240.0,54.0
55.0,0.4993723549073225,1060.0,198000.0,3300.0,55.0
56.0,0.4949553782003446,1059.0,201600.0,3360.0,56.0
57.0,0.49100424862489805,1058.0,205200.0,3420.0,57.0
58.0,0.488255810131607,1057.0,208800.0,3480.0,58.0
59.0,0.4873249318591492,1056.0,212400.0,3540.0,59.0
60.0,0.48573090830507454,1055.0,216000.0,3600.0,60.0
61.0,0.4829628018989115,1054.0,219600.0,3660.0,61.0
62.0,0.48453186393315606,1053.0,223200.0,3720.0,62.0
63.0,0.4888309529083336,1052.0,226800.0,3780.0,63.0
64.0,0.49282844774746815,1051.0,230400.0,3840.0,64.0
65.0,0.4955579962550217,1050.0,234000.0,3900.0,65.0
66.0,0.49933145452302985,1049.0,237600.0,3960.0,66.0
67.0,0.4983925001167545,1048.0,241200.0,4020.0,67.0
68.0,0.49878312185081775,1047.0,244800.0,4080.0,68.0
69.0,0.499590724953428,1046.0,248400.0,4140.0,69.0
70.0,0.5017332353328986,1045.0,252000.0,4200.0,70.0
71.0,0.5050233153267277,1044.0,255600.0,4260.0,71.0
72.0,0.5066245625049642,1043.0,259200.0,4320.0,72.0
73.0,0.5089827714170102,1042.0,262800.0,4380.0,73.0
74.0,0.5096586022341723,1041.0,266400.0,4440.0,74.0
75.0,0.5132927650452204,1040.0,270000.0,4500.0,75.0
76.0,0.5146917628872484,1039.0,273600.0,4560.0,76.0
77.0,0.5179001480826456,1038.0,277200.0,4620.0,77.0
78.0,0.5207196766565938,1037.0,280800.0,4680.0,78.0
79.0,0.5232588322784428,1036.0,284400.0,4740.0,79.0
80.0,0.5223124982454193,1035.0,288000.0,4800.0,80.0
81.0,0.5195788987518764,1034.0,291600.0,4860.0,81.0
82.0,0.5157900503245509,1033.0,295200.0,4920.0,82.0
83.0,0.5134309300164467,1032.0,298800.0,4980.0,83.0
84.0,0.510955671060021,1031.0,302400.0,5040.0,84.0
85.0,0.5090535924873264,1030.0,306000.0,5100.0,85.0
86.0,0.5112719996678693,1029.0,309600.0,5160.0,86.0
87.0,0.5170511533991711,1028.0,313200.0,5220.0,87.0
88.0,0.5205767025871625,1027.0,316800.0,5280.0,88.0
89.0,0.5261805018469269,1026.0,320400.0,5340.0,89.0
90.0,0.5283004903966972,1025.0,324000.0,5400.0,90.0
91.0,0.5292665930555466,1024.0,327600.0,5460.0,91.0
92.0,0.5306657852124984,1023.0,331200.0,5520.0,92.0
93.0,0.5343531544727598,1022.0,334800.0,5580.0,93.0
94.0,0.5328611174990194,1021.0,338400.0,5640.0,94.0
95.0,0.535095567608214,1020.0,342000.0,5700.0,95.0
96.0,0.5332492069765224,1019.0,345600.0,5760.0,96.0
97.0,0.5364370455365098,1018.0,349200.0,5820.0,97.0
98.0,0.5385740119046194,1017.0,352800.0,5880.0,98.0
99.0,0.542972162155715,1016.0,356400.0,5940.0,99.0
100.0,0.545009788886918,1015.0,360000.0,6000.0,100.0
101.0,0.5494868239524582,1014.0,363600.0,6060.0,101.0
102.0,0.5520555688807456,1013.0,367200.0,6120.0,102.0
103.0,0.5494830729326199,1012.0,370800.0,6180.0,103.0
104.0,0.5466798193298498,1011.0,374400.0,6240.0,104.0
105.0,0.5433834132608526,1010.0,378000.0,6300.0,105.0
106.0,0.5406446600107543,1009.0,381600.0,6360.0,106.0
107.0,0.5384877643782788,1008.0,385200.0,6420.0,107.0
108.0,0.534457784119165,1007.0,388800.0,6480.0,108.0
109.0,0.528711224151361,1006.0,392400.0,6540.0,109.0
110.0,0.5302726623445125,1005.0,396000.0,6600.0,110.0
111.0,0.5337276032033941,1004.0,399600.0,6660.0,111.0
112.0,0.5370184798789754,1003.0,403200.0,6720.0,112.0
113.0,0.5393857260701688,1002.0,406800.0,6780.0,113.0
114.0,0.5394016499950789,1001.0,410400.0,6840.0,114.0
115.0,0.5379756520473313,1000.0,414000.0,6900.0,115.0
116.0,0.5369670446534265,999.0,417600.0,6960.0,116.0
117.0,0.5378863368101837,998.0,421200.0,7020.0,117.0
118.0,0.5377030698877214,997.0,424800.0,7080.0,118.0
119.0,0.5386266705277033,996.0,428400.0,7140.0,119.0
120.0,0.5402490301921459,995.0,432000.0,7200.0,120.0
121.0,0.5403178513812875,994.0,435600.0,7260.0,121.0
122.0,0.5422147288954331,993.0,439200.0,7320.0,122.0
123.0,0.543875003451125,992.0,442800.0,7380.0,123.0
124.0,0.5449473703513422,991.0,446400.0,7440.0,124.0
125.0,0.5464292737928499,990.0,450000.0,7500.0,125.0
126.0,0.5482359576666979,989.0,453600.0,7560.0,126.0
127.0,0.5479285041243995,988.0,457200.0,7620.0,127.0
128.0,0.544944190720318,987.0,460800.0,7680.0,128.0
129.0,0.5406022847828075,986.0,464400.0,7740.0,129.0
130.0,0.5377037294005064,985.0,468000.0,7800.0,130.0
131.0,0.5370552621462418,984.0,471600.0,7860.0,131.0
132.0,0.5342669743969416,983.0,475200.0,7920.0,132.0
133.0,0.5316298792324946,982.0,478800.0,7980.0,133.0
134.0,0.5359520982739913,981.0,482400.0,8040.0,134.0
135.0,0.5395754039791204,980.0,486000.0,8100.0,135.0
136.0,0.5414110588513199,979.0,489600.0,8160.0,136.0
137.0,0.5454291505097735,978.0,493200.0,8220.0,137.0
138.0,0.5495575304189944,977.0,496800.0,8280.0,138.0
139.0,0.5489442756238334,976.0,500400.0,8340.0,139.0
140.0,0.5500256163177372,975.0,504000.0,8400.0,140.0
141.0,0.5513766587203899,974.0,507600.0,8460.0,141.0
142.0,0.5504135923229605,973.0,511200.0,8520.0,142.0
143.0,0.5535510707334946,972.0,514800.0,8580.0,143.0
144.0,0.5550811291649059,971.0,518400.0,8640.0,144.0
145.0,0.5589833447959558,970.0,522000.0,8700.0,145.0
146.0,0.5591963302278906,969.0,525600.0,8760.0,146.0
147.0,0.5598222247132082,968.0,529200.0,8820.0,147.0
148.0,0.5620405046106638,967.0,532800.0,8880.0,148.0
149.0,0.5657026056593518,966.0,536400.0,8940.0,149.0
150.0,0.5694292570885215,965.0,540000.0,9000.0,150.0
151.0,0.5677309918780353,964.0,543600.0,9060.0,151.0
152.0,0.5631299417407273,963.0,547200.0,9120.0,152.0
153.0,0.5571000776504018,962.0,550800.0,9180.0,153.0
154.0,0.5540163176563978,961.0,554400.0,9240.0,154.0
155.0,0.5519141300442444,960.0,558000.0,9300.0,155.0
156.0,0.5508572284471769,959.0,561600.0,9360.0,156.0
157.0,0.547957017618627,958.0,565200.0,9420.0,157.0
158.0,0.5505874510828135,957.0,568800.0,9480.0,158.0
159.0,0.5537473314431735,956.0,572400.0,9540.0,159.0
160.0,0.5584032814412855,955.0,576000.0,9600.0,160.0
161.0,0.5620667038244935,954.0,579600.0,9660.0,161.0
162.0,0.5633269537133813,953.0,583200.0,9720.0,162.0
163.0,0.5637318415977506,952.0,586800.0,9780.0,163.0
164.0,0.5631386398326502,951.0,590400.0,9840.0,164.0
165.0,0.5642589771326958,950.0,594000.0,9900.0,165.0
166.0,0.5649649320333519,950.0,597600.0,9960.0,166.0
167.0,0.5654688833512564,949.0,601200.0,10020.0,167.0
168.0,0.5701203859594299,948.0,604800.0,10080.0,168.0
