lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-129.0,0.07176518014916432,986.0,-464400.0,-7740.0,-129.0
-128.0,0.08812086007160229,987.0,-460800.0,-7680.0,-128.0
-127.0,0.10351382020408037,988.0,-457200.0,-7620.0,-127.0
-126.0,0.11101805295808467,989.0,-453600.0,-7560.0,-126.0
-125.0,0.1095299072483717,990.0,-450000.0,-7500.0,-125.0
-124.0,0.08585086997996189,991.0,-446400.0,-7440.0,-124.0
-123.0,0.07287745172841352,992.0,-442800.0,-7380.0,-123.0
-122.0,0.07092048755012537,993.0,-439200.0,-7320.0,-122.0
-121.0,0.06641903202534627,994.0,-435600.0,-7260.0,-121.0
-120.0,0.06529516001936608,995.0,-432000.0,-7200.0,-120.0
-119.0,0.07499344807620247,996.0,-428400.0,-7140.0,-119.0
-118.0,0.08140632985093398,997.0,-424800.0,-7080.0,-118.0
-117.0,0.09835560941841805,998.0,-421200.0,-7020.0,-117.0
-116.0,0.12166746782370197,999.0,-417600.0,-6960.0,-116.0
-115.0,0.15724022899926085,1000.0,-414000.0,-6900.0,-115.0
-114.0,0.18690120361530813,1001.0,-410400.0,-6840.0,-114.0
-113.0,0.18255670803276453,1002.0,-406800.0,-6780.0,-113.0
-112.0,0.1553087033926252,1003.0,-403200.0,-6720.0,-112.0
-111.0,0.11998613167476412,1004.0,-399600.0,-6660.0,-111.0
-110.0,0.09871841782015676,1005.0,-396000.0,-6600.0,-110.0
-109.0,0.07935608200046243,1006.0,-392400.0,-6540.0,-109.0
-108.0,0.05465019478062382,1007.0,-388800.0,-6480.0,-108.0
-107.0,0.046221184709086385,1008.0,-385200.0,-6420.0,-107.0
-106.0,0.06588597624623298,1009.0,-381600.0,-6360.0,-106.0
-105.0,0.08201068660446045,1010.0,-378000.0,-6300.0,-105.0
-104.0,0.10894214991941287,1011.0,-374400.0,-6240.0,-104.0
-103.0,0.12856234765649738,1012.0,-370800.0,-6180.0,-103.0
-102.0,0.1310246789644129,1013.0,-367200.0,-6120.0,-102.0
-101.0,0.1262076475156721,1014.0,-363600.0,-6060.0,-101.0
-100.0,0.11185044380166244,1015.0,-360000.0,-6000.0,-100.0
-99.0,0.10396178114952197,1016.0,-356400.0,-5940.0,-99.0
-98.0,0.10491842436302604,1017.0,-352800.0,-5880.0,-98.0
-97.0,0.08994373565907292,1018.0,-349200.0,-5820.0,-97.0
-96.0,0.09259326299839904,1019.0,-345600.0,-5760.0,-96.0
-95.0,0.1052429927201562,1020.0,-342000.0,-5700.0,-95.0
-94.0,0.10867798463204814,1021.0,-338400.0,-5640.0,-94.0
-93.0,0.12731689307806854,1022.0,-334800.0,-5580.0,-93.0
-92.0,0.1478747352245489,1023.0,-331200.0,-5520.0,-92.0
-91.0,0.1810631957688434,1024.0,-327600.0,-5460.0,-91.0
-90.0,0.21138340707291753,1025.0,-324000.0,-5400.0,-90.0
-89.0,0.20894187669819161,1026.0,-320400.0,-5340.0,-89.0
-88.0,0.17810459146294788,1027.0,-316800.0,-5280.0,-88.0
-87.0,0.15748079952493182,1028.0,-313200.0,-5220.0,-87.0
-86.0,0.138669553689675,1029.0,-309600.0,-5160.0,-86.0
-85.0,0.12266561089066552,1030.0,-306000.0,-5100.0,-85.0
-84.0,0.10064792108035815,1031.0,-302400.0,-5040.0,-84.0
-83.0,0.10125583743547072,1032.0,-298800.0,-4980.0,-83.0
-82.0,0.1070848041085935,1033.0,-295200.0,-4920.0,-82.0
-81.0,0.130264576835965,1034.0,-291600.0,-4860.0,-81.0
-80.0,0.13049991519910287,1035.0,-288000.0,-4800.0,-80.0
-79.0,0.1598069570364903,1036.0,-284400.0,-4740.0,-79.0
-78.0,0.16688019512990498,1037.0,-280800.0,-4680.0,-78.0
-77.0,0.15234551018206124,1038.0,-277200.0,-4620.0,-77.0
-76.0,0.1429807969593054,1039.0,-273600.0,-4560.0,-76.0
-75.0,0.13658344063280878,1040.0,-270000.0,-4500.0,-75.0
-74.0,0.1397652938291984,1041.0,-266400.0,-4440.0,-74.0
-73.0,0.13875340141312903,1042.0,-262800.0,-4380.0,-73.0
-72.0,0.13007799015601587,1043.0,-259200.0,-4320.0,-72.0
-71.0,0.13505164644694892,1044.0,-255600.0,-4260.0,-71.0
-70.0,0.13473372672185613,1045.0,-252000.0,-4200.0,-70.0
-69.0,0.15255615632859404,1046.0,-248400.0,-4140.0,-69.0
-68.0,0.1751618014525563,1047.0,-244800.0,-4080.0,-68.0
-67.0,0.2029055247933362,1048.0,-241200.0,-4020.0,-67.0
-66.0,0.2292753725028283,1049.0,-237600.0,-3960.0,-66.0
-65.0,0.2256655246268175,1050.0,-234000.0,-3900.0,-65.0
-64.0,0.1991299764966615,1051.0,-230400.0,-3840.0,-64.0
-63.0,0.17144919419059906,1052.0,-226800.0,-3780.0,-63.0
-62.0,0.156954315677792,1053.0,-223200.0,-3720.0,-62.0
-61.0,0.1431410585794945,1054.0,-219600.0,-3660.0,-61.0
-60.0,0.12207651678062298,1055.0,-216000.0,-3600.0,-60.0
-59.0,0.11558737588898126,1056.0,-212400.0,-3540.0,-59.0
-58.0,0.13158262413647773,1057.0,-208800.0,-3480.0,-58.0
-57.0,0.13905573746115113,1058.0,-205200.0,-3420.0,-57.0
-56.0,0.16262891186924852,1059.0,-201600.0,-3360.0,-56.0
-55.0,0.17607455627325827,1060.0,-198000.0,-3300.0,-55.0
-54.0,0.17785590968951742,1061.0,-194400.0,-3240.0,-54.0
-53.0,0.17388123800791563,1062.0,-190800.0,-3180.0,-53.0
-52.0,0.1579686699642608,1063.0,-187200.0,-3120.0,-52.0
-51.0,0.14415683476508803,1064.0,-183600.0,-3060.0,-51.0
-50.0,0.14009692333699536,1065.0,-180000.0,-3000.0,-50.0
-49.0,0.14900423016320857,1066.0,-176400.0,-2940.0,-49.0
-48.0,0.14692843314307055,1067.0,-172800.0,-2880.0,-48.0
-47.0,0.14870613631195043,1068.0,-169200.0,-2820.0,-47.0
-46.0,0.15687956959426017,1069.0,-165600.0,-2760.0,-46.0
-45.0,0.173839627396995,1070.0,-162000.0,-2700.0,-45.0
-44.0,0.19763610668597714,1071.0,-158400.0,-2640.0,-44.0
-43.0,0.22108702387803167,1072.0,-154800.0,-2580.0,-43.0
-42.0,0.2496835899820362,1073.0,-151200.0,-2520.0,-42.0
-41.0,0.23530764737492257,1074.0,-147600.0,-2460.0,-41.0
-40.0,0.21157738078643767,1075.0,-144000.0,-2400.0,-40.0
-39.0,0.186193417478359,1076.0,-140400.0,-2340.0,-39.0
-38.0,0.17439248430083806,1077.0,-136800.0,-2280.0,-38.0
-37.0,0.15534899424744938,1078.0,-133200.0,-2220.0,-37.0
-36.0,0.13640425944259144,1079.0,-129600.0,-2160.0,-36.0
-35.0,0.13032849505201272,1080.0,-126000.0,-2100.0,-35.0
-34.0,0.1357723561308673,1081.0,-122400.0,-2040.0,-34.0
-33.0,0.14521585658727565,1082.0,-118800.0,-1980.0,-33.0
-32.0,0.1625456072318263,1083.0,-115200.0,-1920.0,-32.0
-31.0,0.18016302932893008,1084.0,-111600.0,-1860.0,-31.0
-30.0,0.18530515908685558,1085.0,-108000.0,-1800.0,-30.0
-29.0,0.1802562327801104,1086.0,-104400.0,-1740.0,-29.0
-28.0,0.18310218534491327,1087.0,-100800.0,-1680.0,-28.0
-27.0,0.1716300018897127,1088.0,-97200.0,-1620.0,-27.0
-26.0,0.18129715836438529,1089.0,-93600.0,-1560.0,-26.0
-25.0,0.18119094239631917,1090.0,-90000.0,-1500.0,-25.0
-24.0,0.17186095930259487,1091.0,-86400.0,-1440.0,-24.0
-23.0,0.18403100808511913,1092.0,-82800.0,-1380.0,-23.0
-22.0,0.195178445132822,1093.0,-79200.0,-1320.0,-22.0
-21.0,0.21053703001864654,1094.0,-75600.0,-1260.0,-21.0
-20.0,0.22657512668072088,1095.0,-72000.0,-1200.0,-20.0
-19.0,0.2521236872659521,1096.0,-68400.0,-1140.0,-19.0
-18.0,0.2783785242540554,1097.0,-64800.0,-1080.0,-18.0
-17.0,0.2643591047916483,1098.0,-61200.0,-1020.0,-17.0
-16.0,0.2420134371643134,1099.0,-57600.0,-960.0,-16.0
-15.0,0.21977085944100214,1100.0,-54000.0,-900.0,-15.0
-14.0,0.20113326172580975,1102.0,-50400.0,-840.0,-14.0
-13.0,0.18149812648458946,1104.0,-46800.0,-780.0,-13.0
-12.0,0.19481848427515247,1106.0,-43200.0,-720.0,-12.0
-11.0,0.17958553626605453,1108.0,-39600.0,-660.0,-11.0
-10.0,0.17719775988653455,1110.0,-36000.0,-600.0,-10.0
-9.0,0.17489208532588227,1112.0,-32400.0,-540.0,-9.0
-8.0,0.18243472603358518,1114.0,-28800.0,-480.0,-8.0
-7.0,0.20809511545650108,1116.0,-25200.0,-420.0,-7.0
-6.0,0.21041498147884993,1118.0,-21600.0,-360.0,-6.0
-5.0,0.20285303149798029,1120.0,-18000.0,-300.0,-5.0
-4.0,0.2016601954178687,1122.0,-14400.0,-240.0,-4.0
-3.0,0.19580811762365144,1124.0,-10800.0,-180.0,-3.0
-2.0,0.1966529126205949,1127.0,-7200.0,-120.0,-2.0
-1.0,0.19906277708768477,1130.0,-3600.0,-60.0,-1.0
0.0,0.1908829759765611,1134.0,0.0,0.0,0.0
1.0,0.18931961135371544,1130.0,3600.0,60.0,1.0
2.0,0.20014293671141348,1127.0,7200.0,120.0,2.0
3.0,0.21910452087331417,1124.0,10800.0,180.0,3.0
4.0,0.24716679720487122,1122.0,14400.0,240.0,4.0
5.0,0.2683027714414835,1120.0,18000.0,300.0,5.0
6.0,0.29696508301838304,1118.0,21600.0,360.0,6.0
7.0,0.2907090420349573,1116.0,25200.0,420.0,7.0
8.0,0.2656592479913792,1114.0,28800.0,480.0,8.0
9.0,0.23897484303984987,1112.0,32400.0,540.0,9.0
10.0,0.21988373740476047,1110.0,36000.0,600.0,10.0
11.0,0.20477496934656664,1108.0,39600.0,660.0,11.0
12.0,0.18905638552188725,1106.0,43200.0,720.0,12.0
13.0,0.1772042540419355,1104.0,46800.0,780.0,13.0
14.0,0.1774597948868406,1102.0,50400.0,840.0,14.0
15.0,0.18863031562627428,1100.0,54000.0,900.0,15.0
16.0,0.195086130157394,1099.0,57600.0,960.0,16.0
17.0,0.2081783629234255,1098.0,61200.0,1020.0,17.0
18.0,0.20820474124657481,1097.0,64800.0,1080.0,18.0
19.0,0.19581347051477146,1096.0,68400.0,1140.0,19.0
20.0,0.189818022952128,1095.0,72000.0,1200.0,20.0
21.0,0.17968383822211023,1094.0,75600.0,1260.0,21.0
22.0,0.18111674746437562,1093.0,79200.0,1320.0,22.0
23.0,0.18054489368692497,1092.0,82800.0,1380.0,23.0
24.0,0.17632693014857317,1091.0,86400.0,1440.0,24.0
25.0,0.17846248537012555,1090.0,90000.0,1500.0,25.0
26.0,0.19017801656071948,1089.0,93600.0,1560.0,26.0
27.0,0.21269187947286214,1088.0,97200.0,1620.0,27.0
28.0,0.23499443291529917,1087.0,100800.0,1680.0,28.0
29.0,0.25414463287050726,1086.0,104400.0,1740.0,29.0
30.0,0.27400603482193686,1085.0,108000.0,1800.0,30.0
31.0,0.26916235169991143,1084.0,111600.0,1860.0,31.0
32.0,0.2407067605950443,1083.0,115200.0,1920.0,32.0
33.0,0.21909298657732756,1082.0,118800.0,1980.0,33.0
34.0,0.19757775677006273,1081.0,122400.0,2040.0,34.0
35.0,0.1770611436049133,1080.0,126000.0,2100.0,35.0
36.0,0.16251340003651893,1079.0,129600.0,2160.0,36.0
37.0,0.15364759646078607,1078.0,133200.0,2220.0,37.0
38.0,0.1624447612677742,1077.0,136800.0,2280.0,38.0
39.0,0.17469100897302395,1076.0,140400.0,2340.0,39.0
40.0,0.17589443834385857,1075.0,144000.0,2400.0,40.0
41.0,0.17829372725443604,1074.0,147600.0,2460.0,41.0
42.0,0.18167964666774405,1073.0,151200.0,2520.0,42.0
43.0,0.17163952462313728,1072.0,154800.0,2580.0,43.0
44.0,0.1601747819647603,1071.0,158400.0,2640.0,44.0
45.0,0.14822717812759936,1070.0,162000.0,2700.0,45.0
46.0,0.14453686861420537,1069.0,165600.0,2760.0,46.0
47.0,0.14440618523056895,1068.0,169200.0,2820.0,47.0
48.0,0.1481891988057804,1067.0,172800.0,2880.0,48.0
49.0,0.16140284266308755,1066.0,176400.0,2940.0,49.0
50.0,0.17817215436674103,1065.0,180000.0,3000.0,50.0
51.0,0.19588669910550055,1064.0,183600.0,3060.0,51.0
52.0,0.21833455741520968,1063.0,187200.0,3120.0,52.0
53.0,0.23283091039111123,1062.0,190800.0,3180.0,53.0
54.0,0.2539778114482558,1061.0,194400.0,3240.0,54.0
55.0,0.2452966005019288,1060.0,198000.0,3300.0,55.0
56.0,0.21503541978958418,1059.0,201600.0,3360.0,56.0
57.0,0.18977622090790583,1058.0,205200.0,3420.0,57.0
58.0,0.16963620656422404,1057.0,208800.0,3480.0,58.0
59.0,0.15002423285837713,1056.0,212400.0,3540.0,59.0
60.0,0.14066856294582633,1055.0,216000.0,3600.0,60.0
61.0,0.1368251761354904,1054.0,219600.0,3660.0,61.0
62.0,0.14131492967560527,1053.0,223200.0,3720.0,62.0
63.0,0.15913756738994891,1052.0,226800.0,3780.0,63.0
64.0,0.16171789209662338,1051.0,230400.0,3840.0,64.0
65.0,0.1735683413707507,1050.0,234000.0,3900.0,65.0
66.0,0.17302773481274877,1049.0,237600.0,3960.0,66.0
67.0,0.1564148579644628,1048.0,241200.0,4020.0,67.0
68.0,0.14371908075168172,1047.0,244800.0,4080.0,68.0
69.0,0.13573511090815446,1046.0,248400.0,4140.0,69.0
70.0,0.1334922056379218,1045.0,252000.0,4200.0,70.0
71.0,0.13367013091424088,1044.0,255600.0,4260.0,71.0
72.0,0.12774008774392062,1043.0,259200.0,4320.0,72.0
73.0,0.13207898042254898,1042.0,262800.0,4380.0,73.0
74.0,0.1392707646629116,1041.0,266400.0,4440.0,74.0
75.0,0.156173732707385,1040.0,270000.0,4500.0,75.0
76.0,0.17256621522451465,1039.0,273600.0,4560.0,76.0
77.0,0.1873245084492186,1038.0,277200.0,4620.0,77.0
78.0,0.20225637455300421,1037.0,280800.0,4680.0,78.0
79.0,0.2002357219874711,1036.0,284400.0,4740.0,79.0
80.0,0.16783922392127884,1035.0,288000.0,4800.0,80.0
81.0,0.14149721523588824,1034.0,291600.0,4860.0,81.0
82.0,0.11874527860401503,1033.0,295200.0,4920.0,82.0
83.0,0.09430435438053948,1032.0,298800.0,4980.0,83.0
84.0,0.08258229050926838,1031.0,302400.0,5040.0,84.0
85.0,0.0682586754229144,1030.0,306000.0,5100.0,85.0
86.0,0.06269618780778191,1029.0,309600.0,5160.0,86.0
87.0,0.08107677742346382,1028.0,313200.0,5220.0,87.0
88.0,0.08573442960425685,1027.0,316800.0,5280.0,88.0
89.0,0.09088689274201682,1026.0,320400.0,5340.0,89.0
90.0,0.09865771851823664,1025.0,324000.0,5400.0,90.0
91.0,0.08418014259492067,1024.0,327600.0,5460.0,91.0
92.0,0.07581915981726042,1023.0,331200.0,5520.0,92.0
93.0,0.07046362894809415,1022.0,334800.0,5580.0,93.0
94.0,0.0568485696119809,1021.0,338400.0,5640.0,94.0
95.0,0.057788237915920394,1020.0,342000.0,5700.0,95.0
96.0,0.050190350391471475,1019.0,345600.0,5760.0,96.0
97.0,0.05259260326065816,1018.0,349200.0,5820.0,97.0
98.0,0.052868300996758884,1017.0,352800.0,5880.0,98.0
99.0,0.06190497743225427,1016.0,356400.0,5940.0,99.0
100.0,0.07928359408246644,1015.0,360000.0,6000.0,100.0
101.0,0.08889667110464075,1014.0,363600.0,6060.0,101.0
102.0,0.10470924027187248,1013.0,367200.0,6120.0,102.0
103.0,0.09138984499536149,1012.0,370800.0,6180.0,103.0
104.0,0.062113323957494616,1011.0,374400.0,6240.0,104.0
105.0,0.03483249262432738,1010.0,378000.0,6300.0,105.0
106.0,0.011192550663814468,1009.0,381600.0,6360.0,106.0
107.0,-0.007925455763298919,1008.0,385200.0,6420.0,107.0
108.0,-0.026960143572071094,1007.0,388800.0,6480.0,108.0
109.0,-0.03449592044313602,1006.0,392400.0,6540.0,109.0
110.0,-0.023215429730763213,1005.0,396000.0,6600.0,110.0
111.0,-0.010513802521878841,1004.0,399600.0,6660.0,111.0
112.0,0.004227998629912335,1003.0,403200.0,6720.0,112.0
113.0,0.00854299295041237,1002.0,406800.0,6780.0,113.0
114.0,0.010337499986446853,1001.0,410400.0,6840.0,114.0
115.0,0.0008470282975117562,1000.0,414000.0,6900.0,115.0
116.0,-0.01202954933414335,999.0,417600.0,6960.0,116.0
117.0,-0.020379430391401828,998.0,421200.0,7020.0,117.0
118.0,-0.022583734084679303,997.0,424800.0,7080.0,118.0
119.0,-0.023575274974303506,996.0,428400.0,7140.0,119.0
120.0,-0.02843562479104872,995.0,432000.0,7200.0,120.0
121.0,-0.015600223467700968,994.0,435600.0,7260.0,121.0
122.0,-0.016795028941729954,993.0,439200.0,7320.0,122.0
123.0,-0.007920512858805233,992.0,442800.0,7380.0,123.0
124.0,0.0056290945113192424,991.0,446400.0,7440.0,124.0
125.0,0.02238523698581312,990.0,450000.0,7500.0,125.0
126.0,0.037033152407027994,989.0,453600.0,7560.0,126.0
127.0,0.03508941086982021,988.0,457200.0,7620.0,127.0
128.0,0.01573247708615188,987.0,460800.0,7680.0,128.0
129.0,-0.003939624667073634,986.0,464400.0,7740.0,129.0
130.0,-0.02386696001960958,985.0,468000.0,7800.0,130.0
131.0,-0.04359701723384392,984.0,471600.0,7860.0,131.0
132.0,-0.05567167686965164,983.0,475200.0,7920.0,132.0
133.0,-0.05567203302792685,982.0,478800.0,7980.0,133.0
134.0,-0.048359049876006414,981.0,482400.0,8040.0,134.0
135.0,-0.0377611498536807,980.0,486000.0,8100.0,135.0
136.0,-0.02649743514543188,979.0,489600.0,8160.0,136.0
137.0,-0.014555893272788306,978.0,493200.0,8220.0,137.0
138.0,-0.014883416115897094,977.0,496800.0,8280.0,138.0
139.0,-0.028786632126894213,976.0,500400.0,8340.0,139.0
140.0,-0.048455239418285126,975.0,504000.0,8400.0,140.0
141.0,-0.05999048491466806,974.0,507600.0,8460.0,141.0
142.0,-0.06872566852443024,973.0,511200.0,8520.0,142.0
143.0,-0.06393244884851934,972.0,514800.0,8580.0,143.0
144.0,-0.06522939824477784,971.0,518400.0,8640.0,144.0
145.0,-0.06178350048581863,970.0,522000.0,8700.0,145.0
146.0,-0.053871167439915685,969.0,525600.0,8760.0,146.0
147.0,-0.04068242413922754,968.0,529200.0,8820.0,147.0
148.0,-0.022861400056102984,967.0,532800.0,8880.0,148.0
149.0,-0.010840630335811495,966.0,536400.0,8940.0,149.0
150.0,0.010681220839105025,965.0,540000.0,9000.0,150.0
151.0,-0.0029354359970412817,964.0,543600.0,9060.0,151.0
152.0,-0.027376790910395212,963.0,547200.0,9120.0,152.0
153.0,-0.048951164878996554,962.0,550800.0,9180.0,153.0
154.0,-0.06926352493955149,961.0,554400.0,9240.0,154.0
155.0,-0.0861965324579855,960.0,558000.0,9300.0,155.0
156.0,-0.09835373190015177,959.0,561600.0,9360.0,156.0
157.0,-0.11409790034258804,958.0,565200.0,9420.0,157.0
158.0,-0.09867551840461106,957.0,568800.0,9480.0,158.0
159.0,-0.09580687025357593,956.0,572400.0,9540.0,159.0
160.0,-0.07316388627257481,955.0,576000.0,9600.0,160.0
161.0,-0.06594195868275908,954.0,579600.0,9660.0,161.0
162.0,-0.06497824472791079,953.0,583200.0,9720.0,162.0
163.0,-0.07232763932866895,952.0,586800.0,9780.0,163.0
164.0,-0.09162543825571781,951.0,590400.0,9840.0,164.0
165.0,-0.10457232282228184,950.0,594000.0,9900.0,165.0
166.0,-0.11300381336455789,950.0,597600.0,9960.0,166.0
167.0,-0.11240814139616034,949.0,601200.0,10020.0,167.0
168.0,-0.11880695901085146,948.0,604800.0,10080.0,168.0
