time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-25 10:00:00+00:00,,,,,,,,,,
2025-11-25 12:00:00+00:00,,,,,,,,,,
2025-11-25 14:00:00+00:00,,,,,,,,,,
2025-11-25 16:00:00+00:00,-0.18293358542090235,-0.0305728053799909,-0.07202468827863807,0.09165181343158173,-0.17682780394887385,0.29312209974258474,0.018157412993776607,0.09213843937617767,0.02897549472309476,-0.09412666350316656
2025-11-25 18:00:00+00:00,-0.19132296114022346,-0.04050063106024558,-0.10057895706461627,0.07641500353455981,-0.1886546340773815,0.2540671558661847,0.012304935761370915,0.08579988570385015,0.03277163528780082,-0.09686079552176295
2025-11-25 20:00:00+00:00,-0.19923425769680975,-0.04985476790508006,-0.1265162776903869,0.06211883037282211,-0.19975016882276378,0.21853079729225003,0.006775850668486168,0.07981843660955966,0.036364882744914506,-0.09945755046874982
2025-11-25 22:00:00+00:00,-0.19923425769680975,-0.04985476790508006,-0.1265162776903869,0.06211883037282211,-0.19975016882276378,0.21853079729225003,0.006775850668486168,0.07981843660955966,0.036364882744914506,-0.09945755046874982
2025-11-26 00:00:00+00:00,-0.20291491387713945,-0.05630055195312881,-0.13117636206680788,0.05312579320370504,-0.17749794236808358,0.21378913482936251,-0.0018905990204673053,0.06745905395243676,-0.013408909837184919,-0.10476447536088403
2025-11-26 02:00:00+00:00,-0.20641496026511097,-0.06234793093792557,-0.13559114217468277,0.04692360388945542,-0.18105010130269214,0.20924244289481816,-0.009911862745598351,0.056246947971797384,-0.016980201748812474,-0.1106689639587207
2025-11-26 04:00:00+00:00,-0.22170318384923665,-0.08315860397124095,-0.13159882481453983,0.04028477225284032,-0.18244088215203375,0.21381649038157316,-0.035238214174183685,0.038568023881175084,-0.03975891516801614,-0.1289272355255373
2025-11-26 06:00:00+00:00,-0.20981791599281713,-0.0732376920476565,-0.1278017041147003,0.05137532072337693,-0.17684343154389248,0.23197183677008446,-0.025080798173830673,0.043389339103683325,-0.02764351299250039,-0.14591730604654118
2025-11-26 08:00:00+00:00,-0.1985370228766731,-0.05347392299629907,-0.12418516620897203,0.05636907773957549,-0.18451527794941883,0.2487471723796012,-0.015439074280442885,0.04798756474191973,-0.02726239185346286,-0.14052372261063004
2025-11-26 10:00:00+00:00,-0.1905960489698943,-0.038281820932002365,-0.11716461774612397,0.054568897680400325,-0.1904050863578321,0.26458389230758844,-0.006637334090036051,0.04122231126631572,-0.02639182703574455,-0.14017246504898728
2025-11-26 12:00:00+00:00,-0.18329132467619808,-0.024221149475755613,-0.07469251288680372,0.07105276810731183,-0.16845301907367097,0.2898150836076991,0.001536725628156056,0.034949267635931876,-0.02559330954065522,-0.13990651945550758
2025-11-26 14:00:00+00:00,-0.17172228105297488,-0.005564521491261289,-0.020464571821523673,0.09190037740727255,-0.15333506606610345,0.32049162274218224,0.01225454720892822,0.035470582561547156,-0.024267494244174525,-0.12534240874847621
2025-11-26 16:00:00+00:00,-0.17977865543174068,-0.02577978915456129,-0.045647271381780354,0.07824101766726349,-0.15614623593658442,0.28946640937208773,0.006505373763313261,0.03413272600497167,-0.0241962684931136,-0.1287325489572318
2025-11-26 18:00:00+00:00,-0.21418300757955655,-0.04466058426076916,-0.06889399233679742,0.06532864377598371,-0.1551191355990748,0.26067846070489487,0.0010384828175363033,0.028129209827319104,-0.03650680655283989,-0.13196984208168647
2025-11-26 20:00:00+00:00,-0.2211878586305421,-0.05557297730203971,-0.06929366693747858,0.06024006932300543,-0.15791089488233653,0.2482715291082091,-0.003059906953084617,0.025793640613880772,-0.036446282777072715,-0.13353052338878957
2025-11-26 22:00:00+00:00,-0.21813115983345605,-0.054304511094114064,-0.06968141325754931,0.06760381495561921,-0.16060954937814764,0.24970357381943148,0.0024440880157174695,0.032739822512367275,-0.0259532275768158,-0.12319252873295249
2025-11-27 00:00:00+00:00,-0.21944109953201052,-0.05775506274234343,-0.07266914629051448,0.0634163481604462,-0.16164154894726068,0.24860603812201795,-0.002437674164392009,0.02740492716819872,-0.0279821458535389,-0.12552708550495068
2025-11-27 02:00:00+00:00,-0.220710227018423,-0.06103064364525454,-0.07237768161382964,0.05942408405458845,-0.16345302975732276,0.24753932656830085,-0.0070192347130381095,0.022399642257329235,-0.02994285851671486,-0.12776374027333906
2025-11-27 04:00:00+00:00,-0.22778401389594685,-0.06971964228300773,-0.07086884162253813,0.04938848289899901,-0.16745201637969997,0.2425053790992233,-0.025831418398710716,0.010009846172981028,-0.03826284325747551,-0.14060109267343684
2025-11-27 06:00:00+00:00,-0.22012067179509556,-0.05530786170550097,-0.06941681041445405,0.05773795664503634,-0.16602357393900352,0.2540692648328271,-0.0212269212973871,0.014579545893410768,-0.03748030499655419,-0.15273576863328142
2025-11-27 08:00:00+00:00,-0.20582975382081303,-0.031100985505264925,-0.06645572031420592,0.07162359963978587,-0.15759527398694684,0.2737360164875071,-0.013254638579032254,0.016601454701776843,-0.03588285308340658,-0.1431024852763947
2025-11-27 10:00:00+00:00,-0.192415901095821,-0.00860292653589384,-0.06367519581818402,0.07734437645724644,-0.15436626998694575,0.2834016433136987,-0.01124221431764657,0.012987188977725718,-0.03438275056752477,-0.1417829553559464
2025-11-27 12:00:00+00:00,-0.17275403577657295,0.021417768131835668,0.01717013376834904,0.09464766373746882,-0.1289149290934543,0.3068178948993394,-0.008421144342785914,0.015674091516301534,-0.011098220099610092,-0.12803297485668388
2025-11-27 14:00:00+00:00,-0.1548361361073129,0.04865512049180426,0.084704481630373,0.11053042929304989,-0.12453783401206846,0.3280452611054574,-0.005831321423663108,0.01815969211080475,0.010153605329921817,-0.11549285803630643
2025-11-27 16:00:00+00:00,-0.16059765051507682,0.0318777615745927,0.04257242526804456,0.09838523520528365,-0.1341582940127338,0.3033625721524408,-0.007134426607132915,0.011997784704860985,0.00963505953052706,-0.11948087967345536
2025-11-27 18:00:00+00:00,-0.16059765051507682,0.052135823130623773,0.02303251222339551,0.09234369287685311,-0.12739373832814957,0.27715360136653644,0.005757056054974487,-0.013143654997485,0.00963505953052706,-0.10311301503170642
2025-11-27 20:00:00+00:00,-0.1664490439599288,0.07361310163388356,-0.013211643788086959,0.09234369287685311,-0.06893000085551251,0.25909702474364965,0.018877754479715576,-0.02876372398550627,0.00963505953052706,-0.09215144220337414
2025-11-27 22:00:00+00:00,-0.18503663545139812,0.0435391215205422,-0.06495978568141146,0.052939509019167434,-0.08198904642765334,0.22094806957420268,0.0014560235660522733,-0.07828335864058515,0.021170916903066418,-0.10394454467284653
2025-11-28 00:00:00+00:00,-0.1955632957484807,0.02799658498901567,-0.07467415324051245,0.034478388664619296,-0.09568520641857196,0.21320728089753932,-0.011984650678866051,-0.09099196694864106,0.02053727269033193,-0.11098341452179515
2025-11-28 02:00:00+00:00,-0.20614359646410677,0.011287465599834077,-0.08488164301482447,0.01556647215061075,-0.1076414056565754,0.20509771069815957,-0.02547754060327017,-0.10153281800198245,0.014676414873133975,-0.11791273175239442
2025-11-28 04:00:00+00:00,-0.21288374049769074,0.005016550771740201,-0.08538983830535671,0.009086992800651538,-0.11864336088332136,0.2097432687164278,-0.03889190935329355,-0.0986974621249073,0.00796689266411862,-0.12730818886324655
2025-11-28 06:00:00+00:00,-0.20762471680264488,0.01558447383779013,-0.06292991521075726,0.015070860293391388,-0.11761072003513866,0.22006584773286855,-0.038935177106193646,-0.08768375854123935,0.008390294445303446,-0.13641896032732018
2025-11-28 08:00:00+00:00,-0.19746862272227897,0.03389601712196816,-0.04527585837288072,0.019178239300657506,-0.11979454276192664,0.22742373209480335,-0.03750394012694199,-0.07020931473430271,0.009182780593778124,-0.15473326100219795
2025-11-28 10:00:00+00:00,-0.1950571889005341,0.05130173283595093,-0.02843377855303558,0.016680840548340358,-0.1267273984560251,0.22733257719866742,-0.04032361973937433,-0.06122440759518421,0.0099610241482059,-0.17185733185446495
2025-11-28 12:00:00+00:00,-0.19087602293361328,0.07264681594468012,0.022917695546747465,0.037338956435606946,-0.1157662791602942,0.24606502075123068,-0.04924504067153983,-0.0538650519345563,0.02253375361257962,-0.2011969604855791
2025-11-28 14:00:00+00:00,-0.1869759773535543,0.09267703590075244,0.06906580103409433,0.05332899251313306,-0.10542947153446164,0.26399525399951973,-0.05759052530018094,-0.04670256242502175,0.011300618906843899,-0.22869488737739588
2025-11-28 16:00:00+00:00,-0.1869759773535543,0.08161771672401086,0.03490952973280443,0.046772957760118666,-0.11443654380204402,0.23051863766546268,-0.04428853345909231,-0.042772477488861066,0.011300618906843899,-0.22351626697468813
2025-11-28 18:00:00+00:00,-0.1912516474117434,0.07922016320027032,0.016194694979318667,0.04550790048713141,-0.12364371565453258,0.21358471866001008,-0.02754662724589218,-0.034830067818495486,0.03648310529260399,-0.2203784051324238
2025-11-28 20:00:00+00:00,-0.19004182970569916,0.07671329184275527,0.005780439173854003,0.05084762853774058,-0.11567794742085037,0.19636010563457942,-0.005441504649345737,-0.026689955500317518,0.0500525546229527,-0.21734936186717577
2025-11-28 22:00:00+00:00,-0.19073940419776353,0.06919451150160867,-0.030827077009917655,0.03987535045500068,-0.1348678729071094,0.17184277547254362,0.0033733935678465416,-0.03726869195489744,0.051245454078120506,-0.2138453377251816
2025-11-29 00:00:00+00:00,-0.20109306867504384,0.061498940888414726,-0.03379542900177877,0.025250180298490892,-0.14852965344718141,0.15828224235977525,-0.008673861459490553,-0.05008058342191315,0.045986608614181024,-0.21955552853632881
2025-11-29 02:00:00+00:00,-0.21151498299697302,0.05354789817282033,-0.03677248239239421,0.01662876998573581,-0.16602903751875633,0.14355203782535475,-0.0203551732885035,-0.06061915964688844,0.0469360639390958,-0.22509078747508052
2025-11-29 04:00:00+00:00,-0.22090992868441325,0.0505487083560714,-0.02350504582826928,0.01770637796094851,-0.16326735971517534,0.14466643803281637,-0.03523185132738139,-0.06842307070396911,0.04765698253847619,-0.23508200389782663
2025-11-29 06:00:00+00:00,-0.22185686973462584,0.05726631999892803,-0.011148195132257123,0.022569694270458008,-0.1560651173332065,0.15630492440451338,-0.03515183539891892,-0.06390548668124765,0.04837783014953198,-0.23846955961927283
2025-11-29 08:00:00+00:00,-0.22197315130454442,0.06821464995415645,0.0003810782111178339,0.030398610715705286,-0.1531327753183841,0.16802504521682643,-0.0348369480851632,-0.061354398517876614,0.051068342184906336,-0.23986211593028472
2025-11-29 10:00:00+00:00,-0.22081084697767284,0.09036581846236003,0.008585952758000595,0.039255017475324824,-0.14663860280847515,0.1856854390014639,-0.03836242939467249,-0.06012432242203964,0.05258135485864229,-0.24152528755509328
2025-11-29 12:00:00+00:00,-0.21990013459546173,0.11103979101067331,0.0303560539999209,0.04777526736161153,-0.1355277927437467,0.20210945388930898,-0.041371440510225635,-0.05883343582541581,0.0552045845381123,-0.2429867659425701
2025-11-29 14:00:00+00:00,-0.21923300550181948,0.1303689054120645,0.050505437885832456,0.05597705954109721,-0.12476949571202899,0.2174034040462848,-0.04387194457475165,-0.06125186523081061,0.05814169218889445,-0.24425120076158294
2025-11-29 16:00:00+00:00,-0.21923300550181948,0.10757140883682222,0.017942093184367035,0.05597705954109721,-0.11532133751848375,0.18759584796230847,-0.019707864124314117,-0.05685497326743149,0.08523843178268413,-0.2323542228478329
2025-11-29 18:00:00+00:00,-0.19118456069198508,0.09718846819954534,0.012895127538628115,0.05688597853610557,-0.10646717663094117,0.16974969750816724,0.0031841263106542716,-0.04804143486989292,0.10143416703429407,-0.22389099093624637
2025-11-29 20:00:00+00:00,-0.15536954993488644,0.08674532139022274,0.007712727162993646,0.06721708206819899,-0.10700472963688575,0.15179946022209864,0.027191077673488506,-0.03446485455445813,0.1182596296848738,-0.21517198254938605
2025-11-29 22:00:00+00:00,-0.16439281053569077,0.07209791985541171,-0.00500725363654861,0.055322471666782405,-0.09851968066105755,0.12010070464882955,0.03918295056337257,-0.03061631383632928,0.12065509458665419,-0.20419546299920427
2025-11-30 00:00:00+00:00,-0.1754900185500866,0.06224882122261137,-0.011992361243702078,0.04186633659806859,-0.09858196984515892,0.10424884068712632,0.029145469453164277,-0.04212284733319742,0.12366872904930619,-0.21058084174979994
2025-11-30 02:00:00+00:00,-0.186676900341928,0.05195836947776842,-0.019254606946634823,0.03489996075472271,-0.10253942001900293,0.08714580431557471,0.019623334544778225,-0.053537156603201276,0.12686901842257553,-0.21690784244760258
2025-11-30 04:00:00+00:00,-0.19546204210429396,0.05466120999400801,-0.012155687772134337,0.038402192373056074,-0.09749204172859816,0.08646398545490784,0.004793784279353285,-0.06257500105884407,0.12839395341432772,-0.22493702644765487
2025-11-30 06:00:00+00:00,-0.1950329423344491,0.06220750131010359,-8.500685455205606e-05,0.056692949272576246,-0.08981668138296141,0.0967930532494109,0.006376605062440457,-0.060631835900684515,0.12992266684730544,-0.22499607383660733
2025-11-30 08:00:00+00:00,-0.1939895182923368,0.06935887651145123,0.0058186093485431455,0.07257934486436998,-0.08492949348496712,0.10611775963519296,0.008264711660089564,-0.05853459655970071,0.13145539268948322,-0.22302961115431783
2025-11-30 10:00:00+00:00,-0.19146752613731027,0.07799434215472802,0.00838770343381513,0.0900130026107792,-0.09554573434313966,0.12511866476239109,0.008970968690547563,-0.05908854347533334,0.12271384433869531,-0.21819583109157373
2025-11-30 12:00:00+00:00,-0.19292596805363224,0.08593794466644714,0.027104648041194043,0.10308346907966551,-0.09214467764805352,0.15233307195072643,0.0017473574273278855,-0.06453446792663803,0.12374246727296884,-0.2206563654401981
2025-11-30 14:00:00+00:00,-0.19199033798039972,0.10946983757769531,0.053140158688582136,0.12403445389246313,-0.1058171227194776,0.18270832374789364,-0.005793045910948638,-0.07013658910752454,0.10836875062290573,-0.21919110640108883
2025-11-30 16:00:00+00:00,-0.18413785313753298,0.0871321547665158,0.02187814189357063,0.10902984587382554,-0.13733117788447993,0.14379669664894065,0.015114081848388163,-0.056041688827014394,0.10836875062290573,-0.2072426841168072
2025-11-30 18:00:00+00:00,-0.18176482352345752,0.07504651922564945,-0.0009727368728869143,0.10444195566038861,-0.14086747454951146,0.11144494074830046,0.03631027622328839,-0.04313361383188266,0.1345448364676777,-0.1856595159907641
2025-11-30 20:00:00+00:00,-0.18985299383262486,0.06279485636607907,-0.024353615453933865,0.09974880807572264,-0.12574239403758564,0.08568346753382713,0.05847099279611147,-0.02977986879319655,0.1535393808346729,-0.15177145928316302
2025-11-30 22:00:00+00:00,-0.18985299383262486,0.044669169799441674,-0.033820613212088575,0.09271296757298032,-0.131978858488662,0.07121422415141657,0.06727262094733989,-0.02390650697234278,0.1535393808346729,-0.1426204493586008
2025-12-01 00:00:00+00:00,-0.20096515757665204,0.021933538730479187,-0.049512414936421424,0.07750527069558014,-0.15561600543566406,0.05644051092019333,0.059014678974580084,-0.03639781254442471,0.14984963461194017,-0.15555032873847602
2025-12-01 02:00:00+00:00,-0.20096515757665204,0.018953290797700695,-0.05265765533829754,0.07695485263021745,-0.16055861318524264,0.05447533640621971,0.059965204702659154,-0.03461241034630488,0.14984963461194017,-0.15555032873847602
2025-12-01 04:00:00+00:00,-0.21022807289305231,0.013411743681634693,-0.05764252606371703,0.06933541689294938,-0.1661038532426541,0.049560845337981364,0.04797643715985883,-0.04062794636785204,0.1454335907457025,-0.1627535144568367
2025-12-01 06:00:00+00:00,-0.21225552611274476,0.019877278719646764,-0.05326847407227198,0.06739314956818121,-0.16765235820590105,0.0597686875776207,0.03652161911800134,-0.047183143507173106,0.1454335907457025,-0.17634827787269758
2025-12-01 08:00:00+00:00,-0.21688154697006184,0.023059456585350517,-0.048866331719347844,0.06544852773246863,-0.16765235820590105,0.06698645186426723,0.025075509206645894,-0.05376735497001792,0.14115187985867458,-0.18701761659997448
2025-12-01 10:00:00+00:00,-0.21889209183364147,0.024734033622867097,-0.038578392008854004,0.06575507861887943,-0.1464838644801136,0.07060448981219139,0.013275418404792353,-0.06053852463156058,0.13856039021227493,-0.20488794559071602
2025-12-01 12:00:00+00:00,-0.20660314636177962,0.06213737716529692,-0.00635121097055343,0.08146227562848808,-0.13627209860952025,0.109119154222901,-0.0034266187616511603,-0.07761966941210809,0.13929584753737673,-0.17394782024057795
2025-12-01 14:00:00+00:00,-0.19472018016015474,0.09707597055081332,0.024766061281468837,0.09927544461778083,-0.12258136410653972,0.14707478998477577,-0.019752728413977804,-0.09247855454492972,0.13068961649278263,-0.16030688020032008
2025-12-01 16:00:00+00:00,-0.19472018016015474,0.062063437942501354,-0.009062042084721826,0.08405513222537424,-0.13279917632423768,0.10738009540146008,0.0016051596496980973,-0.07359855922404557,0.13068961649278263,-0.16030688020032008
2025-12-01 18:00:00+00:00,-0.15840219106136436,0.040967305132162825,-0.018795212500687525,0.07864217748796778,-0.1347460735494096,0.08659792416033374,0.024553370011945897,-0.05984135763229353,0.13411598747036302,-0.15271936378835949
2025-12-01 20:00:00+00:00,-0.12217118537668326,0.019873472267415853,-0.0015968389114850105,0.07309783825730494,-0.11097127997282051,0.06633643130832734,0.054629784219362924,-0.04557686655340105,0.14642284190405316,-0.13294614967381924
2025-12-01 22:00:00+00:00,-0.12217118537668326,0.007024315624747921,-0.022308024850135954,0.06932471817651652,-0.1395668143667865,0.04766807972371645,0.06074470911616764,-0.03937295378366313,0.14642284190405316,-0.13294614967381924
2025-12-02 00:00:00+00:00,-0.12217118537668326,0.001651315527628414,-0.025652744665552795,0.06802285142294304,-0.13389560269396245,0.04417682786200591,0.062452346735158384,-0.037318853247132217,0.14642284190405316,-0.13294614967381924
2025-12-02 02:00:00+00:00,-0.1317828739596401,-0.008609218472324905,-0.04140384370042971,0.05660670082148458,-0.1444158075581433,0.037339172836215045,0.051190154181350776,-0.04922016481900833,0.14226195942827893,-0.13980961165066003
2025-12-02 04:00:00+00:00,-0.13040373091121954,0.0036484712489384436,-0.037410858206828726,0.05896332776736146,-0.14329286870609545,0.04998035832099451,0.046493605340251945,-0.0524251027124872,0.13825946716419638,-0.13980961165066003
2025-12-02 06:00:00+00:00,-0.1225536401114926,0.02531449966135702,-0.020116979930214017,0.06617889085604,-0.14878533586132353,0.07318494979661022,0.03925028021033705,-0.05554725388711017,0.1268985292648712,-0.12431955524330802
2025-12-02 08:00:00+00:00,-0.11741735573110115,0.04575252034046525,-0.0033433278036294205,0.07320881776102173,-0.15742849626759164,0.09929325396853335,0.03581919154065653,-0.06168865464218459,0.11864213202341538,-0.10701308011022127
2025-12-02 10:00:00+00:00,-0.12204274223484607,0.07952776712056185,0.00844455533896463,0.07985138273376638,-0.15736490609365503,0.13846147972209433,0.020835948836420953,-0.07708505303961875,0.10379842577127406,-0.10864002710140283
2025-12-02 12:00:00+00:00,-0.12415399542781347,0.12100210090737258,0.04659104397839283,0.08285969859604018,-0.16178095834883835,0.2080781356283518,0.00566755948115673,-0.09398988153816051,0.09797186030324853,-0.07342567950543935
2025-12-02 14:00:00+00:00,-0.13167130876460195,0.1637462364483912,0.07201965139598426,0.09452286352768925,-0.17186658560934764,0.2627792396565747,-0.01741436131492863,-0.10881928672464378,0.08452247377786946,-0.03572649878607142
2025-12-02 16:00:00+00:00,-0.13167130876460195,0.12795070938473596,0.05258095565891754,0.07905650538275272,-0.1772747259837403,0.20900991212022033,0.004862245068286117,-0.0946910186968273,0.08452247377786946,-0.056002435528042495
2025-12-02 18:00:00+00:00,-0.1450785862161893,0.10394957514087386,0.02802421080016007,0.07254549655453242,-0.16248994239499642,0.1770924021065344,0.02773411854505215,-0.08223193275418515,0.09737979533857272,-0.06326053535758462
2025-12-02 20:00:00+00:00,-0.15846985198603858,0.07205440513951981,0.015291983190671645,0.06589453261210754,-0.17589061433037229,0.15229963880364975,0.05169618371746488,-0.06935814223374093,0.11063459648707345,-0.07066317546712622
2025-12-02 22:00:00+00:00,-0.15270329784229586,0.0637283567259256,0.017411831608159702,0.07926760496835192,-0.18584487811386297,0.15334451535471436,0.0614212102515581,-0.04917079231296441,0.11483592443083931,-0.07283047086103199
2025-12-03 00:00:00+00:00,-0.15546719160559874,0.06100547987229656,0.017411831608159702,0.07773202255363998,-0.18346912719970213,0.1505638706566288,0.06376372698088595,-0.046801647213396774,0.1536268452517431,-0.07439957218493033
2025-12-03 02:00:00+00:00,-0.16519098231738874,0.05201798885779549,0.004686492393387663,0.06693128068348292,-0.19444135629295528,0.1462268649055083,0.054302047379375676,-0.05711942177494472,0.14740928811403012,-0.08167148545287142
2025-12-03 04:00:00+00:00,-0.16453813130862824,0.06419261934528085,0.008707751940512086,0.06693128068348292,-0.19523978784366114,0.15173591589793575,0.051547430750356775,-0.058732664138734465,0.15683247038373016,-0.08053220792268993
2025-12-03 06:00:00+00:00,-0.15999628198432458,0.08059349495809491,0.010946897458752563,0.0772286650481414,-0.19573959947830832,0.1737378797891268,0.046831804706076514,-0.06214674080230234,0.1586020339256865,-0.06164242106702897
2025-12-03 08:00:00+00:00,-0.15550560758291293,0.09953353397964432,0.02471677244886671,0.08455025058849669,-0.1990384730026158,0.1938679918378995,0.04232254410207845,-0.06542540841916857,0.14589521205067568,-0.048662053988632055
2025-12-03 10:00:00+00:00,-0.1539654187686484,0.13769355298077138,0.07214806945423693,0.09456060675247539,-0.1913386748025593,0.22528869208315178,0.02378247983329283,-0.07280069346534722,0.12249024959265081,-0.03341398519625173
2025-12-03 12:00:00+00:00,-0.1524699452281951,0.17356950239072177,0.10517849294574794,0.10258444779395309,-0.21617067810449958,0.25941636933442086,0.005435332775454997,-0.07996709653395428,0.12590248304719948,-0.005550451989334549
2025-12-03 14:00:00+00:00,-0.15039305360824562,0.22407469758203866,0.15032285110998567,0.12218377212781005,-0.21133815320828708,0.3073294907653056,-0.024276762949222788,-0.09486807848796057,0.12873943584943087,0.024684220290809557
2025-12-03 16:00:00+00:00,-0.15039305360824562,0.18717714945507705,0.110960314171669,0.10689730331396992,-0.21660688928203248,0.25582180809448674,-0.0006494439548783458,-0.08079391843754609,0.12873943584943087,0.00496857901154126
2025-12-03 18:00:00+00:00,-0.12315374349019766,0.164744595048177,0.08514264356660264,0.09988217184720823,-0.22188914152022404,0.2230700924214102,0.025116588707924263,-0.06769332880421627,0.18171625624554405,-0.0035509723806146786
2025-12-03 20:00:00+00:00,-0.11959159886937692,0.14916318478346152,0.06331074876245948,0.09041659979181274,-0.23328968779840675,0.19243741424553212,0.04093604070670566,-0.0591185521689763,0.1982444237988613,-0.015197614164781206
2025-12-03 22:00:00+00:00,-0.1255267926972586,0.13073939988608413,0.052578853898498513,0.08664098425264356,-0.20699171122366988,0.18666561561316228,0.05581139242003964,-0.04360835084698308,0.1869083003487212,-0.027039942066800354
2025-12-04 00:00:00+00:00,-0.12862921918560535,0.12827277710516694,0.04166945598956073,0.08664098425264356,-0.20521539422985688,0.18353673055779843,0.0589854273367873,-0.03995205924114792,0.18753896695104427,-0.028554464440625284
2025-12-04 02:00:00+00:00,-0.139106578898003,0.11961475434646333,0.037498599638423474,0.07566113417575633,-0.21596919746418158,0.180626877458926,0.050980502460812926,-0.04782773321329358,0.18178993879970148,-0.03464386290215654
2025-12-04 04:00:00+00:00,-0.139106578898003,0.13108080345226306,0.04462366053205859,0.07887238755139177,-0.21636865056389032,0.18827019111561785,0.048560248507431084,-0.04912665469225716,0.18178993879970148,-0.033699324958363926
2025-12-04 06:00:00+00:00,-0.14014569638004168,0.1460421020640803,0.055518652194205945,0.08388397918467676,-0.21549081870416573,0.204132490638819,0.046915608485070176,-0.05126507970289912,0.18597928912694467,-0.022977849081436862
2025-12-04 08:00:00+00:00,-0.14014569638004168,0.16305308634410512,0.07909933095329616,0.08388397918467676,-0.2214747674947413,0.2217886027510491,0.03406193631140846,-0.056439277445316974,0.17077301813153362,-0.015754792787904325
2025-12-04 10:00:00+00:00,-0.14424775387238117,0.18927621667883643,0.10620034169569652,0.08170652149689825,-0.22456529166395023,0.24714141682777685,0.020215010980330107,-0.06262976525694401,0.1744031857819964,0.0025023598690094204
2025-12-04 12:00:00+00:00,-0.15347118845177074,0.21831844302673184,0.10620034169569652,0.0884108969320033,-0.23023349226984038,0.28181576057623464,-0.002969833803266858,-0.07562290412630047,0.1531835617276334,0.014271876371146597
2025-12-04 14:00:00+00:00,-0.16044278281114457,0.2541569668458276,0.10834592382419016,0.10721139455346321,-0.22022341824574673,0.3236768252110844,-0.026455445910533244,-0.08906303161669166,0.09740400539633415,0.040840626694006545
