lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
28.0,0.48447500708437385,1093.0,100800.0,1680.0,28.0
29.0,0.48756941613088983,1092.0,104400.0,1740.0,29.0
30.0,0.4890924393882205,1091.0,108000.0,1800.0,30.0
31.0,0.4885239732900936,1090.0,111600.0,1860.0,31.0
32.0,0.4842892430882989,1089.0,115200.0,1920.0,32.0
33.0,0.4804296494702389,1088.0,118800.0,1980.0,33.0
34.0,0.47694806629138375,1087.0,122400.0,2040.0,34.0
35.0,0.47516332250367954,1086.0,126000.0,2100.0,35.0
36.0,0.4715248453447788,1085.0,129600.0,2160.0,36.0
37.0,0.46800113576609004,1084.0,133200.0,2220.0,37.0
38.0,0.46871209920440576,1083.0,136800.0,2280.0,38.0
39.0,0.471137860003434,1082.0,140400.0,2340.0,39.0
40.0,0.47510560638757027,1081.0,144000.0,2400.0,40.0
41.0,0.4772733019082698,1080.0,147600.0,2460.0,41.0
42.0,0.48075559529356227,1079.0,151200.0,2520.0,42.0
43.0,0.4793838758963056,1078.0,154800.0,2580.0,43.0
44.0,0.4799607204425475,1077.0,158400.0,2640.0,44.0
45.0,0.4819267812867917,1076.0,162000.0,2700.0,45.0
46.0,0.4828106137753034,1075.0,165600.0,2760.0,46.0
47.0,0.48454202669320895,1074.0,169200.0,2820.0,47.0
48.0,0.48607364393126873,1073.0,172800.0,2880.0,48.0
49.0,0.48929559302049913,1072.0,176400.0,2940.0,49.0
50.0,0.4896293503173591,1071.0,180000.0,3000.0,50.0
51.0,0.4930303841596588,1070.0,183600.0,3060.0,51.0
52.0,0.49480431679590503,1069.0,187200.0,3120.0,52.0
53.0,0.4983783788407219,1068.0,190800.0,3180.0,53.0
54.0,0.499804010271168,1067.0,194400.0,3240.0,54.0
55.0,0.49900118513752256,1066.0,198000.0,3300.0,55.0
56.0,0.49468801383132227,1065.0,201600.0,3360.0,56.0
57.0,0.49074863292819587,1064.0,205200.0,3420.0,57.0
58.0,0.48738753181978317,1063.0,208800.0,3480.0,58.0
59.0,0.486361680345594,1062.0,212400.0,3540.0,59.0
60.0,0.48497347065775215,1061.0,216000.0,3600.0,60.0
61.0,0.48222987997174316,1060.0,219600.0,3660.0,61.0
62.0,0.4837455609386364,1059.0,223200.0,3720.0,62.0
63.0,0.4879972330204292,1058.0,226800.0,3780.0,63.0
64.0,0.4919242793109532,1057.0,230400.0,3840.0,64.0
65.0,0.494721070814229,1056.0,234000.0,3900.0,65.0
66.0,0.498386989926005,1055.0,237600.0,3960.0,66.0
67.0,0.4975467244569296,1054.0,241200.0,4020.0,67.0
68.0,0.4979067672007271,1053.0,244800.0,4080.0,68.0
69.0,0.4983600011215533,1052.0,248400.0,4140.0,69.0
70.0,0.5004162295007467,1051.0,252000.0,4200.0,70.0
71.0,0.503891970193548,1050.0,255600.0,4260.0,71.0
72.0,0.5055490979412167,1049.0,259200.0,4320.0,72.0
