lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-77.0,-0.2782113212915114,491.0,-277200.0,-4620.0,-77.0
-76.0,-0.2881146026708253,492.0,-273600.0,-4560.0,-76.0
-75.0,-0.284557978497088,493.0,-270000.0,-4500.0,-75.0
-74.0,-0.270813018003859,494.0,-266400.0,-4440.0,-74.0
-73.0,-0.237320246594196,495.0,-262800.0,-4380.0,-73.0
-72.0,-0.1934425164828489,496.0,-259200.0,-4320.0,-72.0
-71.0,-0.15182944458733894,497.0,-255600.0,-4260.0,-71.0
-70.0,-0.09958217191228504,498.0,-252000.0,-4200.0,-70.0
-69.0,-0.015029649258888922,499.0,-248400.0,-4140.0,-69.0
-68.0,0.1194818849684502,500.0,-244800.0,-4080.0,-68.0
-67.0,0.281799505649477,501.0,-241200.0,-4020.0,-67.0
-66.0,0.4644181152747511,502.0,-237600.0,-3960.0,-66.0
-65.0,0.5566710665448484,503.0,-234000.0,-3900.0,-65.0
-64.0,0.4989561108357847,504.0,-230400.0,-3840.0,-64.0
-63.0,0.3412548894121334,505.0,-226800.0,-3780.0,-63.0
-62.0,0.19371869194559976,506.0,-223200.0,-3720.0,-62.0
-61.0,0.04926218507783743,507.0,-219600.0,-3660.0,-61.0
-60.0,-0.07600052858721335,508.0,-216000.0,-3600.0,-60.0
-59.0,-0.1998031138674923,509.0,-212400.0,-3540.0,-59.0
-58.0,-0.30455623647245283,510.0,-208800.0,-3480.0,-58.0
-57.0,-0.3571692559221253,511.0,-205200.0,-3420.0,-57.0
-56.0,-0.3458077180610248,512.0,-201600.0,-3360.0,-56.0
-55.0,-0.3066371593821115,513.0,-198000.0,-3300.0,-55.0
-54.0,-0.2710918483321034,514.0,-194400.0,-3240.0,-54.0
-53.0,-0.27672121896634,515.0,-190800.0,-3180.0,-53.0
-52.0,-0.2883010872380763,516.0,-187200.0,-3120.0,-52.0
-51.0,-0.2857469419350216,517.0,-183600.0,-3060.0,-51.0
-50.0,-0.27083345517402885,518.0,-180000.0,-3000.0,-50.0
-49.0,-0.24566468894580296,519.0,-176400.0,-2940.0,-49.0
-48.0,-0.208394458186709,520.0,-172800.0,-2880.0,-48.0
-47.0,-0.16734787229771636,521.0,-169200.0,-2820.0,-47.0
-46.0,-0.12007528780506914,522.0,-165600.0,-2760.0,-46.0
-45.0,-0.040799760237064685,523.0,-162000.0,-2700.0,-45.0
-44.0,0.08720075855953315,524.0,-158400.0,-2640.0,-44.0
-43.0,0.24894311285644477,525.0,-154800.0,-2580.0,-43.0
-42.0,0.4191193429404266,526.0,-151200.0,-2520.0,-42.0
-41.0,0.5023563151562311,527.0,-147600.0,-2460.0,-41.0
-40.0,0.449905590712686,528.0,-144000.0,-2400.0,-40.0
-39.0,0.3091986555870143,529.0,-140400.0,-2340.0,-39.0
-38.0,0.17043743874538,530.0,-136800.0,-2280.0,-38.0
-37.0,0.03740639926249474,531.0,-133200.0,-2220.0,-37.0
-36.0,-0.0852550111140877,532.0,-129600.0,-2160.0,-36.0
-35.0,-0.1946980624819957,533.0,-126000.0,-2100.0,-35.0
-34.0,-0.28926921587179927,534.0,-122400.0,-2040.0,-34.0
-33.0,-0.3389883194052734,535.0,-118800.0,-1980.0,-33.0
-32.0,-0.3335176028036682,536.0,-115200.0,-1920.0,-32.0
-31.0,-0.29576965896358504,537.0,-111600.0,-1860.0,-31.0
-30.0,-0.26411483146758385,538.0,-108000.0,-1800.0,-30.0
-29.0,-0.27728401045622997,539.0,-104400.0,-1740.0,-29.0
-28.0,-0.2946754631720537,540.0,-100800.0,-1680.0,-28.0
-27.0,-0.2942752621933693,541.0,-97200.0,-1620.0,-27.0
-26.0,-0.2860684970107362,542.0,-93600.0,-1560.0,-26.0
-25.0,-0.2661180868008987,543.0,-90000.0,-1500.0,-25.0
-24.0,-0.22673913630405942,544.0,-86400.0,-1440.0,-24.0
-23.0,-0.18225036736091144,545.0,-82800.0,-1380.0,-23.0
-22.0,-0.13194140224727682,546.0,-79200.0,-1320.0,-22.0
-21.0,-0.056056216864380226,547.0,-75600.0,-1260.0,-21.0
-20.0,0.0634401000490702,548.0,-72000.0,-1200.0,-20.0
-19.0,0.20710623356066207,549.0,-68400.0,-1140.0,-19.0
-18.0,0.3557541349967418,550.0,-64800.0,-1080.0,-18.0
-17.0,0.42753527255104445,551.0,-61200.0,-1020.0,-17.0
-16.0,0.3826567840519638,552.0,-57600.0,-960.0,-16.0
-15.0,0.2528282440476677,553.0,-54000.0,-900.0,-15.0
-14.0,0.12243221329553716,554.0,-50400.0,-840.0,-14.0
-13.0,-0.002950027117205634,555.0,-46800.0,-780.0,-13.0
-12.0,-0.10744065271353298,556.0,-43200.0,-720.0,-12.0
-11.0,-0.20537504176623378,557.0,-39600.0,-660.0,-11.0
-10.0,-0.29015473839268585,558.0,-36000.0,-600.0,-10.0
-9.0,-0.3418417990690826,559.0,-32400.0,-540.0,-9.0
-8.0,-0.34030588742445855,560.0,-28800.0,-480.0,-8.0
-7.0,-0.30589105071517714,561.0,-25200.0,-420.0,-7.0
-6.0,-0.27557845703170547,562.0,-21600.0,-360.0,-6.0
-5.0,-0.2866345018930622,563.0,-18000.0,-300.0,-5.0
-4.0,-0.29614384674324123,564.0,-14400.0,-240.0,-4.0
-3.0,-0.29596714712572286,565.0,-10800.0,-180.0,-3.0
-2.0,-0.2914250272778626,566.0,-7200.0,-120.0,-2.0
-1.0,-0.27539662884353616,569.0,-3600.0,-60.0,-1.0
0.0,-0.24102730038298986,572.0,0.0,0.0,0.0
1.0,-0.20161934890698816,569.0,3600.0,60.0,1.0
2.0,-0.1603027052531895,566.0,7200.0,120.0,2.0
3.0,-0.09248702483617827,565.0,10800.0,180.0,3.0
4.0,0.02296766965466492,564.0,14400.0,240.0,4.0
5.0,0.16268624079693056,563.0,18000.0,300.0,5.0
6.0,0.3043410057337608,562.0,21600.0,360.0,6.0
7.0,0.3784496113618105,561.0,25200.0,420.0,7.0
8.0,0.3407246155046885,560.0,28800.0,480.0,8.0
9.0,0.21829083034008026,559.0,32400.0,540.0,9.0
10.0,0.09798849464372736,558.0,36000.0,600.0,10.0
11.0,-0.018737632455861294,557.0,39600.0,660.0,11.0
12.0,-0.11885018523442391,556.0,43200.0,720.0,12.0
13.0,-0.21791387202428475,555.0,46800.0,780.0,13.0
14.0,-0.29887695499487715,554.0,50400.0,840.0,14.0
15.0,-0.34623602943048576,553.0,54000.0,900.0,15.0
16.0,-0.34222800546535764,552.0,57600.0,960.0,16.0
17.0,-0.3100656194290112,551.0,61200.0,1020.0,17.0
18.0,-0.2833950688887787,550.0,64800.0,1080.0,18.0
19.0,-0.29592421686651194,549.0,68400.0,1140.0,19.0
20.0,-0.31110843525625,548.0,72000.0,1200.0,20.0
21.0,-0.31696318489271796,547.0,75600.0,1260.0,21.0
22.0,-0.3160106693303293,546.0,79200.0,1320.0,22.0
23.0,-0.30271985511019855,545.0,82800.0,1380.0,23.0
24.0,-0.269735270765245,544.0,86400.0,1440.0,24.0
25.0,-0.23158998702755704,543.0,90000.0,1500.0,25.0
26.0,-0.18985200455078322,542.0,93600.0,1560.0,26.0
27.0,-0.12145785611900352,541.0,97200.0,1620.0,27.0
28.0,-0.004257833069521247,540.0,100800.0,1680.0,28.0
29.0,0.13165413532910747,539.0,104400.0,1740.0,29.0
30.0,0.2732584896975002,538.0,108000.0,1800.0,30.0
31.0,0.34198231421770253,537.0,111600.0,1860.0,31.0
32.0,0.3025118269497668,536.0,115200.0,1920.0,32.0
33.0,0.1772452225834423,535.0,118800.0,1980.0,33.0
34.0,0.05520385002087139,534.0,122400.0,2040.0,34.0
35.0,-0.055726311262744965,533.0,126000.0,2100.0,35.0
36.0,-0.1462190170680702,532.0,129600.0,2160.0,36.0
37.0,-0.24044854212882116,531.0,133200.0,2220.0,37.0
38.0,-0.32164606023871545,530.0,136800.0,2280.0,38.0
39.0,-0.3641855243548822,529.0,140400.0,2340.0,39.0
40.0,-0.35731159065442675,528.0,144000.0,2400.0,40.0
41.0,-0.33238611449428984,527.0,147600.0,2460.0,41.0
42.0,-0.3076602143074823,526.0,151200.0,2520.0,42.0
43.0,-0.3171863353288153,525.0,154800.0,2580.0,43.0
44.0,-0.33067575091344137,524.0,158400.0,2640.0,44.0
45.0,-0.335158574158991,523.0,162000.0,2700.0,45.0
46.0,-0.3327311372262071,522.0,165600.0,2760.0,46.0
47.0,-0.31705327538170264,521.0,169200.0,2820.0,47.0
48.0,-0.2816903229767907,520.0,172800.0,2880.0,48.0
49.0,-0.24378749769017372,519.0,176400.0,2940.0,49.0
50.0,-0.20492399815631124,518.0,180000.0,3000.0,50.0
51.0,-0.14041704590322643,517.0,183600.0,3060.0,51.0
52.0,-0.027076831209796245,516.0,187200.0,3120.0,52.0
53.0,0.1032471209294935,515.0,190800.0,3180.0,53.0
54.0,0.2385136458256138,514.0,194400.0,3240.0,54.0
55.0,0.3087067477537959,513.0,198000.0,3300.0,55.0
56.0,0.2728178056257177,512.0,201600.0,3360.0,56.0
57.0,0.15141370802550388,511.0,205200.0,3420.0,57.0
58.0,0.03417600942261898,510.0,208800.0,3480.0,58.0
59.0,-0.07741683362141896,509.0,212400.0,3540.0,59.0
60.0,-0.17024929913636522,508.0,216000.0,3600.0,60.0
61.0,-0.2633264389654315,507.0,219600.0,3660.0,61.0
62.0,-0.33875003408816445,506.0,223200.0,3720.0,62.0
63.0,-0.37894631761318753,505.0,226800.0,3780.0,63.0
64.0,-0.3727316902342497,504.0,230400.0,3840.0,64.0
65.0,-0.3450404977203847,503.0,234000.0,3900.0,65.0
66.0,-0.32082211967103963,502.0,237600.0,3960.0,66.0
67.0,-0.32824616049908956,501.0,241200.0,4020.0,67.0
68.0,-0.3422490717646167,500.0,244800.0,4080.0,68.0
69.0,-0.3428669043406795,499.0,248400.0,4140.0,69.0
70.0,-0.3374289214899378,498.0,252000.0,4200.0,70.0
71.0,-0.3176461314941916,497.0,255600.0,4260.0,71.0
72.0,-0.2876873082998187,496.0,259200.0,4320.0,72.0
73.0,-0.25192584081251307,495.0,262800.0,4380.0,73.0
74.0,-0.21163639646374058,494.0,266400.0,4440.0,74.0
75.0,-0.15363690494053003,493.0,270000.0,4500.0,75.0
76.0,-0.04522630577230552,492.0,273600.0,4560.0,76.0
77.0,0.08326108999479817,491.0,277200.0,4620.0,77.0
78.0,0.21682505949925596,490.0,280800.0,4680.0,78.0
79.0,0.28274861670446827,489.0,284400.0,4740.0,79.0
80.0,0.24648912480201396,488.0,288000.0,4800.0,80.0
81.0,0.12910801885135187,487.0,291600.0,4860.0,81.0
82.0,0.011383126466818959,486.0,295200.0,4920.0,82.0
83.0,-0.09270109116297483,485.0,298800.0,4980.0,83.0
84.0,-0.17658161271008324,484.0,302400.0,5040.0,84.0
85.0,-0.2617671019504235,483.0,306000.0,5100.0,85.0
86.0,-0.3328727984652882,482.0,309600.0,5160.0,86.0
87.0,-0.3734287822010508,481.0,313200.0,5220.0,87.0
88.0,-0.374100041379099,480.0,316800.0,5280.0,88.0
89.0,-0.35224334652491185,479.0,320400.0,5340.0,89.0
90.0,-0.3312329107422068,478.0,324000.0,5400.0,90.0
91.0,-0.34013291952728436,477.0,327600.0,5460.0,91.0
92.0,-0.35538214710333366,476.0,331200.0,5520.0,92.0
93.0,-0.35473935193075395,475.0,334800.0,5580.0,93.0
94.0,-0.3490645002805454,474.0,338400.0,5640.0,94.0
95.0,-0.32811261756601,473.0,342000.0,5700.0,95.0
96.0,-0.2963945533155177,472.0,345600.0,5760.0,96.0
97.0,-0.2618525985080294,471.0,349200.0,5820.0,97.0
98.0,-0.22091289399476596,470.0,352800.0,5880.0,98.0
99.0,-0.1590785072184205,469.0,356400.0,5940.0,99.0
100.0,-0.0560341735678848,468.0,360000.0,6000.0,100.0
101.0,0.06761172658676831,467.0,363600.0,6060.0,101.0
102.0,0.19627121102591258,466.0,367200.0,6120.0,102.0
103.0,0.2626495916978994,465.0,370800.0,6180.0,103.0
104.0,0.22923432599577528,464.0,374400.0,6240.0,104.0
105.0,0.12158802922243912,463.0,378000.0,6300.0,105.0
106.0,0.01204759946487043,462.0,381600.0,6360.0,106.0
107.0,-0.09361924925843051,461.0,385200.0,6420.0,107.0
108.0,-0.18446613363674613,460.0,388800.0,6480.0,108.0
109.0,-0.26813817771617676,459.0,392400.0,6540.0,109.0
110.0,-0.3365282709605095,458.0,396000.0,6600.0,110.0
111.0,-0.3775671300185901,457.0,399600.0,6660.0,111.0
112.0,-0.3754496820708287,456.0,403200.0,6720.0,112.0
113.0,-0.3459104077611189,455.0,406800.0,6780.0,113.0
114.0,-0.32203310300558047,454.0,410400.0,6840.0,114.0
115.0,-0.34122777330224724,453.0,414000.0,6900.0,115.0
116.0,-0.36006238743305075,452.0,417600.0,6960.0,116.0
117.0,-0.362237591853521,451.0,421200.0,7020.0,117.0
118.0,-0.3551043185844177,450.0,424800.0,7080.0,118.0
119.0,-0.33577904894284766,449.0,428400.0,7140.0,119.0
120.0,-0.3022751087369647,448.0,432000.0,7200.0,120.0
121.0,-0.26869037186376515,447.0,435600.0,7260.0,121.0
122.0,-0.22902865391754046,446.0,439200.0,7320.0,122.0
123.0,-0.16807717526162072,445.0,442800.0,7380.0,123.0
124.0,-0.06057416036939711,445.0,446400.0,7440.0,124.0
125.0,0.0658807992357779,445.0,450000.0,7500.0,125.0
126.0,0.19829204276628745,444.0,453600.0,7560.0,126.0
127.0,0.26799037573716616,443.0,457200.0,7620.0,127.0
128.0,0.22835089808103087,442.0,460800.0,7680.0,128.0
129.0,0.11876505759281865,441.0,464400.0,7740.0,129.0
130.0,0.012091651428427393,440.0,468000.0,7800.0,130.0
131.0,-0.09117612506952545,440.0,471600.0,7860.0,131.0
132.0,-0.17567712795078552,440.0,475200.0,7920.0,132.0
133.0,-0.25367636317842224,438.0,478800.0,7980.0,133.0
134.0,-0.31725804810961206,436.0,482400.0,8040.0,134.0
135.0,-0.36227152279411334,435.0,486000.0,8100.0,135.0
136.0,-0.3632035545102207,434.0,489600.0,8160.0,136.0
137.0,-0.3368224396735168,433.0,493200.0,8220.0,137.0
138.0,-0.31471557281221585,432.0,496800.0,8280.0,138.0
139.0,-0.33482301012390514,431.0,500400.0,8340.0,139.0
140.0,-0.3527553493724449,430.0,504000.0,8400.0,140.0
141.0,-0.3568906073761474,429.0,507600.0,8460.0,141.0
142.0,-0.36075211597685963,428.0,511200.0,8520.0,142.0
143.0,-0.34501420751927175,427.0,514800.0,8580.0,143.0
144.0,-0.3112783542729724,426.0,518400.0,8640.0,144.0
145.0,-0.2771972603626727,425.0,522000.0,8700.0,145.0
146.0,-0.2336558270793791,424.0,525600.0,8760.0,146.0
147.0,-0.17111599510304049,423.0,529200.0,8820.0,147.0
148.0,-0.05885579275746412,422.0,532800.0,8880.0,148.0
149.0,0.07123063674317906,421.0,536400.0,8940.0,149.0
150.0,0.19992420623747312,420.0,540000.0,9000.0,150.0
151.0,0.27099593896078444,419.0,543600.0,9060.0,151.0
152.0,0.23703848603074706,418.0,547200.0,9120.0,152.0
153.0,0.13046760168051083,417.0,550800.0,9180.0,153.0
154.0,0.027251059652665575,416.0,554400.0,9240.0,154.0
155.0,-0.07995995355812667,415.0,558000.0,9300.0,155.0
156.0,-0.17064021404006924,414.0,561600.0,9360.0,156.0
157.0,-0.24999566993905106,413.0,565200.0,9420.0,157.0
158.0,-0.3138047086526787,412.0,568800.0,9480.0,158.0
159.0,-0.36058281682814347,411.0,572400.0,9540.0,159.0
160.0,-0.3607514060667421,410.0,576000.0,9600.0,160.0
161.0,-0.3330686139635607,409.0,579600.0,9660.0,161.0
162.0,-0.3072307686914092,408.0,583200.0,9720.0,162.0
163.0,-0.32004286550491046,407.0,586800.0,9780.0,163.0
164.0,-0.34337917073748186,406.0,590400.0,9840.0,164.0
165.0,-0.35138645320784123,405.0,594000.0,9900.0,165.0
166.0,-0.3574174867969479,404.0,597600.0,9960.0,166.0
167.0,-0.34724160235015683,403.0,601200.0,10020.0,167.0
168.0,-0.317397269975724,402.0,604800.0,10080.0,168.0
