lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-110.0,0.25121947988550636,1010.0,-396000.0,-6600.0,-110.0
-109.0,0.23866442100251267,1011.0,-392400.0,-6540.0,-109.0
-108.0,0.22649641336652265,1012.0,-388800.0,-6480.0,-108.0
-107.0,0.21402977492869843,1013.0,-385200.0,-6420.0,-107.0
-106.0,0.20634183996451852,1014.0,-381600.0,-6360.0,-106.0
-105.0,0.20754226538725318,1015.0,-378000.0,-6300.0,-105.0
-104.0,0.21730396005978447,1016.0,-374400.0,-6240.0,-104.0
-103.0,0.22948025677150852,1017.0,-370800.0,-6180.0,-103.0
-102.0,0.23926297361207816,1018.0,-367200.0,-6120.0,-102.0
-101.0,0.24122498870737616,1019.0,-363600.0,-6060.0,-101.0
-100.0,0.24281591213597423,1020.0,-360000.0,-6000.0,-100.0
-99.0,0.24572378948208423,1021.0,-356400.0,-5940.0,-99.0
-98.0,0.2458588702992216,1022.0,-352800.0,-5880.0,-98.0
-97.0,0.25041823323820456,1023.0,-349200.0,-5820.0,-97.0
-96.0,0.25529821606402137,1024.0,-345600.0,-5760.0,-96.0
-95.0,0.26080889175146027,1025.0,-342000.0,-5700.0,-95.0
-94.0,0.26368951014270375,1026.0,-338400.0,-5640.0,-94.0
-93.0,0.26827054552286606,1027.0,-334800.0,-5580.0,-93.0
-92.0,0.27776071765729626,1028.0,-331200.0,-5520.0,-92.0
-91.0,0.2943364975301434,1029.0,-327600.0,-5460.0,-91.0
-90.0,0.3145677062657344,1030.0,-324000.0,-5400.0,-90.0
-89.0,0.3227488876654008,1031.0,-320400.0,-5340.0,-89.0
-88.0,0.3203040922479522,1032.0,-316800.0,-5280.0,-88.0
-87.0,0.30934787132731717,1033.0,-313200.0,-5220.0,-87.0
-86.0,0.29965307998858803,1034.0,-309600.0,-5160.0,-86.0
-85.0,0.2903255835725808,1035.0,-306000.0,-5100.0,-85.0
-84.0,0.2797810973738469,1036.0,-302400.0,-5040.0,-84.0
-83.0,0.2723425480854233,1037.0,-298800.0,-4980.0,-83.0
-82.0,0.26809648778566436,1038.0,-295200.0,-4920.0,-82.0
-81.0,0.27236725343405815,1039.0,-291600.0,-4860.0,-81.0
-80.0,0.2835561642421911,1040.0,-288000.0,-4800.0,-80.0
-79.0,0.29552440549420583,1041.0,-284400.0,-4740.0,-79.0
-78.0,0.30449969404094096,1042.0,-280800.0,-4680.0,-78.0
-77.0,0.3057544216835687,1043.0,-277200.0,-4620.0,-77.0
-76.0,0.3062923889094127,1044.0,-273600.0,-4560.0,-76.0
-75.0,0.30348873479436317,1045.0,-270000.0,-4500.0,-75.0
-74.0,0.3036750724116315,1046.0,-266400.0,-4440.0,-74.0
-73.0,0.30954299798442314,1047.0,-262800.0,-4380.0,-73.0
-72.0,0.31233337231486985,1048.0,-259200.0,-4320.0,-72.0
-71.0,0.319527521431932,1049.0,-255600.0,-4260.0,-71.0
-70.0,0.3244766690524764,1050.0,-252000.0,-4200.0,-70.0
-69.0,0.3286954685692039,1051.0,-248400.0,-4140.0,-69.0
-68.0,0.33639052369549005,1052.0,-244800.0,-4080.0,-68.0
-67.0,0.3494060883956321,1053.0,-241200.0,-4020.0,-67.0
-66.0,0.3705519763742927,1054.0,-237600.0,-3960.0,-66.0
-65.0,0.38051474657243106,1055.0,-234000.0,-3900.0,-65.0
-64.0,0.37825773684940744,1056.0,-230400.0,-3840.0,-64.0
-63.0,0.36971744883838964,1057.0,-226800.0,-3780.0,-63.0
-62.0,0.3592981364883809,1058.0,-223200.0,-3720.0,-62.0
-61.0,0.3476778836356704,1059.0,-219600.0,-3660.0,-61.0
-60.0,0.3387050558532906,1060.0,-216000.0,-3600.0,-60.0
-59.0,0.3323854076987821,1061.0,-212400.0,-3540.0,-59.0
-58.0,0.3344747134049122,1062.0,-208800.0,-3480.0,-58.0
-57.0,0.33916347265438734,1063.0,-205200.0,-3420.0,-57.0
-56.0,0.3457732725597998,1064.0,-201600.0,-3360.0,-56.0
-55.0,0.35576053510398303,1065.0,-198000.0,-3300.0,-55.0
-54.0,0.36204640096478385,1066.0,-194400.0,-3240.0,-54.0
-53.0,0.3625649400001038,1067.0,-190800.0,-3180.0,-53.0
-52.0,0.3602272435796237,1068.0,-187200.0,-3120.0,-52.0
-51.0,0.35812794473220916,1069.0,-183600.0,-3060.0,-51.0
-50.0,0.3564162079679472,1070.0,-180000.0,-3000.0,-50.0
-49.0,0.356668601898353,1071.0,-176400.0,-2940.0,-49.0
-48.0,0.36097780676949676,1072.0,-172800.0,-2880.0,-48.0
-47.0,0.3672713641002954,1073.0,-169200.0,-2820.0,-47.0
-46.0,0.373034824315749,1074.0,-165600.0,-2760.0,-46.0
-45.0,0.3761583925999362,1075.0,-162000.0,-2700.0,-45.0
-44.0,0.3835411800880284,1076.0,-158400.0,-2640.0,-44.0
-43.0,0.398249279937964,1077.0,-154800.0,-2580.0,-43.0
-42.0,0.41387129521058225,1078.0,-151200.0,-2520.0,-42.0
-41.0,0.4250365145588514,1079.0,-147600.0,-2460.0,-41.0
-40.0,0.42402298370845526,1080.0,-144000.0,-2400.0,-40.0
-39.0,0.4141928938863496,1081.0,-140400.0,-2340.0,-39.0
-38.0,0.40516464831227506,1082.0,-136800.0,-2280.0,-38.0
-37.0,0.3961234282770314,1083.0,-133200.0,-2220.0,-37.0
-36.0,0.38715623013400785,1084.0,-129600.0,-2160.0,-36.0
-35.0,0.37915436109346723,1085.0,-126000.0,-2100.0,-35.0
-34.0,0.3757442071155407,1086.0,-122400.0,-2040.0,-34.0
-33.0,0.37683034419696365,1087.0,-118800.0,-1980.0,-33.0
-32.0,0.38421050327329215,1088.0,-115200.0,-1920.0,-32.0
-31.0,0.39170764057824453,1089.0,-111600.0,-1860.0,-31.0
-30.0,0.3978719680467292,1090.0,-108000.0,-1800.0,-30.0
-29.0,0.399548092304325,1091.0,-104400.0,-1740.0,-29.0
-28.0,0.4003999096110253,1092.0,-100800.0,-1680.0,-28.0
-27.0,0.40210424956223745,1093.0,-97200.0,-1620.0,-27.0
-26.0,0.4025325834810252,1094.0,-93600.0,-1560.0,-26.0
-25.0,0.40458197832412957,1095.0,-90000.0,-1500.0,-25.0
-24.0,0.40542111896645894,1096.0,-86400.0,-1440.0,-24.0
-23.0,0.4101041162002193,1097.0,-82800.0,-1380.0,-23.0
-22.0,0.4149010329497961,1098.0,-79200.0,-1320.0,-22.0
-21.0,0.4201402064427103,1099.0,-75600.0,-1260.0,-21.0
-20.0,0.42729257333872045,1100.0,-72000.0,-1200.0,-20.0
-19.0,0.4398208232433483,1101.0,-68400.0,-1140.0,-19.0
-18.0,0.4585096452592806,1102.0,-64800.0,-1080.0,-18.0
-17.0,0.46784195226005204,1103.0,-61200.0,-1020.0,-17.0
-16.0,0.4663828816322319,1104.0,-57600.0,-960.0,-16.0
-15.0,0.45595865691990567,1105.0,-54000.0,-900.0,-15.0
-14.0,0.44788045457319836,1106.0,-50400.0,-840.0,-14.0
-13.0,0.43911692650526246,1108.0,-46800.0,-780.0,-13.0
-12.0,0.43129412088494296,1110.0,-43200.0,-720.0,-12.0
-11.0,0.44504452022708435,1112.0,-39600.0,-660.0,-11.0
-10.0,0.4373228633848698,1114.0,-36000.0,-600.0,-10.0
-9.0,0.42007736999220124,1116.0,-32400.0,-540.0,-9.0
-8.0,0.423930787691948,1118.0,-28800.0,-480.0,-8.0
-7.0,0.4344941628723298,1120.0,-25200.0,-420.0,-7.0
-6.0,0.44056406834107226,1122.0,-21600.0,-360.0,-6.0
-5.0,0.44275963541470625,1124.0,-18000.0,-300.0,-5.0
-4.0,0.4445779921038344,1126.0,-14400.0,-240.0,-4.0
-3.0,0.44451673385982116,1128.0,-10800.0,-180.0,-3.0
-2.0,0.44432813155861545,1130.0,-7200.0,-120.0,-2.0
-1.0,0.44448082475476686,1133.0,-3600.0,-60.0,-1.0
0.0,0.44718723211175676,1136.0,0.0,0.0,0.0
1.0,0.449213887984345,1133.0,3600.0,60.0,1.0
2.0,0.45122643963162634,1130.0,7200.0,120.0,2.0
3.0,0.4544491803574015,1128.0,10800.0,180.0,3.0
4.0,0.46328615057951283,1126.0,14400.0,240.0,4.0
5.0,0.4777672378213622,1124.0,18000.0,300.0,5.0
6.0,0.48844733413443064,1122.0,21600.0,360.0,6.0
7.0,0.49671163924866135,1120.0,25200.0,420.0,7.0
8.0,0.4946325079444422,1118.0,28800.0,480.0,8.0
9.0,0.4825648158315891,1116.0,32400.0,540.0,9.0
10.0,0.4733432726830174,1114.0,36000.0,600.0,10.0
11.0,0.4636434627944354,1112.0,39600.0,660.0,11.0
12.0,0.45253130985387097,1110.0,43200.0,720.0,12.0
13.0,0.4459630868546948,1108.0,46800.0,780.0,13.0
14.0,0.4458933830189101,1106.0,50400.0,840.0,14.0
15.0,0.44674257221715674,1105.0,54000.0,900.0,15.0
16.0,0.4520866189519692,1104.0,57600.0,960.0,16.0
17.0,0.4593970319228399,1103.0,61200.0,1020.0,17.0
18.0,0.46364187942298557,1102.0,64800.0,1080.0,18.0
19.0,0.4634066800354277,1101.0,68400.0,1140.0,19.0
20.0,0.4615936237216151,1100.0,72000.0,1200.0,20.0
21.0,0.4595337755962485,1099.0,75600.0,1260.0,21.0
22.0,0.4573627068820125,1098.0,79200.0,1320.0,22.0
23.0,0.4558592982233745,1097.0,82800.0,1380.0,23.0
24.0,0.4562628495334754,1096.0,86400.0,1440.0,24.0
25.0,0.46161323657401077,1095.0,90000.0,1500.0,25.0
26.0,0.4638465030389587,1094.0,93600.0,1560.0,26.0
27.0,0.4675236683533178,1093.0,97200.0,1620.0,27.0
28.0,0.4755349425032022,1092.0,100800.0,1680.0,28.0
29.0,0.489214185725791,1091.0,104400.0,1740.0,29.0
30.0,0.5030049930036925,1090.0,108000.0,1800.0,30.0
31.0,0.5124011919588931,1089.0,111600.0,1860.0,31.0
32.0,0.5106520092230808,1088.0,115200.0,1920.0,32.0
33.0,0.5013017538172341,1087.0,118800.0,1980.0,33.0
34.0,0.4898909338971963,1086.0,122400.0,2040.0,34.0
35.0,0.4753012046982817,1085.0,126000.0,2100.0,35.0
36.0,0.46731078709538526,1084.0,129600.0,2160.0,36.0
37.0,0.46195550759810394,1083.0,133200.0,2220.0,37.0
38.0,0.4615777615901898,1082.0,136800.0,2280.0,38.0
39.0,0.46467035396836287,1081.0,140400.0,2340.0,39.0
40.0,0.4683323870196418,1080.0,144000.0,2400.0,40.0
41.0,0.47393731005696954,1079.0,147600.0,2460.0,41.0
42.0,0.4778348195075317,1078.0,151200.0,2520.0,42.0
43.0,0.4776605693087248,1077.0,154800.0,2580.0,43.0
44.0,0.47478323820286233,1076.0,158400.0,2640.0,44.0
45.0,0.47284303193577587,1075.0,162000.0,2700.0,45.0
46.0,0.4727944540379199,1074.0,165600.0,2760.0,46.0
47.0,0.46883162580750043,1073.0,169200.0,2820.0,47.0
48.0,0.4714063943485134,1072.0,172800.0,2880.0,48.0
49.0,0.47459371474416445,1071.0,176400.0,2940.0,49.0
50.0,0.47959796427323564,1070.0,180000.0,3000.0,50.0
51.0,0.4871500727950381,1069.0,183600.0,3060.0,51.0
52.0,0.49519367598749947,1068.0,187200.0,3120.0,52.0
53.0,0.5074698720103331,1067.0,190800.0,3180.0,53.0
54.0,0.5240051871523367,1066.0,194400.0,3240.0,54.0
55.0,0.5302546556788509,1065.0,198000.0,3300.0,55.0
56.0,0.5275286881050267,1064.0,201600.0,3360.0,56.0
57.0,0.5195021364504355,1063.0,205200.0,3420.0,57.0
58.0,0.5093691008266715,1062.0,208800.0,3480.0,58.0
59.0,0.4985484090646676,1061.0,212400.0,3540.0,59.0
60.0,0.48670071500278267,1060.0,216000.0,3600.0,60.0
61.0,0.4824467211390115,1059.0,219600.0,3660.0,61.0
62.0,0.4812326482948086,1058.0,223200.0,3720.0,62.0
63.0,0.484144255301276,1057.0,226800.0,3780.0,63.0
64.0,0.4888223108311771,1056.0,230400.0,3840.0,64.0
65.0,0.49684164355261295,1055.0,234000.0,3900.0,65.0
66.0,0.5003564987508891,1054.0,237600.0,3960.0,66.0
67.0,0.5007595341504757,1053.0,241200.0,4020.0,67.0
68.0,0.49819174942211064,1052.0,244800.0,4080.0,68.0
69.0,0.4963830324741318,1051.0,248400.0,4140.0,69.0
70.0,0.4903733455138923,1050.0,252000.0,4200.0,70.0
71.0,0.4887732185512534,1049.0,255600.0,4260.0,71.0
72.0,0.49112312250471746,1048.0,259200.0,4320.0,72.0
73.0,0.4948815197675113,1047.0,262800.0,4380.0,73.0
74.0,0.4981109451184489,1046.0,266400.0,4440.0,74.0
75.0,0.50225457943358,1045.0,270000.0,4500.0,75.0
76.0,0.5071628656142798,1044.0,273600.0,4560.0,76.0
77.0,0.5177282507712212,1043.0,277200.0,4620.0,77.0
78.0,0.5332963803885282,1042.0,280800.0,4680.0,78.0
79.0,0.5388935891663703,1041.0,284400.0,4740.0,79.0
80.0,0.5376740936873925,1040.0,288000.0,4800.0,80.0
81.0,0.5295925096456541,1039.0,291600.0,4860.0,81.0
82.0,0.5222894739958243,1038.0,295200.0,4920.0,82.0
83.0,0.5113491683473406,1037.0,298800.0,4980.0,83.0
84.0,0.5004935819508544,1036.0,302400.0,5040.0,84.0
85.0,0.4913052594160525,1035.0,306000.0,5100.0,85.0
86.0,0.4935965222380144,1034.0,309600.0,5160.0,86.0
87.0,0.4966574575811637,1033.0,313200.0,5220.0,87.0
88.0,0.4989134728152013,1032.0,316800.0,5280.0,88.0
89.0,0.5058467544590902,1031.0,320400.0,5340.0,89.0
90.0,0.5111370849780098,1030.0,324000.0,5400.0,90.0
91.0,0.512593301356182,1029.0,327600.0,5460.0,91.0
92.0,0.5137509591188959,1028.0,331200.0,5520.0,92.0
93.0,0.5112002605525977,1027.0,334800.0,5580.0,93.0
94.0,0.50012534075099,1026.0,338400.0,5640.0,94.0
95.0,0.4998097569735947,1025.0,342000.0,5700.0,95.0
96.0,0.49933676930745696,1024.0,345600.0,5760.0,96.0
97.0,0.5029539242562598,1023.0,349200.0,5820.0,97.0
98.0,0.5038347134988823,1022.0,352800.0,5880.0,98.0
99.0,0.5052153092650608,1021.0,356400.0,5940.0,99.0
100.0,0.5077231188819775,1020.0,360000.0,6000.0,100.0
101.0,0.5202962266782236,1019.0,363600.0,6060.0,101.0
102.0,0.5372372629333902,1018.0,367200.0,6120.0,102.0
103.0,0.54672303350515,1017.0,370800.0,6180.0,103.0
104.0,0.5461503619608937,1016.0,374400.0,6240.0,104.0
105.0,0.5368962705060965,1015.0,378000.0,6300.0,105.0
106.0,0.5290722150887068,1014.0,381600.0,6360.0,106.0
107.0,0.5182817691053624,1013.0,385200.0,6420.0,107.0
108.0,0.5088560546792168,1012.0,388800.0,6480.0,108.0
109.0,0.4993090248034721,1011.0,392400.0,6540.0,109.0
110.0,0.4988227987068134,1010.0,396000.0,6600.0,110.0
111.0,0.5021404177586986,1009.0,399600.0,6660.0,111.0
112.0,0.5053504708563498,1008.0,403200.0,6720.0,112.0
113.0,0.5115685661233512,1007.0,406800.0,6780.0,113.0
114.0,0.5125409393673422,1006.0,410400.0,6840.0,114.0
115.0,0.5104057957595938,1005.0,414000.0,6900.0,115.0
116.0,0.5073175754498699,1004.0,417600.0,6960.0,116.0
117.0,0.5031642460854843,1003.0,421200.0,7020.0,117.0
118.0,0.49507929578772625,1002.0,424800.0,7080.0,118.0
119.0,0.4931840081196446,1001.0,428400.0,7140.0,119.0
120.0,0.4935550929079886,1000.0,432000.0,7200.0,120.0
121.0,0.49709576024987395,999.0,435600.0,7260.0,121.0
122.0,0.49799988077968005,998.0,439200.0,7320.0,122.0
123.0,0.5010778377673791,997.0,442800.0,7380.0,123.0
124.0,0.5065233140995234,996.0,446400.0,7440.0,124.0
125.0,0.5191552542939798,995.0,450000.0,7500.0,125.0
126.0,0.5331504071329439,994.0,453600.0,7560.0,126.0
127.0,0.542913852112516,993.0,457200.0,7620.0,127.0
128.0,0.5406428612865043,992.0,460800.0,7680.0,128.0
129.0,0.5334452450212158,991.0,464400.0,7740.0,129.0
130.0,0.5252054683939429,990.0,468000.0,7800.0,130.0
131.0,0.5163622798436394,989.0,471600.0,7860.0,131.0
132.0,0.5086401353405352,988.0,475200.0,7920.0,132.0
133.0,0.499305755652118,987.0,478800.0,7980.0,133.0
134.0,0.49745334188590346,986.0,482400.0,8040.0,134.0
135.0,0.4963730098445225,985.0,486000.0,8100.0,135.0
136.0,0.501568705652099,984.0,489600.0,8160.0,136.0
137.0,0.5108416773537222,983.0,493200.0,8220.0,137.0
138.0,0.5129481050414265,982.0,496800.0,8280.0,138.0
139.0,0.511411465765247,981.0,500400.0,8340.0,139.0
140.0,0.5089788820212235,980.0,504000.0,8400.0,140.0
141.0,0.5075232630727169,979.0,507600.0,8460.0,141.0
142.0,0.5038175596317013,978.0,511200.0,8520.0,142.0
143.0,0.5003452253792352,977.0,514800.0,8580.0,143.0
144.0,0.5046268821755485,976.0,518400.0,8640.0,144.0
145.0,0.5053864994515666,975.0,522000.0,8700.0,145.0
146.0,0.5098775369160043,974.0,525600.0,8760.0,146.0
147.0,0.5164157811109482,973.0,529200.0,8820.0,147.0
148.0,0.5232078592518502,972.0,532800.0,8880.0,148.0
149.0,0.5336830496097184,971.0,536400.0,8940.0,149.0
150.0,0.5487337996635262,970.0,540000.0,9000.0,150.0
151.0,0.5576635398677412,969.0,543600.0,9060.0,151.0
152.0,0.5549803868464803,968.0,547200.0,9120.0,152.0
153.0,0.5455843364113099,967.0,550800.0,9180.0,153.0
154.0,0.5371121824611065,966.0,554400.0,9240.0,154.0
155.0,0.5277115345896397,965.0,558000.0,9300.0,155.0
156.0,0.5205718937798357,964.0,561600.0,9360.0,156.0
157.0,0.5129478355546124,963.0,565200.0,9420.0,157.0
158.0,0.5097889442489484,962.0,568800.0,9480.0,158.0
159.0,0.5120225872246168,961.0,572400.0,9540.0,159.0
160.0,0.51963752640732,960.0,576000.0,9600.0,160.0
161.0,0.5266098841170544,959.0,579600.0,9660.0,161.0
162.0,0.5295230235638676,958.0,583200.0,9720.0,162.0
163.0,0.5295830642805495,957.0,586800.0,9780.0,163.0
164.0,0.5308915087602128,956.0,590400.0,9840.0,164.0
165.0,0.527888443147575,955.0,594000.0,9900.0,165.0
166.0,0.5266411854934455,954.0,597600.0,9960.0,166.0
167.0,0.5236058875230827,953.0,601200.0,10020.0,167.0
168.0,0.5233187745963438,952.0,604800.0,10080.0,168.0
