time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-09-30 18:00:00+00:00,,,,,,,,,,
2025-10-01 00:00:00+00:00,,,,,,,,,,
2025-10-01 06:00:00+00:00,,,,,,,,,,
2025-10-01 12:00:00+00:00,0.383596271364939,0.5469808514291017,0.46244681137430754,0.13331170989786256,0.1096747542039815,0.4752888615580812,-0.007715388586172491,0.07059946805379674,0.3493296518217567,-0.0004887394516439251
2025-10-01 18:00:00+00:00,0.4002972867136914,0.5912655670676128,0.4757837169249364,0.05410762275843967,0.09047691329497402,0.48433179918837216,-0.06210444503135079,0.03912270310829741,0.3430594378707626,0.034459317497426346
2025-10-02 00:00:00+00:00,0.4016806901322349,0.5846692226911092,0.5057122364245265,0.033057858251832675,0.10487189583458224,0.49519976889075373,-0.05713737139516574,0.07791135074941181,0.3633006484798059,-0.014643945705874782
2025-10-02 06:00:00+00:00,0.4163395099632274,0.6141743065882006,0.5372843231351151,0.0627812106072647,0.10621234919916989,0.5046996393320066,-0.03637603774756539,0.09459345780991014,0.3611299991550052,-0.014758318432807657
2025-10-02 12:00:00+00:00,0.44358738522316626,0.6408379322489742,0.5659400151156052,0.23891907338926247,0.14962500871530682,0.5128078604708565,0.028786388859772367,0.17128804036021017,0.3819890546745194,-0.014836599943678497
2025-10-02 18:00:00+00:00,0.49786436481440366,0.6767079867711983,0.5915897712408568,0.3542072995060066,0.21472833924471046,0.5195569625006731,0.11508078481728067,0.25700925592443385,0.4010487999297553,0.09279856894842178
2025-10-03 00:00:00+00:00,0.5519830184186569,0.7167063033165503,0.615153809520695,0.4566714745477473,0.28057184145108716,0.5223401992727854,0.2010112726329808,0.34040644971144485,0.4183013918556006,0.19611286198926345
2025-10-03 06:00:00+00:00,0.5938884327212648,0.7466446277905077,0.6351422934453328,0.526517190494258,0.3337584920498437,0.5681311199353141,0.2688879878986939,0.4044103108803797,0.4336859443794649,0.27513727514081737
2025-10-03 12:00:00+00:00,0.6272960151993823,0.7699090796352488,0.6523360287962783,0.5776748854605053,0.3776647868293829,0.5594229723358802,0.32387616151750404,0.4550815199571642,0.447513014985513,0.3375390635178039
2025-10-03 18:00:00+00:00,0.6487673694730239,0.7815834554825802,0.6658667162921034,0.6035145985328572,0.4123069882265477,0.5574942131900901,0.37268251321878804,0.4864606440594681,0.45956687089601933,0.38368160373916
2025-10-04 00:00:00+00:00,0.6422619342979151,0.7860032319211951,0.6674957800829086,0.6010467098138691,0.4123872449873098,0.568109054336551,0.35091003856042696,0.49569542959174573,0.46852155626361147,0.3469467720532318
2025-10-04 06:00:00+00:00,0.6470338854031947,0.7923060478217605,0.6769176042456987,0.6023975764975209,0.40474908034680196,0.5680654423550747,0.34962214651646195,0.5012343946389861,0.465589357212942,0.337478815186383
2025-10-04 12:00:00+00:00,0.6513300885693798,0.7993876658773307,0.6866260060621102,0.611367365303415,0.4220092434046871,0.5801122931707393,0.37490999273219267,0.5219767052333666,0.4752352397143711,0.3662772446451696
2025-10-04 18:00:00+00:00,0.6553676871995578,0.8057574148488168,0.697500156036731,0.616035783910699,0.3860544864571643,0.5788229773479198,0.3574179659672266,0.5093929739428272,0.4712748230916613,0.3773326691990016
2025-10-05 00:00:00+00:00,0.649755144172334,0.8085655941903941,0.7031355193359125,0.617428629853374,0.39132477614528494,0.586787629342103,0.33929682325704397,0.516219345005773,0.46963417179611916,0.3589468122069015
2025-10-05 06:00:00+00:00,0.6537783800938876,0.8104434061483273,0.70945762093043,0.624336617811603,0.3913484612898208,0.5955388440646385,0.3483496257742605,0.5233735245211877,0.46723642701019075,0.36855227110045286
2025-10-05 12:00:00+00:00,0.6574925223075513,0.8147205674423735,0.7178483646446271,0.6361314459328465,0.4129483222558446,0.6047001195010949,0.36967377700296206,0.5400519081141418,0.47580019565479736,0.3943740466203972
2025-10-05 18:00:00+00:00,0.6617679290890801,0.8154318077720661,0.7229951803212121,0.6253427107568413,0.4988250258398967,0.616591705168347,0.3475382601444543,0.5243321339143816,0.4598638958668292,0.40925721959691147
2025-10-06 00:00:00+00:00,0.6631033544508942,0.8162704023873077,0.726159650220211,0.6187991383272682,0.49628767380382166,0.6188914118870813,0.3326141732086909,0.5265184786281498,0.45752649660615075,0.39404106398887884
2025-10-06 06:00:00+00:00,0.6639092606793234,0.8105249345980426,0.7305713182851807,0.6209134654536193,0.4780387101847539,0.6185675891341367,0.35291714920823286,0.5191952072229299,0.4404614170621766,0.39846923166537146
2025-10-06 12:00:00+00:00,0.6651476068130052,0.8025158424910795,0.744802896100229,0.6363861602293213,0.4939083762111845,0.6170918921306237,0.39604434841731206,0.5561887824272598,0.4583474179177078,0.41581847147936657
2025-10-06 18:00:00+00:00,0.6620514266222937,0.7989307151598375,0.7493944120898028,0.6278258058881755,0.5059468820835421,0.6233953503433163,0.38188122507378774,0.5337057324447713,0.43572696789391097,0.43355790433336805
2025-10-07 00:00:00+00:00,0.6702531163824775,0.7994378064463057,0.7463757535201556,0.6234872165858651,0.5120800485762923,0.6123834420958755,0.37690294867345386,0.5347423974060979,0.42366842699011487,0.42302024450285336
2025-10-07 06:00:00+00:00,0.6685855012589363,0.7891827428249031,0.7440170640396265,0.6265978477478549,0.5070634805076712,0.610490814403007,0.39696413642921435,0.5401981697246357,0.4257324566488463,0.4242056556637831
2025-10-07 12:00:00+00:00,0.655722711979345,0.7785625262191057,0.7360587704442896,0.6418639193594015,0.531860252293358,0.607668197980927,0.4482472324189656,0.5895150703000429,0.45940009950187544,0.42958558476896463
2025-10-07 18:00:00+00:00,0.6450650750134707,0.7732712087222582,0.7323777441739401,0.6338069900610216,0.5221853910446221,0.6014788862371515,0.43922539288434,0.5765147163794402,0.4382389256035112,0.43378299813280213
2025-10-08 00:00:00+00:00,0.5778171216945969,0.7694510564114242,0.723455582407516,0.6329962491118329,0.5674619824506282,0.5881954180747732,0.45062682543356297,0.5680655323976663,0.3903857796203833,0.41466069089961183
2025-10-08 06:00:00+00:00,0.5434370028511882,0.7639201308313427,0.7183461266515618,0.6340868306600248,0.5356990553089982,0.5843835249296929,0.468979638543096,0.565963300509879,0.3815325477609093,0.4008180101318696
2025-10-08 12:00:00+00:00,0.533181329762605,0.7626966686693274,0.7106872854723469,0.6546340865394384,0.5351035098464795,0.578942192623157,0.5189638774527608,0.590416089864104,0.4133431830620106,0.42066179737913256
2025-10-08 18:00:00+00:00,0.5026484676149863,0.7592536952029462,0.7096326784584912,0.6379619329643864,0.4952804690425214,0.578423354925379,0.49816312148146713,0.5590780466941803,0.37112797384295765,0.4438460258753145
2025-10-09 00:00:00+00:00,0.46282478612837036,0.7477021486003351,0.6965693688972636,0.6324258538363444,0.49410971478577426,0.5673524735952997,0.4940865847779436,0.5546560060962559,0.3269396675715327,0.4405504265279497
2025-10-09 06:00:00+00:00,0.4458506024197964,0.7390874115673703,0.6802792018260007,0.6356213246199062,0.49072273638978875,0.5549237054087804,0.5042136365265124,0.5506183240113905,0.3047951310484915,0.4491652732912663
2025-10-09 12:00:00+00:00,0.4557519390251668,0.7352022798743524,0.6754504113318652,0.6490052918895822,0.48603820097909756,0.5228533688941218,0.5285921470626709,0.5912231143368958,0.3139527033545232,0.47714557729986956
2025-10-09 18:00:00+00:00,0.4438299784370504,0.7274064375945704,0.6626626264987332,0.6295979289193493,0.4573958054862244,0.5119052239586737,0.4988161420649677,0.5575316713882369,0.2843786946480018,0.4819686103804895
2025-10-10 00:00:00+00:00,0.4058959275982047,0.7092624480800473,0.6411643096991088,0.6132114484421612,0.43491657709090825,0.48009538394008744,0.4770309751630416,0.5399704481037954,0.2203095657248989,0.46836791865141986
2025-10-10 06:00:00+00:00,0.3938986662208002,0.6995170528055352,0.6157663132510747,0.6089539678290199,0.4037426871302132,0.4627797935401224,0.47871280866997373,0.5202426418067183,0.17566791803392223,0.44653267377225075
2025-10-10 12:00:00+00:00,0.4035952477976358,0.6804746693968622,0.5920795999407845,0.6146027184328745,0.4220561697721239,0.4509769278702022,0.5023891728210598,0.5373393520826558,0.2724149494560745,0.44537459083656034
2025-10-10 18:00:00+00:00,0.38820805962430927,0.6717690758018164,0.5625541349442881,0.5964661297433862,0.40539396156151486,0.43836885444291684,0.4711037893200933,0.49645822590069333,0.23909976230176727,0.42466608040370896
2025-10-11 00:00:00+00:00,0.3538648534184516,0.6576654441980886,0.5195633281315807,0.5825889338619952,0.4149206464032614,0.40916499239152215,0.45526843572376424,0.49887516849137037,0.2701352741790097,0.38068331394077565
2025-10-11 06:00:00+00:00,0.33819587029358544,0.6412827875367504,0.47335091372852567,0.5810052764228074,0.36711574821032517,0.38371724680704783,0.46228367484623417,0.48547083625848164,0.30205858404085034,0.3364997565193985
2025-10-11 12:00:00+00:00,0.34825493721214734,0.6224120432241788,0.49437268780576205,0.5844310515567096,0.3700181711046269,0.3626711491537074,0.48773541099771006,0.514311943487051,0.4201766255377109,0.35614124957025683
2025-10-11 18:00:00+00:00,0.3283166337124499,0.6043067240851719,0.44881704331696626,0.5686848842833846,0.36648676918621514,0.32099481373722744,0.4592768047029232,0.47960546673039156,0.4136706738955732,0.3445595392647385
2025-10-12 00:00:00+00:00,0.30538784643061667,0.5650147933895207,0.40838661318235236,0.5385128752601613,0.3547850683135169,0.26851947987094693,0.4266578400157872,0.4634111545601053,0.3861071636322826,0.3214444699884809
2025-10-12 06:00:00+00:00,0.3128600983994891,0.5274928147719599,0.3713246285751418,0.5339720424387832,0.2992979380785736,0.23996354544761297,0.41900911614126396,0.43383358357847857,0.3690497236698588,0.31110721493737953
2025-10-12 12:00:00+00:00,0.3239618421460797,0.5159878339612142,0.3909458722093859,0.5380935707664625,0.3145576397386616,0.2411341393526229,0.4656049697431919,0.4711304748558843,0.43005754439179533,0.3315485762157852
2025-10-12 18:00:00+00:00,0.3414652547931582,0.48006472180780146,0.4155110128451674,0.49517791543287465,0.30978516544317264,0.21429666841989303,0.3934421052961166,0.3945068251523807,0.3495655483178201,0.35592031659976964
2025-10-13 00:00:00+00:00,0.32932762087951517,0.429982317241583,0.3617253063152187,0.46503139634043633,0.2807494338325656,0.18416930338097035,0.345553621570136,0.3650837280781828,0.3263004863060805,0.2976286465090858
2025-10-13 06:00:00+00:00,0.3634419588563028,0.395829474220454,0.31184460248299245,0.44576291307733523,0.19079755226505746,0.15345458662621828,0.3386240014415151,0.33115873888697706,0.2972657510111055,0.2759437458613406
2025-10-13 12:00:00+00:00,0.4836147892215291,0.4096797283492415,0.25935276510195215,0.44093080172495613,0.18976962417997734,0.1401646665504191,0.4261514602123012,0.3987527278073342,0.4025716969629045,0.3461693534186769
2025-10-13 18:00:00+00:00,0.6682415409093179,0.3329753383902892,0.029698432323474442,0.41003557425309023,0.31636072696333206,0.060037938833110094,0.31293869436237465,0.23427432083499475,0.2222704620565224,0.41086735102022404
2025-10-14 00:00:00+00:00,0.6682415409093179,0.31181630318530973,-0.013156413441483,0.41003557425309023,0.32068977256709663,-0.0012440928250265718,0.30119186305438383,0.2215450766569325,0.24174806223149453,0.37357536024057497
2025-10-14 06:00:00+00:00,0.670992801506269,0.3165009306346579,-0.0228305326536799,0.42591230162399185,0.33197587792282046,-0.014259478043643735,0.3092789071113812,0.2444664526133209,0.2483474142193116,0.37286185812181155
2025-10-14 12:00:00+00:00,0.6594030252238439,0.34189283855044317,0.0055966995041469075,0.403500654555092,0.30195406555651,0.02348571381249017,0.31299363399959884,0.25242978432710056,0.2483474142193116,0.40066083241160144
2025-10-14 18:00:00+00:00,0.6480244864920958,0.38136397974690756,0.03584829450702963,0.3968157236343095,0.26273773718099586,0.055717508357590234,0.3194982590038197,0.2654760948841893,0.22747317307788958,0.4362824038519783
2025-10-15 00:00:00+00:00,0.6531619283020546,0.3674360071155949,-0.01079512343280857,0.40132874079247566,0.28819197250891976,-0.0019665824433774304,0.31239654466843086,0.2598037543849652,0.2545368098079265,0.3913611019430958
2025-10-15 06:00:00+00:00,0.6556577830641777,0.34902079119957047,-0.04428216463064081,0.4005660942799983,0.290939235696464,-0.027836214330195494,0.30907295467482293,0.25802018739546295,0.2545368098079265,0.37310111048403355
2025-10-15 12:00:00+00:00,0.6508593929753502,0.3745658546635158,-0.024348477401211724,0.37632559863290277,0.26670228633772564,-0.0017458994920178017,0.31324577894158667,0.2602246174373927,0.25786788942576305,0.3857753570302293
2025-10-15 18:00:00+00:00,0.6402416062636894,0.41216986932710925,0.007152577146882928,0.36367316076233475,0.26670228633772564,0.03471968323420935,0.33238983508304526,0.26670586542189934,0.25786788942576305,0.4160208792308208
2025-10-16 00:00:00+00:00,0.6411217298846308,0.3591241397596812,-0.032975626020724826,0.3432843570558356,0.2810295104176562,-0.023845806346694445,0.31919650734207045,0.26396514307858243,0.28945753488518355,0.3610896295674405
2025-10-16 06:00:00+00:00,0.6384479514120105,0.35194908271261227,-0.04622071358546253,0.32868773617476116,0.2680562146671587,-0.03908199128029751,0.3140493995521274,0.2563439739211164,0.27987196183664437,0.35006131317828926
2025-10-16 12:00:00+00:00,0.6226066936286427,0.3225303321452465,-0.04387199472162934,0.35875505899515625,0.28696751170639256,-0.08653563306113608,0.28805334503598495,0.2490247965725492,0.25664436236254495,0.28986664824020647
2025-10-16 18:00:00+00:00,0.5865488726589013,0.2699228448963303,-0.05182219977493084,0.3517837604534568,0.29310179331700903,-0.0941999889140055,0.273215984091721,0.2338559482673306,0.2402550405500159,0.25375030065630494
2025-10-17 00:00:00+00:00,0.529764618089206,0.315291800431527,0.013825767942449156,0.2828931374591401,0.24819048901085286,-0.005502357701732523,0.24729611926134684,0.18249344645611185,0.23068669208976025,0.2904184558779811
2025-10-17 06:00:00+00:00,0.4417711265946073,0.37359262122361586,0.09352145504629243,0.17766126210253458,0.18172779467221423,-0.021719982385397893,0.21431380776985956,0.1067366888409116,0.20681316317620263,0.3334647226525536
2025-10-17 12:00:00+00:00,0.34668149962826217,0.4039147782536587,0.1958090118973359,0.10301708865493096,0.13481595836771337,0.04135211748591937,0.15705658074238868,0.01371017052978425,0.17423504501669615,0.3333195242167495
2025-10-17 18:00:00+00:00,0.328396241243539,0.3995324952397681,0.23446974635528053,0.09469689822249645,0.13410082576295362,0.08213708611502896,0.14757663452166458,0.008062570282807545,0.18050384705072367,0.3252524421441733
2025-10-18 00:00:00+00:00,0.2886059424704528,0.37624697818147207,0.1967698843354421,0.0774548456838738,0.13205890065411757,0.05652854348218323,0.11182698875377436,0.012687576970105183,0.17229880428375144,0.28853299846612324
2025-10-18 06:00:00+00:00,0.28513744852751527,0.3815735458954048,0.18153349507476976,0.05576390707226699,0.11049103997051045,0.06139531761707139,0.11240617965936443,0.014552152372261972,0.1500759743863923,0.28791014433641454
2025-10-18 12:00:00+00:00,0.28926405850376335,0.360543428111823,0.1487053669776539,0.05737857094179289,0.11209294196580667,0.025236701752466173,0.07181696907307983,-0.023586518746210466,0.12397762847624035,0.24169824976851753
2025-10-18 18:00:00+00:00,0.2910212584985037,0.34196606711682476,0.15632820209860546,0.07295265814558438,0.14419529503934786,0.025931873573454434,0.09969107790466178,0.007679429525363624,0.14239385760119405,0.23888245443131587
2025-10-19 00:00:00+00:00,0.2706659809803868,0.3069895955183487,0.1308406494040284,0.06832344729825368,0.1568200768902347,-0.005601128806627291,0.06989720681594878,0.010038912450291338,0.13297652686272524,0.1996817040271302
2025-10-19 06:00:00+00:00,0.27097745375551424,0.3112124407644218,0.1114962826781158,0.058869903692601484,0.15140617676855153,0.005579836149905331,0.07393348008003828,0.008081529637548329,0.11140513916728835,0.20357833194449246
2025-10-19 12:00:00+00:00,0.2438522620513436,0.2904773521058459,0.07234195514209589,0.05269128411259107,0.13910755064347527,-0.02143381409964602,0.0367372449247966,-0.03274251898139823,0.08852506597834012,0.14719608099220383
2025-10-19 18:00:00+00:00,0.21617246013162428,0.2832973414600242,0.12914152458552758,0.07517043758423818,0.15084128375366748,-0.006234975994434148,0.08947691668885704,-0.00719952251770839,0.118216560935805,0.15337349998977648
2025-10-20 00:00:00+00:00,0.20739488188266486,0.2610798544455619,0.0723469396334206,0.06552946879231672,0.16456516527315365,-0.05230823761022871,0.057505011023424965,-0.013433907768654036,0.12310480680491205,0.11338611854338013
2025-10-20 06:00:00+00:00,0.21039676288839684,0.2535232153658933,0.049443031780692634,0.03929059455371541,0.14785756194595412,-0.042297907295054414,0.05077758713636156,-0.019058015690873002,0.10284720220566616,0.12312428687018423
2025-10-20 12:00:00+00:00,0.17990231163314352,0.20026354788309464,0.015637731201032415,0.0373604328652835,0.12137784542406044,-0.08482577489819573,0.020613176361489675,-0.05362943636658232,0.07314468314335472,0.07322666521260728
2025-10-20 18:00:00+00:00,0.15826607036947649,0.18033930315624688,0.038587353447745595,0.0580897700749157,0.1309656833838515,-0.07030807255497434,0.06518248404419717,0.003963117694911228,0.07856193063883186,0.0667787545843361
2025-10-21 00:00:00+00:00,0.16898996222170293,0.14685976616372518,0.06240165141056099,0.051341475605333295,0.16693682566877643,-0.09810639224555606,0.06616444968592634,-0.006362572830234629,0.08316592014708694,0.03290456480473265
2025-10-21 06:00:00+00:00,0.17463868076163483,0.14447837224985713,0.05314137197496341,0.045039744122370495,0.16596067126620337,-0.07574102662925805,0.0624237396358058,-0.00923159331961472,0.09658700889470495,0.044259227829199714
2025-10-21 12:00:00+00:00,0.1614989803414216,0.12739891840321857,0.042273426389505334,0.049174163134370015,0.1526583075541242,-0.16507284943362843,0.05890250788779183,-0.0022117721700038295,0.04062649102787953,-0.03151739620731636
2025-10-21 18:00:00+00:00,0.14669145766939887,0.129788565202265,0.047870300936973025,0.06788239204837017,0.1748401992172851,-0.19231425444502612,0.07936164367186128,0.027690986620752388,0.03125007044707082,-0.05923149489255545
2025-10-22 00:00:00+00:00,0.09688590578902623,0.10719979805585496,0.03520826931573446,0.06591680884504818,0.16813284086432992,-0.2158277381099936,0.06144987872882271,0.013306186590812457,0.0,-0.11636691531383091
2025-10-22 06:00:00+00:00,0.0816331630579003,0.10128862883945257,0.02676772326203268,0.06080373025288368,0.16892631702203983,-0.16135112514378022,0.059646313807016495,0.0019412118355856553,0.004551512370596808,-0.13416814614583916
2025-10-22 12:00:00+00:00,0.044269895141930755,0.051085734977579476,0.013589827683236423,0.022832330191113366,0.09133014439060051,-0.20505604693845683,0.016557576690271057,-0.057656520925327914,-0.0541562446059206,-0.1758070118134579
2025-10-22 18:00:00+00:00,0.040496911931620486,0.05894088484533458,0.025674256442226467,0.032156249289780454,0.08998328224415253,-0.2025491113752647,0.05311796605422691,-0.013044633893684252,-0.02387381193975134,-0.16509449888955538
2025-10-23 00:00:00+00:00,0.01086256996648715,0.011827528812398735,0.017751389121994622,0.049731216687896186,0.0913425464029438,-0.2177767194337014,0.04162045144274349,-0.03246210083970265,-0.044440044261934784,-0.2216220004739727
2025-10-23 06:00:00+00:00,-0.0227967406279728,0.020539640676224897,0.01253346494479097,0.0513663090520784,0.08222837261239195,-0.17444116143259938,0.040991421125952776,-0.04300941248286337,-0.03361576209272633,-0.2040184043391906
2025-10-23 12:00:00+00:00,-0.08250577504042142,-0.004124945243520279,0.01104620871830292,0.000235742254944807,-0.050957293417537165,-0.22983871380561718,-0.0008162435092157316,-0.10299661818924047,-0.08086167319881132,-0.24208951265732515
2025-10-23 18:00:00+00:00,-0.1253116117862975,-0.01830983467029923,0.013820779633564777,-0.016064482958145228,-0.09958034884006203,-0.24287667163263252,0.012501962304469432,-0.09038134966074958,-0.11500934245773506,-0.24727500136972194
2025-10-24 00:00:00+00:00,-0.13136785288090858,-0.058117709378452634,0.009786713795244283,0.009343898372385001,-0.0930117837470366,-0.265124226450382,0.012625700428278026,-0.0646662884992367,-0.10545534242420601,-0.28478251569146323
2025-10-24 06:00:00+00:00,-0.13608847018054657,-0.06538538328164573,0.003936686394067798,0.0017119964239932846,-0.06507512700792915,-0.22771003429354975,-0.0007489603396437723,-0.07484405247262348,-0.09356385794631389,-0.27944443967370236
2025-10-24 12:00:00+00:00,-0.1997983395351566,-0.10505230935326532,0.0035781531279350724,-0.0631917912843595,-0.146890524665697,-0.25796704576708146,-0.0536083708320037,-0.12490168316501779,-0.14342621546613507,-0.30491234911967524
2025-10-24 18:00:00+00:00,-0.21290654821626923,-0.10591256327294676,0.024234144989910746,-0.07230029721499048,-0.16980299746329713,-0.2482758544780281,-0.030673392677777248,-0.09533365518806358,-0.13467391638725326,-0.2935898185490098
2025-10-25 00:00:00+00:00,-0.21097313858971858,-0.1393919040194231,0.010145520048799867,-0.04719053934530411,-0.15932476970762524,-0.26990219582055186,-0.026445353389308937,-0.09358813172350408,-0.1301835417340823,-0.31726908858593295
2025-10-25 06:00:00+00:00,-0.21239313498205004,-0.13596907663982327,0.005916597367712754,-0.039927046335324276,-0.15367196421847304,-0.25952849467189343,-0.027740367406995304,-0.09479568429893685,-0.11080925596919879,-0.3295421313105263
2025-10-25 12:00:00+00:00,-0.2558134694577841,-0.23023060894154462,-0.005683327967857087,-0.14044172637736113,-0.23265771073281113,-0.2781874565680444,-0.08108161915257583,-0.16612945962342307,-0.18763628459707946,-0.35195399832044805
2025-10-25 18:00:00+00:00,-0.2764726530487457,-0.2845650701104135,-0.0064491823221346535,-0.18982735550789875,-0.2576460474262075,-0.26751902448169396,-0.0776525343808806,-0.14757192070835332,-0.23668621532065742,-0.3518443789959807
2025-10-26 00:00:00+00:00,-0.29625558895320947,-0.29054600477136033,-0.003426863231738242,-0.16478791896968356,-0.24238087809215458,-0.28261875915042406,-0.06605914958148576,-0.14460535540203165,-0.21749475716538028,-0.41663162419204486
2025-10-26 06:00:00+00:00,-0.2988029024511249,-0.2722208833267911,-0.0003708500309626292,-0.16104914146081847,-0.2420896446626199,-0.2605251065607235,-0.06184016098533469,-0.1428673247272984,-0.21173955705633088,-0.4020975017231225
2025-10-26 12:00:00+00:00,-0.34455651281260363,-0.34093859991890735,-0.012507124145779716,-0.3381575051520632,-0.3167733071176691,-0.28141368264143396,-0.1281433143886401,-0.2307576241023352,-0.29191337417889457,-0.4410570669752564
2025-10-26 18:00:00+00:00,-0.37122937092922537,-0.3419322732483791,-0.02183810278699053,-0.3880293244770307,-0.3182841829126006,-0.2729308024186676,-0.1065252116921792,-0.18596955280902128,-0.3105432130599388,-0.4431455479207319
2025-10-27 00:00:00+00:00,-0.3630404385469952,-0.35934521157669014,-0.018854744558893754,-0.37805709897374545,-0.31561059438054256,-0.28725517947335333,-0.10763066337478909,-0.17743408332269936,-0.3220584713381509,-0.46311757386705316
2025-10-27 06:00:00+00:00,-0.365288115613088,-0.3421543173033007,-0.013149093864924358,-0.3409672495970959,-0.29157802138981714,-0.23041348746391968,-0.10719402994257522,-0.1666361778942139,-0.3070356211298131,-0.4104386692518512
2025-10-27 12:00:00+00:00,-0.41610265289706955,-0.36579340337253574,-0.053159816849250495,-0.4020833729614791,-0.3228714837889852,-0.24885849751587844,-0.17890056540198082,-0.25109296945546716,-0.32700543947939414,-0.44652040241381874
2025-10-27 18:00:00+00:00,-0.41372091089171464,-0.3485351895440154,-0.04802122766186842,-0.41045518186004126,-0.3265791306389669,-0.2381982525383924,-0.1364811199380098,-0.20501086891906148,-0.30071935043242837,-0.44744580074792456
2025-10-28 00:00:00+00:00,-0.41019738563750724,-0.3965017297302864,-0.052516071738505914,-0.4145737560489678,-0.33649632615200903,-0.24611348596725383,-0.14507220042465258,-0.2215247501013875,-0.33197722604583557,-0.4671441673200617
2025-10-28 06:00:00+00:00,-0.4079795005508028,-0.35050761385062423,-0.04637423309265453,-0.3766815919835245,-0.34701241810263705,-0.18965275598564338,-0.14286622749505362,-0.23507534600639943,-0.32035642069645803,-0.39308435139199943
2025-10-28 12:00:00+00:00,-0.42466686761942407,-0.3647838958183847,-0.05600470214493415,-0.40918825270650894,-0.34143718721665595,-0.21602417731559184,-0.1776337610927871,-0.30284911671567777,-0.37245024450120257,-0.42534529485631045
2025-10-28 18:00:00+00:00,-0.4025432763207218,-0.3654659095665728,-0.04897478538737007,-0.40551448837614273,-0.3054035133978278,-0.19963645434187474,-0.12733091588805906,-0.2552663133285174,-0.36011621916867853,-0.4318321336389087
2025-10-29 00:00:00+00:00,-0.4208655047971541,-0.41676550839165116,-0.05346636061817262,-0.42124922643875096,-0.32000812693484076,-0.20757521339394502,-0.14144567444328626,-0.25145983665493654,-0.3668747246496401,-0.44639802929415134
2025-10-29 06:00:00+00:00,-0.4178729209389177,-0.3719831978331323,-0.06277960473267424,-0.37831591660507474,-0.3269622667381484,-0.1604813509624485,-0.13919856569176076,-0.25051380168269005,-0.3258182234613225,-0.3696415168901669
2025-10-29 12:00:00+00:00,-0.4693410663499465,-0.413674422602248,-0.084948045767476,-0.40459624332917654,-0.3195374942880754,-0.17725548983991982,-0.1917799367522809,-0.3195242432104439,-0.36579209464038887,-0.4081714101396203
2025-10-29 18:00:00+00:00,-0.47040552478054687,-0.4299761650716547,-0.07724069158578173,-0.38238437935501857,-0.30190414641495933,-0.16047989873128232,-0.1632622284195785,-0.27914233606898864,-0.3559576218274651,-0.4030509410405698
2025-10-30 00:00:00+00:00,-0.47040552478054687,-0.4364475911348321,-0.07606371427308944,-0.3760990229605519,-0.30347497250761934,-0.1544749865085294,-0.1626840399059,-0.2835602833429126,-0.36557494701586934,-0.3995236571098224
2025-10-30 06:00:00+00:00,-0.4896207809195544,-0.3864293216618953,-0.04937426370078552,-0.29824521216649313,-0.29042267558415563,-0.088676196069042,-0.1563375310378418,-0.25942602891711175,-0.31813264649958695,-0.32130544440154946
