lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-547.0,0.4341912072778394,12175.0,-328200.0,-5470.0,-91.16666666666667
-546.0,0.436226397783334,12176.0,-327600.0,-5460.0,-91.0
-545.0,0.4379538117024826,12177.0,-327000.0,-5450.0,-90.83333333333333
-544.0,0.4395401809602046,12178.0,-326400.0,-5440.0,-90.66666666666667
-543.0,0.4409549468544444,12179.0,-325800.0,-5430.0,-90.5
-542.0,0.44240987973231904,12180.0,-325200.0,-5420.0,-90.33333333333333
-541.0,0.4436395538756648,12181.0,-324600.0,-5410.0,-90.16666666666667
-540.0,0.4446106327504603,12182.0,-324000.0,-5400.0,-90.0
-539.0,0.4457179694806474,12183.0,-323400.0,-5390.0,-89.83333333333333
-538.0,0.4468816536139721,12184.0,-322800.0,-5380.0,-89.66666666666667
-537.0,0.4475355355605547,12185.0,-322200.0,-5370.0,-89.5
-536.0,0.447467935708947,12186.0,-321600.0,-5360.0,-89.33333333333333
-535.0,0.44706161777340403,12187.0,-321000.0,-5350.0,-89.16666666666667
-534.0,0.44654886318962483,12188.0,-320400.0,-5340.0,-89.0
-533.0,0.4452465345673319,12189.0,-319800.0,-5330.0,-88.83333333333333
-532.0,0.44403162487824566,12190.0,-319200.0,-5320.0,-88.66666666666667
-531.0,0.44282134712074955,12191.0,-318600.0,-5310.0,-88.5
-530.0,0.44107542605640404,12192.0,-318000.0,-5300.0,-88.33333333333333
-529.0,0.4391356895319023,12193.0,-317400.0,-5290.0,-88.16666666666667
-528.0,0.4370234521416835,12194.0,-316800.0,-5280.0,-88.0
-527.0,0.4344886562434082,12195.0,-316200.0,-5270.0,-87.83333333333333
-526.0,0.43168769175916816,12196.0,-315600.0,-5260.0,-87.66666666666667
-525.0,0.4288370436228089,12197.0,-315000.0,-5250.0,-87.5
-524.0,0.42631762962280045,12198.0,-314400.0,-5240.0,-87.33333333333333
-523.0,0.4235659234261532,12199.0,-313800.0,-5230.0,-87.16666666666667
-522.0,0.42078582024995365,12200.0,-313200.0,-5220.0,-87.0
-521.0,0.41781330928473415,12201.0,-312600.0,-5210.0,-86.83333333333333
-520.0,0.4152384360167488,12202.0,-312000.0,-5200.0,-86.66666666666667
-519.0,0.41296144548638375,12203.0,-311400.0,-5190.0,-86.5
-518.0,0.41064935737367936,12204.0,-310800.0,-5180.0,-86.33333333333333
-517.0,0.40804972732542083,12206.0,-310200.0,-5170.0,-86.16666666666667
-516.0,0.40565076558662755,12208.0,-309600.0,-5160.0,-86.0
-515.0,0.4036367919702604,12210.0,-309000.0,-5150.0,-85.83333333333333
-514.0,0.40136088776790857,12212.0,-308400.0,-5140.0,-85.66666666666667
-513.0,0.39905664813817454,12214.0,-307800.0,-5130.0,-85.5
-512.0,0.3971789964817013,12216.0,-307200.0,-5120.0,-85.33333333333333
-511.0,0.3951819127212214,12218.0,-306600.0,-5110.0,-85.16666666666667
-510.0,0.3925167171975969,12220.0,-306000.0,-5100.0,-85.0
-509.0,0.39062839498940427,12222.0,-305400.0,-5090.0,-84.83333333333333
-508.0,0.3890011344265035,12224.0,-304800.0,-5080.0,-84.66666666666667
-507.0,0.38686945454385485,12226.0,-304200.0,-5070.0,-84.5
-506.0,0.3850015713032265,12228.0,-303600.0,-5060.0,-84.33333333333333
-505.0,0.38331424283392124,12230.0,-303000.0,-5050.0,-84.16666666666667
-504.0,0.38167950283310237,12232.0,-302400.0,-5040.0,-84.0
-503.0,0.37983435113756314,12234.0,-301800.0,-5030.0,-83.83333333333333
-502.0,0.3781106096635879,12236.0,-301200.0,-5020.0,-83.66666666666667
-501.0,0.3767704862708807,12238.0,-300600.0,-5010.0,-83.5
-500.0,0.3753223929900869,12240.0,-300000.0,-5000.0,-83.33333333333333
-499.0,0.3739640553472102,12241.0,-299400.0,-4990.0,-83.16666666666667
-498.0,0.3730461069251127,12242.0,-298800.0,-4980.0,-83.0
-497.0,0.3718090954015086,12243.0,-298200.0,-4970.0,-82.83333333333333
-496.0,0.37058856130537204,12244.0,-297600.0,-4960.0,-82.66666666666667
-495.0,0.369586925171231,12245.0,-297000.0,-4950.0,-82.5
-494.0,0.36929229901714805,12246.0,-296400.0,-4940.0,-82.33333333333333
-493.0,0.369047195880051,12247.0,-295800.0,-4930.0,-82.16666666666667
-492.0,0.36883321991603935,12248.0,-295200.0,-4920.0,-82.0
-491.0,0.36905414167131445,12249.0,-294600.0,-4910.0,-81.83333333333333
-490.0,0.3696326445276076,12249.0,-294000.0,-4900.0,-81.66666666666667
-489.0,0.3706874763709598,12249.0,-293400.0,-4890.0,-81.5
-488.0,0.3719907234160932,12249.0,-292800.0,-4880.0,-81.33333333333333
-487.0,0.3728370174983536,12249.0,-292200.0,-4870.0,-81.16666666666667
-486.0,0.3747121079539698,12249.0,-291600.0,-4860.0,-81.0
-485.0,0.376969823999688,12249.0,-291000.0,-4850.0,-80.83333333333333
-484.0,0.3791357679843602,12249.0,-290400.0,-4840.0,-80.66666666666667
-483.0,0.38087123002172296,12249.0,-289800.0,-4830.0,-80.5
-482.0,0.38302300476748635,12249.0,-289200.0,-4820.0,-80.33333333333333
-481.0,0.38526423325636044,12249.0,-288600.0,-4810.0,-80.16666666666667
-480.0,0.3874821884348117,12249.0,-288000.0,-4800.0,-80.0
-479.0,0.389697865706109,12249.0,-287400.0,-4790.0,-79.83333333333333
-478.0,0.39162361191377754,12249.0,-286800.0,-4780.0,-79.66666666666667
-477.0,0.3935005870416949,12249.0,-286200.0,-4770.0,-79.5
-476.0,0.3955016618613239,12249.0,-285600.0,-4760.0,-79.33333333333333
-475.0,0.39717421022269006,12249.0,-285000.0,-4750.0,-79.16666666666667
-474.0,0.399046964013416,12249.0,-284400.0,-4740.0,-79.0
-473.0,0.40081869489333233,12249.0,-283800.0,-4730.0,-78.83333333333333
-472.0,0.4024951355166161,12250.0,-283200.0,-4720.0,-78.66666666666667
-471.0,0.4039630620598114,12251.0,-282600.0,-4710.0,-78.5
-470.0,0.4052502837350295,12252.0,-282000.0,-4700.0,-78.33333333333333
-469.0,0.4064331991193185,12253.0,-281400.0,-4690.0,-78.16666666666667
-468.0,0.40749614696785524,12254.0,-280800.0,-4680.0,-78.0
-467.0,0.40831089233263546,12255.0,-280200.0,-4670.0,-77.83333333333333
-466.0,0.40907679444799744,12256.0,-279600.0,-4660.0,-77.66666666666667
-465.0,0.40958267219980937,12257.0,-279000.0,-4650.0,-77.5
-464.0,0.4102108567135441,12258.0,-278400.0,-4640.0,-77.33333333333333
-463.0,0.41058754323353613,12259.0,-277800.0,-4630.0,-77.16666666666667
-462.0,0.4106623492161851,12260.0,-277200.0,-4620.0,-77.0
-461.0,0.41103094685216207,12261.0,-276600.0,-4610.0,-76.83333333333333
-460.0,0.41161879295786347,12262.0,-276000.0,-4600.0,-76.66666666666667
-459.0,0.41181380537074597,12263.0,-275400.0,-4590.0,-76.5
-458.0,0.41212778582163256,12264.0,-274800.0,-4580.0,-76.33333333333333
-457.0,0.4123124607498325,12265.0,-274200.0,-4570.0,-76.16666666666667
-456.0,0.41087958494978777,12266.0,-273600.0,-4560.0,-76.0
-455.0,0.41094096685881315,12267.0,-273000.0,-4550.0,-75.83333333333333
-454.0,0.4123416553076581,12268.0,-272400.0,-4540.0,-75.66666666666667
-453.0,0.41231685556721964,12269.0,-271800.0,-4530.0,-75.5
-452.0,0.41250033885873477,12270.0,-271200.0,-4520.0,-75.33333333333333
-451.0,0.4124112141754569,12271.0,-270600.0,-4510.0,-75.16666666666667
-450.0,0.4122487992045713,12272.0,-270000.0,-4500.0,-75.0
-449.0,0.4123947656902929,12273.0,-269400.0,-4490.0,-74.83333333333333
-448.0,0.4124381846721274,12274.0,-268800.0,-4480.0,-74.66666666666667
-447.0,0.4124367632189034,12275.0,-268200.0,-4470.0,-74.5
-446.0,0.4127495200307121,12276.0,-267600.0,-4460.0,-74.33333333333333
-445.0,0.41334904382523047,12277.0,-267000.0,-4450.0,-74.16666666666667
-444.0,0.4138879487996952,12278.0,-266400.0,-4440.0,-74.0
-443.0,0.41455208658585047,12279.0,-265800.0,-4430.0,-73.83333333333333
-442.0,0.41514059460133546,12280.0,-265200.0,-4420.0,-73.66666666666667
-441.0,0.4159850536083064,12281.0,-264600.0,-4410.0,-73.5
-440.0,0.4167623143102573,12282.0,-264000.0,-4400.0,-73.33333333333333
-439.0,0.4174292153546623,12283.0,-263400.0,-4390.0,-73.16666666666667
-438.0,0.41790914586185984,12284.0,-262800.0,-4380.0,-73.0
-437.0,0.4186429595868213,12285.0,-262200.0,-4370.0,-72.83333333333333
-436.0,0.41898821000389597,12286.0,-261600.0,-4360.0,-72.66666666666667
-435.0,0.4194253264536076,12287.0,-261000.0,-4350.0,-72.5
-434.0,0.4200443610377985,12288.0,-260400.0,-4340.0,-72.33333333333333
-433.0,0.42061663990964426,12289.0,-259800.0,-4330.0,-72.16666666666667
-432.0,0.4210661682088493,12290.0,-259200.0,-4320.0,-72.0
-431.0,0.4218306128485491,12291.0,-258600.0,-4310.0,-71.83333333333333
-430.0,0.4225019852895373,12292.0,-258000.0,-4300.0,-71.66666666666667
-429.0,0.42289357602128735,12293.0,-257400.0,-4290.0,-71.5
-428.0,0.42403385918763786,12294.0,-256800.0,-4280.0,-71.33333333333333
-427.0,0.424755294021832,12295.0,-256200.0,-4270.0,-71.16666666666667
-426.0,0.42575463206874653,12296.0,-255600.0,-4260.0,-71.0
-425.0,0.42615529671839875,12297.0,-255000.0,-4250.0,-70.83333333333333
-424.0,0.4268661942237975,12298.0,-254400.0,-4240.0,-70.66666666666667
-423.0,0.4280230857423237,12299.0,-253800.0,-4230.0,-70.5
-422.0,0.42934574381093066,12300.0,-253200.0,-4220.0,-70.33333333333333
-421.0,0.4305916149274956,12301.0,-252600.0,-4210.0,-70.16666666666667
-420.0,0.43199528927440084,12302.0,-252000.0,-4200.0,-70.0
-419.0,0.43347555270714616,12303.0,-251400.0,-4190.0,-69.83333333333333
-418.0,0.43500210206972495,12304.0,-250800.0,-4180.0,-69.66666666666667
-417.0,0.43657865849083716,12305.0,-250200.0,-4170.0,-69.5
-416.0,0.4382725117287574,12306.0,-249600.0,-4160.0,-69.33333333333333
-415.0,0.43988730576695806,12307.0,-249000.0,-4150.0,-69.16666666666667
-414.0,0.4415248060151812,12308.0,-248400.0,-4140.0,-69.0
-413.0,0.4430657454336864,12309.0,-247800.0,-4130.0,-68.83333333333333
-412.0,0.44460053206107936,12310.0,-247200.0,-4120.0,-68.66666666666667
-411.0,0.4455678955138778,12311.0,-246600.0,-4110.0,-68.5
-410.0,0.44751633803075647,12312.0,-246000.0,-4100.0,-68.33333333333333
-409.0,0.44954034176347163,12313.0,-245400.0,-4090.0,-68.16666666666667
-408.0,0.4512630031820644,12314.0,-244800.0,-4080.0,-68.0
-407.0,0.45308523574227244,12315.0,-244200.0,-4070.0,-67.83333333333333
-406.0,0.4549449903220941,12316.0,-243600.0,-4060.0,-67.66666666666667
-405.0,0.4566241193450212,12317.0,-243000.0,-4050.0,-67.5
-404.0,0.45838848275466704,12318.0,-242400.0,-4040.0,-67.33333333333333
-403.0,0.45995030499342215,12319.0,-241800.0,-4030.0,-67.16666666666667
-402.0,0.4616706058886114,12320.0,-241200.0,-4020.0,-67.0
-401.0,0.46324345311899484,12321.0,-240600.0,-4010.0,-66.83333333333333
-400.0,0.464780044038854,12322.0,-240000.0,-4000.0,-66.66666666666667
-399.0,0.46595054496142596,12323.0,-239400.0,-3990.0,-66.5
-398.0,0.46756567693166773,12324.0,-238800.0,-3980.0,-66.33333333333333
-397.0,0.4686200336659043,12325.0,-238200.0,-3970.0,-66.16666666666667
-396.0,0.4696615850940098,12326.0,-237600.0,-3960.0,-66.0
-395.0,0.47041905537413553,12327.0,-237000.0,-3950.0,-65.83333333333333
-394.0,0.4709184021126441,12328.0,-236400.0,-3940.0,-65.66666666666667
-393.0,0.47136916989590977,12329.0,-235800.0,-3930.0,-65.5
-392.0,0.4714586928043262,12330.0,-235200.0,-3920.0,-65.33333333333333
-391.0,0.4714017107396074,12331.0,-234600.0,-3910.0,-65.16666666666667
-390.0,0.4713853497979153,12332.0,-234000.0,-3900.0,-65.0
-389.0,0.4701909159048762,12333.0,-233400.0,-3890.0,-64.83333333333333
-388.0,0.4691196949066959,12334.0,-232800.0,-3880.0,-64.66666666666667
-387.0,0.4679301041125942,12335.0,-232200.0,-3870.0,-64.5
-386.0,0.47081203774009617,12336.0,-231600.0,-3860.0,-64.33333333333333
-385.0,0.46912391689246125,12337.0,-231000.0,-3850.0,-64.16666666666667
-384.0,0.4628806742394514,12338.0,-230400.0,-3840.0,-64.0
-383.0,0.46060278585336734,12339.0,-229800.0,-3830.0,-63.833333333333336
-382.0,0.45828409809218534,12340.0,-229200.0,-3820.0,-63.666666666666664
-381.0,0.45595704095604284,12341.0,-228600.0,-3810.0,-63.5
-380.0,0.4538120902985068,12342.0,-228000.0,-3800.0,-63.333333333333336
-379.0,0.45132152955458227,12343.0,-227400.0,-3790.0,-63.166666666666664
-378.0,0.4490044574996132,12344.0,-226800.0,-3780.0,-63.0
-377.0,0.44634181491655484,12345.0,-226200.0,-3770.0,-62.833333333333336
-376.0,0.44417114044123907,12346.0,-225600.0,-3760.0,-62.666666666666664
-375.0,0.44197401105912404,12347.0,-225000.0,-3750.0,-62.5
-374.0,0.4398175268785317,12348.0,-224400.0,-3740.0,-62.333333333333336
-373.0,0.4377441672845758,12349.0,-223800.0,-3730.0,-62.166666666666664
-372.0,0.43567310882064725,12350.0,-223200.0,-3720.0,-62.0
-371.0,0.43363603050678345,12351.0,-222600.0,-3710.0,-61.833333333333336
-370.0,0.43160822827621165,12352.0,-222000.0,-3700.0,-61.666666666666664
-369.0,0.4295597857624618,12353.0,-221400.0,-3690.0,-61.5
-368.0,0.4278331128856167,12354.0,-220800.0,-3680.0,-61.333333333333336
-367.0,0.42596474697353875,12355.0,-220200.0,-3670.0,-61.166666666666664
-366.0,0.4236236661539516,12356.0,-219600.0,-3660.0,-61.0
-365.0,0.4218747969745866,12357.0,-219000.0,-3650.0,-60.833333333333336
-364.0,0.4200509870791715,12358.0,-218400.0,-3640.0,-60.666666666666664
-363.0,0.418132429315849,12359.0,-217800.0,-3630.0,-60.5
-362.0,0.41640753036493583,12360.0,-217200.0,-3620.0,-60.333333333333336
-361.0,0.414264309269073,12361.0,-216600.0,-3610.0,-60.166666666666664
-360.0,0.41275811614310287,12362.0,-216000.0,-3600.0,-60.0
-359.0,0.4110189671604011,12363.0,-215400.0,-3590.0,-59.833333333333336
-358.0,0.40922044143776454,12364.0,-214800.0,-3580.0,-59.666666666666664
-357.0,0.407749034783363,12365.0,-214200.0,-3570.0,-59.5
-356.0,0.4064754504897004,12366.0,-213600.0,-3560.0,-59.333333333333336
-355.0,0.40527391290798287,12367.0,-213000.0,-3550.0,-59.166666666666664
-354.0,0.4042483443572189,12368.0,-212400.0,-3540.0,-59.0
-353.0,0.40311889629436976,12369.0,-211800.0,-3530.0,-58.833333333333336
-352.0,0.402064127770629,12370.0,-211200.0,-3520.0,-58.666666666666664
-351.0,0.4012632761168051,12371.0,-210600.0,-3510.0,-58.5
-350.0,0.40060079835593493,12372.0,-210000.0,-3500.0,-58.333333333333336
-349.0,0.39985991716598457,12373.0,-209400.0,-3490.0,-58.166666666666664
-348.0,0.3994318484173249,12374.0,-208800.0,-3480.0,-58.0
-347.0,0.3997555464239352,12375.0,-208200.0,-3470.0,-57.833333333333336
-346.0,0.40017930602285057,12376.0,-207600.0,-3460.0,-57.666666666666664
-345.0,0.40097568728593325,12377.0,-207000.0,-3450.0,-57.5
-344.0,0.40232967894590604,12378.0,-206400.0,-3440.0,-57.333333333333336
-343.0,0.4030376903898255,12379.0,-205800.0,-3430.0,-57.166666666666664
-342.0,0.40458037273682756,12380.0,-205200.0,-3420.0,-57.0
-341.0,0.406085752533765,12381.0,-204600.0,-3410.0,-56.833333333333336
-340.0,0.407722124546142,12382.0,-204000.0,-3400.0,-56.666666666666664
-339.0,0.4092815776800781,12383.0,-203400.0,-3390.0,-56.5
-338.0,0.4109402579872319,12384.0,-202800.0,-3380.0,-56.333333333333336
-337.0,0.41291436425906297,12385.0,-202200.0,-3370.0,-56.166666666666664
-336.0,0.41497016249505747,12386.0,-201600.0,-3360.0,-56.0
-335.0,0.416869048131123,12387.0,-201000.0,-3350.0,-55.833333333333336
-334.0,0.41848222991252837,12388.0,-200400.0,-3340.0,-55.666666666666664
-333.0,0.42021001624527965,12389.0,-199800.0,-3330.0,-55.5
-332.0,0.4219341400610345,12390.0,-199200.0,-3320.0,-55.333333333333336
-331.0,0.4236110342731638,12391.0,-198600.0,-3310.0,-55.166666666666664
-330.0,0.4250294698938721,12392.0,-198000.0,-3300.0,-55.0
-329.0,0.42637593975133986,12393.0,-197400.0,-3290.0,-54.833333333333336
-328.0,0.4287010931722287,12394.0,-196800.0,-3280.0,-54.666666666666664
-327.0,0.43082739738039944,12395.0,-196200.0,-3270.0,-54.5
-326.0,0.4320472212770873,12396.0,-195600.0,-3260.0,-54.333333333333336
-325.0,0.4323380883046584,12397.0,-195000.0,-3250.0,-54.166666666666664
-324.0,0.43335645082747176,12398.0,-194400.0,-3240.0,-54.0
-323.0,0.4342948273328239,12399.0,-193800.0,-3230.0,-53.833333333333336
-322.0,0.43495950028757696,12400.0,-193200.0,-3220.0,-53.666666666666664
-321.0,0.43527685771153657,12401.0,-192600.0,-3210.0,-53.5
-320.0,0.43562757518999845,12402.0,-192000.0,-3200.0,-53.333333333333336
-319.0,0.43594646528085895,12404.0,-191400.0,-3190.0,-53.166666666666664
-318.0,0.4360238739331044,12406.0,-190800.0,-3180.0,-53.0
-317.0,0.43652113163006717,12408.0,-190200.0,-3170.0,-52.833333333333336
-316.0,0.43680376952005506,12410.0,-189600.0,-3160.0,-52.666666666666664
-315.0,0.4370268001086188,12412.0,-189000.0,-3150.0,-52.5
-314.0,0.4369562508038971,12414.0,-188400.0,-3140.0,-52.333333333333336
-313.0,0.43683081437924376,12416.0,-187800.0,-3130.0,-52.166666666666664
-312.0,0.43569464052547174,12418.0,-187200.0,-3120.0,-52.0
-311.0,0.4359903733735027,12420.0,-186600.0,-3110.0,-51.833333333333336
-310.0,0.43592702886664964,12422.0,-186000.0,-3100.0,-51.666666666666664
-309.0,0.4357229757953621,12424.0,-185400.0,-3090.0,-51.5
-308.0,0.43555484402634775,12426.0,-184800.0,-3080.0,-51.333333333333336
-307.0,0.4351100783292562,12428.0,-184200.0,-3070.0,-51.166666666666664
-306.0,0.43497408374182905,12430.0,-183600.0,-3060.0,-51.0
-305.0,0.4350382472709727,12432.0,-183000.0,-3050.0,-50.833333333333336
-304.0,0.43504336510470715,12434.0,-182400.0,-3040.0,-50.666666666666664
-303.0,0.4349830568028254,12436.0,-181800.0,-3030.0,-50.5
-302.0,0.43505068736633906,12438.0,-181200.0,-3020.0,-50.333333333333336
-301.0,0.4354574761087704,12439.0,-180600.0,-3010.0,-50.166666666666664
-300.0,0.4358541091313365,12440.0,-180000.0,-3000.0,-50.0
-299.0,0.4363351253164051,12441.0,-179400.0,-2990.0,-49.833333333333336
-298.0,0.4367743424218149,12442.0,-178800.0,-2980.0,-49.666666666666664
-297.0,0.4374439610434095,12443.0,-178200.0,-2970.0,-49.5
-296.0,0.4380362319551945,12444.0,-177600.0,-2960.0,-49.333333333333336
-295.0,0.4385236688524236,12445.0,-177000.0,-2950.0,-49.166666666666664
-294.0,0.43858492146801836,12446.0,-176400.0,-2940.0,-49.0
-293.0,0.4393052848813249,12447.0,-175800.0,-2930.0,-48.833333333333336
-292.0,0.43991065715451877,12448.0,-175200.0,-2920.0,-48.666666666666664
-291.0,0.4406794670687874,12449.0,-174600.0,-2910.0,-48.5
-290.0,0.4411684122148346,12449.0,-174000.0,-2900.0,-48.333333333333336
-289.0,0.4415611706049151,12449.0,-173400.0,-2890.0,-48.166666666666664
-288.0,0.4421433282328101,12449.0,-172800.0,-2880.0,-48.0
-287.0,0.44272546535133084,12449.0,-172200.0,-2870.0,-47.833333333333336
-286.0,0.4432633424075699,12449.0,-171600.0,-2860.0,-47.666666666666664
-285.0,0.4434920762432721,12449.0,-171000.0,-2850.0,-47.5
-284.0,0.44463884361188,12449.0,-170400.0,-2840.0,-47.333333333333336
-283.0,0.4465394146618693,12449.0,-169800.0,-2830.0,-47.166666666666664
-282.0,0.4475344167908845,12449.0,-169200.0,-2820.0,-47.0
-281.0,0.4480913789169419,12449.0,-168600.0,-2810.0,-46.833333333333336
-280.0,0.4526600411239899,12449.0,-168000.0,-2800.0,-46.666666666666664
-279.0,0.45364573542515846,12449.0,-167400.0,-2790.0,-46.5
-278.0,0.4512750113788038,12449.0,-166800.0,-2780.0,-46.333333333333336
-277.0,0.4525387841605271,12449.0,-166200.0,-2770.0,-46.166666666666664
-276.0,0.4538176671126297,12449.0,-165600.0,-2760.0,-46.0
-275.0,0.4551837158105447,12449.0,-165000.0,-2750.0,-45.833333333333336
-274.0,0.45660555681513243,12449.0,-164400.0,-2740.0,-45.666666666666664
-273.0,0.4578688176359037,12449.0,-163800.0,-2730.0,-45.5
-272.0,0.4592289341251896,12450.0,-163200.0,-2720.0,-45.333333333333336
-271.0,0.46061014027957764,12451.0,-162600.0,-2710.0,-45.166666666666664
-270.0,0.46228680952793155,12452.0,-162000.0,-2700.0,-45.0
-269.0,0.4638101628192092,12453.0,-161400.0,-2690.0,-44.833333333333336
-268.0,0.46515212059573613,12454.0,-160800.0,-2680.0,-44.666666666666664
-267.0,0.4656543053255907,12455.0,-160200.0,-2670.0,-44.5
-266.0,0.4673023346589162,12456.0,-159600.0,-2660.0,-44.333333333333336
-265.0,0.468007293705374,12457.0,-159000.0,-2650.0,-44.166666666666664
-264.0,0.46969595073249654,12458.0,-158400.0,-2640.0,-44.0
-263.0,0.47145898667581154,12459.0,-157800.0,-2630.0,-43.833333333333336
-262.0,0.4730694507915565,12460.0,-157200.0,-2620.0,-43.666666666666664
-261.0,0.4749654242210033,12461.0,-156600.0,-2610.0,-43.5
-260.0,0.4765365538140357,12462.0,-156000.0,-2600.0,-43.333333333333336
-259.0,0.4778326650345578,12463.0,-155400.0,-2590.0,-43.166666666666664
-258.0,0.47942661254210905,12464.0,-154800.0,-2580.0,-43.0
-257.0,0.48091560806949185,12465.0,-154200.0,-2570.0,-42.833333333333336
-256.0,0.4821783409656477,12466.0,-153600.0,-2560.0,-42.666666666666664
-255.0,0.4833489112748784,12467.0,-153000.0,-2550.0,-42.5
-254.0,0.4845084466795581,12468.0,-152400.0,-2540.0,-42.333333333333336
-253.0,0.4855237880695747,12469.0,-151800.0,-2530.0,-42.166666666666664
-252.0,0.4866639301663521,12470.0,-151200.0,-2520.0,-42.0
-251.0,0.48747341614423406,12471.0,-150600.0,-2510.0,-41.833333333333336
-250.0,0.4879120121910422,12472.0,-150000.0,-2500.0,-41.666666666666664
-249.0,0.48814569953695885,12473.0,-149400.0,-2490.0,-41.5
-248.0,0.4883461732970983,12474.0,-148800.0,-2480.0,-41.333333333333336
-247.0,0.48801355877450703,12475.0,-148200.0,-2470.0,-41.166666666666664
-246.0,0.48753609972669965,12476.0,-147600.0,-2460.0,-41.0
-245.0,0.4864489832601521,12477.0,-147000.0,-2450.0,-40.833333333333336
-244.0,0.4855514370067212,12478.0,-146400.0,-2440.0,-40.666666666666664
-243.0,0.4845799836753665,12479.0,-145800.0,-2430.0,-40.5
-242.0,0.4831015498522928,12480.0,-145200.0,-2420.0,-40.333333333333336
-241.0,0.48145170789549785,12481.0,-144600.0,-2410.0,-40.166666666666664
-240.0,0.47976262985973095,12482.0,-144000.0,-2400.0,-40.0
-239.0,0.47755369998383973,12483.0,-143400.0,-2390.0,-39.833333333333336
-238.0,0.4754234704288101,12484.0,-142800.0,-2380.0,-39.666666666666664
-237.0,0.47317389944245036,12485.0,-142200.0,-2370.0,-39.5
-236.0,0.47094680854356663,12486.0,-141600.0,-2360.0,-39.333333333333336
-235.0,0.46874671971416365,12487.0,-141000.0,-2350.0,-39.166666666666664
-234.0,0.4664333693544973,12488.0,-140400.0,-2340.0,-39.0
-233.0,0.46398713961501237,12489.0,-139800.0,-2330.0,-38.833333333333336
-232.0,0.4619009000957405,12490.0,-139200.0,-2320.0,-38.666666666666664
-231.0,0.4598100367287762,12491.0,-138600.0,-2310.0,-38.5
-230.0,0.4580008133712591,12492.0,-138000.0,-2300.0,-38.333333333333336
-229.0,0.45575355035162224,12493.0,-137400.0,-2290.0,-38.166666666666664
-228.0,0.453626889969898,12494.0,-136800.0,-2280.0,-38.0
-227.0,0.4515568541277248,12495.0,-136200.0,-2270.0,-37.833333333333336
-226.0,0.4495747121997567,12496.0,-135600.0,-2260.0,-37.666666666666664
-225.0,0.44754333415090763,12497.0,-135000.0,-2250.0,-37.5
-224.0,0.44585590372775374,12498.0,-134400.0,-2240.0,-37.333333333333336
-223.0,0.44395657377459496,12499.0,-133800.0,-2230.0,-37.166666666666664
-222.0,0.44211829826318483,12500.0,-133200.0,-2220.0,-37.0
-221.0,0.44099852535942163,12502.0,-132600.0,-2210.0,-36.833333333333336
-220.0,0.4390939590741227,12504.0,-132000.0,-2200.0,-36.666666666666664
-219.0,0.4373994925295502,12506.0,-131400.0,-2190.0,-36.5
-218.0,0.4357475253910711,12508.0,-130800.0,-2180.0,-36.333333333333336
-217.0,0.4341769963561454,12510.0,-130200.0,-2170.0,-36.166666666666664
-216.0,0.432483682773801,12512.0,-129600.0,-2160.0,-36.0
