lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-453.0,0.3403478987014556,12269.0,-271800.0,-4530.0,-75.5
-452.0,0.34061042339154546,12270.0,-271200.0,-4520.0,-75.33333333333333
-451.0,0.34093578838349275,12271.0,-270600.0,-4510.0,-75.16666666666667
-450.0,0.3411394548164251,12272.0,-270000.0,-4500.0,-75.0
-449.0,0.34141316887381745,12273.0,-269400.0,-4490.0,-74.83333333333333
-448.0,0.34191445449355534,12274.0,-268800.0,-4480.0,-74.66666666666667
-447.0,0.34237911740024757,12275.0,-268200.0,-4470.0,-74.5
-446.0,0.3429757777639972,12276.0,-267600.0,-4460.0,-74.33333333333333
-445.0,0.34363751642651996,12277.0,-267000.0,-4450.0,-74.16666666666667
-444.0,0.3441964265859061,12278.0,-266400.0,-4440.0,-74.0
-443.0,0.34486104986462446,12279.0,-265800.0,-4430.0,-73.83333333333333
-442.0,0.3456968582801418,12280.0,-265200.0,-4420.0,-73.66666666666667
-441.0,0.34659538202436796,12281.0,-264600.0,-4410.0,-73.5
-440.0,0.3474088690765917,12282.0,-264000.0,-4400.0,-73.33333333333333
-439.0,0.3480726323808181,12283.0,-263400.0,-4390.0,-73.16666666666667
-438.0,0.34874770702543634,12284.0,-262800.0,-4380.0,-73.0
-437.0,0.3494505034777415,12285.0,-262200.0,-4370.0,-72.83333333333333
-436.0,0.35012935507896126,12286.0,-261600.0,-4360.0,-72.66666666666667
-435.0,0.35070208371270956,12287.0,-261000.0,-4350.0,-72.5
-434.0,0.35116734899920743,12288.0,-260400.0,-4340.0,-72.33333333333333
-433.0,0.351642755468065,12289.0,-259800.0,-4330.0,-72.16666666666667
-432.0,0.35200660445978205,12290.0,-259200.0,-4320.0,-72.0
-431.0,0.3523438717745688,12291.0,-258600.0,-4310.0,-71.83333333333333
-430.0,0.35278890882265573,12292.0,-258000.0,-4300.0,-71.66666666666667
-429.0,0.3532338408691592,12293.0,-257400.0,-4290.0,-71.5
-428.0,0.3538187408925983,12294.0,-256800.0,-4280.0,-71.33333333333333
-427.0,0.35417761953377874,12295.0,-256200.0,-4270.0,-71.16666666666667
-426.0,0.354572382661475,12296.0,-255600.0,-4260.0,-71.0
-425.0,0.35500434532167335,12297.0,-255000.0,-4250.0,-70.83333333333333
-424.0,0.35532238286349616,12298.0,-254400.0,-4240.0,-70.66666666666667
-423.0,0.3558556459399913,12299.0,-253800.0,-4230.0,-70.5
-422.0,0.35638877639241895,12300.0,-253200.0,-4220.0,-70.33333333333333
-421.0,0.3569001313531307,12301.0,-252600.0,-4210.0,-70.16666666666667
-420.0,0.3574890137940795,12302.0,-252000.0,-4200.0,-70.0
-419.0,0.35789076318491403,12303.0,-251400.0,-4190.0,-69.83333333333333
-418.0,0.3584592870852204,12304.0,-250800.0,-4180.0,-69.66666666666667
-417.0,0.358812480139307,12305.0,-250200.0,-4170.0,-69.5
-416.0,0.3594160153477038,12306.0,-249600.0,-4160.0,-69.33333333333333
-415.0,0.35994576545253865,12307.0,-249000.0,-4150.0,-69.16666666666667
-414.0,0.360431002456228,12308.0,-248400.0,-4140.0,-69.0
-413.0,0.3609573769999061,12309.0,-247800.0,-4130.0,-68.83333333333333
-412.0,0.3612766112651372,12310.0,-247200.0,-4120.0,-68.66666666666667
-411.0,0.36180438881023075,12311.0,-246600.0,-4110.0,-68.5
-410.0,0.36233749109197433,12312.0,-246000.0,-4100.0,-68.33333333333333
-409.0,0.3628807811304709,12313.0,-245400.0,-4090.0,-68.16666666666667
-408.0,0.36337323972807833,12314.0,-244800.0,-4080.0,-68.0
-407.0,0.3635941160531314,12315.0,-244200.0,-4070.0,-67.83333333333333
-406.0,0.36405258256305967,12316.0,-243600.0,-4060.0,-67.66666666666667
-405.0,0.36469134519940855,12317.0,-243000.0,-4050.0,-67.5
-404.0,0.36522882119534045,12318.0,-242400.0,-4040.0,-67.33333333333333
-403.0,0.36570085426127086,12319.0,-241800.0,-4030.0,-67.16666666666667
-402.0,0.3662054679655156,12320.0,-241200.0,-4020.0,-67.0
-401.0,0.3666029792447248,12321.0,-240600.0,-4010.0,-66.83333333333333
-400.0,0.36706223672717075,12322.0,-240000.0,-4000.0,-66.66666666666667
-399.0,0.36749644080497,12323.0,-239400.0,-3990.0,-66.5
-398.0,0.3679563252165282,12324.0,-238800.0,-3980.0,-66.33333333333333
-397.0,0.36844986133840063,12325.0,-238200.0,-3970.0,-66.16666666666667
-396.0,0.36881592181368944,12326.0,-237600.0,-3960.0,-66.0
-395.0,0.36921315492225526,12327.0,-237000.0,-3950.0,-65.83333333333333
-394.0,0.36937990346246086,12328.0,-236400.0,-3940.0,-65.66666666666667
-393.0,0.36946439809919085,12329.0,-235800.0,-3930.0,-65.5
-392.0,0.3695056194552403,12330.0,-235200.0,-3920.0,-65.33333333333333
-391.0,0.3694109419674779,12331.0,-234600.0,-3910.0,-65.16666666666667
-390.0,0.36922358898205365,12332.0,-234000.0,-3900.0,-65.0
-389.0,0.36879983521734344,12333.0,-233400.0,-3890.0,-64.83333333333333
-388.0,0.3682368452302229,12334.0,-232800.0,-3880.0,-64.66666666666667
-387.0,0.3675707659493945,12335.0,-232200.0,-3870.0,-64.5
-386.0,0.36668722624147004,12336.0,-231600.0,-3860.0,-64.33333333333333
-385.0,0.36559471163237955,12337.0,-231000.0,-3850.0,-64.16666666666667
-384.0,0.36473464369849223,12338.0,-230400.0,-3840.0,-64.0
-383.0,0.36365909779498584,12339.0,-229800.0,-3830.0,-63.833333333333336
-382.0,0.3626503206071741,12340.0,-229200.0,-3820.0,-63.666666666666664
-381.0,0.361683351593167,12341.0,-228600.0,-3810.0,-63.5
-380.0,0.36059546539356324,12342.0,-228000.0,-3800.0,-63.333333333333336
-379.0,0.3596174516025755,12343.0,-227400.0,-3790.0,-63.166666666666664
-378.0,0.3587395267069554,12344.0,-226800.0,-3780.0,-63.0
-377.0,0.35774284690689645,12345.0,-226200.0,-3770.0,-62.833333333333336
-376.0,0.35687558528438373,12346.0,-225600.0,-3760.0,-62.666666666666664
-375.0,0.35596607856642837,12347.0,-225000.0,-3750.0,-62.5
-374.0,0.35506662949971324,12348.0,-224400.0,-3740.0,-62.333333333333336
-373.0,0.35418750571427987,12349.0,-223800.0,-3730.0,-62.166666666666664
-372.0,0.3533415311373071,12350.0,-223200.0,-3720.0,-62.0
-371.0,0.35239187570396596,12351.0,-222600.0,-3710.0,-61.833333333333336
-370.0,0.3515580907168227,12352.0,-222000.0,-3700.0,-61.666666666666664
-369.0,0.3507581117514455,12353.0,-221400.0,-3690.0,-61.5
-368.0,0.34996593818850424,12354.0,-220800.0,-3680.0,-61.333333333333336
-367.0,0.3491957425997781,12355.0,-220200.0,-3670.0,-61.166666666666664
-366.0,0.34851380965593154,12356.0,-219600.0,-3660.0,-61.0
-365.0,0.34768585237194405,12357.0,-219000.0,-3650.0,-60.833333333333336
-364.0,0.34685916789203486,12358.0,-218400.0,-3640.0,-60.666666666666664
-363.0,0.34614225997387826,12359.0,-217800.0,-3630.0,-60.5
-362.0,0.3454616716642956,12360.0,-217200.0,-3620.0,-60.333333333333336
-361.0,0.3448077188374561,12361.0,-216600.0,-3610.0,-60.166666666666664
-360.0,0.3440554956376672,12362.0,-216000.0,-3600.0,-60.0
-359.0,0.343360770874402,12363.0,-215400.0,-3590.0,-59.833333333333336
-358.0,0.34259835518207343,12364.0,-214800.0,-3580.0,-59.666666666666664
-357.0,0.34195769616390487,12365.0,-214200.0,-3570.0,-59.5
-356.0,0.341392049031274,12366.0,-213600.0,-3560.0,-59.333333333333336
-355.0,0.3407455669248109,12367.0,-213000.0,-3550.0,-59.166666666666664
-354.0,0.3400419913114487,12368.0,-212400.0,-3540.0,-59.0
-353.0,0.33949588199895564,12369.0,-211800.0,-3530.0,-58.833333333333336
-352.0,0.339186179755415,12370.0,-211200.0,-3520.0,-58.666666666666664
-351.0,0.3387918203419093,12371.0,-210600.0,-3510.0,-58.5
-350.0,0.33842949233058583,12372.0,-210000.0,-3500.0,-58.333333333333336
-349.0,0.33817038734254556,12373.0,-209400.0,-3490.0,-58.166666666666664
-348.0,0.3378785269141342,12374.0,-208800.0,-3480.0,-58.0
-347.0,0.3377576237624835,12375.0,-208200.0,-3470.0,-57.833333333333336
-346.0,0.3379794560486779,12376.0,-207600.0,-3460.0,-57.666666666666664
-345.0,0.33821203112956394,12377.0,-207000.0,-3450.0,-57.5
-344.0,0.3385660711397263,12378.0,-206400.0,-3440.0,-57.333333333333336
-343.0,0.3388201771322141,12379.0,-205800.0,-3430.0,-57.166666666666664
-342.0,0.3390883967432941,12380.0,-205200.0,-3420.0,-57.0
-341.0,0.3396395459303859,12381.0,-204600.0,-3410.0,-56.833333333333336
-340.0,0.34000718506906663,12382.0,-204000.0,-3400.0,-56.666666666666664
-339.0,0.3404940748003081,12383.0,-203400.0,-3390.0,-56.5
-338.0,0.34105464473637687,12384.0,-202800.0,-3380.0,-56.333333333333336
-337.0,0.34148130850401237,12385.0,-202200.0,-3370.0,-56.166666666666664
-336.0,0.34195230693620304,12386.0,-201600.0,-3360.0,-56.0
-335.0,0.34255388475439513,12387.0,-201000.0,-3350.0,-55.833333333333336
-334.0,0.3431687994717148,12388.0,-200400.0,-3340.0,-55.666666666666664
-333.0,0.3437402747953507,12389.0,-199800.0,-3330.0,-55.5
-332.0,0.3445420214746259,12390.0,-199200.0,-3320.0,-55.333333333333336
-331.0,0.34529529066966186,12391.0,-198600.0,-3310.0,-55.166666666666664
-330.0,0.3458287299495524,12392.0,-198000.0,-3300.0,-55.0
-329.0,0.3465956068379221,12393.0,-197400.0,-3290.0,-54.833333333333336
-328.0,0.3472887987322028,12394.0,-196800.0,-3280.0,-54.666666666666664
-327.0,0.3479656752079754,12395.0,-196200.0,-3270.0,-54.5
-326.0,0.34849724394300796,12396.0,-195600.0,-3260.0,-54.333333333333336
-325.0,0.3488751101591576,12397.0,-195000.0,-3250.0,-54.166666666666664
-324.0,0.3490869833017494,12398.0,-194400.0,-3240.0,-54.0
-323.0,0.3495191172894539,12399.0,-193800.0,-3230.0,-53.833333333333336
-322.0,0.34967529088863303,12400.0,-193200.0,-3220.0,-53.666666666666664
-321.0,0.34981318561578906,12401.0,-192600.0,-3210.0,-53.5
-320.0,0.34994991715152296,12402.0,-192000.0,-3200.0,-53.333333333333336
-319.0,0.35016194339760304,12404.0,-191400.0,-3190.0,-53.166666666666664
-318.0,0.3501877980160419,12406.0,-190800.0,-3180.0,-53.0
-317.0,0.3501770027802738,12408.0,-190200.0,-3170.0,-52.833333333333336
-316.0,0.35034838534790974,12410.0,-189600.0,-3160.0,-52.666666666666664
-315.0,0.3503646183181008,12412.0,-189000.0,-3150.0,-52.5
-314.0,0.3504252359071683,12414.0,-188400.0,-3140.0,-52.333333333333336
-313.0,0.3507405238005748,12416.0,-187800.0,-3130.0,-52.166666666666664
-312.0,0.35084081069743656,12418.0,-187200.0,-3120.0,-52.0
-311.0,0.35092114513680167,12420.0,-186600.0,-3110.0,-51.833333333333336
-310.0,0.35133149644627665,12422.0,-186000.0,-3100.0,-51.666666666666664
-309.0,0.35160412839408606,12424.0,-185400.0,-3090.0,-51.5
-308.0,0.35198711339420696,12426.0,-184800.0,-3080.0,-51.333333333333336
-307.0,0.3521892592670445,12428.0,-184200.0,-3070.0,-51.166666666666664
-306.0,0.3525092756804741,12430.0,-183600.0,-3060.0,-51.0
-305.0,0.3529452885784129,12432.0,-183000.0,-3050.0,-50.833333333333336
-304.0,0.35344270347479495,12434.0,-182400.0,-3040.0,-50.666666666666664
-303.0,0.35395689356207355,12436.0,-181800.0,-3030.0,-50.5
-302.0,0.3545523886513152,12438.0,-181200.0,-3020.0,-50.333333333333336
-301.0,0.3551930639892288,12439.0,-180600.0,-3010.0,-50.166666666666664
-300.0,0.3557917474595478,12440.0,-180000.0,-3000.0,-50.0
-299.0,0.3564369232992244,12441.0,-179400.0,-2990.0,-49.833333333333336
-298.0,0.3570668941602106,12442.0,-178800.0,-2980.0,-49.666666666666664
-297.0,0.35776053004366826,12443.0,-178200.0,-2970.0,-49.5
-296.0,0.35846148078975254,12444.0,-177600.0,-2960.0,-49.333333333333336
-295.0,0.35906420772982284,12445.0,-177000.0,-2950.0,-49.166666666666664
-294.0,0.35977491507191034,12446.0,-176400.0,-2940.0,-49.0
-293.0,0.3604357860796753,12447.0,-175800.0,-2930.0,-48.833333333333336
-292.0,0.3610578442310393,12448.0,-175200.0,-2920.0,-48.666666666666664
-291.0,0.3613987486667134,12449.0,-174600.0,-2910.0,-48.5
-290.0,0.3618893919185708,12449.0,-174000.0,-2900.0,-48.333333333333336
-289.0,0.36231050716503993,12449.0,-173400.0,-2890.0,-48.166666666666664
-288.0,0.3625765786901829,12449.0,-172800.0,-2880.0,-48.0
-287.0,0.3628645013584781,12449.0,-172200.0,-2870.0,-47.833333333333336
-286.0,0.3632937951824606,12449.0,-171600.0,-2860.0,-47.666666666666664
-285.0,0.3637720599688174,12449.0,-171000.0,-2850.0,-47.5
-284.0,0.3641847138114702,12449.0,-170400.0,-2840.0,-47.333333333333336
-283.0,0.3645502811419239,12449.0,-169800.0,-2830.0,-47.166666666666664
-282.0,0.36489625371075374,12449.0,-169200.0,-2820.0,-47.0
-281.0,0.3652433540789761,12449.0,-168600.0,-2810.0,-46.833333333333336
-280.0,0.3656486652567514,12449.0,-168000.0,-2800.0,-46.666666666666664
-279.0,0.36614408879923716,12449.0,-167400.0,-2790.0,-46.5
-278.0,0.36663783440807457,12449.0,-166800.0,-2780.0,-46.333333333333336
-277.0,0.3670790851239862,12449.0,-166200.0,-2770.0,-46.166666666666664
-276.0,0.3675881525156707,12449.0,-165600.0,-2760.0,-46.0
-275.0,0.3680561466268519,12449.0,-165000.0,-2750.0,-45.833333333333336
-274.0,0.3685304830223547,12449.0,-164400.0,-2740.0,-45.666666666666664
-273.0,0.36913546537891906,12449.0,-163800.0,-2730.0,-45.5
-272.0,0.369730204217596,12450.0,-163200.0,-2720.0,-45.333333333333336
-271.0,0.3701498626200238,12451.0,-162600.0,-2710.0,-45.166666666666664
-270.0,0.37065446412822717,12452.0,-162000.0,-2700.0,-45.0
-269.0,0.37123268547198435,12453.0,-161400.0,-2690.0,-44.833333333333336
-268.0,0.3717637405830452,12454.0,-160800.0,-2680.0,-44.666666666666664
-267.0,0.3722809389827701,12455.0,-160200.0,-2670.0,-44.5
-266.0,0.3727784676129413,12456.0,-159600.0,-2660.0,-44.333333333333336
-265.0,0.3732207403034273,12457.0,-159000.0,-2650.0,-44.166666666666664
-264.0,0.37364619350807776,12458.0,-158400.0,-2640.0,-44.0
-263.0,0.37412956054467994,12459.0,-157800.0,-2630.0,-43.833333333333336
-262.0,0.37471135628520014,12460.0,-157200.0,-2620.0,-43.666666666666664
-261.0,0.3752466776000259,12461.0,-156600.0,-2610.0,-43.5
-260.0,0.3756843312038036,12462.0,-156000.0,-2600.0,-43.333333333333336
-259.0,0.3760544181562912,12463.0,-155400.0,-2590.0,-43.166666666666664
-258.0,0.3765249952849105,12464.0,-154800.0,-2580.0,-43.0
-257.0,0.37696764305956876,12465.0,-154200.0,-2570.0,-42.833333333333336
-256.0,0.37758425275191665,12466.0,-153600.0,-2560.0,-42.666666666666664
-255.0,0.37808453113362966,12467.0,-153000.0,-2550.0,-42.5
-254.0,0.37850680010928006,12468.0,-152400.0,-2540.0,-42.333333333333336
-253.0,0.3789468295884961,12469.0,-151800.0,-2530.0,-42.166666666666664
-252.0,0.37937876977589086,12470.0,-151200.0,-2520.0,-42.0
-251.0,0.37962585764182744,12471.0,-150600.0,-2510.0,-41.833333333333336
-250.0,0.37977218146918174,12472.0,-150000.0,-2500.0,-41.666666666666664
-249.0,0.3799252646506845,12473.0,-149400.0,-2490.0,-41.5
-248.0,0.3799350162143293,12474.0,-148800.0,-2480.0,-41.333333333333336
-247.0,0.37990003925063065,12475.0,-148200.0,-2470.0,-41.166666666666664
-246.0,0.3796504420303899,12476.0,-147600.0,-2460.0,-41.0
-245.0,0.3792893128956113,12477.0,-147000.0,-2450.0,-40.833333333333336
-244.0,0.37875554505163017,12478.0,-146400.0,-2440.0,-40.666666666666664
-243.0,0.37801457422510804,12479.0,-145800.0,-2430.0,-40.5
-242.0,0.37725185912139175,12480.0,-145200.0,-2420.0,-40.333333333333336
-241.0,0.37644150306981194,12481.0,-144600.0,-2410.0,-40.166666666666664
-240.0,0.3754829217726273,12482.0,-144000.0,-2400.0,-40.0
-239.0,0.3744994353967746,12483.0,-143400.0,-2390.0,-39.833333333333336
-238.0,0.37366432948825484,12484.0,-142800.0,-2380.0,-39.666666666666664
-237.0,0.3729002004441081,12485.0,-142200.0,-2370.0,-39.5
-236.0,0.37199398544689455,12486.0,-141600.0,-2360.0,-39.333333333333336
-235.0,0.37114598320860787,12487.0,-141000.0,-2350.0,-39.166666666666664
-234.0,0.3704909637087723,12488.0,-140400.0,-2340.0,-39.0
-233.0,0.3696867225996949,12489.0,-139800.0,-2330.0,-38.833333333333336
-232.0,0.36885304547684905,12490.0,-139200.0,-2320.0,-38.666666666666664
-231.0,0.36804731988236206,12491.0,-138600.0,-2310.0,-38.5
-230.0,0.3671648005093543,12492.0,-138000.0,-2300.0,-38.333333333333336
-229.0,0.3665022424346241,12493.0,-137400.0,-2290.0,-38.166666666666664
-228.0,0.3657411871381315,12494.0,-136800.0,-2280.0,-38.0
-227.0,0.3650273497709336,12495.0,-136200.0,-2270.0,-37.833333333333336
-226.0,0.36431552979254944,12496.0,-135600.0,-2260.0,-37.666666666666664
-225.0,0.3636480346002126,12497.0,-135000.0,-2250.0,-37.5
-224.0,0.36283493591058763,12498.0,-134400.0,-2240.0,-37.333333333333336
-223.0,0.3620340958745398,12499.0,-133800.0,-2230.0,-37.166666666666664
-222.0,0.36134949893198426,12500.0,-133200.0,-2220.0,-37.0
-221.0,0.36061424776821444,12502.0,-132600.0,-2210.0,-36.833333333333336
-220.0,0.3600593435871922,12504.0,-132000.0,-2200.0,-36.666666666666664
-219.0,0.3593141209918767,12506.0,-131400.0,-2190.0,-36.5
-218.0,0.3584978509268984,12508.0,-130800.0,-2180.0,-36.333333333333336
-217.0,0.357725742644584,12510.0,-130200.0,-2170.0,-36.166666666666664
