lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-417.0,0.5805690300882476,12305.0,-250200.0,-4170.0,-69.5
-416.0,0.5817598643775379,12306.0,-249600.0,-4160.0,-69.33333333333333
-415.0,0.5828875030031226,12307.0,-249000.0,-4150.0,-69.16666666666667
-414.0,0.583645902729336,12308.0,-248400.0,-4140.0,-69.0
-413.0,0.5845558986956889,12309.0,-247800.0,-4130.0,-68.83333333333333
-412.0,0.5858035400232467,12310.0,-247200.0,-4120.0,-68.66666666666667
-411.0,0.5871974060775887,12311.0,-246600.0,-4110.0,-68.5
-410.0,0.5886757904881539,12312.0,-246000.0,-4100.0,-68.33333333333333
-409.0,0.5901631985939929,12313.0,-245400.0,-4090.0,-68.16666666666667
-408.0,0.5918142682399837,12314.0,-244800.0,-4080.0,-68.0
-407.0,0.5936851653647026,12315.0,-244200.0,-4070.0,-67.83333333333333
-406.0,0.5957411279427116,12316.0,-243600.0,-4060.0,-67.66666666666667
-405.0,0.5977929508106122,12317.0,-243000.0,-4050.0,-67.5
-404.0,0.5994995714370783,12318.0,-242400.0,-4040.0,-67.33333333333333
-403.0,0.6012713351976405,12319.0,-241800.0,-4030.0,-67.16666666666667
-402.0,0.6033197767038306,12320.0,-241200.0,-4020.0,-67.0
-401.0,0.6053440718720605,12321.0,-240600.0,-4010.0,-66.83333333333333
-400.0,0.607337282768777,12322.0,-240000.0,-4000.0,-66.66666666666667
-399.0,0.6091135588301267,12323.0,-239400.0,-3990.0,-66.5
-398.0,0.610932573709651,12324.0,-238800.0,-3980.0,-66.33333333333333
-397.0,0.6126395734083577,12325.0,-238200.0,-3970.0,-66.16666666666667
-396.0,0.6142707182151668,12326.0,-237600.0,-3960.0,-66.0
-395.0,0.6157398439092688,12327.0,-237000.0,-3950.0,-65.83333333333333
-394.0,0.6170120595910196,12328.0,-236400.0,-3940.0,-65.66666666666667
-393.0,0.6179756272055285,12329.0,-235800.0,-3930.0,-65.5
-392.0,0.6184219198924773,12330.0,-235200.0,-3920.0,-65.33333333333333
-391.0,0.6185099730361258,12331.0,-234600.0,-3910.0,-65.16666666666667
-390.0,0.6183792672760015,12332.0,-234000.0,-3900.0,-65.0
-389.0,0.6184225308932257,12333.0,-233400.0,-3890.0,-64.83333333333333
-388.0,0.6178467206647936,12334.0,-232800.0,-3880.0,-64.66666666666667
-387.0,0.6168566807038608,12335.0,-232200.0,-3870.0,-64.5
-386.0,0.6157998359740575,12336.0,-231600.0,-3860.0,-64.33333333333333
-385.0,0.6146344239719004,12337.0,-231000.0,-3850.0,-64.16666666666667
-384.0,0.6131235492063325,12338.0,-230400.0,-3840.0,-64.0
-383.0,0.6114145980249247,12339.0,-229800.0,-3830.0,-63.833333333333336
-382.0,0.6096099320798942,12340.0,-229200.0,-3820.0,-63.666666666666664
-381.0,0.6078857835322837,12341.0,-228600.0,-3810.0,-63.5
-380.0,0.6059994438347249,12342.0,-228000.0,-3800.0,-63.333333333333336
-379.0,0.6040385405680762,12343.0,-227400.0,-3790.0,-63.166666666666664
-378.0,0.6020595421498557,12344.0,-226800.0,-3780.0,-63.0
-377.0,0.600173986643604,12345.0,-226200.0,-3770.0,-62.833333333333336
-376.0,0.598274651730504,12346.0,-225600.0,-3760.0,-62.666666666666664
-375.0,0.5964261396474071,12347.0,-225000.0,-3750.0,-62.5
-374.0,0.5946324118957909,12348.0,-224400.0,-3740.0,-62.333333333333336
-373.0,0.5926505529545864,12349.0,-223800.0,-3730.0,-62.166666666666664
-372.0,0.590433352428606,12350.0,-223200.0,-3720.0,-62.0
-371.0,0.5882802703142856,12351.0,-222600.0,-3710.0,-61.833333333333336
-370.0,0.5863246437230304,12352.0,-222000.0,-3700.0,-61.666666666666664
-369.0,0.5844058915833681,12353.0,-221400.0,-3690.0,-61.5
-368.0,0.5825473157724308,12354.0,-220800.0,-3680.0,-61.333333333333336
-367.0,0.580725346430904,12355.0,-220200.0,-3670.0,-61.166666666666664
-366.0,0.5789109319166117,12356.0,-219600.0,-3660.0,-61.0
-365.0,0.5770634873427053,12357.0,-219000.0,-3650.0,-60.833333333333336
-364.0,0.5753128999363954,12358.0,-218400.0,-3640.0,-60.666666666666664
-363.0,0.573456202610452,12359.0,-217800.0,-3630.0,-60.5
-362.0,0.571802700267529,12360.0,-217200.0,-3620.0,-60.333333333333336
-361.0,0.5700457293464393,12361.0,-216600.0,-3610.0,-60.166666666666664
-360.0,0.5683714466713168,12362.0,-216000.0,-3600.0,-60.0
-359.0,0.5669709653033521,12363.0,-215400.0,-3590.0,-59.833333333333336
-358.0,0.5652734798324432,12364.0,-214800.0,-3580.0,-59.666666666666664
-357.0,0.5634615591119893,12365.0,-214200.0,-3570.0,-59.5
-356.0,0.5619061669566643,12366.0,-213600.0,-3560.0,-59.333333333333336
-355.0,0.5605028470505756,12367.0,-213000.0,-3550.0,-59.166666666666664
-354.0,0.5591677697139263,12368.0,-212400.0,-3540.0,-59.0
-353.0,0.5576395969497562,12369.0,-211800.0,-3530.0,-58.833333333333336
-352.0,0.5564198179688334,12370.0,-211200.0,-3520.0,-58.666666666666664
-351.0,0.5551997751230713,12371.0,-210600.0,-3510.0,-58.5
-350.0,0.55380405420474,12372.0,-210000.0,-3500.0,-58.333333333333336
-349.0,0.5529428017844588,12373.0,-209400.0,-3490.0,-58.166666666666664
-348.0,0.5519204477491185,12374.0,-208800.0,-3480.0,-58.0
-347.0,0.5510408559466152,12375.0,-208200.0,-3470.0,-57.833333333333336
-346.0,0.5505052214960439,12376.0,-207600.0,-3460.0,-57.666666666666664
-345.0,0.5499972426704478,12377.0,-207000.0,-3450.0,-57.5
-344.0,0.5498336860365122,12378.0,-206400.0,-3440.0,-57.333333333333336
-343.0,0.5494158924036086,12379.0,-205800.0,-3430.0,-57.166666666666664
-342.0,0.5493478687298943,12380.0,-205200.0,-3420.0,-57.0
-341.0,0.5495882440954997,12381.0,-204600.0,-3410.0,-56.833333333333336
-340.0,0.54964286026405,12382.0,-204000.0,-3400.0,-56.666666666666664
-339.0,0.5498730980923712,12383.0,-203400.0,-3390.0,-56.5
-338.0,0.5502968860361364,12384.0,-202800.0,-3380.0,-56.333333333333336
-337.0,0.5509128389922201,12385.0,-202200.0,-3370.0,-56.166666666666664
-336.0,0.5512764915612448,12386.0,-201600.0,-3360.0,-56.0
-335.0,0.5515988874474737,12387.0,-201000.0,-3350.0,-55.833333333333336
-334.0,0.5522043230814947,12388.0,-200400.0,-3340.0,-55.666666666666664
-333.0,0.5527220405451132,12389.0,-199800.0,-3330.0,-55.5
-332.0,0.5534709131757867,12390.0,-199200.0,-3320.0,-55.333333333333336
-331.0,0.5541835094810647,12391.0,-198600.0,-3310.0,-55.166666666666664
-330.0,0.5547194193618756,12392.0,-198000.0,-3300.0,-55.0
-329.0,0.5552305840200573,12393.0,-197400.0,-3290.0,-54.833333333333336
-328.0,0.5557263639058936,12394.0,-196800.0,-3280.0,-54.666666666666664
-327.0,0.5562388897731775,12395.0,-196200.0,-3270.0,-54.5
-326.0,0.556669113873802,12396.0,-195600.0,-3260.0,-54.333333333333336
-325.0,0.5567106721113656,12397.0,-195000.0,-3250.0,-54.166666666666664
-324.0,0.5565681053122022,12398.0,-194400.0,-3240.0,-54.0
-323.0,0.5566909924600404,12399.0,-193800.0,-3230.0,-53.833333333333336
-322.0,0.5566051453724332,12400.0,-193200.0,-3220.0,-53.666666666666664
-321.0,0.5565987925761371,12401.0,-192600.0,-3210.0,-53.5
-320.0,0.556451295307825,12402.0,-192000.0,-3200.0,-53.333333333333336
-319.0,0.5562336921725132,12404.0,-191400.0,-3190.0,-53.166666666666664
-318.0,0.5559165184292382,12406.0,-190800.0,-3180.0,-53.0
-317.0,0.5554944607237314,12408.0,-190200.0,-3170.0,-52.833333333333336
-316.0,0.5550580248856358,12410.0,-189600.0,-3160.0,-52.666666666666664
-315.0,0.5548280234051077,12412.0,-189000.0,-3150.0,-52.5
-314.0,0.5543013693480202,12414.0,-188400.0,-3140.0,-52.333333333333336
-313.0,0.553527924521621,12416.0,-187800.0,-3130.0,-52.166666666666664
-312.0,0.5530312954990887,12418.0,-187200.0,-3120.0,-52.0
-311.0,0.5524620245493048,12420.0,-186600.0,-3110.0,-51.833333333333336
-310.0,0.5517040900596358,12422.0,-186000.0,-3100.0,-51.666666666666664
-309.0,0.5510557254888183,12424.0,-185400.0,-3090.0,-51.5
-308.0,0.5505635695670025,12426.0,-184800.0,-3080.0,-51.333333333333336
-307.0,0.5499884659250914,12428.0,-184200.0,-3070.0,-51.166666666666664
-306.0,0.5491307081177577,12430.0,-183600.0,-3060.0,-51.0
-305.0,0.548223083436178,12432.0,-183000.0,-3050.0,-50.833333333333336
-304.0,0.5476724953641826,12434.0,-182400.0,-3040.0,-50.666666666666664
-303.0,0.5471445058102125,12436.0,-181800.0,-3030.0,-50.5
-302.0,0.5467038864107725,12438.0,-181200.0,-3020.0,-50.333333333333336
-301.0,0.5461903167061258,12439.0,-180600.0,-3010.0,-50.166666666666664
-300.0,0.5458965479882868,12440.0,-180000.0,-3000.0,-50.0
-299.0,0.5457721983067456,12441.0,-179400.0,-2990.0,-49.833333333333336
-298.0,0.5456225260855287,12442.0,-178800.0,-2980.0,-49.666666666666664
-297.0,0.5454704446749677,12443.0,-178200.0,-2970.0,-49.5
-296.0,0.5452911566422318,12444.0,-177600.0,-2960.0,-49.333333333333336
-295.0,0.5451176582356252,12445.0,-177000.0,-2950.0,-49.166666666666664
-294.0,0.5449932233063223,12446.0,-176400.0,-2940.0,-49.0
-293.0,0.5450328320451998,12447.0,-175800.0,-2930.0,-48.833333333333336
-292.0,0.5448517278367216,12448.0,-175200.0,-2920.0,-48.666666666666664
-291.0,0.5446136397505723,12449.0,-174600.0,-2910.0,-48.5
-290.0,0.5444936280895917,12449.0,-174000.0,-2900.0,-48.333333333333336
-289.0,0.5444163247493523,12449.0,-173400.0,-2890.0,-48.166666666666664
-288.0,0.5442154835634189,12449.0,-172800.0,-2880.0,-48.0
-287.0,0.5443050258271177,12449.0,-172200.0,-2870.0,-47.833333333333336
-286.0,0.5445642884305083,12449.0,-171600.0,-2860.0,-47.666666666666664
-285.0,0.5445631022910484,12449.0,-171000.0,-2850.0,-47.5
-284.0,0.5447353131808205,12449.0,-170400.0,-2840.0,-47.333333333333336
-283.0,0.5449573452049148,12449.0,-169800.0,-2830.0,-47.166666666666664
-282.0,0.5450886032295306,12449.0,-169200.0,-2820.0,-47.0
-281.0,0.545349897650387,12449.0,-168600.0,-2810.0,-46.833333333333336
-280.0,0.545760636560173,12449.0,-168000.0,-2800.0,-46.666666666666664
-279.0,0.5461165704339078,12449.0,-167400.0,-2790.0,-46.5
-278.0,0.5466841386368281,12449.0,-166800.0,-2780.0,-46.333333333333336
-277.0,0.5474100551320862,12449.0,-166200.0,-2770.0,-46.166666666666664
-276.0,0.5480409362097383,12449.0,-165600.0,-2760.0,-46.0
-275.0,0.5489265881749201,12449.0,-165000.0,-2750.0,-45.833333333333336
-274.0,0.5499147006343008,12449.0,-164400.0,-2740.0,-45.666666666666664
-273.0,0.5509053951975711,12449.0,-163800.0,-2730.0,-45.5
-272.0,0.5521288600037654,12450.0,-163200.0,-2720.0,-45.333333333333336
-271.0,0.5532388828257623,12451.0,-162600.0,-2710.0,-45.166666666666664
-270.0,0.5545145368066247,12452.0,-162000.0,-2700.0,-45.0
-269.0,0.5558425665734189,12453.0,-161400.0,-2690.0,-44.833333333333336
-268.0,0.5571855228739496,12454.0,-160800.0,-2680.0,-44.666666666666664
-267.0,0.5586146408838686,12455.0,-160200.0,-2670.0,-44.5
-266.0,0.5600513277801801,12456.0,-159600.0,-2660.0,-44.333333333333336
-265.0,0.5613415514947806,12457.0,-159000.0,-2650.0,-44.166666666666664
-264.0,0.5628674082980077,12458.0,-158400.0,-2640.0,-44.0
-263.0,0.5647583641666634,12459.0,-157800.0,-2630.0,-43.833333333333336
-262.0,0.566567801061916,12460.0,-157200.0,-2620.0,-43.666666666666664
-261.0,0.5684506988189576,12461.0,-156600.0,-2610.0,-43.5
-260.0,0.5704560540026367,12462.0,-156000.0,-2600.0,-43.333333333333336
-259.0,0.5724682714305658,12463.0,-155400.0,-2590.0,-43.166666666666664
-258.0,0.5741573405247804,12464.0,-154800.0,-2580.0,-43.0
-257.0,0.5757933533107973,12465.0,-154200.0,-2570.0,-42.833333333333336
-256.0,0.5775351780463395,12466.0,-153600.0,-2560.0,-42.666666666666664
-255.0,0.5793199300272494,12467.0,-153000.0,-2550.0,-42.5
-254.0,0.5808594685692746,12468.0,-152400.0,-2540.0,-42.333333333333336
-253.0,0.5823921545185092,12469.0,-151800.0,-2530.0,-42.166666666666664
-252.0,0.5838976001212363,12470.0,-151200.0,-2520.0,-42.0
-251.0,0.585116520133738,12471.0,-150600.0,-2510.0,-41.833333333333336
-250.0,0.5862116571449463,12472.0,-150000.0,-2500.0,-41.666666666666664
-249.0,0.5869376536415336,12473.0,-149400.0,-2490.0,-41.5
-248.0,0.5872144301831322,12474.0,-148800.0,-2480.0,-41.333333333333336
-247.0,0.5869807159315863,12475.0,-148200.0,-2470.0,-41.166666666666664
-246.0,0.5867448813714963,12476.0,-147600.0,-2460.0,-41.0
-245.0,0.5864123136230306,12477.0,-147000.0,-2450.0,-40.833333333333336
-244.0,0.5858808165291945,12478.0,-146400.0,-2440.0,-40.666666666666664
-243.0,0.585283515290562,12479.0,-145800.0,-2430.0,-40.5
-242.0,0.5843792180511023,12480.0,-145200.0,-2420.0,-40.333333333333336
-241.0,0.5832328494658043,12481.0,-144600.0,-2410.0,-40.166666666666664
-240.0,0.5821065057335583,12482.0,-144000.0,-2400.0,-40.0
-239.0,0.5805548334466205,12483.0,-143400.0,-2390.0,-39.833333333333336
-238.0,0.5790587111166619,12484.0,-142800.0,-2380.0,-39.666666666666664
-237.0,0.5774068772884878,12485.0,-142200.0,-2370.0,-39.5
-236.0,0.5755246875726018,12486.0,-141600.0,-2360.0,-39.333333333333336
-235.0,0.5735273466619549,12487.0,-141000.0,-2350.0,-39.166666666666664
-234.0,0.5715921423311663,12488.0,-140400.0,-2340.0,-39.0
-233.0,0.5699161060359988,12489.0,-139800.0,-2330.0,-38.833333333333336
-232.0,0.5683176896189469,12490.0,-139200.0,-2320.0,-38.666666666666664
-231.0,0.5665682104803085,12491.0,-138600.0,-2310.0,-38.5
-230.0,0.565036543185997,12492.0,-138000.0,-2300.0,-38.333333333333336
-229.0,0.5635370877923319,12493.0,-137400.0,-2290.0,-38.166666666666664
-228.0,0.5617959196065316,12494.0,-136800.0,-2280.0,-38.0
-227.0,0.5599243398697525,12495.0,-136200.0,-2270.0,-37.833333333333336
-226.0,0.558124175381874,12496.0,-135600.0,-2260.0,-37.666666666666664
-225.0,0.5563159519269735,12497.0,-135000.0,-2250.0,-37.5
-224.0,0.5545095518099956,12498.0,-134400.0,-2240.0,-37.333333333333336
-223.0,0.5528593803639773,12499.0,-133800.0,-2230.0,-37.166666666666664
-222.0,0.5512531857358705,12500.0,-133200.0,-2220.0,-37.0
-221.0,0.5495552841075161,12502.0,-132600.0,-2210.0,-36.833333333333336
-220.0,0.5479155475052518,12504.0,-132000.0,-2200.0,-36.666666666666664
-219.0,0.5463337675044189,12506.0,-131400.0,-2190.0,-36.5
-218.0,0.5448060979576426,12508.0,-130800.0,-2180.0,-36.333333333333336
-217.0,0.5430853657162182,12510.0,-130200.0,-2170.0,-36.166666666666664
-216.0,0.5414338616591979,12512.0,-129600.0,-2160.0,-36.0
