lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-533.0,0.4236311836900196,12189.0,-319800.0,-5330.0,-88.83333333333333
-532.0,0.42348827562966374,12190.0,-319200.0,-5320.0,-88.66666666666667
-531.0,0.42292176237073625,12191.0,-318600.0,-5310.0,-88.5
-530.0,0.4223100252363992,12192.0,-318000.0,-5300.0,-88.33333333333333
-529.0,0.42138078503613896,12193.0,-317400.0,-5290.0,-88.16666666666667
-528.0,0.42012415420156485,12194.0,-316800.0,-5280.0,-88.0
-527.0,0.4188651760843561,12195.0,-316200.0,-5270.0,-87.83333333333333
-526.0,0.4177342745639588,12196.0,-315600.0,-5260.0,-87.66666666666667
-525.0,0.41648562690915536,12197.0,-315000.0,-5250.0,-87.5
-524.0,0.41514124850920814,12198.0,-314400.0,-5240.0,-87.33333333333333
-523.0,0.4138748755327128,12199.0,-313800.0,-5230.0,-87.16666666666667
-522.0,0.4124630968177395,12200.0,-313200.0,-5220.0,-87.0
-521.0,0.41111480419053115,12201.0,-312600.0,-5210.0,-86.83333333333333
-520.0,0.40990639556295366,12202.0,-312000.0,-5200.0,-86.66666666666667
-519.0,0.4085631371454309,12203.0,-311400.0,-5190.0,-86.5
-518.0,0.40736364958605176,12204.0,-310800.0,-5180.0,-86.33333333333333
-517.0,0.40601737812514527,12206.0,-310200.0,-5170.0,-86.16666666666667
-516.0,0.4046567300661109,12208.0,-309600.0,-5160.0,-86.0
-515.0,0.40347019199919865,12210.0,-309000.0,-5150.0,-85.83333333333333
-514.0,0.4022234419297938,12212.0,-308400.0,-5140.0,-85.66666666666667
-513.0,0.4008339667872287,12214.0,-307800.0,-5130.0,-85.5
-512.0,0.3995417242954305,12216.0,-307200.0,-5120.0,-85.33333333333333
-511.0,0.39846784433998395,12218.0,-306600.0,-5110.0,-85.16666666666667
-510.0,0.3970588535028045,12220.0,-306000.0,-5100.0,-85.0
-509.0,0.39580193936365715,12222.0,-305400.0,-5090.0,-84.83333333333333
-508.0,0.3945692551926296,12224.0,-304800.0,-5080.0,-84.66666666666667
-507.0,0.3932026886794544,12226.0,-304200.0,-5070.0,-84.5
-506.0,0.3919519818606922,12228.0,-303600.0,-5060.0,-84.33333333333333
-505.0,0.39010637165174233,12230.0,-303000.0,-5050.0,-84.16666666666667
-504.0,0.38818423173375377,12232.0,-302400.0,-5040.0,-84.0
-503.0,0.38697983700737343,12234.0,-301800.0,-5030.0,-83.83333333333333
-502.0,0.38559313371329307,12236.0,-301200.0,-5020.0,-83.66666666666667
-501.0,0.38425498261791663,12238.0,-300600.0,-5010.0,-83.5
-500.0,0.3830718483280629,12240.0,-300000.0,-5000.0,-83.33333333333333
-499.0,0.38187877852041474,12241.0,-299400.0,-4990.0,-83.16666666666667
-498.0,0.38064648725741207,12242.0,-298800.0,-4980.0,-83.0
-497.0,0.37958397016813006,12243.0,-298200.0,-4970.0,-82.83333333333333
-496.0,0.3784676991680599,12244.0,-297600.0,-4960.0,-82.66666666666667
-495.0,0.3773065916484685,12245.0,-297000.0,-4950.0,-82.5
-494.0,0.3762782764289494,12246.0,-296400.0,-4940.0,-82.33333333333333
-493.0,0.3753617886353169,12247.0,-295800.0,-4930.0,-82.16666666666667
-492.0,0.3745745462950929,12248.0,-295200.0,-4920.0,-82.0
-491.0,0.37370549792308627,12249.0,-294600.0,-4910.0,-81.83333333333333
-490.0,0.37286981314640844,12249.0,-294000.0,-4900.0,-81.66666666666667
-489.0,0.37229378822313075,12249.0,-293400.0,-4890.0,-81.5
-488.0,0.3718761706352126,12249.0,-292800.0,-4880.0,-81.33333333333333
-487.0,0.3714141277160189,12249.0,-292200.0,-4870.0,-81.16666666666667
-486.0,0.3711719328773756,12249.0,-291600.0,-4860.0,-81.0
-485.0,0.37100590285254964,12249.0,-291000.0,-4850.0,-80.83333333333333
-484.0,0.3710245561600689,12249.0,-290400.0,-4840.0,-80.66666666666667
-483.0,0.371022238355951,12249.0,-289800.0,-4830.0,-80.5
-482.0,0.37131364106397197,12249.0,-289200.0,-4820.0,-80.33333333333333
-481.0,0.37176218805785927,12249.0,-288600.0,-4810.0,-80.16666666666667
-480.0,0.3723155389948209,12249.0,-288000.0,-4800.0,-80.0
-479.0,0.37295830886390413,12249.0,-287400.0,-4790.0,-79.83333333333333
-478.0,0.3733985094931179,12249.0,-286800.0,-4780.0,-79.66666666666667
-477.0,0.37430139743325225,12249.0,-286200.0,-4770.0,-79.5
-476.0,0.3751362686045294,12249.0,-285600.0,-4760.0,-79.33333333333333
-475.0,0.37592332279658675,12249.0,-285000.0,-4750.0,-79.16666666666667
-474.0,0.37677091215108766,12249.0,-284400.0,-4740.0,-79.0
-473.0,0.3776701692596423,12249.0,-283800.0,-4730.0,-78.83333333333333
-472.0,0.37831538072498383,12250.0,-283200.0,-4720.0,-78.66666666666667
-471.0,0.37903127767246003,12251.0,-282600.0,-4710.0,-78.5
-470.0,0.3797566122589854,12252.0,-282000.0,-4700.0,-78.33333333333333
-469.0,0.3802102329056215,12253.0,-281400.0,-4690.0,-78.16666666666667
-468.0,0.38053846572771083,12254.0,-280800.0,-4680.0,-78.0
-467.0,0.38070492684132307,12255.0,-280200.0,-4670.0,-77.83333333333333
-466.0,0.38090327530526835,12256.0,-279600.0,-4660.0,-77.66666666666667
-465.0,0.38092338459738617,12257.0,-279000.0,-4650.0,-77.5
-464.0,0.3807715132220698,12258.0,-278400.0,-4640.0,-77.33333333333333
-463.0,0.3806608013138851,12259.0,-277800.0,-4630.0,-77.16666666666667
-462.0,0.38055214934106363,12260.0,-277200.0,-4620.0,-77.0
-461.0,0.38048076205649034,12261.0,-276600.0,-4610.0,-76.83333333333333
-460.0,0.3805430400039349,12262.0,-276000.0,-4600.0,-76.66666666666667
-459.0,0.38035356665048387,12263.0,-275400.0,-4590.0,-76.5
-458.0,0.3805748497801892,12264.0,-274800.0,-4580.0,-76.33333333333333
-457.0,0.3804011500936229,12265.0,-274200.0,-4570.0,-76.16666666666667
-456.0,0.3800615094784074,12266.0,-273600.0,-4560.0,-76.0
-455.0,0.3801547371106377,12267.0,-273000.0,-4550.0,-75.83333333333333
-454.0,0.3805652019896822,12268.0,-272400.0,-4540.0,-75.66666666666667
-453.0,0.38043958329964717,12269.0,-271800.0,-4530.0,-75.5
-452.0,0.3804570589663956,12270.0,-271200.0,-4520.0,-75.33333333333333
-451.0,0.38072874826812253,12271.0,-270600.0,-4510.0,-75.16666666666667
-450.0,0.3807219237959684,12272.0,-270000.0,-4500.0,-75.0
-449.0,0.38078659360226436,12273.0,-269400.0,-4490.0,-74.83333333333333
-448.0,0.38097193813318236,12274.0,-268800.0,-4480.0,-74.66666666666667
-447.0,0.3810966608843839,12275.0,-268200.0,-4470.0,-74.5
-446.0,0.38157671413260147,12276.0,-267600.0,-4460.0,-74.33333333333333
-445.0,0.382059355918503,12277.0,-267000.0,-4450.0,-74.16666666666667
-444.0,0.38247792404292197,12278.0,-266400.0,-4440.0,-74.0
-443.0,0.38316054110591186,12279.0,-265800.0,-4430.0,-73.83333333333333
-442.0,0.38380012179590456,12280.0,-265200.0,-4420.0,-73.66666666666667
-441.0,0.3844687272676528,12281.0,-264600.0,-4410.0,-73.5
-440.0,0.38525473787436887,12282.0,-264000.0,-4400.0,-73.33333333333333
-439.0,0.38620878079311843,12283.0,-263400.0,-4390.0,-73.16666666666667
-438.0,0.3870792515946772,12284.0,-262800.0,-4380.0,-73.0
-437.0,0.3878436975008478,12285.0,-262200.0,-4370.0,-72.83333333333333
-436.0,0.3886563590032039,12286.0,-261600.0,-4360.0,-72.66666666666667
-435.0,0.38909711972919586,12287.0,-261000.0,-4350.0,-72.5
-434.0,0.38970457851573886,12288.0,-260400.0,-4340.0,-72.33333333333333
-433.0,0.3903024936041431,12289.0,-259800.0,-4330.0,-72.16666666666667
-432.0,0.39045290395394827,12290.0,-259200.0,-4320.0,-72.0
-431.0,0.39093984767338597,12291.0,-258600.0,-4310.0,-71.83333333333333
-430.0,0.39147463189426435,12292.0,-258000.0,-4300.0,-71.66666666666667
-429.0,0.39195010805775554,12293.0,-257400.0,-4290.0,-71.5
-428.0,0.39255193149775996,12294.0,-256800.0,-4280.0,-71.33333333333333
-427.0,0.3930918111728538,12295.0,-256200.0,-4270.0,-71.16666666666667
-426.0,0.3935483398931604,12296.0,-255600.0,-4260.0,-71.0
-425.0,0.3941962385059598,12297.0,-255000.0,-4250.0,-70.83333333333333
-424.0,0.39483372294773,12298.0,-254400.0,-4240.0,-70.66666666666667
-423.0,0.3955253159353808,12299.0,-253800.0,-4230.0,-70.5
-422.0,0.3961481872213722,12300.0,-253200.0,-4220.0,-70.33333333333333
-421.0,0.39688952691632406,12301.0,-252600.0,-4210.0,-70.16666666666667
-420.0,0.3975578232008351,12302.0,-252000.0,-4200.0,-70.0
-419.0,0.39846264761388606,12303.0,-251400.0,-4190.0,-69.83333333333333
-418.0,0.3991259623951849,12304.0,-250800.0,-4180.0,-69.66666666666667
-417.0,0.4000760761742977,12305.0,-250200.0,-4170.0,-69.5
-416.0,0.40096014878206687,12306.0,-249600.0,-4160.0,-69.33333333333333
-415.0,0.402001488423199,12307.0,-249000.0,-4150.0,-69.16666666666667
-414.0,0.4029647258712473,12308.0,-248400.0,-4140.0,-69.0
-413.0,0.40390398762524315,12309.0,-247800.0,-4130.0,-68.83333333333333
-412.0,0.40468971259876807,12310.0,-247200.0,-4120.0,-68.66666666666667
-411.0,0.40549651680536286,12311.0,-246600.0,-4110.0,-68.5
-410.0,0.4066319137111399,12312.0,-246000.0,-4100.0,-68.33333333333333
-409.0,0.40769300987222074,12313.0,-245400.0,-4090.0,-68.16666666666667
-408.0,0.40884565102337744,12314.0,-244800.0,-4080.0,-68.0
-407.0,0.4100736737576709,12315.0,-244200.0,-4070.0,-67.83333333333333
-406.0,0.4112404989916293,12316.0,-243600.0,-4060.0,-67.66666666666667
-405.0,0.41240360387254915,12317.0,-243000.0,-4050.0,-67.5
-404.0,0.41346188460304867,12318.0,-242400.0,-4040.0,-67.33333333333333
-403.0,0.41489474206489974,12319.0,-241800.0,-4030.0,-67.16666666666667
-402.0,0.41581867980739634,12320.0,-241200.0,-4020.0,-67.0
-401.0,0.4173003882967436,12321.0,-240600.0,-4010.0,-66.83333333333333
-400.0,0.4187509778975926,12322.0,-240000.0,-4000.0,-66.66666666666667
-399.0,0.42019153444510443,12323.0,-239400.0,-3990.0,-66.5
-398.0,0.42169781090950137,12324.0,-238800.0,-3980.0,-66.33333333333333
-397.0,0.42307544687102416,12325.0,-238200.0,-3970.0,-66.16666666666667
-396.0,0.4244131168531032,12326.0,-237600.0,-3960.0,-66.0
-395.0,0.42568581756070367,12327.0,-237000.0,-3950.0,-65.83333333333333
-394.0,0.4267433359069705,12328.0,-236400.0,-3940.0,-65.66666666666667
-393.0,0.42755642510040104,12329.0,-235800.0,-3930.0,-65.5
-392.0,0.42844411664233256,12330.0,-235200.0,-3920.0,-65.33333333333333
-391.0,0.429114643319589,12331.0,-234600.0,-3910.0,-65.16666666666667
-390.0,0.42924887872356027,12332.0,-234000.0,-3900.0,-65.0
-389.0,0.4293503496425872,12333.0,-233400.0,-3890.0,-64.83333333333333
-388.0,0.4291657934166725,12334.0,-232800.0,-3880.0,-64.66666666666667
-387.0,0.4286941697423333,12335.0,-232200.0,-3870.0,-64.5
-386.0,0.4281640362067873,12336.0,-231600.0,-3860.0,-64.33333333333333
-385.0,0.42718646682033284,12337.0,-231000.0,-3850.0,-64.16666666666667
-384.0,0.4262240552576524,12338.0,-230400.0,-3840.0,-64.0
-383.0,0.4251033129314171,12339.0,-229800.0,-3830.0,-63.833333333333336
-382.0,0.42381612722344003,12340.0,-229200.0,-3820.0,-63.666666666666664
-381.0,0.42279078473241555,12341.0,-228600.0,-3810.0,-63.5
-380.0,0.4217069721219776,12342.0,-228000.0,-3800.0,-63.333333333333336
-379.0,0.42049115505646434,12343.0,-227400.0,-3790.0,-63.166666666666664
-378.0,0.41912455700121165,12344.0,-226800.0,-3780.0,-63.0
-377.0,0.4179712233571224,12345.0,-226200.0,-3770.0,-62.833333333333336
-376.0,0.4169075303319062,12346.0,-225600.0,-3760.0,-62.666666666666664
-375.0,0.41565537303447825,12347.0,-225000.0,-3750.0,-62.5
-374.0,0.41452987458271495,12348.0,-224400.0,-3740.0,-62.333333333333336
-373.0,0.41317576555805413,12349.0,-223800.0,-3730.0,-62.166666666666664
-372.0,0.41192174295744216,12350.0,-223200.0,-3720.0,-62.0
-371.0,0.4107001857164799,12351.0,-222600.0,-3710.0,-61.833333333333336
-370.0,0.4094879187336879,12352.0,-222000.0,-3700.0,-61.666666666666664
-369.0,0.4081549772032103,12353.0,-221400.0,-3690.0,-61.5
-368.0,0.4068354577087855,12354.0,-220800.0,-3680.0,-61.333333333333336
-367.0,0.40566912825891066,12355.0,-220200.0,-3670.0,-61.166666666666664
-366.0,0.40434596296902764,12356.0,-219600.0,-3660.0,-61.0
-365.0,0.4030506623662019,12357.0,-219000.0,-3650.0,-60.833333333333336
-364.0,0.4018453420793935,12358.0,-218400.0,-3640.0,-60.666666666666664
-363.0,0.4008064811571605,12359.0,-217800.0,-3630.0,-60.5
-362.0,0.4003561225694934,12360.0,-217200.0,-3620.0,-60.333333333333336
-361.0,0.39893453552451885,12361.0,-216600.0,-3610.0,-60.166666666666664
-360.0,0.3973166702268299,12362.0,-216000.0,-3600.0,-60.0
-359.0,0.3963698153198642,12363.0,-215400.0,-3590.0,-59.833333333333336
-358.0,0.3952654980785682,12364.0,-214800.0,-3580.0,-59.666666666666664
-357.0,0.39411067341999373,12365.0,-214200.0,-3570.0,-59.5
-356.0,0.3931630414287528,12366.0,-213600.0,-3560.0,-59.333333333333336
-355.0,0.3922899584136761,12367.0,-213000.0,-3550.0,-59.166666666666664
-354.0,0.3911761816280259,12368.0,-212400.0,-3540.0,-59.0
-353.0,0.3902816605889624,12369.0,-211800.0,-3530.0,-58.833333333333336
-352.0,0.389436736932715,12370.0,-211200.0,-3520.0,-58.666666666666664
-351.0,0.38861759851524197,12371.0,-210600.0,-3510.0,-58.5
-350.0,0.3878448721885538,12372.0,-210000.0,-3500.0,-58.333333333333336
-349.0,0.38705907296200387,12373.0,-209400.0,-3490.0,-58.166666666666664
-348.0,0.38633911717282976,12374.0,-208800.0,-3480.0,-58.0
-347.0,0.38561803757415436,12375.0,-208200.0,-3470.0,-57.833333333333336
-346.0,0.3850539386595957,12376.0,-207600.0,-3460.0,-57.666666666666664
-345.0,0.3845591605408483,12377.0,-207000.0,-3450.0,-57.5
-344.0,0.3837807918807856,12378.0,-206400.0,-3440.0,-57.333333333333336
-343.0,0.3834144565536322,12379.0,-205800.0,-3430.0,-57.166666666666664
-342.0,0.38305853722632,12380.0,-205200.0,-3420.0,-57.0
-341.0,0.38296293299151407,12381.0,-204600.0,-3410.0,-56.833333333333336
-340.0,0.38300958266183827,12382.0,-204000.0,-3400.0,-56.666666666666664
-339.0,0.383129104795692,12383.0,-203400.0,-3390.0,-56.5
-338.0,0.38339638499006123,12384.0,-202800.0,-3380.0,-56.333333333333336
-337.0,0.3836416040681704,12385.0,-202200.0,-3370.0,-56.166666666666664
-336.0,0.38398919720669994,12386.0,-201600.0,-3360.0,-56.0
-335.0,0.3844398298397518,12387.0,-201000.0,-3350.0,-55.833333333333336
-334.0,0.3848106714121781,12388.0,-200400.0,-3340.0,-55.666666666666664
-333.0,0.3853875786916087,12389.0,-199800.0,-3330.0,-55.5
-332.0,0.3860228777401857,12390.0,-199200.0,-3320.0,-55.333333333333336
-331.0,0.38684394674203243,12391.0,-198600.0,-3310.0,-55.166666666666664
-330.0,0.3876268442449033,12392.0,-198000.0,-3300.0,-55.0
-329.0,0.38824894427543655,12393.0,-197400.0,-3290.0,-54.833333333333336
-328.0,0.38881085929436704,12394.0,-196800.0,-3280.0,-54.666666666666664
-327.0,0.3893355026275918,12395.0,-196200.0,-3270.0,-54.5
-326.0,0.3898576592304715,12396.0,-195600.0,-3260.0,-54.333333333333336
-325.0,0.3902639963775138,12397.0,-195000.0,-3250.0,-54.166666666666664
-324.0,0.39042176632342623,12398.0,-194400.0,-3240.0,-54.0
-323.0,0.3906305525099921,12399.0,-193800.0,-3230.0,-53.833333333333336
-322.0,0.39070487933491044,12400.0,-193200.0,-3220.0,-53.666666666666664
-321.0,0.39091542066919127,12401.0,-192600.0,-3210.0,-53.5
-320.0,0.39088545701416205,12402.0,-192000.0,-3200.0,-53.333333333333336
-319.0,0.3908125183355756,12404.0,-191400.0,-3190.0,-53.166666666666664
-318.0,0.390653438762353,12406.0,-190800.0,-3180.0,-53.0
-317.0,0.39064502838881693,12408.0,-190200.0,-3170.0,-52.833333333333336
-316.0,0.39067643532850355,12410.0,-189600.0,-3160.0,-52.666666666666664
-315.0,0.3905201240040684,12412.0,-189000.0,-3150.0,-52.5
-314.0,0.39033820783594103,12414.0,-188400.0,-3140.0,-52.333333333333336
-313.0,0.3902152010809988,12416.0,-187800.0,-3130.0,-52.166666666666664
-312.0,0.38976375723152823,12418.0,-187200.0,-3120.0,-52.0
-311.0,0.38980296650212254,12420.0,-186600.0,-3110.0,-51.833333333333336
-310.0,0.3898218973839799,12422.0,-186000.0,-3100.0,-51.666666666666664
-309.0,0.38958340488722865,12424.0,-185400.0,-3090.0,-51.5
-308.0,0.3895823281583586,12426.0,-184800.0,-3080.0,-51.333333333333336
-307.0,0.38976072684409574,12428.0,-184200.0,-3070.0,-51.166666666666664
-306.0,0.3897144208777505,12430.0,-183600.0,-3060.0,-51.0
-305.0,0.3897385566944128,12432.0,-183000.0,-3050.0,-50.833333333333336
-304.0,0.3898298136488648,12434.0,-182400.0,-3040.0,-50.666666666666664
-303.0,0.3897995685991054,12436.0,-181800.0,-3030.0,-50.5
-302.0,0.390204106914629,12438.0,-181200.0,-3020.0,-50.333333333333336
-301.0,0.3906462639963825,12439.0,-180600.0,-3010.0,-50.166666666666664
-300.0,0.3910177940720842,12440.0,-180000.0,-3000.0,-50.0
-299.0,0.39162979474238824,12441.0,-179400.0,-2990.0,-49.833333333333336
-298.0,0.39211793799305744,12442.0,-178800.0,-2980.0,-49.666666666666664
-297.0,0.39259049642998933,12443.0,-178200.0,-2970.0,-49.5
-296.0,0.3932958151561696,12444.0,-177600.0,-2960.0,-49.333333333333336
-295.0,0.39387628350878673,12445.0,-177000.0,-2950.0,-49.166666666666664
-294.0,0.39434487525013856,12446.0,-176400.0,-2940.0,-49.0
-293.0,0.39497136782649844,12447.0,-175800.0,-2930.0,-48.833333333333336
-292.0,0.39551091128879245,12448.0,-175200.0,-2920.0,-48.666666666666664
-291.0,0.39603060531632167,12449.0,-174600.0,-2910.0,-48.5
-290.0,0.3964366898032326,12449.0,-174000.0,-2900.0,-48.333333333333336
-289.0,0.3969037189007401,12449.0,-173400.0,-2890.0,-48.166666666666664
-288.0,0.3972113074259629,12449.0,-172800.0,-2880.0,-48.0
-287.0,0.3977101779854278,12449.0,-172200.0,-2870.0,-47.833333333333336
-286.0,0.39872709587017346,12449.0,-171600.0,-2860.0,-47.666666666666664
-285.0,0.3992454054941079,12449.0,-171000.0,-2850.0,-47.5
-284.0,0.39971881625649486,12449.0,-170400.0,-2840.0,-47.333333333333336
-283.0,0.4002747567332419,12449.0,-169800.0,-2830.0,-47.166666666666664
-282.0,0.4008006745656623,12449.0,-169200.0,-2820.0,-47.0
-281.0,0.40147881370644795,12449.0,-168600.0,-2810.0,-46.833333333333336
-280.0,0.4021095841828736,12449.0,-168000.0,-2800.0,-46.666666666666664
-279.0,0.4026803127683936,12449.0,-167400.0,-2790.0,-46.5
-278.0,0.40325081735585605,12449.0,-166800.0,-2780.0,-46.333333333333336
-277.0,0.4040698031553773,12449.0,-166200.0,-2770.0,-46.166666666666664
-276.0,0.40471428587090963,12449.0,-165600.0,-2760.0,-46.0
-275.0,0.4055298948432759,12449.0,-165000.0,-2750.0,-45.833333333333336
-274.0,0.4061481684973857,12449.0,-164400.0,-2740.0,-45.666666666666664
-273.0,0.4069042121117242,12449.0,-163800.0,-2730.0,-45.5
-272.0,0.4078485158307959,12450.0,-163200.0,-2720.0,-45.333333333333336
-271.0,0.40868120868250063,12451.0,-162600.0,-2710.0,-45.166666666666664
-270.0,0.40947752261391984,12452.0,-162000.0,-2700.0,-45.0
-269.0,0.41029704192653027,12453.0,-161400.0,-2690.0,-44.833333333333336
-268.0,0.4111262803924569,12454.0,-160800.0,-2680.0,-44.666666666666664
-267.0,0.41203554178036167,12455.0,-160200.0,-2670.0,-44.5
-266.0,0.41306727652995157,12456.0,-159600.0,-2660.0,-44.333333333333336
-265.0,0.41404258155028495,12457.0,-159000.0,-2650.0,-44.166666666666664
-264.0,0.4150119822478525,12458.0,-158400.0,-2640.0,-44.0
-263.0,0.4161312611560267,12459.0,-157800.0,-2630.0,-43.833333333333336
-262.0,0.41721739976659594,12460.0,-157200.0,-2620.0,-43.666666666666664
-261.0,0.41832657372491316,12461.0,-156600.0,-2610.0,-43.5
-260.0,0.41951858528365893,12462.0,-156000.0,-2600.0,-43.333333333333336
-259.0,0.4208272117498305,12463.0,-155400.0,-2590.0,-43.166666666666664
-258.0,0.421839044493088,12464.0,-154800.0,-2580.0,-43.0
-257.0,0.4232788650554801,12465.0,-154200.0,-2570.0,-42.833333333333336
-256.0,0.42450128642236,12466.0,-153600.0,-2560.0,-42.666666666666664
-255.0,0.4257525334705602,12467.0,-153000.0,-2550.0,-42.5
-254.0,0.4270888786888857,12468.0,-152400.0,-2540.0,-42.333333333333336
-253.0,0.4283818795966847,12469.0,-151800.0,-2530.0,-42.166666666666664
-252.0,0.42958351713235926,12470.0,-151200.0,-2520.0,-42.0
-251.0,0.4307184935461278,12471.0,-150600.0,-2510.0,-41.833333333333336
-250.0,0.4318062084559787,12472.0,-150000.0,-2500.0,-41.666666666666664
-249.0,0.4327605219505422,12473.0,-149400.0,-2490.0,-41.5
-248.0,0.4333282983995207,12474.0,-148800.0,-2480.0,-41.333333333333336
-247.0,0.4338421950617219,12475.0,-148200.0,-2470.0,-41.166666666666664
-246.0,0.4341401250847819,12476.0,-147600.0,-2460.0,-41.0
-245.0,0.43422578059735045,12477.0,-147000.0,-2450.0,-40.833333333333336
-244.0,0.43395832584790206,12478.0,-146400.0,-2440.0,-40.666666666666664
-243.0,0.4336294582122024,12479.0,-145800.0,-2430.0,-40.5
-242.0,0.4330960936582948,12480.0,-145200.0,-2420.0,-40.333333333333336
-241.0,0.432329807104647,12481.0,-144600.0,-2410.0,-40.166666666666664
-240.0,0.43152268526368853,12482.0,-144000.0,-2400.0,-40.0
-239.0,0.43042149045934347,12483.0,-143400.0,-2390.0,-39.833333333333336
-238.0,0.42932413116422424,12484.0,-142800.0,-2380.0,-39.666666666666664
-237.0,0.42842618877952016,12485.0,-142200.0,-2370.0,-39.5
-236.0,0.42728067365729827,12486.0,-141600.0,-2360.0,-39.333333333333336
-235.0,0.4262360253382183,12487.0,-141000.0,-2350.0,-39.166666666666664
-234.0,0.4251933243815186,12488.0,-140400.0,-2340.0,-39.0
-233.0,0.42408892234353984,12489.0,-139800.0,-2330.0,-38.833333333333336
-232.0,0.42301683874211343,12490.0,-139200.0,-2320.0,-38.666666666666664
-231.0,0.42182314639737833,12491.0,-138600.0,-2310.0,-38.5
-230.0,0.4207686143801308,12492.0,-138000.0,-2300.0,-38.333333333333336
-229.0,0.41975638943157295,12493.0,-137400.0,-2290.0,-38.166666666666664
-228.0,0.41874587402661373,12494.0,-136800.0,-2280.0,-38.0
-227.0,0.41763593068369903,12495.0,-136200.0,-2270.0,-37.833333333333336
-226.0,0.4166162403532938,12496.0,-135600.0,-2260.0,-37.666666666666664
-225.0,0.41560845217699727,12497.0,-135000.0,-2250.0,-37.5
-224.0,0.41459549322553446,12498.0,-134400.0,-2240.0,-37.333333333333336
-223.0,0.41351228499663195,12499.0,-133800.0,-2230.0,-37.166666666666664
-222.0,0.4124235348308586,12500.0,-133200.0,-2220.0,-37.0
-221.0,0.4112908650849005,12502.0,-132600.0,-2210.0,-36.833333333333336
-220.0,0.41018810960136104,12504.0,-132000.0,-2200.0,-36.666666666666664
-219.0,0.4092388640508886,12506.0,-131400.0,-2190.0,-36.5
-218.0,0.40822160588558176,12508.0,-130800.0,-2180.0,-36.333333333333336
-217.0,0.40672682486448725,12510.0,-130200.0,-2170.0,-36.166666666666664
