lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-461.0,-0.2537809108391892,12261.0,-276600.0,-4610.0,-76.83333333333333
-460.0,-0.2536651458289808,12262.0,-276000.0,-4600.0,-76.66666666666667
-459.0,-0.25329887797943745,12263.0,-275400.0,-4590.0,-76.5
-458.0,-0.2528844964433308,12264.0,-274800.0,-4580.0,-76.33333333333333
-457.0,-0.252438680014522,12265.0,-274200.0,-4570.0,-76.16666666666667
-456.0,-0.26339413835329684,12266.0,-273600.0,-4560.0,-76.0
-455.0,-0.27386817221351184,12267.0,-273000.0,-4550.0,-75.83333333333333
-454.0,-0.26229360995127243,12268.0,-272400.0,-4540.0,-75.66666666666667
-453.0,-0.2507562657401042,12269.0,-271800.0,-4530.0,-75.5
-452.0,-0.2504151328900202,12270.0,-271200.0,-4520.0,-75.33333333333333
-451.0,-0.24990951278823287,12271.0,-270600.0,-4510.0,-75.16666666666667
-450.0,-0.24945369369882534,12272.0,-270000.0,-4500.0,-75.0
-449.0,-0.24891461944531323,12273.0,-269400.0,-4490.0,-74.83333333333333
-448.0,-0.24914127982935874,12274.0,-268800.0,-4480.0,-74.66666666666667
-447.0,-0.25274504586808344,12275.0,-268200.0,-4470.0,-74.5
-446.0,-0.25531261856655396,12276.0,-267600.0,-4460.0,-74.33333333333333
-445.0,-0.25816940832019386,12277.0,-267000.0,-4450.0,-74.16666666666667
-444.0,-0.25746205071120765,12278.0,-266400.0,-4440.0,-74.0
-443.0,-0.2566734124063362,12279.0,-265800.0,-4430.0,-73.83333333333333
-442.0,-0.2559582168301451,12280.0,-265200.0,-4420.0,-73.66666666666667
-441.0,-0.2553565633765158,12281.0,-264600.0,-4410.0,-73.5
-440.0,-0.26189956691043204,12282.0,-264000.0,-4400.0,-73.33333333333333
-439.0,-0.2600316067613507,12283.0,-263400.0,-4390.0,-73.16666666666667
-438.0,-0.250534703039164,12284.0,-262800.0,-4380.0,-73.0
-437.0,-0.24972628852363207,12285.0,-262200.0,-4370.0,-72.83333333333333
-436.0,-0.249377211990264,12286.0,-261600.0,-4360.0,-72.66666666666667
-435.0,-0.24889844868573127,12287.0,-261000.0,-4350.0,-72.5
-434.0,-0.24829296438076134,12288.0,-260400.0,-4340.0,-72.33333333333333
-433.0,-0.24819468354685964,12289.0,-259800.0,-4330.0,-72.16666666666667
-432.0,-0.24761325875406556,12290.0,-259200.0,-4320.0,-72.0
-431.0,-0.2472658365596446,12291.0,-258600.0,-4310.0,-71.83333333333333
-430.0,-0.24759393202806426,12292.0,-258000.0,-4300.0,-71.66666666666667
-429.0,-0.2486480310390069,12293.0,-257400.0,-4290.0,-71.5
-428.0,-0.24975709035310564,12294.0,-256800.0,-4280.0,-71.33333333333333
-427.0,-0.2506677091765019,12295.0,-256200.0,-4270.0,-71.16666666666667
-426.0,-0.25142393176704936,12296.0,-255600.0,-4260.0,-71.0
-425.0,-0.25219457129902534,12297.0,-255000.0,-4250.0,-70.83333333333333
-424.0,-0.2530536571212087,12298.0,-254400.0,-4240.0,-70.66666666666667
-423.0,-0.2538635472802354,12299.0,-253800.0,-4230.0,-70.5
-422.0,-0.254641865974024,12300.0,-253200.0,-4220.0,-70.33333333333333
-421.0,-0.25544234795896054,12301.0,-252600.0,-4210.0,-70.16666666666667
-420.0,-0.2512266980890285,12302.0,-252000.0,-4200.0,-70.0
-419.0,-0.2471651718002813,12303.0,-251400.0,-4190.0,-69.83333333333333
-418.0,-0.24309746167774757,12304.0,-250800.0,-4180.0,-69.66666666666667
-417.0,-0.2440473533893485,12305.0,-250200.0,-4170.0,-69.5
-416.0,-0.24476819198875802,12306.0,-249600.0,-4160.0,-69.33333333333333
-415.0,-0.24532048905179973,12307.0,-249000.0,-4150.0,-69.16666666666667
-414.0,-0.24607337588084066,12308.0,-248400.0,-4140.0,-69.0
-413.0,-0.24691692302349622,12309.0,-247800.0,-4130.0,-68.83333333333333
-412.0,-0.24775950481218428,12310.0,-247200.0,-4120.0,-68.66666666666667
-411.0,-0.2474672543792152,12311.0,-246600.0,-4110.0,-68.5
-410.0,-0.2481737026606967,12312.0,-246000.0,-4100.0,-68.33333333333333
-409.0,-0.24877193838352546,12313.0,-245400.0,-4090.0,-68.16666666666667
-408.0,-0.24942732073299362,12314.0,-244800.0,-4080.0,-68.0
-407.0,-0.25019217025007295,12315.0,-244200.0,-4070.0,-67.83333333333333
-406.0,-0.2514484249816214,12316.0,-243600.0,-4060.0,-67.66666666666667
-405.0,-0.2528647217018119,12317.0,-243000.0,-4050.0,-67.5
-404.0,-0.25316122176176203,12318.0,-242400.0,-4040.0,-67.33333333333333
-403.0,-0.2530144187507326,12319.0,-241800.0,-4030.0,-67.16666666666667
-402.0,-0.2519437104216897,12320.0,-241200.0,-4020.0,-67.0
-401.0,-0.2511265888754579,12321.0,-240600.0,-4010.0,-66.83333333333333
-400.0,-0.24993412130304987,12322.0,-240000.0,-4000.0,-66.66666666666667
-399.0,-0.2506156204329423,12323.0,-239400.0,-3990.0,-66.5
-398.0,-0.25116957907678616,12324.0,-238800.0,-3980.0,-66.33333333333333
-397.0,-0.2543885020259706,12325.0,-238200.0,-3970.0,-66.16666666666667
-396.0,-0.257558228928172,12326.0,-237600.0,-3960.0,-66.0
-395.0,-0.2579380768965605,12327.0,-237000.0,-3950.0,-65.83333333333333
-394.0,-0.2581409879660912,12328.0,-236400.0,-3940.0,-65.66666666666667
-393.0,-0.2588523245468368,12329.0,-235800.0,-3930.0,-65.5
-392.0,-0.25879699882136953,12330.0,-235200.0,-3920.0,-65.33333333333333
-391.0,-0.2595956902999389,12331.0,-234600.0,-3910.0,-65.16666666666667
-390.0,-0.2605442299443489,12332.0,-234000.0,-3900.0,-65.0
-389.0,-0.2610394241186904,12333.0,-233400.0,-3890.0,-64.83333333333333
-388.0,-0.2616618594301984,12334.0,-232800.0,-3880.0,-64.66666666666667
-387.0,-0.26285995213126867,12335.0,-232200.0,-3870.0,-64.5
-386.0,-0.2631010324863248,12336.0,-231600.0,-3860.0,-64.33333333333333
-385.0,-0.2639537601800099,12337.0,-231000.0,-3850.0,-64.16666666666667
-384.0,-0.2651329905834244,12338.0,-230400.0,-3840.0,-64.0
-383.0,-0.2655436222961813,12339.0,-229800.0,-3830.0,-63.833333333333336
-382.0,-0.26324982174978684,12340.0,-229200.0,-3820.0,-63.666666666666664
-381.0,-0.2615380775657751,12341.0,-228600.0,-3810.0,-63.5
-380.0,-0.26131163030011995,12342.0,-228000.0,-3800.0,-63.333333333333336
-379.0,-0.2610655167898021,12343.0,-227400.0,-3790.0,-63.166666666666664
-378.0,-0.2618755215894016,12344.0,-226800.0,-3780.0,-63.0
-377.0,-0.2637470177888371,12345.0,-226200.0,-3770.0,-62.833333333333336
-376.0,-0.2642262104835289,12346.0,-225600.0,-3760.0,-62.666666666666664
-375.0,-0.26481524966738584,12347.0,-225000.0,-3750.0,-62.5
-374.0,-0.26541772955661,12348.0,-224400.0,-3740.0,-62.333333333333336
-373.0,-0.26587303807671414,12349.0,-223800.0,-3730.0,-62.166666666666664
-372.0,-0.26647082045013887,12350.0,-223200.0,-3720.0,-62.0
-371.0,-0.26679734542135947,12351.0,-222600.0,-3710.0,-61.833333333333336
-370.0,-0.2671814186931804,12352.0,-222000.0,-3700.0,-61.666666666666664
-369.0,-0.2676565616588843,12353.0,-221400.0,-3690.0,-61.5
-368.0,-0.2687170686646526,12354.0,-220800.0,-3680.0,-61.333333333333336
-367.0,-0.2672633055525101,12355.0,-220200.0,-3670.0,-61.166666666666664
-366.0,-0.2668941808605353,12356.0,-219600.0,-3660.0,-61.0
-365.0,-0.2674266356420059,12357.0,-219000.0,-3650.0,-60.833333333333336
-364.0,-0.2678559691835039,12358.0,-218400.0,-3640.0,-60.666666666666664
-363.0,-0.2683372911346114,12359.0,-217800.0,-3630.0,-60.5
-362.0,-0.26883762425976104,12360.0,-217200.0,-3620.0,-60.333333333333336
-361.0,-0.26868801117438684,12361.0,-216600.0,-3610.0,-60.166666666666664
-360.0,-0.2693741860722812,12362.0,-216000.0,-3600.0,-60.0
-359.0,-0.2690605051756449,12363.0,-215400.0,-3590.0,-59.833333333333336
-358.0,-0.2683474679694114,12364.0,-214800.0,-3580.0,-59.666666666666664
-357.0,-0.267984083515556,12365.0,-214200.0,-3570.0,-59.5
-356.0,-0.2673300713314944,12366.0,-213600.0,-3560.0,-59.333333333333336
-355.0,-0.26733153267858845,12367.0,-213000.0,-3550.0,-59.166666666666664
-354.0,-0.2677913202954314,12368.0,-212400.0,-3540.0,-59.0
-353.0,-0.2682969174663354,12369.0,-211800.0,-3530.0,-58.833333333333336
-352.0,-0.2686805379620217,12370.0,-211200.0,-3520.0,-58.666666666666664
-351.0,-0.26921354371610323,12371.0,-210600.0,-3510.0,-58.5
-350.0,-0.26917779654266594,12372.0,-210000.0,-3500.0,-58.333333333333336
-349.0,-0.2690712556655995,12373.0,-209400.0,-3490.0,-58.166666666666664
-348.0,-0.26863563056809614,12374.0,-208800.0,-3480.0,-58.0
-347.0,-0.26890370072477876,12375.0,-208200.0,-3470.0,-57.833333333333336
-346.0,-0.26944892437892887,12376.0,-207600.0,-3460.0,-57.666666666666664
-345.0,-0.26986925324810357,12377.0,-207000.0,-3450.0,-57.5
-344.0,-0.27051967412689876,12378.0,-206400.0,-3440.0,-57.333333333333336
-343.0,-0.2712730094597982,12379.0,-205800.0,-3430.0,-57.166666666666664
-342.0,-0.2715842037628966,12380.0,-205200.0,-3420.0,-57.0
-341.0,-0.2717950591021317,12381.0,-204600.0,-3410.0,-56.833333333333336
-340.0,-0.27217685211727355,12382.0,-204000.0,-3400.0,-56.666666666666664
-339.0,-0.2717666853736262,12383.0,-203400.0,-3390.0,-56.5
-338.0,-0.2706808378889783,12384.0,-202800.0,-3380.0,-56.333333333333336
-337.0,-0.26932538134326606,12385.0,-202200.0,-3370.0,-56.166666666666664
-336.0,-0.2690035680950039,12386.0,-201600.0,-3360.0,-56.0
-335.0,-0.26920264440838904,12387.0,-201000.0,-3350.0,-55.833333333333336
-334.0,-0.268446192185334,12388.0,-200400.0,-3340.0,-55.666666666666664
-333.0,-0.26855391956384467,12389.0,-199800.0,-3330.0,-55.5
-332.0,-0.26813405656660877,12390.0,-199200.0,-3320.0,-55.333333333333336
-331.0,-0.26822887686209257,12391.0,-198600.0,-3310.0,-55.166666666666664
-330.0,-0.26757230740274784,12392.0,-198000.0,-3300.0,-55.0
-329.0,-0.26623316062286934,12393.0,-197400.0,-3290.0,-54.833333333333336
-328.0,-0.2649186239909026,12394.0,-196800.0,-3280.0,-54.666666666666664
-327.0,-0.2639641195379052,12395.0,-196200.0,-3270.0,-54.5
-326.0,-0.2634724793957077,12396.0,-195600.0,-3260.0,-54.333333333333336
-325.0,-0.2636258849682277,12397.0,-195000.0,-3250.0,-54.166666666666664
-324.0,-0.26374843041216073,12398.0,-194400.0,-3240.0,-54.0
-323.0,-0.26368303745431193,12399.0,-193800.0,-3230.0,-53.833333333333336
-322.0,-0.2632140372070882,12400.0,-193200.0,-3220.0,-53.666666666666664
-321.0,-0.2635759903690367,12401.0,-192600.0,-3210.0,-53.5
-320.0,-0.26387934394612217,12402.0,-192000.0,-3200.0,-53.333333333333336
-319.0,-0.2639659141874532,12404.0,-191400.0,-3190.0,-53.166666666666664
-318.0,-0.2637545276914654,12406.0,-190800.0,-3180.0,-53.0
-317.0,-0.26330645069797703,12408.0,-190200.0,-3170.0,-52.833333333333336
-316.0,-0.2625556204923152,12410.0,-189600.0,-3160.0,-52.666666666666664
-315.0,-0.2624779824228988,12412.0,-189000.0,-3150.0,-52.5
-314.0,-0.2619648223181518,12414.0,-188400.0,-3140.0,-52.333333333333336
-313.0,-0.261782788980175,12416.0,-187800.0,-3130.0,-52.166666666666664
-312.0,-0.2610797977866,12418.0,-187200.0,-3120.0,-52.0
-311.0,-0.26041810193180054,12420.0,-186600.0,-3110.0,-51.833333333333336
-310.0,-0.2600019936395873,12422.0,-186000.0,-3100.0,-51.666666666666664
-309.0,-0.2594676885193668,12424.0,-185400.0,-3090.0,-51.5
-308.0,-0.258853698828534,12426.0,-184800.0,-3080.0,-51.333333333333336
-307.0,-0.25870692986873245,12428.0,-184200.0,-3070.0,-51.166666666666664
-306.0,-0.25834721774763586,12430.0,-183600.0,-3060.0,-51.0
-305.0,-0.25785374756758206,12432.0,-183000.0,-3050.0,-50.833333333333336
-304.0,-0.2569205958772339,12434.0,-182400.0,-3040.0,-50.666666666666664
-303.0,-0.25628264374607634,12436.0,-181800.0,-3030.0,-50.5
-302.0,-0.25489221212207347,12438.0,-181200.0,-3020.0,-50.333333333333336
-301.0,-0.25407096322939565,12439.0,-180600.0,-3010.0,-50.166666666666664
-300.0,-0.2538175705659362,12440.0,-180000.0,-3000.0,-50.0
-299.0,-0.2533953501776187,12441.0,-179400.0,-2990.0,-49.833333333333336
-298.0,-0.2532322364213381,12442.0,-178800.0,-2980.0,-49.666666666666664
-297.0,-0.2525989978754101,12443.0,-178200.0,-2970.0,-49.5
-296.0,-0.2520595323005196,12444.0,-177600.0,-2960.0,-49.333333333333336
-295.0,-0.2503745776946483,12445.0,-177000.0,-2950.0,-49.166666666666664
-294.0,-0.2487345038469723,12446.0,-176400.0,-2940.0,-49.0
-293.0,-0.24803388681760283,12447.0,-175800.0,-2930.0,-48.833333333333336
-292.0,-0.24724815668097094,12448.0,-175200.0,-2920.0,-48.666666666666664
-291.0,-0.2467997689343091,12449.0,-174600.0,-2910.0,-48.5
-290.0,-0.24640447624757517,12449.0,-174000.0,-2900.0,-48.333333333333336
-289.0,-0.24596827441500882,12449.0,-173400.0,-2890.0,-48.166666666666664
-288.0,-0.24464333773978214,12449.0,-172800.0,-2880.0,-48.0
-287.0,-0.24360141570726426,12449.0,-172200.0,-2870.0,-47.833333333333336
-286.0,-0.2440816476096676,12449.0,-171600.0,-2860.0,-47.666666666666664
-285.0,-0.24518806873647003,12449.0,-171000.0,-2850.0,-47.5
-284.0,-0.24624637613029593,12449.0,-170400.0,-2840.0,-47.333333333333336
-283.0,-0.24688134825903135,12449.0,-169800.0,-2830.0,-47.166666666666664
-282.0,-0.24731079051108845,12449.0,-169200.0,-2820.0,-47.0
-281.0,-0.24801430597167975,12449.0,-168600.0,-2810.0,-46.833333333333336
-280.0,-0.2489558293605278,12449.0,-168000.0,-2800.0,-46.666666666666664
-279.0,-0.24978980000152629,12449.0,-167400.0,-2790.0,-46.5
-278.0,-0.25079847751474393,12449.0,-166800.0,-2780.0,-46.333333333333336
-277.0,-0.2514326622778923,12449.0,-166200.0,-2770.0,-46.166666666666664
-276.0,-0.2511646446446892,12449.0,-165600.0,-2760.0,-46.0
-275.0,-0.2507557668366057,12449.0,-165000.0,-2750.0,-45.833333333333336
-274.0,-0.25032706161872337,12449.0,-164400.0,-2740.0,-45.666666666666664
-273.0,-0.25074320752240975,12449.0,-163800.0,-2730.0,-45.5
-272.0,-0.2512667064356043,12450.0,-163200.0,-2720.0,-45.333333333333336
-271.0,-0.2517150466670052,12451.0,-162600.0,-2710.0,-45.166666666666664
-270.0,-0.25250877338910965,12452.0,-162000.0,-2700.0,-45.0
-269.0,-0.253184722665624,12453.0,-161400.0,-2690.0,-44.833333333333336
-268.0,-0.2537446664605436,12454.0,-160800.0,-2680.0,-44.666666666666664
-267.0,-0.25340254602928414,12455.0,-160200.0,-2670.0,-44.5
-266.0,-0.25389748427834635,12456.0,-159600.0,-2660.0,-44.333333333333336
-265.0,-0.2545865731444777,12457.0,-159000.0,-2650.0,-44.166666666666664
-264.0,-0.25533587477250064,12458.0,-158400.0,-2640.0,-44.0
-263.0,-0.25593996698251487,12459.0,-157800.0,-2630.0,-43.833333333333336
-262.0,-0.256837313210146,12460.0,-157200.0,-2620.0,-43.666666666666664
-261.0,-0.25732467428760514,12461.0,-156600.0,-2610.0,-43.5
-260.0,-0.2580392808540881,12462.0,-156000.0,-2600.0,-43.333333333333336
-259.0,-0.25799955046688217,12463.0,-155400.0,-2590.0,-43.166666666666664
-258.0,-0.2570983839141573,12464.0,-154800.0,-2580.0,-43.0
-257.0,-0.25615476226341827,12465.0,-154200.0,-2570.0,-42.833333333333336
-256.0,-0.2550972547360893,12466.0,-153600.0,-2560.0,-42.666666666666664
-255.0,-0.255551854492109,12467.0,-153000.0,-2550.0,-42.5
-254.0,-0.25578290444586305,12468.0,-152400.0,-2540.0,-42.333333333333336
-253.0,-0.25625177838426166,12469.0,-151800.0,-2530.0,-42.166666666666664
-252.0,-0.2566601543050714,12470.0,-151200.0,-2520.0,-42.0
-251.0,-0.2569398513437985,12471.0,-150600.0,-2510.0,-41.833333333333336
-250.0,-0.25709085516898644,12472.0,-150000.0,-2500.0,-41.666666666666664
-249.0,-0.25736220804881466,12473.0,-149400.0,-2490.0,-41.5
-248.0,-0.2570794195047639,12474.0,-148800.0,-2480.0,-41.333333333333336
-247.0,-0.2573667872388943,12475.0,-148200.0,-2470.0,-41.166666666666664
-246.0,-0.2578631270497215,12476.0,-147600.0,-2460.0,-41.0
-245.0,-0.25859170735023534,12477.0,-147000.0,-2450.0,-40.833333333333336
-244.0,-0.25886860764711417,12478.0,-146400.0,-2440.0,-40.666666666666664
-243.0,-0.2589251438884042,12479.0,-145800.0,-2430.0,-40.5
-242.0,-0.2599057909808176,12480.0,-145200.0,-2420.0,-40.333333333333336
-241.0,-0.26278108038903003,12481.0,-144600.0,-2410.0,-40.166666666666664
-240.0,-0.26383455966328967,12482.0,-144000.0,-2400.0,-40.0
-239.0,-0.2647494560645483,12483.0,-143400.0,-2390.0,-39.833333333333336
-238.0,-0.26496224073345503,12484.0,-142800.0,-2380.0,-39.666666666666664
-237.0,-0.26459255950100996,12485.0,-142200.0,-2370.0,-39.5
-236.0,-0.26398119979876605,12486.0,-141600.0,-2360.0,-39.333333333333336
-235.0,-0.2630759697653367,12487.0,-141000.0,-2350.0,-39.166666666666664
-234.0,-0.26353263407756033,12488.0,-140400.0,-2340.0,-39.0
-233.0,-0.2639501277069929,12489.0,-139800.0,-2330.0,-38.833333333333336
-232.0,-0.264089060092767,12490.0,-139200.0,-2320.0,-38.666666666666664
-231.0,-0.26469599178377207,12491.0,-138600.0,-2310.0,-38.5
-230.0,-0.2650424257092951,12492.0,-138000.0,-2300.0,-38.333333333333336
-229.0,-0.2650887866984828,12493.0,-137400.0,-2290.0,-38.166666666666664
-228.0,-0.26554736593901135,12494.0,-136800.0,-2280.0,-38.0
-227.0,-0.26596030303945684,12495.0,-136200.0,-2270.0,-37.833333333333336
-226.0,-0.26693634503586966,12496.0,-135600.0,-2260.0,-37.666666666666664
